datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,16,358,,,0.0,0.0,0.0,0,16.9,16.0,18.4,86,-1.38,0.296,5,4,-4.81
2026-09-19T23:00,0,,1,348,34,,,0.0,0.0,0.0,0,17.3,15.5,18.3,84,0.83,0.337,4,5,-3.91
2026-09-20T01:00,60,,1,349,356,,,0.0,0.0,0.0,0,13.9,14.4,14.6,99,0.57,0.017,3,3,-2.94
2026-09-20T03:00,60,,1,319,351,,,0.0,0.0,0.0,0,14.0,14.7,16.0,92,3.28,0.145,5,5,-3.77
2026-09-20T04:00,60,,1,329,330,,,0.0,0.0,0.0,0,12.7,14.5,14.7,99,2.58,0.017,5,4,-4.29
2026-09-20T05:00,60,,1,297,300,,,0.0,0.0,0.0,0,11.5,13.1,13.3,99,3.56,0.015,4,4,-1.82
2026-09-20T06:00,60,,1,316,310,,,0.0,0.0,0.0,0,12.8,14.1,14.3,99,2.78,0.016,4,4,-2.88
2026-09-20T07:00,60,,1,311,325,,,0.0,0.0,0.0,0,13.8,13.8,14.0,99,1.51,0.016,2,3,-1.31
2026-09-20T08:00,60,,1,321,323,,,0.0,0.0,0.0,0,14.9,15.6,15.8,99,2.52,0.018,4,3,-3.11
2026-09-20T09:00,22,,1,338,336,,,0.0,0.0,0.0,0,18.0,16.2,19.4,82,1.87,0.406,5,4,-4.64
2026-09-20T10:00,0,,2,296,328,,,0.0,0.0,0.0,0,21.5,17.5,21.7,77,3.6,0.597,4,4,-1.75
2026-09-20T11:00,0,,1,299,297,,,0.0,0.0,0.0,0,23.5,16.8,24.0,64,3.5,1.074,4,4,-1.94
2026-09-20T12:00,0,,2,180,216,,,0.0,0.0,0.0,0,27.6,16.6,26.1,56,-0.0,1.488,1,3,1.0
2026-09-20T13:00,0,0.0,1,170,115,10.7,0.0,0.0,0.0,0.0,0,25.9,16.7,27.1,53,-0.87,1.686,5,4,4.92
2026-09-20T14:00,0,,1,213,172,,,0.0,0.0,0.0,0,27.7,16.3,27.7,50,1.63,1.857,3,5,2.52
2026-09-20T15:00,0,,2,130,119,,,0.0,0.0,0.0,0,25.9,16.1,28.1,48,-4.6,1.977,6,5,3.86
2026-09-20T16:00,0,,5,194,216,,,0.0,0.0,0.0,0,26.5,17.8,28.0,54,1.45,1.739,6,6,5.82
2026-09-20T17:00,0,,4,162,168,,,0.0,0.0,0.0,0,26.1,17.5,27.0,56,-1.55,1.569,5,7,4.76
2026-09-20T18:00,0,,3,178,185,,,0.0,0.0,0.0,0,24.5,17.3,26.2,58,-0.21,1.429,6,6,6.0
2026-09-20T19:00,0,,4,203,184,,,0.0,0.0,0.0,0,23.8,17.8,22.5,75,0.78,0.681,2,4,1.84
2026-09-20T20:00,0,,1,320,305,,,0.0,0.0,0.0,0,20.9,18.0,19.5,91,1.29,0.204,2,2,-1.53
2026-09-20T21:00,25,,4,307,9,,,0.0,0.0,0.0,0,20.2,17.4,18.4,94,0.8,0.127,1,3,-0.6
2026-09-20T22:00,60,,4,310,307,,,0.0,0.0,0.0,0,18.9,16.8,17.3,97,0.77,0.059,1,2,-0.64
2026-09-20T23:00,60,,4,6,300,,,0.0,0.0,0.0,0,18.1,16.4,16.7,98,-0.1,0.038,1,3,-0.99
2026-09-21T01:00,60,,4,301,326,,,0.0,0.0,0.0,0,15.6,15.6,15.8,99,2.57,0.018,3,3,-1.55
