datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,21,43,,,0.0,0.0,0.0,0,19.7,14.1,28.2,42,-5.02,2.218,14,15,-13.07
2026-09-06T13:00,0,6.6,1,31,4,15.5,0.0,0.0,0.0,0.0,0,21.4,14.2,29.2,40,-6.7,2.431,13,13,-11.14
2026-09-06T14:00,0,,1,27,26,,,0.0,0.0,0.0,0,25.8,14.5,30.0,39,-3.63,2.588,8,11,-7.13
2026-09-06T15:00,0,,1,15,34,,,0.0,0.0,0.0,0,26.4,14.9,30.4,39,-2.07,2.648,8,8,-7.73
2026-09-06T16:00,0,,1,67,62,,,0.0,0.0,0.0,0,30.7,13.8,31.6,34,-2.76,3.068,3,6,-1.17
2026-09-06T17:00,0,,1,82,39,,,0.0,0.0,0.0,0,31.1,14.1,31.9,34,-2.97,3.12,3,5,-0.42
2026-09-06T18:00,0,,1,337,66,,,0.0,0.0,0.0,0,32.3,15.6,31.2,39,0.39,2.772,1,4,-0.92
2026-09-06T19:00,0,,1,332,94,,,0.0,0.0,0.0,0,30.9,16.6,29.4,46,0.47,2.214,1,3,-0.88
2026-09-06T20:00,0,,1,24,9,,,0.0,0.0,0.0,0,25.5,15.5,26.5,51,-1.63,1.696,4,4,-3.65
2026-09-06T21:00,0,,1,359,15,,,0.0,0.0,0.0,0,23.8,15.9,23.9,61,0.05,1.157,3,4,-3.0
2026-09-06T22:00,0,,1,314,313,,,0.0,0.0,0.0,0,19.5,16.1,20.3,77,2.88,0.548,4,4,-2.78
2026-09-06T23:00,0,,1,180,303,,,0.0,0.0,0.0,0,21.4,16.6,19.2,85,-0.0,0.334,0,3,0.0
2026-09-07T01:00,39,,1,279,262,,,0.0,0.0,0.0,0,17.0,15.9,17.2,92,2.96,0.157,3,3,-0.47
2026-09-07T03:00,0,,1,40,37,,,0.0,0.0,0.0,0,19.2,14.5,21.3,65,-3.21,0.887,5,4,-3.83
2026-09-07T04:00,0,,3,10,359,,,0.0,0.0,0.0,0,19.2,14.0,22.1,60,-1.04,1.064,6,5,-5.91
2026-09-07T05:00,0,,1,6,26,,,0.0,0.0,0.0,0,19.7,13.3,22.2,57,-0.52,1.151,5,6,-4.97
2026-09-07T06:00,0,,1,3,5,,,0.0,0.0,0.0,0,19.2,12.3,22.7,52,-0.31,1.324,6,7,-5.99
2026-09-07T07:00,0,,1,312,13,,,0.0,0.0,0.0,0,18.4,13.7,20.0,67,2.97,0.772,4,5,-2.68
2026-09-07T08:00,0,,4,271,264,,,0.0,0.0,0.0,0,22.4,16.5,21.6,73,2.0,0.697,2,3,-0.03
2026-09-07T09:00,0,,1,6,331,,,0.0,0.0,0.0,0,21.1,14.2,25.4,50,-0.84,1.622,8,4,-7.96
2026-09-07T10:00,0,,1,5,26,,,0.0,0.0,0.0,0,19.4,14.5,26.4,48,-1.05,1.79,12,11,-11.95
2026-09-07T11:00,0,,1,51,19,,,0.0,0.0,0.0,0,27.6,15.0,28.8,43,-3.11,2.257,4,9,-2.52
2026-09-07T12:00,0,,1,34,78,,,0.0,0.0,0.0,0,28.5,14.7,29.8,40,-2.24,2.517,4,5,-3.32
2026-09-07T13:00,0,4.7,1,266,54,14.6,0.0,0.0,0.0,0.0,0,31.1,16.7,30.3,44,2.0,2.417,2,5,0.14
2026-09-07T14:00,0,,1,0,178,,,0.0,0.0,0.0,0,30.7,16.3,30.7,42,-0.0,2.562,3,4,-3.0
