datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,325,1,,,0.0,0.0,0.0,0,11.8,13.6,14.2,96,2.87,0.065,5,5,-4.1
2026-09-13T01:00,,,1,293,275,,,0.0,0.0,0.0,0,10.4,12.2,12.5,98,3.68,0.029,4,4,-1.56
2026-09-13T03:00,,,1,307,322,,,0.0,0.0,0.0,0,10.4,12.2,12.5,98,3.19,0.029,4,4,-2.41
2026-09-13T04:00,,,1,313,309,,,0.0,0.0,0.0,0,10.1,11.3,11.8,97,2.19,0.042,3,4,-2.05
2026-09-13T05:00,,,1,317,275,,,0.0,0.0,0.0,0,9.8,11.3,11.5,99,2.05,0.014,3,3,-2.19
2026-09-13T06:00,,,4,288,295,,,0.0,0.0,0.0,0,8.9,11.1,11.3,99,3.8,0.013,4,3,-1.24
2026-09-13T07:00,,,4,21,339,,,0.0,0.0,0.0,0,11.1,11.2,11.4,99,-0.36,0.013,1,3,-0.93
2026-09-13T08:00,,,5,269,293,,,0.0,0.0,0.0,0,13.9,13.8,14.8,94,3.0,0.101,3,3,0.05
2026-09-13T09:00,,,1,310,326,,,0.0,0.0,0.0,0,16.5,14.6,16.4,89,1.53,0.205,2,3,-1.29
2026-09-13T10:00,,,1,321,338,,,0.0,0.0,0.0,0,18.3,15.1,20.1,73,3.15,0.635,5,4,-3.89
2026-09-13T11:00,,,1,329,340,,,0.0,0.0,0.0,0,22.2,13.6,22.5,57,1.03,1.172,2,4,-1.71
2026-09-13T12:00,,,1,247,106,,,0.0,0.0,0.0,0,23.2,14.2,24.7,52,3.68,1.494,4,3,1.56
2026-09-13T13:00,,0.0,1,139,176,9.1,0.0,0.0,0.0,0.0,0,21.1,13.2,25.7,46,-5.25,1.783,8,7,6.04
2026-09-13T14:00,,,1,200,164,,,0.0,0.0,0.0,0,23.2,12.7,25.9,44,1.71,1.871,5,7,4.7
2026-09-13T15:00,,,1,170,196,,,0.0,0.0,0.0,0,20.0,12.6,26.2,43,-1.74,1.939,10,10,9.85
2026-09-13T16:00,,,2,194,182,,,0.0,0.0,0.0,0,21.8,12.1,26.8,40,1.94,2.114,8,7,7.76
2026-09-13T17:00,,,1,179,150,,,0.0,0.0,0.0,0,21.3,12.8,26.0,44,-0.14,1.882,8,11,8.0
2026-09-13T18:00,,,1,142,142,,,0.0,0.0,0.0,0,14.8,16.3,24.6,60,-10.47,1.237,17,10,13.4
2026-09-13T19:00,,,1,118,130,,,0.0,0.0,0.0,0,20.7,16.4,22.1,70,-4.41,0.798,5,8,2.35
2026-09-13T20:00,,,3,222,136,,,0.0,0.0,0.0,0,20.2,16.4,18.8,86,0.67,0.304,1,3,0.74
2026-09-13T21:00,,,4,344,355,,,0.0,0.0,0.0,0,18.4,16.0,17.1,93,0.28,0.137,1,4,-0.96
2026-09-13T22:00,,,5,300,353,,,0.0,0.0,0.0,0,15.4,15.3,15.8,97,2.6,0.054,3,3,-1.5
2026-09-13T23:00,,,4,320,303,,,0.0,0.0,0.0,0,15.5,15.8,16.4,96,2.57,0.075,4,3,-3.06
2026-09-14T01:00,,,4,320,327,,,0.0,0.0,0.0,0,14.4,15.3,15.5,99,2.57,0.018,4,3,-3.06
2026-09-14T03:00,,,4,287,346,,,0.0,0.0,0.0,0,14.2,14.6,14.8,99,2.87,0.017,3,2,-0.88
2026-09-14T04:00,,,4,289,287,,,0.0,0.0,0.0,0,14.7,15.3,15.8,97,3.78,0.054,4,3,-1.3
2026-09-14T05:00,,,4,42,9,,,0.0,0.0,0.0,0,16.6,15.3,16.3,94,-1.34,0.111,2,3,-1.49
2026-09-14T06:00,,,4,317,245,,,0.0,0.0,0.0,0,15.4,15.3,15.8,97,2.05,0.054,3,3,-2.19
2026-09-14T07:00,,,4,302,246,,,0.0,0.0,0.0,0,15.7,14.7,14.9,99,0.85,0.017,1,1,-0.53
2026-09-14T08:00,,,2,300,327,,,0.0,0.0,0.0,0,17.7,15.9,17.2,92,1.73,0.157,2,3,-1.0
2026-09-14T09:00,,,2,10,1,,,0.0,0.0,0.0,0,16.0,16.3,19.5,82,-1.39,0.408,8,4,-7.88
2026-09-14T10:00,,,5,341,38,,,0.0,0.0,0.0,0,20.6,16.8,22.5,70,1.95,0.818,6,5,-5.67
2026-09-14T11:00,0,,4,42,60,,,0.0,0.0,0.0,0,22.8,16.0,22.9,65,-2.01,0.977,3,5,-2.23
2026-09-14T13:00,0,0.0,1,177,185,11.0,0.0,,,,,25.6,15.8,25.8,54,-0.16,1.528,3,4,3.0
2026-09-14T14:00,0,,2,135,106,,,0.0,0.0,0.0,0,25.8,15.7,26.7,51,-2.83,1.717,4,5,2.83
2026-09-14T15:00,0,,2,152,171,,,0.0,0.0,0.0,0,27.8,16.4,27.1,52,-0.94,1.721,2,5,1.77
2026-09-14T16:00,0,,3,171,193,,,0.0,0.0,0.0,0,24.0,16.2,26.2,54,-0.94,1.565,6,6,5.93
2026-09-14T17:00,0,,1,226,182,,,0.0,0.0,0.0,0,25.9,16.7,27.1,53,3.6,1.686,5,6,3.47
2026-09-14T18:00,0,,1,158,222,,,0.0,0.0,0.0,0,26.0,16.1,26.8,52,-1.5,1.691,4,5,3.71
2026-09-14T19:00,0,,1,143,134,,,0.0,0.0,0.0,0,23.5,17.9,24.2,68,-3.01,0.966,5,4,3.99
2026-09-14T20:00,0,,1,345,257,,,0.0,0.0,0.0,0,21.9,18.1,19.8,90,0.26,0.231,1,2,-0.97
2026-09-14T21:00,5,,3,36,12,,,0.0,0.0,0.0,0,20.2,17.7,20.3,85,-2.35,0.357,4,5,-3.24
2026-09-14T22:00,0,,3,24,20,,,0.0,0.0,0.0,0,19.9,16.5,20.5,78,-1.63,0.531,4,4,-3.65
2026-09-14T23:00,0,,1,21,5,,,0.0,0.0,0.0,0,16.3,15.1,20.3,72,-2.87,0.667,8,5,-7.47
2026-09-15T01:00,0,,1,357,17,,,0.0,0.0,0.0,0,16.1,14.9,20.1,72,0.42,0.659,8,7,-7.99
