datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-09T07:00,,0,,,4.9,4.9,4.9,1,16.3
2026-09-09T08:00,,0,,,1.6,6.5,6.5,1,15.5
2026-09-09T09:00,,0,,,0.4,6.9,6.9,1,15.5
2026-09-09T10:00,,0,,,1.4,8.3,8.3,1,15.6
2026-09-09T11:00,,0,,,1.0,9.3,9.3,1,15.6
2026-09-09T12:00,,0,,,3.2,12.5,12.5,1,14.4
2026-09-09T13:00,0.0,0,6.4,1.9,1.0,13.5,13.5,1,14.9
2026-09-09T14:00,,0,,,0.2,13.7,13.7,1,16.0
2026-09-09T15:00,,0,,,0.0,13.7,13.7,0,18.4
2026-09-09T16:00,,0,,,0.0,13.7,13.7,0,17.8
2026-09-09T17:00,,0,,,0.6,14.3,14.3,1,16.2
2026-09-09T18:00,,0,,,2.4,16.7,16.7,1,15.6
2026-09-09T19:00,,0,,,0.0,16.7,16.7,0,15.4
2026-09-09T20:00,,0,,,0.0,16.7,16.7,0,15.3
2026-09-09T21:00,,0,,,0.0,16.7,16.7,0,15.0
2026-09-09T22:00,,0,,,0.2,16.9,16.9,1,15.1
2026-09-09T23:00,,0,,,1.0,17.9,17.9,1,15.0
2026-09-10T01:00,,0,,,0.2,18.1,18.1,1,15.1
2026-09-10T03:00,,0,,,0.6,18.7,18.7,1,15.0
2026-09-10T04:00,,0,,,0.0,18.7,18.7,0,14.3
2026-09-10T05:00,,0,,,3.6,22.3,22.3,1,13.5
2026-09-10T06:00,,0,,,11.3,33.6,33.6,1,12.4
2026-09-10T07:00,,0,,,5.4,39.0,39.0,1,12.1
2026-09-10T08:00,,0,,,3.0,37.1,42.0,1,12.2
2026-09-10T09:00,,0,,,8.1,43.6,50.1,1,11.6
2026-09-10T10:00,,0,,,3.4,46.6,53.5,1,11.6
2026-09-10T11:00,,0,,,3.8,49.0,57.3,1,11.7
2026-09-10T12:00,,0,,,0.2,48.2,57.5,1,12.4
2026-09-10T13:00,0.0,0,3.3,5.4,1.0,46.0,58.5,1,12.4
2026-09-10T14:00,,0,,,2.2,47.2,60.7,1,12.7
2026-09-10T15:00,,0,,,0.4,47.4,61.1,1,13.6
2026-09-10T16:00,,0,,,0.0,47.4,61.1,0,13.4
2026-09-10T17:00,,0,,,0.0,47.4,61.1,0,13.0
2026-09-10T18:00,,0,,,6.4,53.2,67.5,1,11.9
2026-09-10T19:00,,0,,,7.2,58.0,74.7,1,11.7
2026-09-10T20:00,,0,,,5.6,63.6,80.3,1,11.5
2026-09-10T22:00,,0,,,1.2,64.8,81.5,1,11.5
2026-09-10T23:00,,0,,,0.2,64.8,81.7,1,11.5
2026-09-11T01:00,,0,,,0.0,63.8,81.7,0,11.5
2026-09-11T03:00,,0,,,0.2,63.8,81.9,1,11.2
2026-09-11T04:00,,0,,,1.0,64.2,82.9,1,11.1
2026-09-11T05:00,,0,,,1.2,65.4,84.1,1,11.1
2026-09-11T06:00,,0,,,0.2,62.0,84.3,1,11.0
2026-09-11T07:00,,0,,,0.2,50.9,84.5,1,11.2
2026-09-11T08:00,,0,,,0.2,45.7,79.8,1,11.6
2026-09-11T09:00,,0,,,0.0,42.7,78.2,0,11.6
2026-09-11T10:00,,0,,,0.0,34.6,77.8,0,11.7
2026-09-11T11:00,,0,,,0.6,31.8,77.0,1,12.2
2026-09-11T12:00,,0,,,1.2,29.2,77.2,1,14.4
2026-09-11T13:00,0.0,0,4.9,4.3,0.2,29.2,74.2,1,16.9
2026-09-11T14:00,,0,,,0.0,28.2,73.2,0,18.7
2026-09-11T15:00,,0,,,0.0,26.0,73.0,0,18.9
2026-09-11T16:00,,0,,,0.0,25.6,73.0,0,18.2
2026-09-11T17:00,,0,,,0.0,25.6,73.0,0,17.3
2026-09-11T18:00,,0,,,0.0,25.6,72.4,0,16.9
2026-09-11T19:00,,0,,,0.0,19.2,70.0,0,14.5
2026-09-11T20:00,,0,,,0.0,12.0,70.0,0,13.7
2026-09-11T21:00,,0,,,0.0,6.4,70.0,0,12.9
2026-09-11T22:00,,0,,,0.0,6.4,70.0,0,12.4
2026-09-11T23:00,,0,,,0.0,5.2,69.8,0,12.0
2026-09-12T01:00,,0,,,0.0,5.0,68.8,0,10.9
2026-09-12T03:00,,0,,,0.0,5.0,68.6,0,10.0
2026-09-12T04:00,,0,,,0.0,4.8,68.0,0,10.0
2026-09-12T05:00,,0,,,0.0,3.8,68.0,0,9.8
2026-09-12T06:00,,0,,,0.0,2.6,64.4,0,9.5
2026-09-12T07:00,,0,,,0.0,2.4,53.1,0,9.3
2026-09-12T08:00,,0,,,0.0,2.2,47.7,0,9.7
2026-09-12T09:00,,0,,,0.0,2.0,44.7,0,11.6
2026-09-12T10:00,,0,,,0.0,2.0,36.6,0,13.9
2026-09-12T11:00,,0,,,0.0,2.0,33.2,0,16.4
2026-09-12T12:00,,0,,,0.0,1.4,29.4,0,18.8
2026-09-12T13:00,0.0,0,5.2,3.5,0.0,0.2,29.2,0,19.4
2026-09-12T14:00,,0,,,0.0,0.0,28.2,0,20.5
2026-09-12T15:00,,0,,,0.0,0.0,26.0,0,20.7
2026-09-12T16:00,,0,,,0.0,0.0,25.6,0,20.8
2026-09-12T17:00,,0,,,0.0,0.0,25.6,0,21.0
2026-09-12T18:00,,0,,,0.0,0.0,25.6,0,17.4
2026-09-12T19:00,,0,,,0.0,0.0,19.2,0,16.1
2026-09-12T20:00,,0,,,0.0,0.0,12.0,0,14.6
2026-09-12T21:00,,0,,,0.0,0.0,6.4,0,13.8
2026-09-12T22:00,,0,,,0.0,0.0,6.4,0,13.2
2026-09-12T23:00,,0,,,0.0,0.0,5.2,0,12.4
2026-09-13T01:00,,0,,,0.0,0.0,5.0,0,11.3
2026-09-13T03:00,,0,,,0.0,0.0,5.0,0,10.5
2026-09-13T04:00,,0,,,0.0,0.0,4.8,0,10.6
2026-09-13T05:00,,0,,,0.0,0.0,3.8,0,10.3
2026-09-13T06:00,,0,,,0.0,0.0,2.6,0,10.8
2026-09-13T07:00,,0,,,0.0,0.0,2.4,0,10.8
2026-09-13T08:00,,0,,,0.0,0.0,2.2,0,11.2
2026-09-13T09:00,,0,,,0.0,0.0,2.0,0,12.5
2026-09-13T10:00,,0,,,0.0,0.0,2.0,0,15.0
2026-09-13T11:00,,0,,,0.0,0.0,2.0,0,17.5
2026-09-13T12:00,,0,,,0.0,0.0,1.4,0,19.1
2026-09-13T13:00,0.0,0,5.9,2.4,0.0,0.0,0.2,0,21.1
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,15.0
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,13.4
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,13.1
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.2
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.5
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,14.8
2026-09-14T11:00,,0,,,0.2,0.4,0.4,1,18.4
2026-09-14T12:00,,0,,,0.0,0.4,0.4,0,21.1
2026-09-14T13:00,0.0,0,8.4,0.6,,,,,22.6
2026-09-14T14:00,,0,,,0.0,0.4,0.4,0,21.3
2026-09-14T15:00,,0,,,0.0,0.4,0.4,0,23.6
2026-09-14T16:00,,0,,,0.0,0.4,0.4,0,22.8
2026-09-14T17:00,,0,,,0.0,0.4,0.4,0,23.0
2026-09-14T18:00,,0,,,0.0,0.4,0.4,0,20.0
2026-09-14T19:00,,0,,,0.0,0.4,0.4,0,18.7
2026-09-14T20:00,,0,,,0.0,0.4,0.4,0,17.6
2026-09-14T21:00,,0,,,0.0,0.4,0.4,0,16.7
2026-09-14T22:00,,0,,,0.0,0.4,0.4,0,16.0
2026-09-14T23:00,,0,,,0.0,0.4,0.4,0,14.8
2026-09-15T01:00,,0,,,0.0,0.4,0.4,0,13.6
2026-09-15T03:00,,0,,,0.0,0.4,0.4,0,12.2
2026-09-15T05:00,,0,,,0.0,0.4,0.4,0,11.6
2026-09-15T06:00,,0,,,0.0,0.2,0.4,0,11.0
2026-09-15T07:00,,0,,,0.0,0.2,0.4,0,10.8
2026-09-15T08:00,,0,,,0.0,0.2,0.4,0,11.0
2026-09-15T09:00,,0,,,0.0,0.2,0.4,0,12.5
2026-09-15T10:00,,0,,,0.0,0.2,0.4,0,15.8
2026-09-15T11:00,,0,,,0.0,0.2,0.4,0,18.0
2026-09-15T12:00,,0,,,0.0,0.0,0.4,0,19.7
