datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,24.7
2026-09-06T13:00,2.1,0,12.3,0.0,0.0,0.0,0.0,0,25.0
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-07T13:00,0.0,0,11.1,0.0,0.0,0.0,0.0,0,25.3
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,26.9
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-07T21:00,,0,,,1.0,1.0,1.0,1,18.3
