datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,214,224,,,0.0,0.0,0.0,0,8.4,8.9,10.0,93,1.12,0.086,2,3,1.66
2026-09-19T23:00,,0,220,211,,,0.0,0.0,0.0,0,6.9,9.0,9.9,94,2.57,0.073,4,4,3.06
2026-09-20T01:00,,0,214,225,,,0.0,0.0,0.0,0,6.5,8.6,10.3,89,2.8,0.138,5,4,4.15
2026-09-20T03:00,,0,214,218,,,0.0,0.0,0.0,0,7.2,8.2,10.4,86,2.24,0.177,4,4,3.32
2026-09-20T04:00,,0,228,213,,,0.0,0.0,0.0,0,6.1,7.6,10.2,84,3.72,0.199,5,5,3.35
2026-09-20T05:00,,0,226,227,,,0.0,0.0,0.0,0,6.2,7.8,10.2,85,3.6,0.187,5,6,3.47
2026-09-20T06:00,,0,222,221,,,0.0,0.0,0.0,0,6.0,7.5,10.1,84,3.35,0.198,5,5,3.72
2026-09-20T07:00,,0,228,224,,,0.0,0.0,0.0,0,6.9,7.5,10.3,83,2.97,0.213,4,5,2.68
2026-09-20T08:00,,0,156,241,,,0.0,0.0,0.0,0,14.4,8.9,14.7,68,-0.0,0.535,0,2,0.0
2026-09-20T09:00,,0,109,103,,,0.0,0.0,0.0,0,11.5,7.8,14.1,66,-2.84,0.547,3,2,0.98
2026-09-20T10:00,,0,27,9,,,0.0,0.0,0.0,0,10.6,8.4,13.8,70,-1.82,0.473,4,3,-3.56
2026-09-20T11:00,,0,46,34,,,0.0,0.0,0.0,0,9.4,9.1,15.2,67,-5.75,0.57,8,6,-5.56
2026-09-20T12:00,,0,109,35,,,0.0,0.0,0.0,0,12.0,8.8,15.1,66,-3.78,0.584,4,5,1.3
2026-09-20T13:00,0.0,0,21,16,3.3,4.9,0.0,0.0,0.0,0,13.6,10.2,16.3,67,-1.43,0.612,4,5,-3.73
2026-09-20T14:00,,0,29,16,,,0.0,0.0,0.0,0,14.7,11.0,16.5,70,-1.45,0.563,3,4,-2.62
2026-09-20T15:00,,0,15,358,,,0.0,0.0,0.0,0,14.8,10.4,15.4,72,-0.26,0.49,1,2,-0.97
2026-09-20T16:00,,0,19,343,,,0.0,0.0,0.0,0,14.7,10.6,15.2,74,-0.33,0.449,1,2,-0.95
2026-09-20T17:00,,0,8,37,,,0.0,0.0,0.0,0,15.5,11.6,15.0,80,-0.0,0.341,0,1,-0.0
2026-09-20T18:00,,0,225,226,,,0.0,0.0,0.0,0,13.6,11.7,13.8,87,0.71,0.205,1,1,0.71
2026-09-20T19:00,,0,233,192,,,0.0,0.0,0.0,0,12.4,11.1,12.7,90,0.8,0.147,1,1,0.6
2026-09-20T20:00,,0,221,219,,,0.0,0.0,0.0,0,10.5,11.0,12.3,92,1.97,0.114,3,3,2.26
2026-09-20T21:00,,0,200,211,,,0.0,0.0,0.0,0,11.5,11.4,12.5,93,0.68,0.101,2,3,1.88
2026-09-20T22:00,,0,232,235,,,0.0,0.0,0.0,0,10.3,10.6,12.2,90,2.36,0.142,3,3,1.85
2026-09-20T23:00,,0,219,219,,,0.0,0.0,0.0,0,9.8,10.0,12.6,84,2.52,0.233,4,4,3.11
2026-09-21T01:00,,0,249,279,,,0.0,0.0,0.0,0,7.9,5.9,13.0,62,5.6,0.569,6,6,2.15
2026-09-21T03:00,,0,211,224,,,0.0,0.0,0.0,0,9.4,4.1,13.5,53,2.06,0.727,4,4,3.43
2026-09-21T04:00,,0,212,219,,,0.0,0.0,0.0,0,8.5,2.9,12.8,51,2.12,0.724,4,5,3.39
2026-09-21T05:00,,0,238,204,,,0.0,0.0,0.0,0,6.9,2.9,11.9,54,4.24,0.641,5,4,2.65
2026-09-21T06:00,,0,181,194,,,0.0,0.0,0.0,0,7.6,2.7,12.0,53,0.07,0.659,4,5,4.0
2026-09-21T07:00,,0,218,184,,,0.0,0.0,0.0,0,6.3,2.4,11.4,54,3.08,0.62,5,5,3.94
2026-09-21T08:00,,0,202,266,,,0.0,0.0,0.0,0,7.1,2.5,11.5,54,1.5,0.624,4,5,3.71
2026-09-21T09:00,,0,199,270,,,0.0,0.0,0.0,0,7.4,2.3,11.8,52,1.3,0.664,4,4,3.78
2026-09-21T10:00,,0,161,174,,,0.0,0.0,0.0,0,7.0,2.3,12.1,51,-1.63,0.692,5,5,4.73
2026-09-21T11:00,,0,190,177,,,0.0,0.0,0.0,0,7.4,3.2,11.7,56,0.69,0.605,4,5,3.94
2026-09-21T12:00,,0,196,193,,,0.0,0.0,0.0,0,11.6,4.2,13.6,53,0.28,0.732,1,1,0.96
2026-09-21T13:00,0.0,0,171,138,3.5,5.1,0.0,0.0,0.0,0,13.2,2.3,15.5,41,-0.16,1.039,1,6,0.99
2026-09-21T14:00,,0,347,293,,,0.0,0.0,0.0,0,10.5,1.8,15.7,39,1.12,1.088,5,5,-4.87
2026-09-21T15:00,,0,120,292,,,0.0,0.0,0.0,0,12.6,1.7,16.4,37,-2.6,1.175,3,4,1.5
2026-09-21T16:00,,0,355,137,,,0.0,0.0,0.0,0,9.1,0.1,16.0,34,0.61,1.2,7,6,-6.97
2026-09-21T17:00,,0,192,22,,,0.0,0.0,0.0,0,8.9,3.9,13.0,54,0.83,0.689,4,4,3.91
2026-09-21T21:00,,0,319,97,,,0.0,0.0,0.0,0,5.8,-9.4,11.6,22,2.62,1.065,4,5,-3.02
2026-09-21T22:00,,0,105,116,,,0.0,0.0,0.0,0,6.1,-12.1,11.4,18,-2.9,1.105,3,4,0.78
2026-09-21T23:00,,0,219,234,,,0.0,0.0,0.0,0,5.2,-14.2,10.6,16,1.89,1.074,3,4,2.33
2026-09-22T01:00,,0,221,222,,,0.0,0.0,0.0,0,1.9,-12.0,8.6,22,3.28,0.872,5,5,3.77
2026-09-22T03:00,,0,218,218,,,0.0,0.0,0.0,0,2.8,-13.5,8.2,20,1.85,0.87,3,3,2.36
2026-09-22T04:00,,0,203,215,,,0.0,0.0,0.0,0,0.5,-13.1,7.3,22,1.95,0.798,5,4,4.6
2026-09-22T05:00,,0,222,230,,,0.0,0.0,0.0,0,-0.2,-12.2,6.5,25,3.35,0.726,5,5,3.72
2026-09-22T06:00,,0,207,205,,,0.0,0.0,0.0,0,0.2,-12.9,6.9,23,2.27,0.766,5,5,4.46
2026-09-22T07:00,,0,228,235,,,0.0,0.0,0.0,0,-0.1,-14.1,6.7,21,3.72,0.775,5,5,3.35
2026-09-22T08:00,,0,130,218,,,0.0,0.0,0.0,0,4.8,-11.9,9.4,21,-1.53,0.932,2,3,1.29
2026-09-22T09:00,,0,64,42,,,0.0,0.0,0.0,0,5.0,-12.4,10.3,19,-2.7,1.015,3,3,-1.32
2026-09-22T10:00,,0,139,100,,,0.0,0.0,0.0,0,7.1,-13.5,12.5,15,-1.97,1.232,3,3,2.26
2026-09-22T11:00,,0,50,72,,,0.0,0.0,0.0,0,2.4,-6.6,10.8,29,-6.13,0.92,8,8,-5.14
2026-09-22T12:00,,0,17,17,,,0.0,0.0,0.0,0,8.1,0.2,10.8,48,-0.29,0.674,1,6,-0.96
2026-09-22T13:00,0.0,0,14,21,0.0,9.5,0.0,0.0,0.0,0,3.1,0.9,9.8,54,-1.69,0.557,7,6,-6.79
2026-09-22T14:00,,0,57,15,,,0.0,0.0,0.0,0,4.2,2.6,10.0,60,-5.03,0.491,6,6,-3.27
2026-09-22T15:00,,0,92,37,,,0.0,0.0,0.0,0,8.9,3.1,11.1,58,-1.0,0.555,1,5,0.03
2026-09-22T16:00,,0,322,31,,,0.0,0.0,0.0,0,7.7,3.3,9.8,64,0.62,0.436,1,2,-0.79
2026-09-22T17:00,,0,227,259,,,0.0,0.0,0.0,0,5.9,4.0,8.6,73,1.46,0.302,2,1,1.36
2026-09-22T18:00,,0,220,224,,,0.0,0.0,0.0,0,3.3,4.4,8.0,78,3.21,0.236,5,5,3.83
