datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,219,219,,,0.0,0.0,0.0,0,5.4,7.2,8.9,89,2.52,0.125,4,4,3.11
2026-09-13T01:00,,0,224,221,,,0.0,0.0,0.0,0,3.9,5.9,8.3,85,3.47,0.164,5,5,3.6
2026-09-13T03:00,,0,221,218,,,0.0,0.0,0.0,0,3.3,5.4,7.8,85,3.28,0.159,5,5,3.77
2026-09-13T04:00,,0,225,217,,,0.0,0.0,0.0,0,4.6,6.5,8.2,89,2.83,0.12,4,4,2.83
2026-09-13T05:00,,0,207,218,,,0.0,0.0,0.0,0,4.7,6.2,8.4,86,1.82,0.154,4,4,3.56
2026-09-13T06:00,,0,221,218,,,0.0,0.0,0.0,0,4.8,6.3,8.5,86,2.62,0.155,4,5,3.02
2026-09-13T07:00,,0,222,218,,,0.0,0.0,0.0,0,3.9,4.6,8.6,76,3.35,0.268,5,5,3.72
2026-09-13T08:00,,0,218,219,,,0.0,0.0,0.0,0,5.4,4.4,9.4,71,2.46,0.342,4,4,3.15
2026-09-13T09:00,,0,65,209,,,0.0,0.0,0.0,0,9.7,5.7,12.1,65,-1.81,0.494,2,2,-0.85
2026-09-13T10:00,,0,349,14,,,0.0,0.0,0.0,0,8.1,6.6,11.7,71,0.76,0.399,4,3,-3.93
2026-09-13T11:00,,0,30,40,,,0.0,0.0,0.0,0,7.8,6.9,12.7,68,-3.0,0.47,6,6,-5.2
2026-09-13T12:00,,0,355,27,,,0.0,0.0,0.0,0,8.2,7.4,12.3,72,0.44,0.401,5,4,-4.98
2026-09-13T13:00,0.0,0,16,349,0.9,7.1,0.0,0.0,0.0,0,6.7,8.8,13.3,74,-2.48,0.397,9,8,-8.65
2026-09-13T14:00,,0,125,30,,,0.0,0.0,0.0,0,11.3,9.9,14.1,76,-3.28,0.386,4,3,2.29
2026-09-13T15:00,,0,34,16,,,0.0,0.0,0.0,0,10.9,9.9,13.7,78,-2.24,0.345,4,3,-3.32
2026-09-13T16:00,,0,35,34,,,0.0,0.0,0.0,0,10.3,10.2,13.0,83,-2.29,0.255,4,4,-3.28
2026-09-13T17:00,,0,4,24,,,0.0,0.0,0.0,0,10.4,10.1,12.4,86,-0.21,0.202,3,3,-2.99
2026-09-13T18:00,,0,354,18,,,0.0,0.0,0.0,0,8.1,9.7,11.6,88,0.52,0.164,5,4,-4.97
2026-09-13T19:00,,0,0,28,,,0.0,0.0,0.0,0,11.1,9.6,11.2,90,-0.0,0.133,0,1,-0.0
2026-09-13T20:00,,0,274,230,,,0.0,0.0,0.0,0,10.6,9.5,10.7,92,0.0,0.103,0,0,-0.0
2026-09-13T21:00,,0,206,227,,,0.0,0.0,0.0,0,9.0,8.8,10.0,92,0.44,0.098,1,1,0.9
2026-09-13T22:00,,0,218,212,,,0.0,0.0,0.0,0,7.3,9.2,10.3,93,2.46,0.088,4,3,3.15
2026-09-13T23:00,,0,207,235,,,0.0,0.0,0.0,0,8.2,8.9,10.6,89,1.36,0.141,3,4,2.67
2026-09-14T01:00,,0,216,185,,,0.0,0.0,0.0,0,11.0,8.9,11.9,82,0.59,0.251,1,3,0.81
2026-09-14T03:00,,0,188,212,,,0.0,0.0,0.0,0,8.9,7.1,12.4,70,0.56,0.432,4,4,3.96
2026-09-14T04:00,,0,199,113,,,0.0,0.0,0.0,0,10.1,7.1,12.2,71,0.65,0.412,2,2,1.89
2026-09-14T05:00,,0,221,112,,,0.0,0.0,0.0,0,8.4,7.0,11.9,72,2.62,0.39,4,5,3.02
2026-09-14T06:00,,0,237,216,,,0.0,0.0,0.0,0,8.4,6.5,12.0,69,3.35,0.435,4,4,2.18
2026-09-14T07:00,,0,225,233,,,0.0,0.0,0.0,0,7.5,6.1,11.2,71,2.83,0.386,4,3,2.83
2026-09-14T08:00,,0,43,116,,,0.0,0.0,0.0,0,10.2,6.6,13.8,62,-2.73,0.6,4,4,-2.93
2026-09-14T09:00,,0,23,18,,,0.0,0.0,0.0,0,8.2,6.5,13.2,64,-2.34,0.546,6,5,-5.52
2026-09-14T10:00,,0,23,22,,,0.0,0.0,0.0,0,8.6,6.2,14.4,58,-2.74,0.689,7,6,-6.44
2026-09-14T11:00,,0,36,35,,,0.0,0.0,0.0,0,10.3,5.1,14.9,52,-2.94,0.813,5,7,-4.05
2026-09-14T12:00,,0,22,38,,,0.0,0.0,0.0,0,13.4,5.7,15.8,51,-0.75,0.88,2,7,-1.85
2026-09-14T13:00,0.0,,,,3.1,5.0,,,,,,,,,,,,,
2026-09-14T15:00,,0,55,15,,,0.0,0.0,0.0,0,13.0,7.9,15.6,60,-2.46,0.709,3,5,-1.72
2026-09-14T16:00,,0,71,14,,,0.0,0.0,0.0,0,12.8,7.7,15.4,60,-2.84,0.7,3,5,-0.98
2026-09-14T17:00,,0,200,12,,,0.0,0.0,0.0,0,12.6,8.1,14.4,66,0.68,0.558,2,2,1.88
2026-09-14T18:00,,0,220,229,,,0.0,0.0,0.0,0,10.0,8.3,13.2,72,2.57,0.425,4,4,3.06
2026-09-14T19:00,,0,221,230,,,0.0,0.0,0.0,0,9.0,8.5,12.8,75,3.28,0.37,5,5,3.77
2026-09-14T20:00,,0,234,216,,,0.0,0.0,0.0,0,8.2,8.8,12.0,81,4.05,0.266,5,5,2.94
2026-09-14T21:00,,0,218,232,,,0.0,0.0,0.0,0,7.6,8.8,11.4,84,3.08,0.216,5,5,3.94
2026-09-14T22:00,,0,219,231,,,0.0,0.0,0.0,0,7.4,8.2,10.6,85,2.52,0.192,4,5,3.11
2026-09-14T23:00,,0,233,215,,,0.0,0.0,0.0,0,6.5,8.3,10.4,87,3.99,0.164,5,4,3.01
