datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,352,357,,,0.0,0.0,0.0,0,14.4,11.7,17.4,69,0.7,0.616,5,7,-4.95
2026-09-06T13:00,0.0,0,22,45,5.3,2.3,0.0,0.0,0.0,0,14.0,11.5,17.0,70,-1.87,0.581,5,5,-4.64
2026-09-06T14:00,,0,33,15,,,0.0,0.0,0.0,0,15.1,12.3,17.2,73,-2.18,0.53,4,5,-3.35
2026-09-06T15:00,,0,16,27,,,0.0,0.0,0.0,0,15.6,12.3,17.0,74,-0.83,0.504,3,4,-2.88
2026-09-06T16:00,,0,5,21,,,0.0,0.0,0.0,0,17.3,13.3,17.0,79,-0.09,0.407,1,2,-1.0
2026-09-06T17:00,,0,294,44,,,0.0,0.0,0.0,0,17.6,13.0,16.7,79,0.0,0.399,0,1,-0.0
2026-09-06T18:00,,0,264,254,,,0.0,0.0,0.0,0,16.1,12.8,15.9,82,0.99,0.325,1,1,0.1
2026-09-06T19:00,,0,237,229,,,0.0,0.0,0.0,0,13.1,12.6,15.1,85,3.35,0.257,4,4,2.18
2026-09-06T20:00,,0,228,225,,,0.0,0.0,0.0,0,11.7,12.2,14.5,86,3.72,0.231,5,5,3.35
2026-09-06T21:00,,0,225,224,,,0.0,0.0,0.0,0,11.1,11.9,14.0,87,3.54,0.208,5,6,3.54
2026-09-06T22:00,,0,220,229,,,0.0,0.0,0.0,0,10.4,11.5,13.4,88,3.21,0.184,5,5,3.83
2026-09-06T23:00,,0,228,222,,,0.0,0.0,0.0,0,11.0,11.5,13.3,89,2.97,0.168,4,5,2.68
2026-09-07T01:00,,0,222,214,,,0.0,0.0,0.0,0,10.8,11.4,13.2,89,2.68,0.167,4,4,2.97
2026-09-07T03:00,,0,216,223,,,0.0,0.0,0.0,0,9.8,11.3,12.9,90,2.94,0.149,5,5,4.05
2026-09-07T04:00,,0,222,225,,,0.0,0.0,0.0,0,10.8,11.3,13.2,88,2.68,0.182,4,4,2.97
2026-09-07T05:00,,0,215,228,,,0.0,0.0,0.0,0,11.0,10.9,12.8,88,1.72,0.177,3,4,2.46
2026-09-07T06:00,,0,223,224,,,0.0,0.0,0.0,0,10.5,11.1,13.0,88,2.73,0.18,4,4,2.93
2026-09-07T07:00,,0,210,216,,,0.0,0.0,0.0,0,11.1,11.0,12.9,88,1.5,0.179,3,4,2.6
2026-09-07T08:00,,0,0,177,,,0.0,0.0,0.0,0,17.8,13.3,16.8,80,-0.0,0.383,0,0,-0.0
2026-09-07T09:00,,0,83,17,,,0.0,0.0,0.0,0,15.5,12.6,16.1,80,-1.99,0.366,2,1,-0.24
2026-09-07T10:00,,0,14,21,,,0.0,0.0,0.0,0,16.6,12.9,17.8,73,-0.73,0.55,3,3,-2.91
2026-09-07T11:00,,0,38,14,,,0.0,0.0,0.0,0,15.8,13.5,18.2,74,-3.08,0.543,5,5,-3.94
2026-09-07T12:00,,0,44,32,,,0.0,0.0,0.0,0,13.9,13.4,18.5,72,-5.56,0.596,8,6,-5.75
2026-09-07T13:00,0.0,0,54,42,6.1,2.1,0.0,0.0,0.0,0,16.6,13.7,18.9,72,-4.05,0.611,5,5,-2.94
2026-09-07T14:00,,0,61,30,,,0.0,0.0,0.0,0,18.1,14.5,19.5,73,-3.5,0.612,4,5,-1.94
2026-09-07T15:00,,0,10,52,,,0.0,0.0,0.0,0,16.7,14.5,19.5,73,-1.04,0.612,6,6,-5.91
2026-09-07T16:00,,0,3,38,,,0.0,0.0,0.0,0,18.9,14.4,19.6,72,-0.16,0.639,3,5,-3.0
