datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,227,223,,,0.0,0.0,0.0,0,9.0,10.0,13.2,81,4.39,0.288,6,6,4.09
2026-08-31T05:00,,0,229,237,,,0.0,0.0,0.0,0,9.8,10.0,12.6,84,3.02,0.233,4,4,2.62
2026-08-31T06:00,,0,224,238,,,0.0,0.0,0.0,0,8.8,9.7,12.3,84,3.47,0.229,5,5,3.6
2026-08-31T07:00,,0,215,207,,,0.0,0.0,0.0,0,11.6,10.5,13.5,82,1.72,0.279,3,4,2.46
2026-08-31T08:00,,0,87,88,,,0.0,0.0,0.0,0,14.6,10.2,15.9,69,-2.0,0.56,2,1,-0.1
2026-08-31T09:00,,0,62,35,,,0.0,0.0,0.0,0,15.0,10.5,16.9,66,-2.65,0.655,3,3,-1.41
2026-08-31T10:00,,0,21,29,,,0.0,0.0,0.0,0,13.7,10.2,17.1,64,-1.79,0.702,5,4,-4.67
2026-08-31T11:00,,0,15,16,,,0.0,0.0,0.0,0,12.6,11.5,17.7,67,-2.07,0.668,8,8,-7.73
2026-08-31T12:00,,0,105,25,,,0.0,0.0,0.0,0,16.9,11.6,17.1,70,-0.97,0.585,1,3,0.26
2026-08-31T13:00,0.0,0,51,30,3.6,2.7,0.0,0.0,0.0,0,15.5,11.9,17.0,72,-2.33,0.543,3,3,-1.89
2026-08-31T14:00,,0,23,24,,,0.0,0.0,0.0,0,15.6,12.7,18.3,70,-1.95,0.631,5,4,-4.6
2026-08-31T15:00,,0,16,21,,,0.0,0.0,0.0,0,14.2,12.2,18.4,67,-1.93,0.698,7,5,-6.73
2026-08-31T16:00,,0,3,11,,,0.0,0.0,0.0,0,13.4,13.0,18.1,72,-0.42,0.582,8,8,-7.99
2026-08-31T17:00,,0,31,343,,,0.0,0.0,0.0,0,13.8,12.8,17.1,76,-3.09,0.468,6,7,-5.14
2026-08-31T18:00,,0,264,18,,,0.0,0.0,0.0,0,16.6,12.3,16.6,76,0.99,0.453,1,2,0.1
2026-08-31T19:00,,0,256,4,,,0.0,0.0,0.0,0,15.6,12.3,15.6,81,0.97,0.337,1,1,0.24
2026-08-31T20:00,,0,232,224,,,0.0,0.0,0.0,0,12.9,12.1,14.4,86,2.36,0.23,3,2,1.85
2026-08-31T21:00,,0,229,118,,,0.0,0.0,0.0,0,11.7,11.9,13.9,88,3.02,0.191,4,3,2.62
2026-08-31T22:00,,0,220,15,,,11.8,11.8,11.8,1,5.4,7.0,8.9,88,2.57,0.137,4,4,3.06
2026-08-31T23:00,,0,209,219,,,4.6,16.4,16.4,1,5.3,8.8,10.5,89,3.39,0.14,7,6,6.12
2026-09-01T01:00,,0,221,186,,,0.0,16.4,16.4,0,8.7,8.2,11.9,78,2.62,0.307,4,4,3.02
2026-09-01T03:00,,0,222,208,,,0.0,16.4,16.4,0,6.4,7.6,10.5,82,3.35,0.229,5,5,3.72
2026-09-01T04:00,,0,219,231,,,0.0,16.4,16.4,0,6.3,6.9,11.2,75,3.78,0.333,6,6,4.66
2026-09-01T05:00,,0,230,217,,,0.0,16.4,16.4,0,6.2,6.0,11.3,70,4.6,0.402,6,6,3.86
2026-09-01T06:00,,0,212,221,,,0.0,16.4,16.4,0,7.4,5.9,11.8,67,2.65,0.457,5,5,4.24
2026-09-01T07:00,,0,215,225,,,0.0,16.4,16.4,0,9.9,6.5,11.4,72,0.57,0.377,1,2,0.82
2026-09-01T08:00,,0,61,72,,,0.0,16.4,16.4,0,12.1,7.4,13.4,67,-0.87,0.507,1,1,-0.48
2026-09-01T09:00,,0,153,94,,,0.0,16.4,16.4,0,10.3,8.3,12.8,74,-1.36,0.384,3,5,2.67
2026-09-01T10:00,,0,207,30,,,0.0,16.4,16.4,0,13.1,9.0,13.3,75,0.0,0.382,0,1,0.0
2026-09-01T11:00,,0,14,61,,,0.0,16.4,16.4,0,13.5,9.8,14.2,75,-0.24,0.405,1,2,-0.97
2026-09-01T12:00,,0,352,69,,,0.0,16.4,16.4,0,11.4,10.1,14.1,77,0.56,0.37,4,4,-3.96
2026-09-01T13:00,0.0,0,35,26,2.5,5.3,0.0,16.4,16.4,0,12.2,10.0,14.2,76,-1.72,0.389,3,5,-2.46
2026-09-01T14:00,,0,353,8,,,0.0,16.4,16.4,0,12.3,9.7,13.7,77,0.24,0.361,2,2,-1.99
2026-09-01T15:00,,0,23,5,,,0.0,16.4,16.4,0,12.0,10.4,14.6,76,-1.56,0.399,4,4,-3.68
2026-09-01T16:00,,0,50,41,,,0.0,16.4,16.4,0,12.5,10.3,14.5,76,-2.3,0.396,3,5,-1.93
2026-09-01T17:00,,0,301,5,,,0.0,16.4,16.4,0,14.2,10.4,14.0,79,0.0,0.336,0,2,-0.0
2026-09-01T18:00,,0,225,235,,,0.0,16.4,16.4,0,11.4,10.7,13.3,84,2.12,0.244,3,2,2.12
2026-09-01T19:00,,0,218,210,,,0.0,16.4,16.4,0,10.1,10.4,12.7,86,2.46,0.206,4,4,3.15
2026-09-01T20:00,,0,230,228,,,0.0,16.4,16.4,0,8.3,9.9,11.8,88,3.83,0.166,5,5,3.21
2026-09-01T21:00,,0,218,228,,,0.0,16.4,16.4,0,9.2,10.4,12.5,87,3.08,0.188,5,5,3.94
2026-09-01T22:00,,0,161,32,,,0.0,16.4,16.4,0,11.9,10.5,12.4,88,-0.33,0.173,1,3,0.95
2026-09-01T23:00,,0,204,231,,,7.4,12.0,23.8,1,6.6,8.7,10.4,89,2.03,0.139,5,5,4.57
2026-09-02T01:00,,0,189,206,,,0.2,7.6,24.0,1,6.0,9.0,10.4,91,0.94,0.114,6,5,5.93
2026-09-02T03:00,,0,207,174,,,0.2,7.8,24.2,1,8.6,8.6,11.0,85,1.36,0.197,3,5,2.67
2026-09-02T04:00,,0,232,234,,,0.0,7.8,24.2,0,7.3,7.8,10.6,83,3.15,0.217,4,5,2.46
