datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T03:00,,1,118,,,,0.0,0.0,0.0,0,,,0,,3.9,9.3,69,,0.363,,6,
2026-09-14T03:00,,5,279,,,,0.0,0.0,0.0,0,,,0,,8.0,11.7,78,,0.303,,2,
2026-09-14T12:00,,3,77,94,,,,,,,,,1716,,7.2,12.3,71,,0.415,,5,
2026-09-14T13:00,0.0,4,59,28,2.1,5.6,,,,,830.6,7.95,1852,9.6,7.8,13.6,68,-4.29,0.498,5,5,-2.58
2026-09-14T14:00,,2,55,22,,,0.0,0.0,0.0,0,830.7,8.15,1124,9.9,8.2,13.1,72,-3.28,0.422,4,7,-2.29
2026-09-14T15:00,,2,60,22,,,0.0,0.0,0.0,0,830.5,7.18,1737,7.2,6.3,13.7,61,-6.93,0.611,8,7,-4.0
2026-09-14T16:00,,2,39,36,,,0.0,0.0,0.0,0,830.6,7.46,1349,12.2,6.9,14.3,61,-1.26,0.636,2,4,-1.55
2026-09-14T17:00,,1,47,93,,,0.0,0.0,0.0,0,830.5,6.78,1207,8.4,5.5,13.6,58,-4.39,0.654,6,5,-4.09
2026-09-14T18:00,,1,69,76,,,0.0,0.0,0.0,0,830.6,7.06,901,9.3,6.1,13.7,60,-4.67,0.627,5,5,-1.79
2026-09-14T19:00,,1,74,68,,,0.0,0.0,0.0,0,830.8,7.35,377,5.3,6.7,12.4,68,-8.65,0.461,9,7,-2.48
2026-09-14T20:00,,1,68,76,,,0.0,0.0,0.0,0,831.3,7.08,27,3.5,6.1,11.4,70,-9.27,0.404,10,9,-3.75
2026-09-14T21:00,,1,74,86,,,0.0,0.0,0.0,0,831.8,7.28,0,2.1,6.5,10.6,76,-10.57,0.307,11,10,-3.03
2026-09-14T22:00,,1,93,68,,,0.0,0.0,0.0,0,831.7,7.33,0,1.3,6.6,10.5,77,-11.98,0.292,12,10,0.63
2026-09-14T23:00,,1,80,94,,,0.0,0.0,0.0,0,831.6,7.0,0,3.3,6.0,9.8,77,-7.88,0.279,8,9,-1.39
2026-09-15T01:00,,1,76,76,,,0.0,0.0,0.0,0,831.4,6.81,0,4.2,5.6,9.4,77,-5.82,0.271,6,9,-1.45
2026-09-15T03:00,,1,75,86,,,0.0,0.0,0.0,0,830.9,6.5,0,5.8,4.9,9.7,72,-3.86,0.337,4,4,-1.04
2026-09-15T05:00,,1,73,68,,,0.0,0.0,0.0,0,830.4,6.55,0,4.8,5.0,9.4,74,-4.78,0.307,5,5,-1.46
2026-09-15T06:00,,1,73,68,,,0.0,0.0,0.0,0,830.2,6.51,0,3.8,4.9,9.1,75,-5.74,0.289,6,6,-1.75
2026-09-15T07:00,,1,80,76,,,0.0,0.0,0.0,0,830.2,6.6,23,3.6,5.1,8.9,77,-5.91,0.262,6,5,-1.04
2026-09-15T08:00,,1,80,70,,,0.0,0.0,0.0,0,830.2,6.82,387,6.6,5.6,10.4,72,-3.94,0.353,4,5,-0.69
2026-09-15T09:00,,1,83,78,,,0.0,0.0,0.0,0,830.2,7.24,958,7.7,6.4,11.3,72,-3.97,0.375,4,4,-0.49
2026-09-15T10:00,,1,96,68,,,0.0,0.0,0.0,0,830.4,7.23,1522,8.8,6.4,11.7,70,-2.98,0.413,3,3,0.31
2026-09-15T11:00,,1,97,340,,,0.0,0.0,0.0,0,830.3,7.5,1984,11.3,6.9,12.7,68,-0.99,0.47,1,3,0.12
2026-09-15T12:00,,1,287,190,,,0.0,0.0,0.0,0,830.2,7.85,2311,11.4,7.6,13.4,68,1.91,0.492,2,2,-0.58
2026-09-15T13:00,0.0,1,280,276,2.1,6.0,0.0,0.0,0.0,0,830.0,8.44,2478,13.5,8.7,14.5,68,0.98,0.528,1,3,-0.17
2026-09-15T14:00,,1,306,0,,,0.0,0.0,0.0,0,829.3,8.16,2474,12.4,8.1,14.9,64,2.43,0.61,3,3,-1.76
2026-09-15T15:00,,1,285,293,,,0.0,0.0,0.0,0,829.1,8.52,2298,11.3,8.8,15.1,66,4.83,0.584,5,5,-1.29
2026-09-15T16:00,,1,285,318,,,0.0,0.0,0.0,0,828.9,8.9,1961,11.7,9.4,15.3,68,4.83,0.556,5,5,-1.29
2026-09-15T17:00,,1,275,276,,,0.0,0.0,0.0,0,828.3,9.04,1483,11.8,9.6,15.3,69,4.98,0.539,5,5,-0.44
2026-09-15T19:00,,1,261,212,,,0.0,0.0,0.0,0,828.0,9.27,363,11.1,10.0,13.2,81,2.96,0.288,3,4,0.47
2026-09-15T20:00,,1,208,262,,,0.0,0.0,0.0,0,827.9,9.33,18,7.6,10.1,11.7,90,2.82,0.138,6,6,5.3
2026-09-15T21:00,,1,213,212,,,0.0,0.0,0.0,0,828.0,9.39,0,9.3,10.2,11.3,93,1.63,0.094,3,6,2.52
2026-09-15T22:00,,1,195,198,,,0.0,0.0,0.0,0,828.1,9.57,0,4.0,10.5,10.8,98,2.59,0.026,10,8,9.66
2026-09-15T23:00,,1,236,222,,,0.0,0.0,0.0,0,827.9,9.56,0,3.9,10.5,11.4,94,9.12,0.081,11,9,6.15
2026-09-16T01:00,,1,252,254,,,0.0,0.0,0.0,0,827.6,9.61,0,1.8,10.5,10.7,99,12.36,0.013,13,12,4.02
2026-09-16T03:00,,1,259,262,,,0.0,0.0,0.0,0,826.8,9.5,0,4.3,10.3,10.5,99,8.83,0.013,9,6,1.72
2026-09-16T04:00,,1,265,262,,,0.0,0.0,0.0,0,826.4,9.28,0,2.3,10.0,10.0,100,10.96,0.0,11,8,0.96
2026-09-16T05:00,,1,216,228,,,0.0,0.0,0.0,0,826.3,8.82,0,2.9,9.2,11.5,86,7.05,0.19,12,10,9.71
2026-09-16T06:00,,1,198,232,,,0.0,0.0,0.0,0,825.9,8.21,0,9.5,8.2,12.7,74,1.24,0.382,4,8,3.8
2026-09-16T07:00,,1,186,198,,,0.0,0.0,0.0,0,825.7,8.54,19,11.4,8.8,13.1,75,0.21,0.377,2,4,1.99
2026-09-16T08:00,,1,210,198,,,0.0,0.0,0.0,0,825.7,7.76,363,10.2,7.3,12.9,69,1.5,0.461,3,2,2.6
2026-09-16T09:00,,1,190,190,,,0.0,0.0,0.0,0,825.8,8.4,917,11.5,8.5,13.9,70,0.52,0.476,3,3,2.95
2026-09-16T10:00,,1,160,271,,,0.0,0.0,0.0,0,826.1,9.67,1477,14.1,10.6,14.6,77,-0.34,0.382,1,3,0.94
2026-09-16T11:00,,1,198,212,,,0.0,0.0,0.0,0,826.1,7.34,1947,8.6,6.5,15.0,57,2.47,0.733,8,6,7.61
2026-09-16T12:00,,1,206,189,,,0.0,0.0,0.0,0,825.9,6.2,2284,7.8,4.1,15.4,47,3.95,0.927,9,9,8.09
2026-09-16T13:00,0.0,1,225,190,3.5,4.6,0.0,0.0,0.0,0,825.6,7.46,2448,12.5,6.8,16.7,52,3.54,0.913,5,7,3.54
2026-09-16T14:00,,1,279,214,,,0.0,0.0,0.0,0,825.3,7.42,2429,12.4,6.7,16.0,54,3.95,0.836,4,4,-0.63
2026-09-16T15:00,,1,218,271,,,0.0,0.0,0.0,0,824.9,8.57,2251,15.0,8.8,17.4,57,1.85,0.855,3,5,2.36
2026-09-16T16:00,,1,278,286,,,0.0,0.0,0.0,0,824.6,8.89,1910,11.4,9.3,16.4,63,6.93,0.69,7,6,-0.97
2026-09-16T17:00,,1,275,207,,,0.0,0.0,0.0,0,824.2,9.06,1443,13.3,9.6,16.2,65,3.98,0.645,4,6,-0.35
2026-09-16T18:00,,1,279,279,,,0.0,0.0,0.0,0,824.0,9.1,890,12.3,9.7,15.1,70,3.95,0.515,4,5,-0.63
2026-09-16T19:00,,1,19,276,,,0.0,0.0,0.0,0,823.7,9.21,345,12.9,9.8,13.6,78,-0.33,0.343,1,3,-0.95
