datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,202,212,,,0.0,0.0,0.0,0,832.0,9.12,0,3.3,9.8,10.3,97,3.75,0.038,10,8,9.27
2026-09-19T23:00,,1,209,214,,,0.0,0.0,0.0,0,832.3,9.24,0,5.7,10.0,10.5,97,3.39,0.038,7,8,6.12
2026-09-20T01:00,,1,244,270,,,0.0,0.0,0.0,0,832.2,8.55,0,7.1,8.9,10.8,88,4.49,0.155,5,4,2.19
2026-09-20T03:00,,1,229,222,,,0.0,0.0,0.0,0,832.2,8.09,0,6.8,8.1,11.4,80,4.53,0.27,6,5,3.94
2026-09-20T04:00,,1,273,244,,,0.0,0.0,0.0,0,832.1,8.03,0,8.7,8.0,11.3,80,3.0,0.268,3,4,-0.16
2026-09-20T05:00,,1,254,254,,,0.0,0.0,0.0,0,832.2,8.12,0,8.6,8.1,11.1,82,2.88,0.238,3,2,0.83
2026-09-20T06:00,,1,288,286,,,0.0,0.0,0.0,0,832.2,8.24,0,6.7,8.4,10.6,86,4.76,0.179,5,3,-1.55
2026-09-20T07:00,,1,14,270,,,0.0,0.0,0.0,0,832.1,8.23,11,9.5,8.3,11.3,82,-0.48,0.241,2,4,-1.94
2026-09-20T08:00,,3,91,92,,,0.0,0.0,0.0,0,832.4,8.53,334,9.3,8.9,12.4,79,-4.0,0.302,4,2,0.07
2026-09-20T09:00,,1,79,68,,,0.0,0.0,0.0,0,832.4,8.76,855,10.0,9.3,13.0,78,-3.93,0.33,4,4,-0.76
2026-09-20T10:00,,3,80,94,,,0.0,0.0,0.0,0,832.8,9.33,1356,10.5,10.2,13.2,82,-3.94,0.273,4,4,-0.69
2026-09-20T11:00,,2,73,86,,,0.0,0.0,0.0,0,833.2,8.33,1725,10.6,8.5,13.7,71,-3.83,0.455,4,4,-1.17
2026-09-20T12:00,,1,77,340,,,0.0,0.0,0.0,0,833.0,8.6,2042,12.1,9.0,14.4,70,-2.92,0.492,3,4,-0.67
2026-09-20T13:00,0.0,1,17,228,3.6,4.7,0.0,0.0,0.0,0,833.0,9.26,2322,15.4,10.1,16.0,68,-0.29,0.582,1,3,-0.96
2026-09-20T14:00,,2,269,276,,,0.0,0.0,0.0,0,832.6,10.08,2440,15.2,11.4,16.2,73,2.0,0.497,2,3,0.03
2026-09-20T15:00,,4,249,294,,,0.0,0.0,0.0,0,832.4,8.86,2223,11.7,9.4,16.0,65,5.6,0.636,6,5,2.15
2026-09-20T16:00,,3,236,229,,,0.0,0.0,0.0,0,832.1,9.01,1762,12.3,9.7,16.5,64,4.97,0.676,6,8,3.36
2026-09-20T17:00,,5,230,276,,,0.0,0.0,0.0,0,831.5,9.82,1091,12.3,10.9,16.2,71,4.6,0.534,6,6,3.86
2026-09-20T18:00,,4,239,246,,,0.0,0.0,0.0,0,831.3,9.61,697,11.0,10.6,15.0,75,5.14,0.426,6,7,3.09
2026-09-20T19:00,,2,194,222,,,0.0,0.0,0.0,0,831.3,9.51,124,7.0,10.5,13.1,84,2.18,0.241,9,6,8.73
2026-09-20T20:00,,4,203,214,,,0.0,0.0,0.0,0,831.5,9.58,1,6.4,10.6,12.5,88,3.52,0.174,9,10,8.28
2026-09-20T21:00,,5,207,212,,,0.0,0.0,0.0,0,831.5,9.39,0,2.5,10.3,12.2,88,6.36,0.171,14,12,12.47
2026-09-20T22:00,,4,201,206,,,0.0,0.0,0.0,0,831.4,8.82,0,3.0,9.3,12.9,79,5.02,0.312,14,14,13.07
2026-09-20T23:00,,4,206,190,,,0.0,0.0,0.0,0,831.9,8.98,0,4.1,9.6,12.6,82,5.26,0.263,12,12,10.79
