datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,2,91,87,,,0.0,0.0,0.0,0,833.3,9.99,1043,11.3,11.2,13.7,85,-4.0,0.235,4,4,0.07
2026-09-06T13:00,0.0,2,218,86,6.3,1.6,0.0,0.0,0.0,0,833.2,10.47,2197,16.0,11.9,16.8,73,1.23,0.517,2,3,1.58
2026-09-06T14:00,,2,279,197,,,0.0,0.0,0.0,0,833.6,8.66,2701,14.2,9.1,17.2,59,3.95,0.805,4,5,-0.63
2026-09-06T15:00,,1,117,318,,,0.0,0.0,0.0,0,833.4,8.85,2474,17.0,9.4,17.8,58,-0.89,0.856,1,4,0.45
2026-09-06T16:00,,1,232,286,,,0.0,0.0,0.0,0,833.1,9.1,2145,13.9,9.8,18.8,56,5.52,0.955,7,5,4.31
2026-09-06T17:00,,1,246,222,,,0.0,0.0,0.0,0,833.0,9.16,1645,13.3,9.9,18.9,56,7.31,0.961,8,7,3.25
2026-09-06T18:00,,1,255,222,,,0.0,0.0,0.0,0,833.0,9.59,1087,15.4,10.6,18.0,62,3.86,0.784,4,8,1.04
2026-09-06T19:00,,1,261,286,,,0.0,0.0,0.0,0,833.1,9.94,435,15.4,11.1,17.1,68,2.96,0.624,3,5,0.47
2026-09-06T20:00,,1,208,206,,,0.0,0.0,0.0,0,833.4,10.09,71,9.8,11.4,15.0,79,3.76,0.358,8,6,7.06
2026-09-06T21:00,,1,202,190,,,0.0,0.0,0.0,0,833.9,10.21,0,11.1,11.6,14.8,81,2.25,0.32,6,4,5.56
2026-09-06T22:00,,1,211,212,,,0.0,0.0,0.0,0,834.0,10.14,0,10.8,11.5,14.5,82,3.09,0.297,6,5,5.14
2026-09-06T23:00,,1,189,196,,,0.0,0.0,0.0,0,834.0,10.2,0,13.7,11.6,14.6,82,0.31,0.299,2,4,1.98
2026-09-07T01:00,,1,267,260,,,0.0,0.0,0.0,0,834.0,9.86,0,9.1,11.0,13.7,84,6.99,0.251,7,6,0.37
2026-09-07T03:00,,1,257,268,,,0.0,0.0,0.0,0,833.6,9.87,0,9.8,11.0,13.7,84,5.85,0.251,6,3,1.35
2026-09-07T04:00,,3,255,268,,,0.0,0.0,0.0,0,833.3,9.8,0,9.0,10.9,13.6,84,6.76,0.249,7,8,1.81
2026-09-07T05:00,,3,265,271,,,0.0,0.0,0.0,0,833.1,9.68,0,10.2,10.7,13.4,84,4.98,0.246,5,6,0.44
2026-09-07T06:00,,1,200,254,,,0.0,0.0,0.0,0,832.9,9.68,0,11.6,10.7,13.4,84,1.03,0.246,3,4,2.82
2026-09-07T07:00,,2,46,230,,,0.0,0.0,0.0,0,833.0,9.62,30,,10.7,13.3,84,,0.244,,1,
2026-09-07T08:00,,1,210,206,,,0.0,0.0,0.0,0,833.1,9.74,433,11.7,10.8,13.5,84,1.5,0.248,3,4,2.6
2026-09-07T09:00,,1,195,196,,,0.0,0.0,0.0,0,833.1,9.71,975,11.2,10.8,14.4,79,1.29,0.345,5,5,4.83
2026-09-07T10:00,,1,197,214,,,0.0,0.0,0.0,0,833.3,9.77,1520,11.2,10.9,15.1,76,1.75,0.412,6,5,5.74
2026-09-07T11:00,,1,201,206,,,0.0,0.0,0.0,0,833.3,10.43,2036,10.9,11.9,15.9,77,2.87,0.416,8,5,7.47
2026-09-07T12:00,,1,206,190,,,0.0,0.0,0.0,0,833.5,11.0,2358,17.2,12.7,17.8,72,0.88,0.571,2,5,1.8
2026-09-07T13:00,0.0,1,213,190,6.4,2.2,0.0,0.0,0.0,0,833.3,10.53,2524,15.6,12.0,18.5,66,2.72,0.724,5,5,4.19
2026-09-07T14:00,,1,273,244,,,0.0,0.0,0.0,0,833.1,11.83,2514,18.5,13.8,19.4,70,3.0,0.676,3,4,-0.16
2026-09-07T15:00,,1,152,276,,,0.0,0.0,0.0,0,833.0,11.72,2345,20.6,13.6,20.2,66,-0.47,0.805,1,3,0.88
2026-09-07T16:00,,1,177,173,,,0.0,0.0,0.0,0,832.6,10.56,2031,20.5,12.0,20.6,58,-0.05,1.019,1,3,1.0
2026-09-07T17:00,,4,102,87,,,0.0,0.0,0.0,0,832.1,9.7,1605,16.6,10.8,19.8,56,-4.89,1.016,5,5,1.04
2026-09-07T18:00,,5,0,93,,,0.0,0.0,0.0,0,831.9,11.51,854,19.0,13.3,19.4,68,-0.0,0.721,2,3,-2.0
2026-09-07T19:00,,4,237,278,,,0.0,0.0,0.0,0,831.7,10.98,220,14.6,12.6,17.3,74,4.19,0.513,5,5,2.72
2026-09-07T20:00,,4,275,292,,,0.0,0.0,0.0,0,832.4,11.18,6,4.1,12.9,15.8,83,17.93,0.305,18,10,-1.57
2026-09-07T21:00,,5,280,271,,,1.0,1.0,1.0,1,832.9,10.98,0,1.1,12.7,13.6,94,18.71,0.093,19,15,-3.3
2026-09-07T22:00,,4,284,286,,,3.2,4.2,4.2,1,833.6,10.29,0,-0.5,11.7,12.3,96,18.44,0.057,19,18,-4.6
2026-09-07T23:00,,3,85,294,,,0.4,4.6,4.6,1,833.1,10.44,0,-0.5,11.9,12.2,98,-18.93,0.028,19,14,-1.66
2026-09-08T01:00,,1,92,76,,,0.0,4.6,4.6,0,832.4,8.31,0,7.0,8.5,14.3,68,-9.99,0.522,10,11,0.35
2026-09-08T03:00,,1,65,86,,,0.0,4.6,4.6,0,831.4,7.68,0,11.8,7.3,14.5,62,-2.72,0.627,3,4,-1.27
2026-09-08T04:00,,1,205,190,,,0.0,4.6,4.6,0,830.8,7.45,0,12.0,6.9,14.8,59,1.27,0.69,3,4,2.72
2026-09-08T05:00,,1,269,214,,,0.0,4.6,4.6,0,830.6,7.58,0,12.8,7.1,15.6,57,3.0,0.762,3,5,0.05
2026-09-08T06:00,,1,229,239,,,0.0,4.6,4.6,0,830.1,7.45,0,10.7,6.8,15.6,56,4.53,0.78,6,6,3.94
2026-09-08T07:00,,1,243,260,,,0.0,4.6,4.6,0,830.0,7.33,24,8.8,6.6,15.9,54,8.02,0.831,9,8,4.09
2026-09-08T08:00,,1,194,244,,,0.0,4.6,4.6,0,830.0,7.32,441,14.2,6.6,17.1,50,0.73,0.975,3,5,2.91
