datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,10.6,15.0,75,0.426
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,10.6,14.8,76,0.404
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,10.7,14.7,77,0.385
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,10.9,14.7,78,0.368
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,11.6,15.2,79,0.363
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,11.5,17.0,70,0.581
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,12.6,19.4,65,0.788
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,13.7,18.9,72,0.611
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,14.4,20.0,70,0.701
2026-08-31T13:00,0.0,0,7.4,0.5,0.0,0.0,0.0,0,13.7,20.0,67,0.772
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,13.8,19.2,71,0.645
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,13.2,19.7,66,0.78
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,13.1,19.6,66,0.776
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,12.5,19.0,66,0.747
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,13.0,18.6,70,0.643
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,13.0,17.9,73,0.554
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,13.3,17.6,76,0.483
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,13.8,17.7,78,0.446
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,13.3,15.5,87,0.229
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,14.1,16.4,86,0.261
2026-09-01T01:00,,0,,,12.0,12.0,12.0,1,11.1,11.9,95,0.07
2026-09-01T03:00,,0,,,0.0,12.0,12.0,0,9.9,12.2,86,0.199
2026-09-01T04:00,,0,,,0.0,12.0,12.0,0,8.7,13.2,74,0.395
