datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,8.3,10.7,85,0.193
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,8.6,10.0,91,0.111
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,8.7,9.6,94,0.072
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,8.5,9.6,93,0.084
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,8.2,10.1,88,0.148
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,7.9,10.0,87,0.16
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,8.0,9.7,89,0.132
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,8.3,10.5,86,0.178
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,8.5,11.1,84,0.211
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,9.1,13.7,74,0.408
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,9.3,13.5,76,0.371
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,11.0,14.4,80,0.328
2026-09-13T13:00,0.0,0,2.2,5.7,0.0,0.0,0.0,0,11.5,14.7,81,0.318
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,11.0,14.8,78,0.37
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.4,14.6,81,0.316
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.1,13.9,83,0.27
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,10.9,13.9,82,0.286
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,10.8,14.0,81,0.304
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,10.7,13.4,84,0.246
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,11.1,12.7,90,0.147
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,10.8,12.1,92,0.113
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,10.4,11.2,95,0.067
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,10.7,12.3,90,0.143
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,10.7,11.5,95,0.068
2026-09-14T03:00,,0,,,0.2,0.2,0.2,1,10.7,12.6,88,0.175
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,10.6,12.4,89,0.158
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,9.6,13.2,79,0.319
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,10.0,12.3,86,0.2
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,9.7,12.3,84,0.229
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,9.2,12.8,79,0.31
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,9.6,13.8,76,0.379
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,11.7,15.1,80,0.343
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,12.2,15.8,79,0.377
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,12.3,16.1,78,0.403
2026-09-14T13:00,0.0,0,4.8,3.9,,,,,12.4,16.7,76,0.456
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,11.1,18.0,64,0.743
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,11.4,16.5,72,0.526
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,13.7,16.4,84,0.298
2026-09-14T17:00,,0,,,0.4,0.6,0.6,1,13.6,15.2,90,0.173
2026-09-14T18:00,,0,,,0.0,0.6,0.6,0,12.4,13.5,93,0.108
2026-09-14T19:00,,0,,,0.0,0.6,0.6,0,12.0,13.1,93,0.106
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,11.6,14.5,83,0.281
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,11.6,12.5,94,0.087
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,11.2,12.5,92,0.116
2026-09-14T23:00,,0,,,0.2,0.8,0.8,1,10.3,13.7,80,0.314
2026-09-15T01:00,,0,,,0.0,0.8,0.8,0,10.8,11.4,96,0.054
2026-09-15T03:00,,0,,,0.0,0.8,0.8,0,10.4,11.3,94,0.08
2026-09-15T05:00,,0,,,0.0,0.6,0.8,0,10.4,11.0,96,0.053
2026-09-15T06:00,,0,,,0.0,0.6,0.8,0,10.0,10.6,96,0.051
2026-09-15T07:00,,0,,,0.0,0.6,0.8,0,10.3,10.6,98,0.026
2026-09-15T08:00,,0,,,0.0,0.6,0.8,0,10.1,10.7,96,0.051
2026-09-15T09:00,,0,,,0.0,0.6,0.8,0,11.2,12.6,91,0.131
2026-09-15T10:00,,0,,,0.0,0.6,0.8,0,10.5,13.1,84,0.241
2026-09-15T11:00,,0,,,0.0,0.6,0.8,0,11.5,14.7,81,0.318
2026-09-15T12:00,,0,,,0.0,0.6,0.8,0,11.6,15.4,78,0.385
2026-09-15T13:00,0.0,0,3.0,4.8,0.0,0.6,0.8,0,12.1,14.6,85,0.249
2026-09-15T14:00,,0,,,0.0,0.6,0.8,0,12.6,15.3,84,0.278
2026-09-15T15:00,,0,,,0.0,0.6,0.8,0,12.3,15.2,83,0.294
2026-09-15T16:00,,0,,,0.0,0.6,0.8,0,12.6,14.7,87,0.217
2026-09-15T17:00,,0,,,0.0,0.6,0.8,0,12.6,14.7,87,0.217
2026-09-15T18:00,,0,,,0.0,0.2,0.8,0,12.5,14.5,88,0.198
2026-09-15T19:00,,0,,,0.0,0.2,0.8,0,12.7,14.1,91,0.145
2026-09-15T20:00,,0,,,0.0,0.2,0.8,0,12.3,13.7,91,0.141
2026-09-15T21:00,,0,,,0.0,0.2,0.8,0,11.5,12.1,96,0.056
2026-09-15T22:00,,0,,,0.0,0.2,0.8,0,11.7,12.6,94,0.088
2026-09-15T23:00,,0,,,0.0,0.2,0.8,0,11.5,13.3,89,0.168
2026-09-16T01:00,,0,,,0.0,0.0,0.8,0,11.3,11.9,96,0.056
2026-09-16T03:00,,0,,,0.0,0.0,0.8,0,11.0,11.8,95,0.069
2026-09-16T04:00,,0,,,0.0,0.0,0.6,0,11.0,11.6,96,0.055
2026-09-16T05:00,,0,,,0.0,0.0,0.6,0,10.6,11.5,94,0.081
2026-09-16T06:00,,0,,,0.0,0.0,0.6,0,10.6,11.7,93,0.096
2026-09-16T07:00,,0,,,0.0,0.0,0.6,0,10.4,11.5,93,0.095
2026-09-16T08:00,,0,,,0.0,0.0,0.6,0,10.8,11.6,95,0.068
2026-09-16T09:00,,0,,,0.2,0.2,0.8,1,10.8,12.4,90,0.144
2026-09-16T10:00,,0,,,0.0,0.2,0.8,0,11.2,13.5,86,0.217
2026-09-16T11:00,,0,,,0.0,0.2,0.8,0,12.8,15.3,85,0.261
2026-09-16T12:00,,0,,,0.0,0.2,0.8,0,12.3,15.0,84,0.273
2026-09-16T13:00,0.0,0,3.3,4.9,0.0,0.2,0.8,0,13.2,15.2,88,0.207
2026-09-16T14:00,,0,,,0.0,0.2,0.8,0,13.1,15.6,85,0.266
2026-09-16T15:00,,0,,,0.0,0.2,0.8,0,12.3,15.4,82,0.315
2026-09-16T16:00,,0,,,0.0,0.2,0.8,0,12.7,15.4,84,0.28
2026-09-16T17:00,,0,,,0.0,0.2,0.8,0,11.7,15.1,80,0.343
2026-09-16T18:00,,0,,,0.0,0.2,0.4,0,10.9,14.1,81,0.306
2026-09-16T19:00,,0,,,0.0,0.2,0.4,0,11.2,13.7,85,0.235
2026-09-16T20:00,,0,,,0.0,0.2,0.4,0,10.2,11.6,91,0.123
2026-09-16T21:00,,0,,,0.0,0.2,0.4,0,10.1,11.2,93,0.093
2026-09-16T22:00,,0,,,0.0,0.2,0.4,0,7.7,11.0,80,0.263
2026-09-16T23:00,,0,,,0.0,0.2,0.4,0,7.0,12.8,68,0.473
2026-09-17T01:00,,0,,,0.0,0.2,0.2,0,9.9,11.5,90,0.136
2026-09-17T03:00,,0,,,0.0,0.2,0.2,0,10.3,11.2,94,0.08
2026-09-17T04:00,,0,,,0.0,0.2,0.2,0,10.9,11.8,94,0.083
2026-09-17T05:00,,0,,,0.0,0.2,0.2,0,11.2,12.0,95,0.07
2026-09-17T06:00,,0,,,6.4,6.6,6.6,1,11.1,12.0,94,0.084
2026-09-17T07:00,,0,,,4.0,10.6,10.6,1,10.1,10.7,96,0.051
2026-09-17T08:00,,0,,,0.2,10.8,10.8,1,8.9,10.0,93,0.086
2026-09-17T09:00,,0,,,0.0,10.8,10.8,0,9.7,11.6,88,0.164
2026-09-17T10:00,,0,,,0.0,10.6,10.8,0,10.1,11.2,93,0.093
2026-09-17T11:00,,0,,,0.4,11.0,11.2,1,10.1,11.7,90,0.138
2026-09-17T12:00,,0,,,0.0,11.0,11.2,0,8.9,12.8,77,0.34
2026-09-17T13:00,0.0,0,1.5,6.4,0.0,11.0,11.2,0,10.0,13.0,82,0.27
2026-09-17T14:00,,0,,,0.0,11.0,11.2,0,10.9,13.0,87,0.195
2026-09-17T15:00,,0,,,0.0,11.0,11.2,0,10.5,12.3,89,0.157
2026-09-17T16:00,,0,,,0.0,11.0,11.2,0,9.9,12.5,84,0.232
2026-09-17T17:00,,0,,,0.0,11.0,11.2,0,11.6,12.4,95,0.072
2026-09-17T18:00,,0,,,0.0,11.0,11.2,0,11.4,12.3,94,0.086
2026-09-17T19:00,,0,,,0.0,11.0,11.2,0,10.5,11.9,91,0.125
2026-09-17T20:00,,0,,,0.0,11.0,11.2,0,10.6,10.8,99,0.013
2026-09-17T21:00,,0,,,0.0,11.0,11.2,0,10.4,10.6,99,0.013
2026-09-17T22:00,,0,,,0.0,11.0,11.2,0,10.2,10.4,99,0.013
2026-09-17T23:00,,0,,,0.0,11.0,11.2,0,10.1,10.3,99,0.013
2026-09-18T01:00,,0,,,0.0,11.0,11.2,0,9.2,9.3,99,0.012
2026-09-18T03:00,,0,,,0.0,11.0,11.2,0,8.6,8.7,99,0.011
2026-09-18T04:00,,0,,,0.0,11.0,11.2,0,8.9,9.0,99,0.011
2026-09-18T05:00,,0,,,0.0,11.0,11.2,0,8.7,8.8,99,0.011
2026-09-18T06:00,,0,,,0.0,11.0,11.2,0,8.3,8.4,99,0.011
2026-09-18T07:00,,0,,,0.0,4.6,11.2,0,8.5,8.6,99,0.011
2026-09-18T08:00,,0,,,0.0,0.6,11.2,0,9.3,9.6,98,0.024
2026-09-18T09:00,,0,,,0.0,0.4,11.2,0,9.6,10.7,93,0.09
2026-09-18T10:00,,0,,,0.0,0.4,11.0,0,10.5,11.3,95,0.067
2026-09-18T11:00,,0,,,0.0,0.4,11.0,0,10.1,12.2,87,0.185
2026-09-18T12:00,,0,,,0.0,0.0,11.0,0,11.2,12.1,94,0.085
2026-09-18T13:00,0.0,0,0.8,6.9,0.0,0.0,11.0,0,11.1,13.2,87,0.197
2026-09-18T14:00,,0,,,0.0,0.0,11.0,0,11.1,13.0,88,0.18
2026-09-18T15:00,,0,,,0.0,0.0,11.0,0,12.1,13.2,93,0.106
2026-09-18T16:00,,0,,,0.0,0.0,11.0,0,11.6,12.5,94,0.087
2026-09-18T17:00,,0,,,0.0,0.0,11.0,0,11.4,12.7,92,0.117
2026-09-18T18:00,,0,,,0.0,0.0,11.0,0,10.9,12.7,89,0.162
2026-09-18T19:00,,0,,,0.0,0.0,11.0,0,11.2,12.1,94,0.085
2026-09-18T20:00,,0,,,0.0,0.0,11.0,0,10.9,11.5,96,0.054
2026-09-18T21:00,,0,,,0.0,0.0,11.0,0,11.3,11.9,96,0.056
2026-09-18T22:00,,0,,,0.0,0.0,11.0,0,10.5,11.8,92,0.111
2026-09-18T23:00,,0,,,0.0,0.0,11.0,0,10.7,11.6,94,0.082
2026-09-19T01:00,,0,,,0.0,0.0,11.0,0,10.9,11.5,96,0.054
2026-09-19T03:00,,0,,,0.0,0.0,11.0,0,10.7,11.5,95,0.068
2026-09-19T04:00,,0,,,0.0,0.0,11.0,0,10.5,11.4,94,0.081
2026-09-19T05:00,,0,,,0.0,0.0,11.0,0,9.7,10.8,93,0.091
2026-09-19T06:00,,0,,,0.0,0.0,11.0,0,9.5,10.4,94,0.076
2026-09-19T07:00,,0,,,0.0,0.0,4.6,0,10.0,11.1,93,0.093
2026-09-19T08:00,,0,,,0.2,0.2,0.8,1,10.1,12.7,84,0.235
2026-09-19T09:00,,0,,,0.0,0.2,0.6,0,10.4,12.9,85,0.223
2026-09-19T10:00,,0,,,0.0,0.2,0.6,0,11.2,12.8,90,0.148
2026-09-19T11:00,,0,,,0.0,0.2,0.6,0,10.6,13.6,82,0.28
2026-09-19T12:00,,0,,,0.0,0.2,0.2,0,10.2,14.0,78,0.352
2026-09-19T13:00,0.0,0,2.6,5.1,0.0,0.2,0.2,0,10.9,14.7,78,0.368
2026-09-19T14:00,,0,,,0.0,0.2,0.2,0,11.2,14.2,82,0.292
2026-09-19T15:00,,0,,,0.0,0.2,0.2,0,10.8,14.2,80,0.324
2026-09-19T16:00,,0,,,0.0,0.2,0.2,0,11.1,14.5,80,0.33
2026-09-19T17:00,,0,,,0.0,0.2,0.2,0,11.3,14.1,83,0.274
2026-09-19T18:00,,0,,,0.0,0.2,0.2,0,11.2,14.0,83,0.272
2026-09-19T19:00,,0,,,0.0,0.2,0.2,0,11.0,13.8,83,0.268
2026-09-19T20:00,,0,,,0.0,0.2,0.2,0,10.8,12.9,87,0.193
