datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,10.6,11.7,93,0.096
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,10.4,12.2,89,0.156
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,10.0,11.6,90,0.137
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,9.9,11.5,90,0.136
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,9.7,12.0,86,0.196
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,9.7,11.5,89,0.149
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,9.8,10.9,93,0.091
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,9.9,11.7,89,0.151
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,10.3,12.2,88,0.171
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,11.0,13.3,86,0.214
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,10.5,14.7,76,0.401
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,11.1,17.5,66,0.68
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,12.0,15.8,78,0.395
2026-09-20T13:00,0.0,0,4.2,3.9,0.0,0.0,0.0,0,12.3,17.0,74,0.504
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,13.5,17.4,78,0.437
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,13.4,16.9,80,0.385
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,14.1,17.0,83,0.329
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,13.1,15.8,84,0.287
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,13.8,15.4,90,0.175
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,13.2,14.3,93,0.114
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,12.5,13.4,94,0.092
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,12.6,13.2,96,0.061
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,12.6,13.5,94,0.093
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,12.8,13.4,96,0.061
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,11.4,13.3,88,0.183
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,9.9,14.1,76,0.386
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,7.9,13.5,69,0.48
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,5.6,14.3,56,0.717
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,6.0,13.9,59,0.651
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,4.6,14.0,53,0.751
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,5.2,13.6,57,0.67
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,4.6,13.7,54,0.721
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,4.9,14.1,54,0.74
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,5.2,13.0,59,0.614
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,3.6,13.9,50,0.794
2026-09-21T13:00,0.0,0,3.8,4.2,0.0,0.0,0.0,0,7.0,14.7,60,0.669
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,3.2,16.9,40,1.155
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,9.4,15.5,67,0.581
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,11.5,15.3,78,0.382
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,11.6,15.4,78,0.385
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,9.8,11.4,90,0.135
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,8.1,10.7,84,0.206
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,7.5,11.0,79,0.276
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,9.1,10.3,92,0.1
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,9.6,10.1,97,0.037
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,9.2,9.7,97,0.036
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,9.5,9.6,99,0.012
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,7.3,7.9,96,0.043
2026-09-22T07:00,,0,,,0.2,0.2,0.2,1,6.4,7.3,94,0.061
2026-09-22T08:00,,0,,,0.0,0.2,0.2,0,5.2,6.9,89,0.109
2026-09-22T09:00,,0,,,0.0,0.2,0.2,0,8.0,8.1,99,0.011
2026-09-22T10:00,,0,,,0.0,0.2,0.2,0,8.0,8.8,95,0.057
2026-09-22T11:00,,0,,,0.0,0.2,0.2,0,8.2,10.8,84,0.207
2026-09-22T12:00,,0,,,0.0,0.2,0.2,0,6.5,11.0,74,0.341
2026-09-22T13:00,0.0,0,0.0,8.5,0.0,0.2,0.2,0,4.5,10.8,65,0.453
2026-09-22T14:00,,0,,,0.0,0.2,0.2,0,5.0,11.6,64,0.492
2026-09-22T15:00,,0,,,0.0,0.2,0.2,0,5.9,11.6,68,0.437
2026-09-22T16:00,,0,,,0.0,0.2,0.2,0,5.3,11.4,66,0.458
2026-09-22T17:00,,0,,,0.0,0.2,0.2,0,5.0,11.4,65,0.472
2026-09-22T18:00,,0,,,0.0,0.2,0.2,0,6.0,9.1,81,0.22
2026-09-22T19:00,,0,,,0.0,0.2,0.2,0,5.1,8.4,80,0.22
2026-09-22T20:00,,0,,,0.0,0.2,0.2,0,4.1,7.9,77,0.245
2026-09-22T21:00,,0,,,0.0,0.2,0.2,0,3.1,8.3,70,0.328
2026-09-22T22:00,,0,,,0.0,0.2,0.2,0,2.4,8.2,67,0.359
2026-09-22T23:00,,0,,,0.0,0.2,0.2,0,2.9,9.8,62,0.46
2026-09-23T01:00,,0,,,0.0,0.2,0.2,0,4.0,6.9,82,0.179
2026-09-23T03:00,,0,,,0.0,0.2,0.2,0,3.8,6.7,82,0.177
2026-09-23T04:00,,0,,,0.0,0.2,0.2,0,4.1,6.8,83,0.168
2026-09-23T05:00,,0,,,0.0,0.2,0.2,0,4.1,6.1,87,0.122
2026-09-23T06:00,,0,,,0.0,0.2,0.2,0,4.0,5.5,90,0.09
2026-09-23T07:00,,0,,,0.0,0.2,0.2,0,4.0,5.5,90,0.09
2026-09-23T08:00,,0,,,0.0,0.0,0.2,0,4.4,5.9,90,0.093
2026-09-23T09:00,,0,,,0.0,0.0,0.2,0,4.9,6.3,91,0.086
2026-09-23T10:00,,0,,,0.0,0.0,0.2,0,5.2,7.6,85,0.157
2026-09-23T11:00,,0,,,0.0,0.0,0.2,0,4.9,8.3,79,0.23
2026-09-23T12:00,,0,,,0.0,0.0,0.2,0,5.0,8.1,81,0.205
2026-09-23T13:00,0.0,0,0.0,10.6,0.0,0.0,0.2,0,5.2,7.9,83,0.181
2026-09-23T14:00,,0,,,0.0,0.0,0.2,0,5.5,8.4,82,0.198
2026-09-23T15:00,,0,,,0.0,0.0,0.2,0,5.8,8.2,85,0.163
2026-09-23T16:00,,0,,,0.0,0.0,0.2,0,6.6,8.8,86,0.159
2026-09-23T17:00,,0,,,0.0,0.0,0.2,0,6.8,8.7,88,0.135
2026-09-23T18:00,,0,,,0.0,0.0,0.2,0,6.5,8.5,87,0.144
2026-09-23T19:00,,0,,,0.0,0.0,0.2,0,6.4,8.4,87,0.143
2026-09-23T20:00,,0,,,0.0,0.0,0.2,0,6.8,8.0,92,0.086
2026-09-23T21:00,,0,,,0.0,0.0,0.2,0,6.2,7.4,92,0.082
2026-09-23T22:00,,0,,,0.0,0.0,0.2,0,6.2,6.9,95,0.05
2026-09-23T23:00,,0,,,0.0,0.0,0.2,0,6.4,7.5,93,0.073
2026-09-24T01:00,,0,,,0.0,0.0,0.2,0,6.3,7.2,94,0.061
2026-09-24T03:00,,0,,,0.0,0.0,0.2,0,6.3,6.9,96,0.04
2026-09-24T04:00,,0,,,0.0,0.0,0.2,0,6.1,6.8,95,0.049
2026-09-24T05:00,,0,,,0.0,0.0,0.2,0,5.5,6.1,96,0.038
2026-09-24T06:00,,0,,,0.0,0.0,0.2,0,6.0,6.7,95,0.049
2026-09-24T07:00,,0,,,0.0,0.0,0.2,0,5.9,6.6,95,0.049
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,6.4,7.0,96,0.04
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,6.9,8.1,92,0.086
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,6.7,8.6,88,0.134
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,7.2,9.3,87,0.152
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,7.5,9.4,88,0.142
2026-09-24T13:00,0.0,0,0.0,10.0,0.0,0.0,0.0,0,8.4,9.2,95,0.058
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,8.4,9.0,96,0.046
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,8.6,8.7,99,0.011
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,8.4,8.7,98,0.022
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,8.3,9.1,95,0.058
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,8.6,9.1,97,0.035
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,8.6,8.9,98,0.023
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,7.5,8.1,96,0.043
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,7.2,7.8,96,0.042
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,6.4,7.6,92,0.084
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,6.3,6.9,96,0.04
