datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,13.5,17.8,76,0.489
2026-09-06T13:00,0.0,0,7.1,0.4,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,13.1,18.5,71,0.618
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.6,18.9,67,0.721
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,11.6,19.0,62,0.835
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,11.8,19.0,63,0.813
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,12.5,18.5,68,0.682
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,11.8,17.8,68,0.652
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,12.4,15.5,82,0.317
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,12.1,15.3,81,0.33
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,11.2,17.2,68,0.628
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,11.7,15.3,79,0.365
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,12.0,15.1,82,0.309
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,11.9,14.8,83,0.286
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,11.8,14.7,83,0.284
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,11.9,14.2,86,0.227
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,11.9,14.2,86,0.227
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,12.1,15.2,82,0.311
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,12.2,16.2,77,0.424
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,12.0,18.7,65,0.755
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,13.2,18.6,71,0.622
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-09-07T13:00,0.0,0,7.7,0.7,0.0,0.0,0.0,0,14.5,20.1,70,0.706
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.3,20.4,68,0.767
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,15.1,21.2,68,0.806
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,14.2,20.8,66,0.835
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,14.6,20.2,70,0.71
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,14.8,19.3,75,0.56
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,14.1,17.8,79,0.428
