datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,46
2026-09-06T13:00,0,0.0,0.0,0.0,43
2026-09-06T14:00,0,0.0,0.0,0.0,39
2026-09-06T15:00,0,0.0,0.0,0.0,39
2026-09-06T16:00,0,0.0,0.0,0.0,37
2026-09-06T17:00,0,0.0,0.0,0.0,35
2026-09-06T18:00,0,0.0,0.0,0.0,42
2026-09-06T19:00,0,0.0,0.0,0.0,50
2026-09-06T20:00,0,0.0,0.0,0.0,70
2026-09-06T21:00,0,0.0,0.0,0.0,69
2026-09-06T22:00,0,0.0,0.0,0.0,70
2026-09-06T23:00,0,0.0,0.0,0.0,70
2026-09-07T01:00,0,0.0,0.0,0.0,73
2026-09-07T03:00,0,0.0,0.0,0.0,80
2026-09-07T04:00,0,0.0,0.0,0.0,80
2026-09-07T05:00,0,0.0,0.0,0.0,81
2026-09-07T06:00,0,0.0,0.0,0.0,83
2026-09-07T07:00,0,0.0,0.0,0.0,83
2026-09-07T08:00,0,0.0,0.0,0.0,74
2026-09-07T09:00,0,0.0,0.0,0.0,66
2026-09-07T10:00,0,0.0,0.0,0.0,59
2026-09-07T11:00,0,0.0,0.0,0.0,52
2026-09-07T12:00,0,0.0,0.0,0.0,43
2026-09-07T13:00,0,0.0,0.0,0.0,42
2026-09-07T14:00,0,0.0,0.0,0.0,44
2026-09-07T15:00,0,0.0,0.0,0.0,44
2026-09-07T16:00,0,0.0,0.0,0.0,41
2026-09-07T17:00,0,0.0,0.0,0.0,42
2026-09-07T18:00,0,0.0,0.0,0.0,48
2026-09-07T19:00,0,0.0,0.0,0.0,58
2026-09-07T20:00,0,0.0,0.0,0.0,63
2026-09-07T21:00,0,0.0,0.0,0.0,72
2026-09-07T22:00,0,0.0,0.0,0.0,76
2026-09-07T23:00,0,0.0,0.0,0.0,80
2026-09-08T01:00,0,0.0,0.0,0.0,78
2026-09-08T03:00,0,0.0,0.0,0.0,81
2026-09-08T04:00,0,0.0,0.0,0.0,79
2026-09-08T05:00,0,0.0,0.0,0.0,80
2026-09-08T06:00,0,0.0,0.0,0.0,80
2026-09-08T07:00,0,0.0,0.0,0.0,82
2026-09-08T08:00,0,0.0,0.0,0.0,72
2026-09-08T09:00,0,0.0,0.0,0.0,60
2026-09-08T10:00,0,0.0,0.0,0.0,57
2026-09-08T11:00,0,0.0,0.0,0.0,53
2026-09-08T12:00,0,0.0,0.0,0.0,49
2026-09-08T13:00,0,0.0,0.0,0.0,43
2026-09-08T14:00,0,0.0,0.0,0.0,43
2026-09-08T15:00,0,0.0,0.0,0.0,40
2026-09-08T16:00,0,0.0,0.0,0.0,35
2026-09-08T17:00,0,0.0,0.0,0.0,39
2026-09-08T18:00,0,0.0,0.0,0.0,43
2026-09-08T19:00,0,0.0,0.0,0.0,57
2026-09-08T20:00,0,0.0,0.0,0.0,66
2026-09-08T21:00,0,0.0,0.0,0.0,76
2026-09-08T22:00,0,0.0,0.0,0.0,78
2026-09-08T23:00,0,0.0,0.0,0.0,77
2026-09-09T01:00,0,0.0,0.0,0.0,82
2026-09-09T03:00,0,0.0,0.0,0.0,83
2026-09-09T04:00,0,0.0,0.0,0.0,85
2026-09-09T05:00,0,0.0,0.0,0.0,84
2026-09-09T06:00,0,2.0,2.0,2.0,81
2026-09-09T07:00,0,2.0,4.0,4.0,79
2026-09-09T08:00,0,0.2,4.2,4.2,96
2026-09-09T09:00,0,0.0,4.2,4.2,89
2026-09-09T10:00,0,0.2,4.4,4.4,89
2026-09-09T11:00,0,3.4,7.8,7.8,92
2026-09-09T12:00,0,1.0,8.8,8.8,94
2026-09-09T13:00,0,0.2,9.0,9.0,79
2026-09-09T14:00,0,0.0,9.0,9.0,66
2026-09-09T15:00,0,0.0,9.0,9.0,69
2026-09-09T16:00,0,5.4,14.4,14.4,90
2026-09-09T17:00,0,1.0,15.4,15.4,94
2026-09-09T18:00,0,0.2,15.6,15.6,93
2026-09-09T19:00,0,0.0,15.6,15.6,95
2026-09-09T20:00,0,0.0,15.6,15.6,97
2026-09-09T21:00,0,0.0,15.6,15.6,96
2026-09-09T22:00,0,0.8,16.4,16.4,97
2026-09-09T23:00,0,0.8,17.2,17.2,97
2026-09-10T01:00,0,0.0,17.2,17.2,96
2026-09-10T03:00,0,0.0,17.2,17.2,95
2026-09-10T04:00,0,0.0,17.2,17.2,94
2026-09-10T05:00,0,5.8,23.0,23.0,98
2026-09-10T06:00,0,11.4,34.4,34.4,97
2026-09-10T07:00,0,0.4,32.8,34.8,98
2026-09-10T08:00,0,17.0,47.8,51.8,99
2026-09-10T09:00,0,1.6,49.2,53.4,99
2026-09-10T10:00,0,0.0,49.2,53.4,99
2026-09-10T11:00,0,0.0,49.0,53.4,94
2026-09-10T12:00,0,0.4,46.0,53.8,94
2026-09-10T13:00,0,3.4,48.4,57.2,97
2026-09-10T14:00,0,1.0,49.2,58.2,93
2026-09-10T15:00,0,0.0,49.2,58.2,86
2026-09-10T16:00,0,0.0,49.2,58.2,90
2026-09-10T17:00,0,3.0,46.8,61.2,95
2026-09-10T18:00,0,10.2,56.0,71.4,97
2026-09-10T19:00,0,5.4,61.2,76.8,97
2026-09-10T20:00,0,5.6,66.8,82.4,97
2026-09-10T22:00,0,2.0,68.8,84.4,98
2026-09-10T23:00,0,0.4,68.4,84.8,99
2026-09-11T01:00,0,0.0,67.6,84.8,95
2026-09-11T03:00,0,0.2,67.8,85.0,97
2026-09-11T04:00,0,0.0,67.8,85.0,97
2026-09-11T05:00,0,0.0,67.8,85.0,94
2026-09-11T06:00,0,0.0,62.0,85.0,93
2026-09-11T07:00,0,0.0,50.6,83.0,97
2026-09-11T08:00,0,0.0,50.2,81.0,98
2026-09-11T09:00,0,0.0,33.2,80.8,91
2026-09-11T10:00,0,0.0,31.6,80.8,92
2026-09-11T11:00,0,0.0,31.6,80.6,83
2026-09-11T12:00,0,0.0,31.6,77.2,72
2026-09-11T13:00,0,0.0,31.2,76.2,64
2026-09-11T14:00,0,0.0,27.8,76.0,66
2026-09-11T15:00,0,0.0,26.8,76.0,64
2026-09-11T16:00,0,0.0,26.8,76.0,65
2026-09-11T17:00,0,0.0,26.8,70.6,67
2026-09-11T18:00,0,0.0,23.8,69.6,72
2026-09-11T19:00,0,0.0,13.6,69.4,80
2026-09-11T20:00,0,0.0,8.2,69.4,85
2026-09-11T21:00,0,0.0,2.6,69.4,80
2026-09-11T22:00,0,0.0,2.6,69.4,85
2026-09-11T23:00,0,0.0,0.6,68.6,89
2026-09-12T01:00,0,0.0,0.2,67.8,94
2026-09-12T03:00,0,0.0,0.2,67.8,97
2026-09-12T04:00,0,0.0,0.0,67.8,96
2026-09-12T05:00,0,0.0,0.0,67.8,97
2026-09-12T06:00,0,0.0,0.0,62.0,97
2026-09-12T07:00,0,0.0,0.0,50.6,97
