datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,83
2026-09-09T04:00,0,0.0,0.0,0.0,85
2026-09-09T05:00,0,0.0,0.0,0.0,84
2026-09-09T06:00,0,2.0,2.0,2.0,81
2026-09-09T07:00,0,2.0,4.0,4.0,79
2026-09-09T08:00,0,0.2,4.2,4.2,96
2026-09-09T09:00,0,0.0,4.2,4.2,89
2026-09-09T10:00,0,0.2,4.4,4.4,89
2026-09-09T11:00,0,3.4,7.8,7.8,92
2026-09-09T12:00,0,1.0,8.8,8.8,94
2026-09-09T13:00,0,0.2,9.0,9.0,79
2026-09-09T14:00,0,0.0,9.0,9.0,66
2026-09-09T15:00,0,0.0,9.0,9.0,69
2026-09-09T16:00,0,5.4,14.4,14.4,90
2026-09-09T17:00,0,1.0,15.4,15.4,94
2026-09-09T18:00,0,0.2,15.6,15.6,93
2026-09-09T19:00,0,0.0,15.6,15.6,95
2026-09-09T20:00,0,0.0,15.6,15.6,97
2026-09-09T21:00,0,0.0,15.6,15.6,96
2026-09-09T22:00,0,0.8,16.4,16.4,97
2026-09-09T23:00,0,0.8,17.2,17.2,97
2026-09-10T01:00,0,0.0,17.2,17.2,96
2026-09-10T03:00,0,0.0,17.2,17.2,95
2026-09-10T04:00,0,0.0,17.2,17.2,94
2026-09-10T05:00,0,5.8,23.0,23.0,98
2026-09-10T06:00,0,11.4,34.4,34.4,97
2026-09-10T07:00,0,0.4,32.8,34.8,98
2026-09-10T08:00,0,17.0,47.8,51.8,99
2026-09-10T09:00,0,1.6,49.2,53.4,99
2026-09-10T10:00,0,0.0,49.2,53.4,99
2026-09-10T11:00,0,0.0,49.0,53.4,94
2026-09-10T12:00,0,0.4,46.0,53.8,94
2026-09-10T13:00,0,3.4,48.4,57.2,97
2026-09-10T14:00,0,1.0,49.2,58.2,93
2026-09-10T15:00,0,0.0,49.2,58.2,86
2026-09-10T16:00,0,0.0,49.2,58.2,90
2026-09-10T17:00,0,3.0,46.8,61.2,95
2026-09-10T18:00,0,10.2,56.0,71.4,97
2026-09-10T19:00,0,5.4,61.2,76.8,97
2026-09-10T20:00,0,5.6,66.8,82.4,97
2026-09-10T22:00,0,2.0,68.8,84.4,98
2026-09-10T23:00,0,0.4,68.4,84.8,99
2026-09-11T01:00,0,0.0,67.6,84.8,95
2026-09-11T03:00,0,0.2,67.8,85.0,97
2026-09-11T04:00,0,0.0,67.8,85.0,97
