datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,83,113,,,0.0,0.0,0.0,0,13.1,12.9,15.0,87,-3.97,0.222,4,5,-0.49
2026-09-09T04:00,,0,91,145,,,0.0,0.0,0.0,0,11.3,12.1,13.4,92,-4.0,0.123,4,3,0.07
2026-09-09T05:00,,0,0,133,,,0.0,0.0,0.0,0,13.9,12.4,13.2,95,-0.0,0.076,0,0,-0.0
2026-09-09T06:00,,0,38,67,,,0.0,0.0,0.0,0,12.6,13.0,13.8,95,-1.85,0.079,3,2,-2.36
2026-09-09T07:00,,0,36,123,,,1.4,1.4,1.4,1,4.2,10.4,11.7,92,-6.47,0.11,11,8,-8.9
2026-09-09T08:00,,0,106,334,,,1.8,3.2,3.2,1,9.8,10.5,11.0,97,-1.92,0.039,2,2,0.55
2026-09-09T09:00,,0,227,88,,,0.6,3.8,3.8,1,10.8,10.7,11.3,96,0.73,0.054,1,5,0.68
2026-09-09T10:00,,0,109,143,,,0.4,4.2,4.2,1,10.4,11.3,12.1,95,-2.84,0.071,3,1,0.98
2026-09-09T11:00,,0,65,124,,,6.2,10.4,10.4,1,7.8,10.6,11.1,97,-4.53,0.04,5,8,-2.11
2026-09-09T12:00,,0,121,74,,,2.6,13.0,13.0,1,4.1,10.6,10.9,98,-8.57,0.026,10,10,5.15
2026-09-09T13:00,0.0,0,288,120,2.9,5.8,0.4,13.4,13.4,1,11.2,11.2,11.5,98,0.95,0.027,1,3,-0.31
2026-09-09T14:00,,0,322,324,,,1.2,14.6,14.6,1,13.1,11.7,12.6,94,0.0,0.088,0,0,-0.0
2026-09-09T15:00,,0,229,282,,,0.0,14.6,14.6,0,14.7,12.5,13.9,91,0.0,0.143,0,1,0.0
2026-09-09T16:00,,0,114,117,,,0.0,14.6,14.6,0,8.3,11.8,12.7,94,-6.39,0.088,7,5,2.85
2026-09-09T17:00,,0,89,95,,,0.0,14.6,14.6,0,6.0,11.8,12.4,96,-10.0,0.058,10,8,-0.17
2026-09-09T18:00,,0,86,111,,,1.2,15.8,15.8,1,8.7,11.2,11.8,96,-4.99,0.055,5,8,-0.35
2026-09-09T19:00,,0,59,64,,,0.0,15.8,15.8,0,7.8,11.1,11.7,96,-5.14,0.055,6,4,-3.09
2026-09-09T20:00,,0,60,92,,,0.0,15.8,15.8,0,9.0,11.3,12.1,95,-4.33,0.071,5,5,-2.5
2026-09-09T21:00,,0,67,95,,,0.0,15.8,15.8,0,10.1,11.3,11.8,97,-2.76,0.042,3,4,-1.17
2026-09-09T22:00,,0,112,82,,,0.0,15.8,15.8,0,9.7,11.1,11.4,98,-2.78,0.027,3,3,1.12
2026-09-09T23:00,,0,109,118,,,1.0,16.8,16.8,1,7.9,11.4,11.6,99,-5.67,0.014,6,6,1.95
2026-09-10T01:00,,0,119,105,,,1.0,17.8,17.8,1,9.1,11.3,11.5,99,-3.5,0.014,4,5,1.94
2026-09-10T03:00,,0,320,120,,,1.8,19.6,19.6,1,9.0,9.7,9.7,100,0.64,0.0,1,2,-0.77
2026-09-10T04:00,,0,240,56,,,3.4,23.0,23.0,1,6.7,9.0,9.0,100,2.6,0.0,3,3,1.5
