datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,107,64,,,0.0,0.0,0.0,0,17.0,12.0,17.1,72,-0.96,0.546,1,3,0.29
2026-09-06T13:00,0.0,0,104,135,5.4,1.9,0.0,0.0,0.0,0,17.2,12.4,17.1,74,-0.97,0.507,1,1,0.24
2026-09-06T14:00,,0,122,131,,,0.0,0.0,0.0,0,15.4,13.0,17.3,76,-3.39,0.474,4,4,2.12
2026-09-06T15:00,,0,102,118,,,0.0,0.0,0.0,0,13.4,13.1,18.7,70,-8.8,0.647,9,8,1.87
2026-09-06T16:00,,0,125,121,,,0.0,0.0,0.0,0,12.7,13.0,18.8,69,-8.19,0.673,10,10,5.74
2026-09-06T17:00,,0,124,128,,,0.0,0.0,0.0,0,14.4,13.2,18.3,72,-5.8,0.589,7,6,3.91
2026-09-06T18:00,,0,129,125,,,0.0,0.0,0.0,0,14.1,13.2,17.3,77,-4.66,0.454,6,5,3.78
2026-09-06T19:00,,0,118,123,,,0.0,0.0,0.0,0,11.7,12.9,16.4,80,-7.06,0.373,8,6,3.76
2026-09-06T20:00,,0,0,141,,,0.0,0.0,0.0,0,14.5,11.9,13.9,88,-0.0,0.191,0,2,-0.0
2026-09-06T21:00,,0,100,85,,,0.0,0.0,0.0,0,13.4,11.9,13.5,90,-0.98,0.155,1,2,0.17
2026-09-06T22:00,,0,79,88,,,0.0,0.0,0.0,0,10.3,11.3,12.7,91,-3.93,0.132,4,3,-0.76
2026-09-06T23:00,,0,79,83,,,0.0,0.0,0.0,0,11.7,11.0,12.1,93,-0.98,0.099,1,1,-0.19
2026-09-07T01:00,,0,0,,,,0.0,0.0,0.0,0,11.8,10.7,11.6,94,-0.0,0.082,0,0,-0.0
2026-09-07T03:00,,0,70,100,,,0.0,0.0,0.0,0,10.5,10.2,11.1,94,-0.94,0.079,1,3,-0.34
2026-09-07T04:00,,0,74,65,,,0.0,0.0,0.0,0,10.1,9.9,10.8,94,-0.96,0.078,1,1,-0.28
2026-09-07T05:00,,0,65,63,,,0.0,0.0,0.0,0,9.4,9.9,10.8,94,-1.81,0.078,2,1,-0.85
