datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,74,107,,,0.2,0.2,0.2,1,9.2,10.5,11.1,96,-2.88,0.053,3,3,-0.83
2026-08-30T01:00,,0,70,106,,,0.0,0.2,0.2,0,10.6,11.1,11.7,96,-1.88,0.055,2,2,-0.68
2026-08-30T03:00,,0,0,75,,,0.0,0.2,0.2,0,11.6,11.0,11.3,98,-0.0,0.027,0,0,-0.0
2026-08-30T04:00,,0,121,119,,,0.0,0.2,0.2,0,10.9,10.8,11.3,97,-0.86,0.04,1,1,0.52
2026-08-30T05:00,,0,0,88,,,0.0,0.2,0.2,0,12.1,11.4,11.7,98,-0.0,0.028,0,1,-0.0
2026-08-30T06:00,,0,120,126,,,0.0,0.2,0.2,0,10.3,10.5,10.8,98,-0.87,0.026,1,1,0.5
2026-08-30T07:00,,0,57,72,,,0.0,0.2,0.2,0,10.5,10.2,10.4,99,-0.0,0.013,0,0,-0.0
2026-08-30T08:00,,0,0,63,,,0.0,0.2,0.2,0,12.1,11.6,11.6,100,-0.0,0.0,0,0,-0.0
2026-08-30T09:00,,0,0,317,,,0.0,0.2,0.2,0,16.8,14.2,15.5,92,-0.0,0.141,0,0,-0.0
2026-08-30T10:00,,0,0,293,,,0.0,0.2,0.2,0,18.4,14.3,17.0,84,-0.0,0.31,0,0,-0.0
2026-08-30T11:00,,0,168,110,,,0.0,0.2,0.2,0,18.9,14.2,18.3,77,-0.21,0.484,1,4,0.98
2026-08-30T12:00,,0,264,109,,,0.0,0.2,0.2,0,17.7,14.2,17.1,83,0.99,0.332,1,2,0.1
2026-08-30T13:00,0.0,0,0,8,4.7,3.2,0.0,0.2,0.2,0,18.5,13.8,17.3,80,-0.0,0.395,0,0,-0.0
2026-08-30T14:00,,0,0,350,,,0.0,0.2,0.2,0,18.8,14.8,17.3,85,-0.0,0.296,0,0,-0.0
2026-08-30T15:00,,0,83,77,,,0.0,0.2,0.2,0,16.4,14.3,17.8,80,-3.97,0.408,4,6,-0.49
2026-08-30T16:00,,0,116,108,,,0.0,0.2,0.2,0,13.9,13.5,18.4,73,-7.19,0.571,8,8,3.51
2026-08-30T17:00,,0,329,106,,,0.0,0.2,0.2,0,17.7,12.7,19.0,67,1.55,0.725,3,4,-2.57
2026-08-30T18:00,,0,112,55,,,0.0,0.2,0.2,0,12.8,11.8,17.8,68,-7.42,0.652,8,10,3.0
2026-08-30T19:00,,0,104,128,,,0.0,0.2,0.2,0,11.3,11.9,17.0,72,-8.73,0.543,9,10,2.18
2026-08-30T20:00,,0,53,110,,,0.0,0.2,0.2,0,11.4,10.7,14.7,77,-3.99,0.385,5,6,-3.01
2026-08-30T21:00,,0,43,78,,,0.0,0.2,0.2,0,12.2,9.9,12.9,82,-0.68,0.268,1,2,-0.73
2026-08-30T22:00,,0,19,80,,,0.0,0.2,0.2,0,12.6,10.5,14.5,77,-0.98,0.38,3,4,-2.84
2026-08-30T23:00,,0,0,78,,,0.0,0.2,0.2,0,13.0,10.7,12.8,87,-0.0,0.192,0,2,-0.0
2026-08-31T01:00,,0,82,118,,,0.0,0.0,0.2,0,11.8,10.7,12.3,90,-0.99,0.143,1,1,-0.14
2026-08-31T03:00,,0,91,63,,,0.0,0.0,0.2,0,11.7,10.4,12.2,89,-1.0,0.156,1,1,0.02
2026-08-31T04:00,,0,61,94,,,0.0,0.0,0.2,0,9.8,10.2,11.8,90,-2.62,0.138,3,1,-1.45
2026-08-31T05:00,,0,66,59,,,0.0,0.0,0.2,0,11.8,10.9,12.2,92,-0.91,0.114,1,1,-0.41
2026-08-31T06:00,,0,0,66,,,0.0,0.0,0.2,0,12.0,10.8,11.7,94,-0.0,0.083,0,1,-0.0
2026-08-31T07:00,,0,0,87,,,0.0,0.0,0.2,0,12.7,11.6,12.2,96,-0.0,0.057,0,0,-0.0
2026-08-31T08:00,,0,0,85,,,0.0,0.0,0.2,0,13.6,12.3,12.9,96,-0.0,0.06,0,0,-0.0
2026-08-31T09:00,,0,317,285,,,0.0,0.0,0.2,0,18.3,14.0,17.7,79,0.68,0.425,1,1,-0.73
2026-08-31T10:00,,0,116,117,,,0.0,0.0,0.2,0,17.4,13.3,17.8,75,-1.8,0.51,2,3,0.88
2026-08-31T11:00,,0,124,72,,,0.0,0.0,0.2,0,18.1,13.4,18.5,72,-1.66,0.596,2,4,1.12
2026-08-31T12:00,,0,338,125,,,0.0,0.0,0.2,0,17.6,12.3,17.6,71,0.37,0.584,1,6,-0.93
2026-08-31T13:00,0.0,0,138,110,4.8,2.7,0.0,0.0,0.2,0,15.2,12.6,17.9,71,-3.35,0.595,5,3,3.72
2026-08-31T14:00,,0,118,121,,,0.0,0.0,0.2,0,16.1,11.6,19.1,62,-4.41,0.84,5,4,2.35
2026-08-31T15:00,,0,95,123,,,0.0,0.0,0.2,0,14.6,14.2,18.9,74,-7.97,0.568,8,9,0.7
2026-08-31T16:00,,0,105,114,,,0.0,0.0,0.2,0,12.5,14.3,18.8,75,-10.63,0.543,11,11,2.85
2026-08-31T17:00,,0,114,119,,,0.0,0.0,0.2,0,15.3,13.0,19.3,67,-6.39,0.739,7,10,2.85
2026-08-31T18:00,,0,82,115,,,0.0,0.0,0.2,0,12.2,13.3,18.2,73,-9.9,0.564,10,10,-1.39
2026-08-31T19:00,,0,98,106,,,0.0,0.0,0.2,0,8.6,13.9,17.2,81,-13.86,0.373,14,14,1.95
2026-08-31T20:00,,0,118,106,,,0.0,0.0,0.2,0,9.8,13.1,15.8,84,-8.83,0.287,10,14,4.69
2026-08-31T21:00,,0,108,117,,,0.0,0.0,0.2,0,14.6,12.8,14.4,90,-0.95,0.164,1,4,0.31
2026-08-31T22:00,,0,14,309,,,1.6,1.6,1.8,1,8.5,9.3,10.7,91,-0.73,0.116,3,10,-2.91
2026-08-31T23:00,,0,359,108,,,1.8,3.4,3.6,1,9.4,9.6,10.2,96,0.02,0.05,1,2,-1.0
2026-09-01T01:00,,0,149,111,,,0.0,3.4,3.4,0,10.0,9.6,10.8,92,-0.52,0.104,1,2,0.86
2026-09-01T03:00,,0,79,137,,,0.0,3.4,3.4,0,7.6,8.0,8.8,95,-0.98,0.057,1,1,-0.19
2026-09-01T04:00,,0,95,56,,,0.0,3.4,3.4,0,8.6,9.5,10.1,96,-1.99,0.049,2,1,0.17
2026-09-01T05:00,,0,0,65,,,0.0,3.4,3.4,0,8.3,7.9,8.8,94,-0.0,0.068,0,0,-0.0
2026-09-01T06:00,,0,0,69,,,0.0,3.4,3.4,0,7.5,7.5,8.1,96,-0.0,0.043,0,0,-0.0
2026-09-01T07:00,,0,0,84,,,0.0,3.4,3.4,0,7.9,8.0,8.4,97,-0.0,0.033,0,0,-0.0
2026-09-01T08:00,,0,0,,,,0.0,3.4,3.4,0,9.8,9.4,9.9,97,-0.0,0.037,0,0,-0.0
2026-09-01T09:00,,0,0,279,,,0.0,3.4,3.4,0,13.6,9.3,13.7,75,-0.0,0.392,0,0,-0.0
2026-09-01T10:00,,0,142,107,,,0.0,3.4,3.4,0,11.3,10.5,13.9,80,-2.46,0.318,4,4,3.15
2026-09-01T11:00,,0,110,113,,,0.0,3.4,3.4,0,10.0,10.1,14.1,77,-5.64,0.37,6,7,2.05
2026-09-01T12:00,,0,131,111,,,0.0,3.4,3.4,0,8.5,10.7,13.9,81,-6.04,0.302,8,9,5.25
2026-09-01T13:00,0.0,0,109,120,2.6,5.4,0.0,3.4,3.4,0,11.6,10.5,14.9,75,-4.73,0.424,5,6,1.63
2026-09-01T14:00,,0,121,96,,,0.0,3.4,3.4,0,12.4,10.3,15.1,73,-3.43,0.463,4,7,2.06
2026-09-01T15:00,,0,119,112,,,0.0,3.4,3.4,0,6.1,10.7,15.7,72,-12.24,0.499,14,9,6.79
2026-09-01T16:00,,0,137,95,,,0.0,3.4,3.4,0,12.5,10.9,16.4,70,-4.09,0.56,6,8,4.39
2026-09-01T17:00,,0,113,96,,,0.0,3.4,3.4,0,12.8,12.1,17.0,73,-6.44,0.523,7,7,2.74
2026-09-01T18:00,,0,92,96,,,0.0,3.4,3.4,0,11.6,11.5,15.3,78,-6.0,0.382,6,6,0.21
2026-09-01T19:00,,0,89,116,,,0.0,3.4,3.4,0,12.8,11.8,14.3,85,-3.0,0.244,3,3,-0.05
2026-09-01T20:00,,0,155,88,,,0.0,3.4,3.4,0,12.7,11.0,12.4,91,-0.0,0.13,0,3,0.0
2026-09-01T21:00,,0,99,86,,,0.0,3.4,3.4,0,11.3,10.5,11.8,92,-0.99,0.111,1,1,0.16
2026-09-01T22:00,,0,0,98,,,0.0,3.4,3.4,0,13.0,11.6,12.5,94,-0.0,0.087,0,0,-0.0
2026-09-01T23:00,,0,319,101,,,5.4,7.2,8.8,1,11.1,11.0,11.5,97,0.66,0.041,1,0,-0.75
2026-09-02T01:00,,0,84,101,,,0.0,5.4,8.8,0,8.8,9.9,10.2,98,-1.99,0.025,2,2,-0.21
2026-09-02T03:00,,0,204,123,,,0.2,5.6,9.0,1,9.5,10.5,10.7,99,0.81,0.013,2,2,1.83
