datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,75,61,,,0.0,0.0,0.0,0,8.7,9.0,9.6,96,-0.97,0.048,1,2,-0.26
2026-09-19T23:00,,0,0,99,,,0.0,0.0,0.0,0,8.6,8.6,8.9,98,-0.0,0.023,0,0,-0.0
2026-09-20T01:00,,0,106,75,,,0.0,0.0,0.0,0,7.5,8.3,8.6,98,-0.96,0.022,1,1,0.28
2026-09-20T03:00,,0,0,77,,,0.0,0.0,0.0,0,7.7,7.9,8.2,98,-0.0,0.022,0,0,-0.0
2026-09-20T04:00,,0,0,110,,,0.0,0.0,0.0,0,7.6,7.8,8.1,98,-0.0,0.022,0,0,-0.0
2026-09-20T05:00,,0,0,76,,,0.2,0.2,0.2,1,7.3,7.5,7.9,97,-0.0,0.032,0,0,-0.0
2026-09-20T06:00,,0,39,54,,,0.0,0.2,0.2,0,7.7,7.8,8.2,97,-0.0,0.033,0,0,-0.0
2026-09-20T07:00,,0,0,65,,,0.0,0.2,0.2,0,7.8,7.9,8.3,97,-0.0,0.033,0,0,-0.0
2026-09-20T08:00,,0,0,,,,0.0,0.2,0.2,0,8.0,8.1,8.5,97,-0.0,0.033,0,0,-0.0
2026-09-20T09:00,,0,0,322,,,0.0,0.2,0.2,0,13.5,11.7,13.0,92,-0.0,0.12,0,0,-0.0
2026-09-20T10:00,,0,0,,,,0.0,0.2,0.2,0,17.1,12.6,16.3,79,-0.0,0.389,0,0,-0.0
2026-09-20T11:00,,0,121,124,,,0.0,0.2,0.2,0,13.8,10.7,15.7,72,-2.57,0.499,3,1,1.55
2026-09-20T12:00,,0,132,111,,,0.0,0.2,0.2,0,11.2,9.2,16.3,63,-5.2,0.686,7,6,4.68
2026-09-20T13:00,0.0,0,103,118,2.8,5.7,0.0,0.2,0.2,0,15.2,10.8,17.7,64,-3.9,0.729,4,6,0.9
2026-09-20T14:00,,0,117,120,,,0.0,0.2,0.2,0,11.7,11.5,16.8,71,-7.13,0.555,8,9,3.63
2026-09-20T15:00,,0,131,133,,,0.0,0.2,0.2,0,10.6,11.2,16.5,71,-6.79,0.544,9,8,5.9
2026-09-20T16:00,,0,128,88,,,0.0,0.2,0.2,0,8.7,12.5,16.3,78,-9.46,0.408,12,9,7.39
2026-09-20T17:00,,0,117,120,,,0.0,0.2,0.2,0,13.6,12.1,15.0,83,-2.67,0.29,3,6,1.36
2026-09-20T18:00,,0,115,116,,,0.0,0.2,0.2,0,10.8,11.7,13.8,87,-4.53,0.205,5,5,2.11
2026-09-20T19:00,,0,100,104,,,0.0,0.2,0.2,0,13.0,11.3,12.6,92,-0.0,0.117,0,3,0.0
2026-09-20T20:00,,0,0,58,,,0.0,0.2,0.2,0,11.5,10.5,11.3,95,-0.0,0.067,0,0,-0.0
2026-09-20T21:00,,0,0,,,,0.0,0.2,0.2,0,11.1,10.1,11.0,94,-0.0,0.079,0,0,-0.0
2026-09-20T22:00,,0,0,,,,0.0,0.2,0.2,0,10.9,10.0,10.8,95,-0.0,0.065,0,0,-0.0
