datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,57,93,,,0.0,0.0,0.0,0,4.6,5.0,6.4,91,-0.84,0.087,1,1,-0.54
2026-09-13T01:00,,0,71,107,,,0.0,0.0,0.0,0,3.8,5.1,6.3,92,-1.89,0.076,2,2,-0.65
2026-09-13T03:00,,0,0,57,,,0.0,0.0,0.0,0,5.0,4.9,6.1,92,-0.0,0.075,0,0,-0.0
2026-09-13T04:00,,0,81,79,,,0.0,0.0,0.0,0,4.6,4.4,5.8,91,-0.0,0.083,0,0,-0.0
2026-09-13T05:00,,0,69,86,,,0.0,0.0,0.0,0,4.3,4.8,6.2,91,-0.93,0.085,1,1,-0.36
2026-09-13T06:00,,0,74,71,,,0.0,0.0,0.0,0,5.0,5.3,6.8,90,-0.96,0.099,1,0,-0.28
2026-09-13T07:00,,0,89,65,,,0.0,0.0,0.0,0,5.4,5.6,7.1,90,-1.0,0.101,1,1,-0.02
2026-09-13T08:00,,0,59,93,,,0.0,0.0,0.0,0,6.5,6.5,8.0,90,-0.86,0.107,1,1,-0.52
2026-09-13T09:00,,0,0,65,,,0.0,0.0,0.0,0,12.1,8.4,12.5,76,-0.0,0.348,0,0,-0.0
2026-09-13T10:00,,0,0,351,,,0.0,0.0,0.0,0,13.1,8.0,13.6,69,-0.0,0.483,0,0,-0.0
2026-09-13T11:00,,0,117,123,,,0.0,0.0,0.0,0,7.3,7.1,12.9,68,-6.24,0.476,7,8,3.18
2026-09-13T12:00,,0,120,117,,,0.0,0.0,0.0,0,4.0,7.4,13.0,69,-10.39,0.464,12,10,6.0
2026-09-13T13:00,0.0,0,120,102,0.4,7.5,0.0,0.0,0.0,0,11.6,9.7,15.1,70,-4.33,0.515,5,8,2.5
2026-09-13T14:00,,0,110,138,,,0.0,0.0,0.0,0,7.4,8.9,13.9,72,-8.46,0.445,9,10,3.08
2026-09-13T15:00,,0,132,113,,,0.0,0.0,0.0,0,8.6,8.9,13.7,73,-5.2,0.423,7,10,4.68
2026-09-13T16:00,,0,100,87,,,0.0,0.0,0.0,0,11.6,9.4,13.8,75,-2.95,0.394,3,7,0.52
2026-09-13T17:00,,0,133,155,,,0.0,0.0,0.0,0,6.4,10.1,13.3,81,-7.31,0.29,10,9,6.82
2026-09-13T18:00,,0,105,105,,,0.0,0.0,0.0,0,4.9,10.2,12.5,86,-10.63,0.203,11,10,2.85
2026-09-13T19:00,,0,0,84,,,0.0,0.0,0.0,0,10.9,9.6,11.0,91,-0.0,0.118,0,1,-0.0
2026-09-13T20:00,,0,0,102,,,0.0,0.0,0.0,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-13T21:00,,0,105,108,,,0.0,0.0,0.0,0,9.9,9.4,10.0,96,-0.0,0.049,0,0,0.0
2026-09-13T22:00,,0,0,73,,,0.0,0.0,0.0,0,9.7,9.3,9.8,97,-0.0,0.036,0,0,-0.0
2026-09-13T23:00,,0,80,45,,,0.0,0.0,0.0,0,9.3,9.0,9.5,97,-0.0,0.036,0,0,-0.0
2026-09-14T01:00,,0,0,,,,0.0,0.0,0.0,0,10.1,9.8,10.1,98,-0.0,0.025,0,0,-0.0
2026-09-14T03:00,,0,0,50,,,0.0,0.0,0.0,0,10.2,9.7,10.2,97,-0.0,0.037,0,0,-0.0
2026-09-14T04:00,,0,317,287,,,0.4,0.4,0.4,1,9.9,9.5,10.0,97,0.0,0.037,0,1,-0.0
2026-09-14T05:00,,0,0,327,,,0.0,0.4,0.4,0,9.4,8.8,9.7,94,-0.0,0.072,0,1,-0.0
2026-09-14T06:00,,0,0,,,,0.0,0.4,0.4,0,8.6,8.2,9.0,95,-0.0,0.057,0,0,-0.0
2026-09-14T07:00,,0,0,,,,0.2,0.6,0.6,1,8.7,8.3,9.1,95,-0.0,0.058,0,0,-0.0
2026-09-14T08:00,,0,0,318,,,0.0,0.6,0.6,0,10.1,8.9,10.3,91,-0.0,0.113,0,0,-0.0
2026-09-14T09:00,,0,348,304,,,0.0,0.6,0.6,0,11.9,9.8,11.9,87,0.0,0.181,0,1,-0.0
2026-09-14T10:00,,0,283,316,,,0.0,0.6,0.6,0,12.1,9.1,13.7,74,1.95,0.408,2,2,-0.45
2026-09-14T11:00,,0,321,261,,,0.0,0.6,0.6,0,11.2,8.3,13.7,70,1.89,0.47,3,4,-2.33
2026-09-14T12:00,,0,232,278,,,0.0,0.6,0.6,0,15.8,8.3,16.9,57,0.79,0.828,1,4,0.62
2026-09-14T13:00,0.0,0,92,234,3.5,5.6,,,,,14.0,7.6,16.7,55,-3.0,0.856,3,3,0.1
2026-09-14T14:00,,0,199,251,,,0.0,0.6,0.6,0,13.8,7.9,16.4,57,0.98,0.802,3,3,2.84
2026-09-14T15:00,,0,231,329,,,0.0,0.6,0.6,0,16.2,8.5,18.6,52,2.33,1.029,3,5,1.89
2026-09-14T16:00,,0,289,323,,,0.0,0.6,0.6,0,14.6,7.7,16.5,56,1.89,0.826,2,3,-0.65
2026-09-14T17:00,,0,344,190,,,0.0,0.6,0.6,0,15.4,7.3,16.7,54,0.28,0.875,1,3,-0.96
2026-09-14T18:00,,0,118,190,,,0.0,0.6,0.6,0,11.6,7.6,14.3,64,-2.65,0.587,3,3,1.41
2026-09-14T19:00,,0,0,167,,,0.0,0.6,0.6,0,11.5,7.9,12.0,76,-0.0,0.337,0,0,-0.0
2026-09-14T20:00,,0,71,86,,,0.0,0.6,0.6,0,8.3,6.7,9.8,81,-0.95,0.23,1,1,-0.33
2026-09-14T21:00,,0,0,87,,,0.0,0.6,0.6,0,8.8,6.5,9.6,81,-0.0,0.227,0,0,-0.0
2026-09-14T22:00,,0,0,102,,,0.0,0.6,0.6,0,8.0,6.8,8.8,87,-0.0,0.147,0,0,-0.0
2026-09-14T23:00,,0,96,54,,,0.0,0.6,0.6,0,7.5,6.0,8.4,85,-0.0,0.165,0,1,0.0
2026-09-15T01:00,,0,0,96,,,0.0,0.6,0.6,0,6.4,5.9,7.3,91,-0.0,0.092,0,0,-0.0
2026-09-15T03:00,,0,0,77,,,0.0,0.6,0.6,0,6.0,5.2,7.1,88,-0.0,0.121,0,0,-0.0
2026-09-15T05:00,,0,0,112,,,0.0,0.2,0.6,0,5.5,5.1,6.6,90,-0.0,0.097,0,0,-0.0
2026-09-15T06:00,,0,82,79,,,0.0,0.2,0.6,0,4.3,5.7,7.4,89,-2.97,0.113,3,1,-0.42
2026-09-15T07:00,,0,98,68,,,0.0,0.2,0.6,0,4.7,5.0,6.5,90,-0.99,0.097,1,2,0.14
2026-09-15T08:00,,0,0,52,,,0.0,0.0,0.6,0,6.4,6.1,7.3,92,-0.0,0.082,0,1,-0.0
2026-09-15T09:00,,0,0,,,,0.0,0.0,0.6,0,13.2,9.5,13.3,78,-0.0,0.336,0,0,-0.0
2026-09-15T10:00,,0,108,139,,,0.0,0.0,0.6,0,10.5,8.0,13.1,71,-2.85,0.437,3,2,0.93
2026-09-15T11:00,,0,121,136,,,0.0,0.0,0.6,0,8.0,8.5,13.9,70,-6.86,0.476,8,5,4.12
2026-09-15T12:00,,0,111,116,,,0.0,0.0,0.6,0,11.9,9.6,14.8,71,-3.73,0.488,4,6,1.43
2026-09-15T13:00,0.0,0,111,105,1.6,6.7,0.0,0.0,0.6,0,7.4,10.2,15.0,73,-10.27,0.46,11,9,3.94
2026-09-15T14:00,,0,123,115,,,0.0,0.0,0.6,0,15.0,11.8,16.5,74,-2.52,0.488,3,5,1.63
2026-09-15T15:00,,0,179,139,,,0.0,0.0,0.6,0,15.1,11.9,16.6,74,-0.05,0.491,3,5,3.0
2026-09-15T16:00,,0,193,118,,,0.0,0.0,0.6,0,13.9,11.3,14.9,79,0.45,0.356,2,3,1.95
2026-09-15T17:00,,0,107,104,,,0.0,0.0,0.6,0,12.6,11.5,14.2,84,-2.87,0.259,3,5,0.88
2026-09-15T18:00,,0,168,145,,,0.0,0.0,0.6,0,13.2,11.4,12.8,91,-0.0,0.133,0,2,0.0
2026-09-15T19:00,,0,0,110,,,0.0,0.0,0.6,0,11.7,10.6,11.5,94,-0.0,0.081,0,1,-0.0
2026-09-15T20:00,,0,0,,,,0.0,0.0,0.6,0,10.3,9.7,10.3,96,-0.0,0.05,0,0,-0.0
2026-09-15T21:00,,0,0,81,,,0.0,0.0,0.6,0,9.8,9.4,9.9,97,-0.0,0.037,0,0,-0.0
2026-09-15T22:00,,0,0,76,,,0.0,0.0,0.6,0,9.8,9.6,9.9,98,-0.0,0.024,0,0,-0.0
2026-09-15T23:00,,0,0,104,,,0.0,0.0,0.6,0,9.2,9.1,9.4,98,-0.0,0.024,0,0,-0.0
2026-09-16T01:00,,0,0,93,,,0.0,0.0,0.6,0,9.3,9.2,9.5,98,-0.0,0.024,0,0,-0.0
2026-09-16T03:00,,0,0,106,,,0.0,0.0,0.6,0,8.7,8.9,9.0,99,-0.0,0.011,0,0,-0.0
2026-09-16T04:00,,0,0,71,,,0.0,0.0,0.6,0,8.5,8.8,8.8,100,-0.0,0.0,0,0,-0.0
2026-09-16T05:00,,0,0,70,,,0.2,0.2,0.4,1,8.8,9.0,9.0,100,-0.0,0.0,0,0,-0.0
2026-09-16T06:00,,0,0,113,,,0.0,0.2,0.4,0,9.0,9.1,9.2,99,-0.0,0.012,0,1,-0.0
2026-09-16T07:00,,0,0,106,,,0.0,0.2,0.4,0,8.7,8.7,9.0,98,-0.0,0.023,0,1,-0.0
2026-09-16T08:00,,0,42,84,,,0.0,0.2,0.2,0,10.1,10.2,10.7,97,-0.67,0.039,1,1,-0.74
2026-09-16T09:00,,0,0,79,,,0.0,0.2,0.2,0,15.2,13.0,14.3,92,-0.0,0.13,0,0,-0.0
2026-09-16T10:00,,0,133,106,,,0.0,0.2,0.2,0,10.4,11.0,15.0,77,-5.12,0.392,7,5,4.77
2026-09-16T11:00,,0,118,125,,,0.0,0.2,0.2,0,6.6,12.3,15.7,80,-12.36,0.357,14,13,6.57
2026-09-16T12:00,,0,129,112,,,0.0,0.2,0.2,0,7.6,9.3,16.1,64,-9.33,0.659,12,13,7.55
2026-09-16T13:00,0.0,0,121,121,2.7,5.4,0.0,0.2,0.2,0,8.1,10.0,16.4,66,-10.29,0.634,12,12,6.18
2026-09-16T14:00,,0,121,110,,,0.0,0.2,0.2,0,9.8,10.7,16.6,68,-8.57,0.605,10,9,5.15
2026-09-16T15:00,,0,109,124,,,0.0,0.2,0.2,0,7.9,10.3,16.2,68,-11.35,0.589,12,10,3.91
2026-09-16T16:00,,0,114,135,,,0.0,0.2,0.2,0,7.9,11.3,15.9,74,-10.96,0.47,12,9,4.88
2026-09-16T17:00,,0,91,93,,,0.0,0.2,0.2,0,13.3,10.9,15.1,76,-3.0,0.412,3,6,0.05
2026-09-16T18:00,,0,114,109,,,0.0,0.2,0.2,0,11.3,11.2,13.7,85,-3.65,0.235,4,3,1.63
2026-09-16T19:00,,0,110,120,,,0.0,0.2,0.2,0,10.0,10.9,12.5,90,-3.76,0.145,4,6,1.37
2026-09-16T20:00,,0,116,112,,,0.0,0.2,0.2,0,7.5,9.5,11.1,90,-4.49,0.132,5,7,2.19
2026-09-16T21:00,,0,104,136,,,0.0,0.2,0.2,0,4.3,10.1,11.2,93,-9.7,0.093,10,6,2.42
2026-09-16T22:00,,0,130,110,,,0.0,0.2,0.2,0,5.7,9.9,11.3,91,-6.13,0.121,8,9,5.14
2026-09-16T23:00,,0,94,121,,,0.0,0.2,0.2,0,6.3,9.4,10.6,92,-5.99,0.102,6,5,0.42
2026-09-17T01:00,,0,0,113,,,0.0,0.2,0.2,0,6.8,6.4,7.6,92,-0.0,0.084,0,1,-0.0
2026-09-17T03:00,,0,70,70,,,0.0,0.2,0.2,0,5.0,7.0,7.8,95,-2.82,0.053,3,1,-1.03
2026-09-17T04:00,,0,72,72,,,0.0,0.2,0.2,0,6.9,6.9,8.3,91,-0.95,0.099,1,0,-0.31
2026-09-17T05:00,,0,88,57,,,0.0,0.2,0.2,0,8.0,7.1,8.7,90,-0.0,0.112,0,1,-0.0
2026-09-17T06:00,,0,0,,,,0.0,0.0,0.2,0,8.9,8.2,9.3,93,-0.0,0.082,0,0,-0.0
2026-09-17T07:00,,0,0,87,,,3.0,3.0,3.2,1,8.5,8.5,8.8,98,-0.0,0.023,0,1,-0.0
2026-09-17T08:00,,0,154,126,,,2.2,5.2,5.4,1,7.0,8.3,8.8,97,-0.88,0.034,2,4,1.8
2026-09-17T09:00,,0,182,196,,,0.0,5.2,5.4,0,4.0,8.2,8.6,97,0.21,0.034,6,3,6.0
2026-09-17T10:00,,0,145,187,,,0.0,5.2,5.4,0,7.3,8.5,9.0,97,-1.15,0.034,2,3,1.64
2026-09-17T11:00,,0,149,124,,,0.0,5.2,5.4,0,7.0,8.5,9.4,94,-1.55,0.071,3,4,2.57
2026-09-17T12:00,,0,211,145,,,0.0,5.2,5.4,0,4.7,8.3,8.6,98,2.58,0.022,5,5,4.29
2026-09-17T13:00,0.0,0,138,120,0.0,9.5,0.0,5.2,5.4,0,7.8,8.1,8.9,95,-0.67,0.057,1,4,0.74
2026-09-17T14:00,,0,145,120,,,0.0,5.2,5.4,0,5.9,7.9,8.5,96,-1.72,0.044,3,4,2.46
2026-09-17T15:00,,0,200,144,,,0.0,5.2,5.4,0,6.6,8.2,9.1,94,1.03,0.069,3,3,2.82
2026-09-17T16:00,,0,297,122,,,0.2,5.4,5.6,1,8.1,8.3,9.2,94,0.89,0.07,1,2,-0.45
2026-09-17T17:00,,0,102,133,,,0.0,5.4,5.6,0,7.7,8.2,8.8,96,-0.98,0.045,1,3,0.21
2026-09-17T18:00,,0,145,110,,,0.0,5.4,5.6,0,7.6,8.1,8.7,96,-0.57,0.045,1,2,0.82
2026-09-17T19:00,,0,108,70,,,0.0,5.4,5.6,0,6.9,7.8,8.1,98,-0.95,0.022,1,1,0.31
2026-09-17T20:00,,0,110,146,,,0.0,5.4,5.6,0,6.7,7.4,8.0,96,-0.94,0.043,1,2,0.34
2026-09-17T21:00,,0,132,115,,,0.0,5.4,5.6,0,3.8,7.8,7.8,100,-3.72,0.0,5,7,3.35
2026-09-17T22:00,,0,0,109,,,0.0,5.4,5.6,0,7.2,7.7,7.7,100,-0.0,0.0,0,0,-0.0
2026-09-17T23:00,,0,0,111,,,0.0,5.4,5.6,0,7.4,7.9,7.9,100,-0.0,0.0,0,0,-0.0
2026-09-18T01:00,,0,0,122,,,0.0,5.4,5.6,0,7.5,8.0,8.0,100,-0.0,0.0,0,0,-0.0
2026-09-18T03:00,,0,125,105,,,0.0,5.4,5.6,0,5.6,7.6,7.6,100,-1.64,0.0,2,2,1.15
2026-09-18T04:00,,0,0,95,,,0.0,5.4,5.6,0,7.2,7.7,7.7,100,-0.0,0.0,0,0,-0.0
2026-09-18T05:00,,0,0,15,,,0.0,5.4,5.6,0,5.9,6.7,6.7,100,-0.0,0.0,0,0,-0.0
2026-09-18T06:00,,0,91,88,,,0.0,5.4,5.4,0,4.9,6.4,6.4,100,-1.0,0.0,1,1,0.02
2026-09-18T07:00,,0,0,103,,,0.0,5.4,5.4,0,4.7,5.7,5.7,100,-0.0,0.0,0,0,-0.0
2026-09-18T08:00,,0,0,93,,,0.0,2.4,5.4,0,6.4,7.1,7.1,100,-0.0,0.0,0,1,-0.0
2026-09-18T09:00,,0,145,107,,,0.0,0.2,5.4,0,9.0,9.7,9.7,100,-0.57,0.0,1,1,0.82
2026-09-18T10:00,,0,112,134,,,0.2,0.4,5.6,1,8.2,9.7,10.3,96,-2.78,0.05,3,3,1.12
2026-09-18T11:00,,0,137,118,,,0.0,0.4,5.6,0,3.7,9.0,9.5,97,-5.46,0.036,8,5,5.85
2026-09-18T12:00,,0,103,120,,,0.0,0.4,5.6,0,8.3,9.8,11.1,92,-3.9,0.106,4,6,0.9
