datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,50.8,,28.700006
2026-08-29T22:55,2,50.8,,28.700006
2026-08-29T22:57,2,50.8,,
2026-08-29T22:59,2,50.8,50.8,
2026-08-29T23:10,2,38.44,48.3,28.700006
2026-08-29T23:40,1,38.44,46.7,
2026-08-29T23:55,2,38.44,45.5,28.700006
2026-08-29T23:57,1,38.44,44.6,
2026-08-29T23:59,2,38.44,43.9,28.700006
2026-08-30T00:10,2,25.32,42.1,20.299995
2026-08-30T00:40,1,25.32,40.5,
2026-08-30T00:55,1,25.32,39.3,
2026-08-30T00:57,1,25.32,38.2,
2026-08-30T00:59,1,25.32,37.3,
2026-08-30T01:10,1,18.64,36.0,
2026-08-30T01:40,2,18.64,35.0,20.299995
2026-08-30T01:55,1,18.64,34.0,
2026-08-30T01:57,2,18.64,33.1,20.299995
2026-08-30T01:59,1,18.64,32.4,
2026-08-30T02:10,2,14.56,31.5,20.299995
2026-08-30T02:40,2,14.56,30.7,20.299995
2026-08-30T02:55,1,14.56,29.9,
2026-08-30T02:57,1,14.56,29.3,
2026-08-30T02:59,1,14.56,28.7,
2026-08-30T03:10,1,12.4,28.0,
2026-08-30T03:40,2,12.4,27.4,20.299995
2026-08-30T03:55,2,12.4,26.9,20.299995
2026-08-30T03:57,1,12.4,26.3,
2026-08-30T03:59,1,12.4,25.9,
2026-08-30T04:10,2,12.5,25.4,20.299995
2026-08-30T04:40,2,12.5,25.0,20.299995
2026-08-30T04:55,2,12.5,24.6,20.299995
2026-08-30T04:57,1,12.5,24.2,
2026-08-30T04:59,1,12.5,23.9,
2026-08-30T05:10,2,5.82,23.4,20.299995
2026-08-30T05:40,1,5.82,22.9,
2026-08-30T05:55,1,5.82,22.4,
2026-08-30T05:57,1,5.82,22.0,
2026-08-30T05:59,2,5.82,21.6,20.299995
2026-08-30T06:10,2,8.78,21.3,20.299995
2026-08-30T06:40,2,8.78,21.0,20.299995
2026-08-30T06:55,2,8.78,19.9,20.299995
2026-08-30T06:57,2,8.78,18.9,20.299995
2026-08-30T06:59,1,8.78,17.9,
2026-08-30T07:10,2,10.96,16.9,20.299995
2026-08-30T07:40,2,10.96,16.2,20.299995
2026-08-30T07:55,2,10.96,15.6,20.299995
2026-08-30T07:57,1,10.96,14.9,
2026-08-30T07:59,2,10.96,14.2,20.299995
2026-08-30T08:10,2,36.46,14.2,20.299995
2026-08-30T08:40,2,36.46,14.5,20.299995
2026-08-30T08:55,1,36.46,14.7,
2026-08-30T08:57,1,36.46,15.0,
2026-08-30T08:59,2,36.46,15.3,20.299995
2026-08-30T09:10,2,53.26,15.9,20.299995
2026-08-30T09:40,2,53.26,16.8,20.299995
2026-08-30T09:55,2,53.26,17.6,
2026-08-30T09:57,2,53.26,18.5,
2026-08-30T09:59,2,53.26,19.3,
2026-08-30T10:10,2,69.78,20.6,20.299995
2026-08-30T10:40,2,69.78,21.9,
2026-08-30T10:55,2,69.78,23.3,
2026-08-30T10:57,2,69.78,24.6,
2026-08-30T10:59,2,69.78,26.0,
2026-08-30T11:10,2,85.78,27.7,20.299995
2026-08-30T11:40,2,85.78,29.5,
2026-08-30T11:55,2,85.78,31.3,20.299995
2026-08-30T11:57,2,85.78,33.1,
2026-08-30T11:59,2,85.78,34.9,
2026-08-30T12:10,2,96.52,36.9,20.299995
2026-08-30T12:40,2,96.52,39.0,20.299995
2026-08-30T12:55,2,96.52,41.0,
2026-08-30T12:57,2,96.52,43.1,
2026-08-30T12:59,2,96.52,45.1,
2026-08-30T13:10,3,102.9,47.3,20.299995
2026-08-30T13:40,3,102.9,49.7,20.299995
2026-08-30T13:55,3,102.9,52.0,20.299995
2026-08-30T13:57,3,102.9,54.4,
2026-08-30T13:59,3,102.9,56.8,
2026-08-30T14:10,3,109.76,59.3,20.299995
2026-08-30T14:40,3,109.76,61.8,20.299995
2026-08-30T14:55,3,109.76,64.2,
2026-08-30T14:57,3,109.76,66.7,
2026-08-30T14:59,3,109.76,69.2,
2026-08-30T15:10,3,113.48,71.7,20.299995
2026-08-30T15:40,3,113.48,74.2,
2026-08-30T15:55,3,113.48,76.7,
2026-08-30T15:57,3,113.48,79.2,
2026-08-30T15:59,3,113.48,81.7,20.299995
2026-08-30T16:10,3,118.98,84.4,20.299995
2026-08-30T16:40,3,118.98,86.4,20.299995
2026-08-30T16:55,3,118.98,88.4,
2026-08-30T16:57,3,118.98,90.4,20.299995
2026-08-30T16:59,3,118.98,92.4,
2026-08-30T17:10,3,121.28,94.5,20.299995
2026-08-30T17:40,3,121.28,96.1,20.299995
2026-08-30T17:55,3,121.28,97.8,
2026-08-30T17:57,3,121.28,99.5,
2026-08-30T17:59,3,121.28,101.1,
2026-08-30T18:10,3,118.46,102.7,20.299995
2026-08-30T18:40,3,118.46,103.9,20.299995
2026-08-30T18:55,3,118.46,105.1,
2026-08-30T18:57,3,118.46,106.3,
2026-08-30T18:59,3,118.46,107.5,20.299995
2026-08-30T19:10,2,92.4,108.0,20.299995
2026-08-30T19:40,2,92.4,108.2,20.299995
2026-08-30T19:55,2,92.4,108.3,20.299995
2026-08-30T19:57,2,92.4,108.5,
2026-08-30T19:59,2,92.4,108.7,20.299995
2026-08-30T20:10,2,76.64,108.4,20.299995
2026-08-30T20:40,2,76.64,107.9,20.299995
2026-08-30T20:55,2,76.64,107.5,20.299995
2026-08-30T20:57,2,76.64,107.0,
2026-08-30T20:59,2,76.64,106.5,20.299995
2026-08-30T21:10,2,53.32,105.4,20.299995
2026-08-30T21:40,2,53.32,104.2,
2026-08-30T21:55,2,53.32,103.0,
2026-08-30T21:57,2,53.32,101.8,20.299995
2026-08-30T21:59,2,53.32,100.6,20.299995
2026-08-30T22:10,2,43.92,99.2,20.299995
2026-08-30T22:40,2,43.92,97.6,20.299995
2026-08-30T22:55,2,43.92,95.9,20.299995
2026-08-30T22:57,1,43.92,94.3,
2026-08-30T22:59,1,43.92,92.7,
2026-08-30T23:10,2,39.6,91.0,20.299995
2026-08-30T23:40,1,39.6,89.2,
2026-08-30T23:55,2,39.6,87.4,20.299995
2026-08-30T23:57,1,39.6,85.6,
2026-08-30T23:59,1,39.6,83.8,
2026-08-31T00:10,1,32.58,81.8,18.100004
2026-08-31T00:40,1,32.58,79.7,
2026-08-31T00:55,1,32.58,77.6,
2026-08-31T00:57,1,32.58,75.5,
2026-08-31T00:59,1,32.58,73.4,
2026-08-31T01:10,1,23.56,71.1,
2026-08-31T01:40,1,23.56,68.7,18.100004
2026-08-31T01:55,1,23.56,66.3,
2026-08-31T01:57,1,23.56,63.9,18.100004
2026-08-31T01:59,1,23.56,61.6,
2026-08-31T02:10,1,30.98,59.4,18.100004
2026-08-31T02:40,1,30.98,57.2,18.100004
2026-08-31T02:55,1,30.98,55.1,
2026-08-31T02:57,1,30.98,52.9,
2026-08-31T02:59,1,30.98,50.8,
2026-08-31T03:10,1,22.24,48.5,
2026-08-31T03:40,1,22.24,46.8,18.100004
2026-08-31T03:55,1,22.24,45.0,
2026-08-31T03:57,1,22.24,43.3,
2026-08-31T03:59,1,22.24,41.6,
2026-08-31T04:10,1,16.22,39.8,18.100004
2026-08-31T04:40,1,16.22,38.3,18.100004
2026-08-31T04:55,1,16.22,36.8,18.100004
2026-08-31T04:57,1,16.22,35.3,
2026-08-31T04:59,1,16.22,33.9,
2026-08-31T05:10,1,14.5,32.4,18.100004
2026-08-31T05:40,1,14.5,31.4,
2026-08-31T05:55,1,14.5,30.5,
2026-08-31T05:57,1,14.5,29.5,
2026-08-31T05:59,1,14.5,28.6,18.100004
2026-08-31T06:10,1,9.52,27.5,18.100004
2026-08-31T06:40,1,9.52,26.7,
2026-08-31T06:55,1,9.52,25.8,18.100004
2026-08-31T06:57,1,9.52,25.0,18.100004
2026-08-31T06:59,1,9.52,24.1,
2026-08-31T07:10,1,19.48,23.5,18.100004
2026-08-31T07:40,1,19.48,23.1,18.100004
2026-08-31T07:55,1,19.48,22.6,18.100004
2026-08-31T07:57,1,19.48,22.1,
2026-08-31T07:59,1,19.48,21.6,18.100004
2026-08-31T08:10,1,41.16,21.6,18.100004
2026-08-31T08:40,1,41.16,21.8,18.100004
2026-08-31T08:55,1,41.16,22.0,
2026-08-31T08:57,1,41.16,22.3,
2026-08-31T08:59,1,41.16,22.5,18.100004
