datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,22.24,,
2026-08-31T03:57,1,22.24,,
2026-08-31T03:59,1,22.24,,
2026-08-31T04:10,1,16.22,20.7,18.100004
2026-08-31T04:40,1,16.22,19.8,18.100004
2026-08-31T04:55,1,16.22,19.2,18.100004
2026-08-31T04:57,1,16.22,18.8,
2026-08-31T04:59,1,16.22,18.5,
2026-08-31T05:10,1,14.5,18.0,18.100004
2026-08-31T05:40,1,14.5,17.7,
2026-08-31T05:55,1,14.5,17.4,
2026-08-31T05:57,1,14.5,17.2,
2026-08-31T05:59,1,14.5,16.9,18.100004
2026-08-31T06:10,1,9.52,16.4,18.100004
2026-08-31T06:40,1,9.52,16.0,
2026-08-31T06:55,1,9.52,15.6,18.100004
2026-08-31T06:57,1,9.52,15.2,18.100004
2026-08-31T06:59,1,9.52,14.9,
2026-08-31T07:10,1,19.48,15.1,18.100004
2026-08-31T07:40,1,19.48,15.3,18.100004
2026-08-31T07:55,1,19.48,15.5,18.100004
2026-08-31T07:57,1,19.48,15.7,
2026-08-31T07:59,1,19.48,15.9,18.100004
2026-08-31T08:10,1,41.16,16.9,18.100004
2026-08-31T08:40,1,41.16,17.9,18.100004
2026-08-31T08:55,1,41.16,18.8,
2026-08-31T08:57,1,41.16,19.6,
2026-08-31T08:59,1,41.16,20.4,18.100004
2026-08-31T09:10,2,60.94,21.8,18.100004
2026-08-31T09:40,2,60.94,23.1,18.100004
2026-08-31T09:55,2,60.94,24.3,
2026-08-31T09:57,2,60.94,25.5,
2026-08-31T09:59,2,60.94,26.5,
2026-08-31T10:10,2,74.5,28.0,18.100004
2026-08-31T10:40,2,74.5,29.3,
2026-08-31T10:55,2,74.5,30.5,18.100004
2026-08-31T10:57,2,74.5,31.7,
2026-08-31T10:59,2,74.5,32.9,
2026-08-31T11:10,2,85.52,34.2,18.100004
2026-08-31T11:40,2,85.52,35.5,18.100004
2026-08-31T11:55,2,85.52,36.7,18.100004
2026-08-31T11:57,2,85.52,38.2,
2026-08-31T11:59,2,85.52,39.8,
2026-08-31T12:10,2,98.16,41.6,18.100004
2026-08-31T12:40,2,98.16,43.6,18.100004
2026-08-31T12:55,2,98.16,45.6,
2026-08-31T12:57,2,98.16,47.6,18.100004
2026-08-31T12:59,2,98.16,49.6,
2026-08-31T13:10,3,112.22,52.0,18.100004
2026-08-31T13:40,3,112.22,54.4,18.100004
2026-08-31T13:55,3,112.22,56.7,18.100004
2026-08-31T13:57,3,112.22,59.1,
2026-08-31T13:59,3,112.22,61.5,
2026-08-31T14:10,3,125.96,64.2,18.100004
2026-08-31T14:40,3,125.96,67.1,18.100004
2026-08-31T14:55,3,125.96,69.9,
2026-08-31T14:57,3,125.96,72.8,18.100004
2026-08-31T14:59,3,125.96,75.6,
2026-08-31T15:10,4,135.5,78.7,18.100004
2026-08-31T15:40,4,135.5,81.5,18.100004
2026-08-31T15:55,4,135.5,84.3,
2026-08-31T15:57,4,135.5,87.2,
2026-08-31T15:59,4,135.5,90.0,18.100004
2026-08-31T16:10,4,146.22,93.1,18.100004
2026-08-31T16:40,4,146.22,95.6,18.100004
2026-08-31T16:55,4,146.22,98.2,
2026-08-31T16:57,4,146.22,100.8,18.100004
2026-08-31T16:59,4,146.22,103.3,
2026-08-31T17:10,4,152.46,106.0,18.100004
2026-08-31T17:40,4,152.46,108.3,18.100004
2026-08-31T17:55,4,152.46,110.5,
2026-08-31T17:57,4,152.46,112.7,
2026-08-31T17:59,4,152.46,115.0,18.100004
2026-08-31T18:10,4,151.52,117.2,18.100004
2026-08-31T18:40,4,151.52,119.1,18.100004
2026-08-31T18:55,4,151.52,120.9,
2026-08-31T18:57,4,151.52,122.8,
2026-08-31T18:59,4,151.52,124.7,18.100004
2026-08-31T19:10,3,120.5,125.8,18.100004
2026-08-31T19:40,3,120.5,126.7,18.100004
2026-08-31T19:55,3,120.5,127.5,18.100004
2026-08-31T19:57,3,120.5,128.4,
2026-08-31T19:59,3,120.5,129.2,18.100004
2026-08-31T20:10,2,98.02,129.5,18.100004
2026-08-31T20:40,2,98.02,129.5,18.100004
2026-08-31T20:55,2,98.02,129.5,18.100004
2026-08-31T20:57,2,98.02,129.5,18.100004
2026-08-31T20:59,2,98.02,129.5,18.100004
2026-08-31T21:10,2,85.26,129.2,18.100004
2026-08-31T21:40,2,85.26,128.5,18.100004
2026-08-31T21:55,2,85.26,127.9,
2026-08-31T21:57,2,85.26,127.2,18.100004
2026-08-31T21:59,2,85.26,126.6,18.100004
2026-08-31T22:10,2,70.34,125.5,18.100004
2026-08-31T22:40,2,70.34,124.2,18.100004
2026-08-31T22:55,2,70.34,122.8,18.100004
2026-08-31T22:57,2,70.34,121.5,
2026-08-31T22:59,2,70.34,120.1,18.100004
2026-08-31T23:10,2,54.5,118.4,18.100004
2026-08-31T23:40,2,54.5,116.4,
2026-08-31T23:55,2,54.5,114.4,18.100004
2026-08-31T23:57,2,54.5,112.5,
2026-08-31T23:59,2,54.5,110.5,
2026-09-01T00:10,2,64.86,108.8,12.3
2026-09-01T00:40,2,64.86,106.8,
2026-09-01T00:55,2,64.86,104.8,
2026-09-01T00:57,2,64.86,102.8,
2026-09-01T00:59,2,64.86,100.8,
2026-09-01T01:10,2,97.4,99.6,
2026-09-01T01:40,2,97.4,98.3,12.3
2026-09-01T01:55,2,97.4,96.9,
2026-09-01T01:57,2,97.4,95.6,
2026-09-01T01:59,2,97.4,94.3,
2026-09-01T02:10,2,87.2,92.7,12.3
2026-09-01T02:40,2,87.2,91.1,12.3
2026-09-01T02:55,2,87.2,89.5,
2026-09-01T02:57,2,87.2,88.0,
2026-09-01T02:59,2,87.2,86.4,
2026-09-01T03:10,1,,,12.3
2026-09-01T03:40,1,,,12.3
2026-09-01T04:10,2,52.44,78.9,12.3
2026-09-01T04:40,2,52.44,77.6,12.3
2026-09-01T04:55,2,52.44,76.4,12.3
2026-09-01T04:57,2,52.44,75.1,
2026-09-01T04:59,2,52.44,73.8,
2026-09-01T05:10,1,39.42,72.2,12.3
2026-09-01T05:40,1,39.42,70.9,
2026-09-01T05:55,1,39.42,69.7,
2026-09-01T05:57,1,39.42,68.4,
2026-09-01T05:59,1,39.42,67.1,12.3
2026-09-01T06:10,1,34.12,65.7,12.3
2026-09-01T06:40,1,34.12,64.7,
2026-09-01T06:55,1,34.12,63.7,12.3
2026-09-01T06:57,1,34.12,62.7,12.3
2026-09-01T06:59,1,34.12,61.7,
2026-09-01T07:10,1,32.9,60.6,12.3
2026-09-01T07:40,1,32.9,60.0,
2026-09-01T07:55,1,32.9,59.4,12.3
2026-09-01T07:57,1,32.9,58.8,
2026-09-01T07:59,1,32.9,58.2,12.3
2026-09-01T08:10,1,,,12.3
2026-09-01T08:40,1,,,12.3
2026-09-01T09:10,1,39.94,56.7,12.3
2026-09-01T09:40,1,39.94,54.8,12.3
2026-09-01T09:55,1,39.94,53.0,
2026-09-01T09:57,1,39.94,51.1,
2026-09-01T09:59,1,39.94,49.3,
2026-09-01T10:10,2,51.3,47.8,12.3
2026-09-01T10:40,2,51.3,46.6,
2026-09-01T10:55,2,51.3,45.5,12.3
2026-09-01T10:57,2,51.3,44.3,
2026-09-01T10:59,2,51.3,43.2,
2026-09-01T11:10,2,58.24,42.2,12.3
2026-09-01T11:40,2,58.24,42.7,12.3
2026-09-01T11:55,2,58.24,43.2,12.3
2026-09-01T11:57,2,58.24,43.6,
2026-09-01T11:59,2,58.24,44.1,
2026-09-01T12:10,2,68.92,44.7,12.3
2026-09-01T12:40,2,68.92,45.2,12.3
2026-09-01T12:55,2,68.92,45.7,
2026-09-01T12:57,2,68.92,46.1,12.3
2026-09-01T12:59,2,68.92,46.6,
2026-09-01T13:10,2,92.24,47.7,12.3
2026-09-01T13:40,2,92.24,49.1,12.3
2026-09-01T13:55,2,92.24,50.6,12.3
2026-09-01T13:57,2,92.24,52.1,
2026-09-01T13:59,2,92.24,53.5,
2026-09-01T14:10,2,98.24,55.2,12.3
2026-09-01T14:40,2,98.24,57.0,12.3
2026-09-01T14:55,2,98.24,58.7,
2026-09-01T14:57,2,98.24,60.5,12.3
2026-09-01T14:59,2,98.24,62.3,
2026-09-01T15:10,3,104.3,64.3,12.3
2026-09-01T15:40,3,104.3,66.2,12.3
2026-09-01T15:55,3,104.3,68.2,
