datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,1,31.18,,13.399997
2026-09-09T01:57,1,31.18,,
2026-09-09T01:59,1,31.18,,
2026-09-09T02:10,1,18.7,28.1,13.399997
2026-09-09T02:40,1,18.7,26.2,13.399997
2026-09-09T02:55,1,18.7,24.9,
2026-09-09T02:57,1,18.7,24.0,
2026-09-09T02:59,1,18.7,23.4,13.399997
2026-09-09T03:10,1,9.52,21.8,13.399997
2026-09-09T03:40,1,9.52,20.6,13.399997
2026-09-09T03:55,1,9.52,19.6,13.399997
2026-09-09T03:57,1,9.52,18.8,
2026-09-09T03:59,1,9.52,18.0,
2026-09-09T04:10,2,62.2,21.2,13.399997
2026-09-09T04:40,2,62.2,23.9,13.399997
2026-09-09T04:55,2,62.2,26.3,13.399997
2026-09-09T04:57,2,62.2,28.4,
2026-09-09T04:59,2,62.2,30.3,13.399997
2026-09-09T05:10,2,65.54,32.2,
2026-09-09T05:40,2,65.54,33.8,13.399997
2026-09-09T05:55,2,65.54,35.3,13.399997
2026-09-09T05:57,2,65.54,36.7,
2026-09-09T05:59,2,65.54,38.0,
2026-09-09T06:10,2,54.04,38.6,
2026-09-09T06:40,2,54.04,39.3,13.399997
2026-09-09T06:55,2,54.04,39.8,13.399997
2026-09-09T06:59,2,54.04,40.4,13.399997
2026-09-09T07:10,2,51.78,40.8,13.399997
2026-09-09T07:40,2,51.78,41.1,13.399997
2026-09-09T07:55,2,51.78,41.5,13.399997
2026-09-09T07:57,1,,,13.399997
2026-09-09T07:59,2,51.78,41.8,
2026-09-09T08:10,1,36.36,41.7,13.399997
2026-09-09T08:40,1,36.36,41.5,13.399997
2026-09-09T08:55,1,36.36,41.3,
2026-09-09T08:59,1,36.36,41.2,
2026-09-09T09:10,1,39.16,41.1,13.399997
2026-09-09T09:40,1,39.16,41.1,13.399997
2026-09-09T09:55,1,39.16,41.0,13.399997
2026-09-09T09:59,1,39.16,41.5,
2026-09-09T10:10,1,38.16,41.7,13.399997
2026-09-09T10:40,1,38.16,42.2,13.399997
2026-09-09T10:55,1,38.16,42.8,
2026-09-09T10:59,1,38.16,44.0,
2026-09-09T11:10,1,48.48,44.8,13.399997
2026-09-09T11:40,1,48.48,45.9,
2026-09-09T11:55,1,48.48,47.0,13.399997
2026-09-09T11:59,1,48.48,49.1,
2026-09-09T12:10,2,57.5,50.5,13.399997
2026-09-09T12:40,2,57.5,50.4,13.399997
