datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,21.22,,12.799999
2026-09-19T21:55,1,21.22,,12.799999
2026-09-19T21:59,1,21.22,,
2026-09-19T22:10,1,15.74,19.8,12.799999
2026-09-19T22:40,1,15.74,19.0,12.799999
2026-09-19T22:55,1,15.74,18.5,12.799999
2026-09-19T22:59,1,15.74,18.1,
2026-09-19T23:10,1,10.08,17.1,12.799999
2026-09-19T23:40,1,10.08,16.3,12.799999
2026-09-19T23:55,1,10.08,15.7,
2026-09-19T23:59,1,10.08,15.2,
2026-09-20T00:10,1,10.5,14.8,15.700002
2026-09-20T00:40,1,10.5,14.5,
2026-09-20T00:55,1,10.5,14.2,
2026-09-20T00:59,1,10.5,13.9,
2026-09-20T01:10,1,8.84,13.6,
2026-09-20T01:40,1,8.84,13.3,15.700002
2026-09-20T01:55,1,8.84,13.1,15.700002
2026-09-20T01:59,1,8.84,12.9,15.700002
2026-09-20T02:10,1,5.24,12.5,15.700002
2026-09-20T02:40,1,5.24,12.1,
2026-09-20T02:55,1,5.24,11.8,
2026-09-20T02:59,1,5.24,11.5,15.700002
2026-09-20T03:10,1,5.62,11.3,15.700002
2026-09-20T03:40,1,5.62,11.1,15.700002
2026-09-20T03:55,1,5.62,10.9,15.700002
2026-09-20T03:57,1,,,15.700002
2026-09-20T03:59,1,5.62,10.7,15.700002
2026-09-20T04:10,1,2.32,10.4,
2026-09-20T04:40,1,2.32,10.1,15.700002
2026-09-20T04:55,1,2.32,9.8,
2026-09-20T04:57,1,,,15.700002
2026-09-20T04:59,1,2.32,9.6,
2026-09-20T05:10,1,0.84,9.3,
2026-09-20T05:40,1,0.84,9.1,15.700002
2026-09-20T05:55,1,0.84,8.4,
2026-09-20T05:57,1,,,15.700002
2026-09-20T05:59,1,0.84,7.8,
2026-09-20T06:10,1,-0.98,7.1,15.700002
2026-09-20T06:40,1,-0.98,6.6,15.700002
2026-09-20T06:55,1,-0.98,6.1,
2026-09-20T06:57,1,,,15.700002
2026-09-20T06:59,1,-0.98,5.6,15.700002
2026-09-20T07:10,1,0.8,5.2,15.700002
2026-09-20T07:40,1,0.8,4.9,15.700002
2026-09-20T07:55,1,0.8,4.6,15.700002
2026-09-20T07:59,1,0.8,4.3,
2026-09-20T08:10,1,10.26,4.3,15.700002
2026-09-20T08:40,1,10.26,4.3,
2026-09-20T08:55,1,10.26,4.3,
2026-09-20T08:59,1,10.26,4.3,
2026-09-20T09:10,1,15.98,4.5,15.700002
2026-09-20T09:40,1,15.98,4.7,15.700002
2026-09-20T09:55,1,15.98,4.9,15.700002
2026-09-20T09:59,1,15.98,5.1,
2026-09-20T10:10,1,27.48,5.7,15.700002
2026-09-20T10:40,1,27.48,6.4,
2026-09-20T10:55,1,27.48,7.0,
2026-09-20T10:59,1,27.48,7.7,
2026-09-20T11:10,1,44.4,8.9,15.700002
2026-09-20T11:40,1,44.4,10.1,15.700002
2026-09-20T11:55,1,44.4,11.2,15.700002
2026-09-20T11:59,1,44.4,12.4,15.700002
2026-09-20T12:10,2,57.7,14.0,15.700002
2026-09-20T12:40,2,57.7,15.7,15.700002
2026-09-20T12:55,2,57.7,17.4,15.700002
2026-09-20T12:59,2,57.7,19.0,
2026-09-20T13:10,2,63.42,20.9,15.700002
2026-09-20T13:40,2,63.42,22.8,15.700002
2026-09-20T13:55,2,63.42,24.7,15.700002
2026-09-20T13:59,2,63.42,26.6,
2026-09-20T14:10,2,66.08,28.6,15.700002
2026-09-20T14:40,2,66.08,30.6,15.700002
2026-09-20T14:42,1,,,15.700002
2026-09-20T14:55,2,66.08,32.6,15.700002
2026-09-20T14:59,2,66.08,34.7,
2026-09-20T15:10,2,71.28,36.8,15.700002
2026-09-20T15:40,2,71.28,39.0,15.700002
2026-09-20T15:55,2,71.28,41.1,
2026-09-20T15:59,2,71.28,43.2,15.700002
2026-09-20T16:10,2,82.78,45.7,15.700002
2026-09-20T16:40,2,82.78,47.9,15.700002
2026-09-20T16:55,2,82.78,50.1,
2026-09-20T16:59,2,82.78,52.3,
2026-09-20T17:10,2,86.78,54.6,15.700002
2026-09-20T17:40,2,86.78,56.8,15.700002
2026-09-20T17:55,2,86.78,58.9,15.700002
2026-09-20T17:59,2,86.78,61.1,
2026-09-20T18:10,2,73.54,62.8,15.700002
2026-09-20T18:40,2,73.54,64.2,
2026-09-20T18:55,2,73.54,65.6,15.700002
2026-09-20T18:57,1,,,15.700002
2026-09-20T18:59,2,73.54,67.0,
2026-09-20T19:10,1,40.18,67.4,15.700002
2026-09-20T19:40,1,40.18,67.3,15.700002
2026-09-20T19:55,1,40.18,67.1,
2026-09-20T19:59,1,40.18,67.0,
2026-09-20T20:10,1,28.36,66.5,15.700002
2026-09-20T20:40,1,28.36,65.6,
2026-09-20T20:55,1,28.36,64.7,15.700002
2026-09-20T20:59,1,28.36,63.9,
2026-09-20T21:10,1,19.18,62.7,15.700002
2026-09-20T21:40,1,19.18,61.4,15.700002
2026-09-20T21:55,1,19.18,60.0,15.700002
2026-09-20T21:59,1,19.18,58.7,
2026-09-20T22:10,1,13.42,57.2,15.700002
2026-09-20T22:40,1,13.42,55.6,15.700002
2026-09-20T22:55,1,13.42,54.0,15.700002
2026-09-20T22:59,1,13.42,52.4,
2026-09-20T23:10,1,10.92,50.7,15.700002
2026-09-20T23:40,1,10.92,48.9,15.700002
2026-09-20T23:55,1,10.92,47.0,
2026-09-20T23:59,1,10.92,45.2,
2026-09-21T00:10,1,15.54,43.5,18.799995
2026-09-21T00:40,1,15.54,41.5,
2026-09-21T00:55,1,15.54,39.4,
2026-09-21T00:59,1,15.54,37.4,
2026-09-21T01:10,1,10.4,35.2,
2026-09-21T01:40,1,10.4,32.9,18.799995
2026-09-21T01:55,1,10.4,30.6,
2026-09-21T01:59,1,10.4,28.3,18.799995
2026-09-21T02:10,1,6.14,25.8,18.799995
2026-09-21T02:40,1,6.14,23.8,
2026-09-21T02:55,1,6.14,21.7,
2026-09-21T02:59,1,6.14,19.7,18.799995
2026-09-21T03:10,1,3.96,17.6,18.799995
2026-09-21T03:40,1,3.96,16.5,18.799995
2026-09-21T03:55,1,3.96,15.4,18.799995
2026-09-21T03:57,1,3.96,14.3,18.799995
2026-09-21T03:59,1,3.96,14.0,18.799995
2026-09-21T04:10,1,2.7,12.9,
2026-09-21T04:40,1,2.7,12.1,18.799995
2026-09-21T04:55,1,2.7,11.4,
2026-09-21T04:57,1,2.7,10.6,18.799995
2026-09-21T04:59,1,2.7,10.4,
2026-09-21T05:10,1,0.94,9.6,
2026-09-21T05:40,1,0.94,9.1,18.799995
2026-09-21T05:55,1,0.94,8.6,
2026-09-21T05:57,1,0.94,8.1,18.799995
2026-09-21T05:59,1,0.94,7.9,
2026-09-21T06:10,1,-1.66,7.3,18.799995
2026-09-21T06:40,1,-1.66,6.9,18.799995
