datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,86.96,,14.799998
2026-09-06T11:57,2,86.96,,14.799998
2026-09-06T11:59,2,86.96,,
2026-09-06T12:10,2,96.82,89.4,14.799998
2026-09-06T12:40,2,96.82,90.9,14.799998
2026-09-06T12:55,2,96.82,91.9,
2026-09-06T12:57,2,96.82,92.6,
2026-09-06T12:59,2,96.82,93.1,
2026-09-06T13:10,3,102.02,94.1,14.799998
2026-09-06T13:40,3,102.02,94.9,14.799998
2026-09-06T13:55,3,102.02,95.5,
2026-09-06T13:57,3,102.02,96.1,
2026-09-06T13:59,3,102.02,96.5,
2026-09-06T14:10,3,102.82,97.0,14.799998
2026-09-06T14:40,3,102.82,97.4,14.799998
2026-09-06T14:55,3,102.82,97.7,
2026-09-06T14:57,3,102.82,98.0,
2026-09-06T14:59,3,102.82,98.3,
2026-09-06T15:10,3,105.14,98.6,14.799998
2026-09-06T15:40,3,105.14,99.0,
2026-09-06T15:55,3,105.14,99.3,14.799998
2026-09-06T15:57,3,105.14,99.5,
2026-09-06T15:59,3,105.14,99.8,
2026-09-06T16:10,3,106.76,100.1,14.799998
2026-09-06T16:40,3,106.76,100.3,14.799998
2026-09-06T16:55,3,106.76,100.6,
2026-09-06T16:57,3,106.76,100.8,
2026-09-06T16:59,3,106.76,101.0,
2026-09-06T17:10,3,109.62,101.3,14.799998
2026-09-06T17:40,3,109.62,101.6,
2026-09-06T17:55,3,109.62,101.9,
2026-09-06T17:57,3,109.62,102.1,
2026-09-06T17:59,3,109.62,102.3,
2026-09-06T18:10,3,110.98,102.6,14.799998
2026-09-06T18:40,3,110.98,102.8,14.799998
2026-09-06T18:55,3,110.98,103.0,
2026-09-06T18:57,3,110.98,103.3,
2026-09-06T18:59,3,110.98,103.5,14.799998
2026-09-06T19:10,2,83.52,103.0,14.799998
2026-09-06T19:40,2,83.52,102.5,14.799998
2026-09-06T19:55,2,83.52,102.0,14.799998
2026-09-06T19:57,2,83.52,101.9,
2026-09-06T19:59,2,83.52,101.8,
2026-09-06T20:10,2,74.22,101.5,14.799998
2026-09-06T20:40,2,74.22,101.0,14.799998
2026-09-06T20:55,2,74.22,100.4,14.799998
2026-09-06T20:57,2,74.22,99.9,
2026-09-06T20:59,2,74.22,99.3,
2026-09-06T21:10,2,66.02,98.6,14.799998
2026-09-06T21:40,2,66.02,97.7,14.799998
2026-09-06T21:55,2,66.02,96.8,14.799998
2026-09-06T21:57,2,66.02,95.9,14.799998
2026-09-06T21:59,2,66.02,95.1,
2026-09-06T22:10,1,49.42,93.8,
2026-09-06T22:40,1,49.42,92.5,14.799998
2026-09-06T22:55,1,49.42,91.2,14.799998
2026-09-06T22:57,1,49.42,89.9,
2026-09-06T22:59,1,49.42,88.6,
2026-09-06T23:10,1,39.18,87.0,14.799998
2026-09-06T23:40,1,39.18,85.4,14.799998
2026-09-06T23:55,1,39.18,83.8,
2026-09-06T23:57,1,39.18,82.2,
2026-09-06T23:59,1,39.18,80.6,14.799998
2026-09-07T00:10,1,39.6,79.0,
2026-09-07T00:40,1,39.6,77.3,
2026-09-07T00:55,1,39.6,75.7,
2026-09-07T00:57,1,39.6,74.1,
2026-09-07T00:59,1,39.6,72.4,
2026-09-07T01:10,1,38.74,70.8,
2026-09-07T01:40,1,38.74,69.0,
2026-09-07T01:55,1,38.74,67.3,
2026-09-07T01:57,1,38.74,65.6,
2026-09-07T01:59,1,38.74,63.9,
2026-09-07T02:10,1,36.46,62.1,
2026-09-07T02:40,1,36.46,60.3,
2026-09-07T02:55,1,36.46,58.4,
2026-09-07T02:57,1,36.46,56.6,
2026-09-07T02:59,1,36.46,54.8,
2026-09-07T03:10,1,28.36,52.8,
2026-09-07T03:40,1,28.36,51.4,
2026-09-07T03:55,1,28.36,50.1,
2026-09-07T03:57,1,28.36,48.7,
2026-09-07T04:10,1,22.5,46.4,
2026-09-07T04:40,1,22.5,45.1,
2026-09-07T04:55,1,22.5,43.8,
2026-09-07T04:57,1,22.5,42.5,
2026-09-07T05:10,1,20.34,40.3,
2026-09-07T05:40,1,20.34,39.1,
2026-09-07T05:55,1,20.34,37.9,
2026-09-07T05:57,1,20.34,36.8,
2026-09-07T06:10,1,21.64,34.8,
2026-09-07T06:40,1,21.64,34.1,
2026-09-07T06:55,1,21.64,33.4,
2026-09-07T06:57,1,21.64,32.6,
2026-09-07T07:10,1,22.66,31.5,
2026-09-07T07:40,1,22.66,31.0,
2026-09-07T07:55,1,22.66,30.6,
2026-09-07T07:57,1,22.66,30.1,
2026-09-07T08:10,1,38.92,29.9,
2026-09-07T08:40,1,38.92,29.8,
