datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,13.66,,10.899998
2026-09-12T22:55,1,13.66,,10.899998
2026-09-12T22:57,1,13.66,,
2026-09-12T22:59,1,13.66,13.7,
2026-09-12T23:10,1,11.82,13.3,10.899998
2026-09-12T23:40,1,11.82,13.0,10.899998
2026-09-12T23:55,1,11.82,12.9,
2026-09-12T23:57,1,11.82,12.7,10.899998
2026-09-12T23:59,1,11.82,12.6,
2026-09-13T00:10,1,5.56,11.9,13.399997
2026-09-13T00:40,1,5.56,11.4,
2026-09-13T00:55,1,5.56,10.9,
2026-09-13T00:57,1,5.56,10.5,
2026-09-13T00:59,1,5.56,10.1,
2026-09-13T01:10,1,1.46,9.5,
2026-09-13T01:40,1,1.46,9.0,13.399997
2026-09-13T01:55,1,1.46,8.6,
2026-09-13T01:57,1,1.46,8.2,13.399997
2026-09-13T01:59,1,1.46,7.8,
2026-09-13T02:10,1,-0.4,7.4,13.399997
2026-09-13T02:40,1,-0.4,7.0,13.399997
2026-09-13T02:55,1,-0.4,6.7,
2026-09-13T02:57,1,-0.4,6.4,13.399997
2026-09-13T02:59,1,-0.4,6.1,13.399997
2026-09-13T03:10,1,-3.48,5.7,13.399997
2026-09-13T03:40,1,-3.48,5.4,13.399997
2026-09-13T03:55,1,-3.48,5.1,
2026-09-13T03:57,1,-3.48,4.7,
2026-09-13T03:59,1,-3.48,4.5,13.399997
2026-09-13T04:10,1,-2.96,4.2,13.399997
2026-09-13T04:40,1,-2.96,4.0,13.399997
2026-09-13T04:55,1,-2.96,3.8,
2026-09-13T04:57,1,-2.96,3.6,
2026-09-13T04:59,1,-2.96,3.4,13.399997
2026-09-13T05:10,1,,,13.399997
2026-09-13T05:40,1,,,13.399997
2026-09-13T05:55,1,,,13.399997
2026-09-13T06:10,1,,,13.399997
2026-09-13T06:40,1,,,13.399997
2026-09-13T06:55,1,,,13.399997
2026-09-13T06:57,1,,,13.399997
2026-09-13T07:10,1,-1.46,1.9,13.399997
2026-09-13T07:40,1,-1.46,1.5,13.399997
2026-09-13T07:55,1,-1.46,1.0,
2026-09-13T07:57,1,-1.46,0.6,13.399997
2026-09-13T07:59,1,-1.46,0.2,
2026-09-13T08:10,1,3.38,-0.1,
2026-09-13T08:40,1,3.38,-0.2,13.399997
2026-09-13T08:55,1,3.38,-0.2,
2026-09-13T08:57,1,3.38,-0.3,
2026-09-13T08:59,1,3.38,-0.4,13.399997
2026-09-13T09:10,1,18.52,0.0,13.399997
2026-09-13T09:40,1,18.52,0.6,13.399997
2026-09-13T09:55,1,18.52,1.1,13.399997
2026-09-13T09:57,1,18.52,1.7,
2026-09-13T09:59,1,18.52,2.2,
2026-09-13T10:10,1,30.98,3.2,13.399997
2026-09-13T10:40,1,30.98,4.2,13.399997
2026-09-13T10:55,1,30.98,5.2,
2026-09-13T10:57,1,30.98,6.2,
2026-09-13T10:59,1,30.98,7.2,
2026-09-13T11:10,1,46.5,8.8,13.399997
2026-09-13T11:40,1,46.5,10.4,13.399997
2026-09-13T11:55,1,46.5,12.0,13.399997
2026-09-13T11:57,1,46.5,13.6,
2026-09-13T11:59,1,46.5,15.2,13.399997
2026-09-13T12:10,2,50.96,17.0,13.399997
2026-09-13T12:40,2,50.96,18.7,
2026-09-13T12:55,2,50.96,20.4,
2026-09-13T12:57,2,50.96,22.2,
2026-09-13T12:59,2,50.96,23.9,13.399997
2026-09-13T13:10,2,58.96,25.9,13.399997
2026-09-13T13:40,2,58.96,26.9,13.399997
2026-09-13T13:55,2,58.96,27.9,13.399997
2026-09-13T13:57,2,58.96,28.8,
2026-09-13T13:59,2,58.96,29.7,13.399997
2026-09-13T14:10,2,74.04,30.9,13.399997
2026-09-13T14:40,2,74.04,32.1,
2026-09-13T14:55,2,74.04,33.2,
2026-09-13T14:57,2,74.04,34.2,
2026-09-13T14:59,2,74.04,35.2,
2026-09-13T15:10,2,87.92,36.5,13.399997
2026-09-13T15:40,2,87.92,38.7,13.399997
2026-09-13T15:55,2,87.92,40.9,
2026-09-13T15:57,2,87.92,43.1,
2026-09-13T15:59,2,87.92,45.2,13.399997
2026-09-13T16:10,2,95.24,47.6,13.399997
2026-09-13T16:40,2,95.24,49.8,13.399997
2026-09-13T16:55,2,95.24,52.1,
2026-09-13T16:57,2,95.24,54.3,
2026-09-13T16:59,2,95.24,56.6,13.399997
2026-09-13T17:10,2,97.42,58.9,13.399997
2026-09-13T17:40,2,97.42,60.8,
2026-09-13T17:55,2,97.42,62.7,
2026-09-13T17:57,2,97.42,64.6,
2026-09-13T17:59,2,97.42,66.6,
2026-09-13T18:10,2,89.92,68.3,13.399997
2026-09-13T18:40,2,89.92,69.7,13.399997
2026-09-13T18:55,2,89.92,71.2,13.399997
2026-09-13T18:57,2,89.92,72.6,
