datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,89.4,,21.0
2026-09-06T11:57,2,89.4,,21.0
2026-09-06T11:59,2,89.4,,
2026-09-06T12:10,2,96.4,91.2,21.0
2026-09-06T12:40,2,96.4,92.2,21.0
2026-09-06T12:55,2,96.4,92.9,
2026-09-06T12:57,2,96.4,93.4,
2026-09-06T12:59,2,96.4,93.8,
2026-09-06T13:10,3,103.8,94.9,21.0
2026-09-06T13:40,3,103.8,95.8,21.0
2026-09-06T13:55,3,103.8,96.5,
2026-09-06T13:57,3,103.8,97.1,
2026-09-06T13:59,3,103.8,97.6,
2026-09-06T14:10,3,105.4,98.2,21.0
2026-09-06T14:40,3,105.4,98.7,21.0
2026-09-06T14:55,3,105.4,99.1,
2026-09-06T14:57,3,105.4,99.5,
2026-09-06T14:59,3,105.4,99.8,
2026-09-06T15:10,3,107.4,100.2,21.0
2026-09-06T15:40,3,107.4,100.6,
2026-09-06T15:55,3,107.4,100.9,21.0
2026-09-06T15:57,3,107.4,101.2,
2026-09-06T15:59,3,107.4,101.4,
2026-09-06T16:10,3,110.6,101.8,21.0
2026-09-06T16:40,3,110.6,102.2,21.0
2026-09-06T16:55,3,110.6,102.5,
2026-09-06T16:57,3,110.6,102.8,
2026-09-06T16:59,3,110.6,103.1,
2026-09-06T17:10,3,108.6,103.3,21.0
2026-09-06T17:40,3,108.6,103.4,
2026-09-06T17:55,3,108.6,103.6,
2026-09-06T17:57,3,108.6,103.8,
2026-09-06T17:59,3,108.6,103.9,
2026-09-06T18:10,3,100.6,103.8,21.0
2026-09-06T18:40,3,100.6,103.7,21.0
2026-09-06T18:55,3,100.6,103.6,
2026-09-06T18:57,3,100.6,103.6,
2026-09-06T18:59,3,100.6,103.5,21.0
2026-09-06T19:10,2,91.0,103.2,21.0
2026-09-06T19:40,2,91.0,102.9,21.0
2026-09-06T19:55,2,91.0,102.6,21.0
2026-09-06T19:57,2,91.0,102.6,
2026-09-06T19:59,2,91.0,102.6,
2026-09-06T20:10,2,78.0,102.4,21.0
2026-09-06T20:40,2,78.0,101.9,21.0
2026-09-06T20:55,2,78.0,101.5,21.0
2026-09-06T20:57,2,78.0,101.0,
2026-09-06T20:59,2,78.0,100.6,
2026-09-06T21:10,2,73.4,100.0,21.0
2026-09-06T21:40,2,73.4,99.3,21.0
2026-09-06T21:55,2,73.4,98.5,21.0
2026-09-06T21:57,2,73.4,97.8,21.0
2026-09-06T21:59,2,73.4,97.0,
2026-09-06T22:10,2,74.8,96.3,
2026-09-06T22:40,2,74.8,95.6,21.0
2026-09-06T22:55,2,74.8,94.8,21.0
2026-09-06T22:57,2,74.8,94.1,
2026-09-06T22:59,2,74.8,93.4,
2026-09-06T23:10,2,71.0,92.5,21.0
2026-09-06T23:40,2,71.0,91.6,21.0
2026-09-06T23:55,2,71.0,90.7,
2026-09-06T23:57,2,71.0,89.8,
2026-09-06T23:59,2,71.0,89.0,21.0
2026-09-07T00:10,2,52.0,87.6,
2026-09-07T00:40,2,52.0,86.2,
2026-09-07T00:55,2,52.0,84.8,
2026-09-07T00:57,2,52.0,83.3,
2026-09-07T00:59,2,52.0,81.9,
2026-09-07T01:10,2,53.4,80.5,
2026-09-07T01:40,2,53.4,79.2,18.600004
2026-09-07T01:55,2,53.4,77.8,18.600004
2026-09-07T01:57,2,53.4,76.5,
2026-09-07T01:59,2,53.4,75.1,
2026-09-07T02:10,2,62.6,74.0,
2026-09-07T02:40,2,62.6,73.1,18.600004
2026-09-07T02:55,2,62.6,72.1,
2026-09-07T02:57,2,62.6,71.2,
2026-09-07T02:59,2,62.6,70.3,
2026-09-07T03:10,2,52.0,69.1,18.600004
2026-09-07T03:40,2,52.0,68.1,18.600004
2026-09-07T03:55,2,52.0,67.2,18.600004
2026-09-07T03:57,2,52.0,66.2,
2026-09-07T04:10,2,55.8,64.7,18.600004
2026-09-07T04:40,2,55.8,64.2,18.600004
2026-09-07T04:55,2,55.8,63.6,18.600004
2026-09-07T04:57,2,55.8,63.1,18.600004
2026-09-07T05:10,2,60.6,62.3,18.600004
2026-09-07T05:40,2,60.6,61.9,18.600004
2026-09-07T05:55,2,60.6,61.6,18.600004
2026-09-07T05:57,2,60.6,61.3,
2026-09-07T05:59,1,,,18.600004
2026-09-07T06:10,1,47.8,60.3,18.600004
2026-09-07T06:40,1,47.8,59.6,
2026-09-07T06:55,1,47.8,58.9,18.600004
2026-09-07T06:57,1,47.8,58.1,18.600004
2026-09-07T06:59,1,,,18.600004
2026-09-07T07:10,1,40.2,56.8,18.600004
2026-09-07T07:40,1,40.2,55.9,18.600004
2026-09-07T07:55,1,40.2,55.1,18.600004
2026-09-07T07:57,1,40.2,54.3,
2026-09-07T08:10,1,41.2,53.0,18.600004
2026-09-07T08:40,1,41.2,52.7,18.600004
2026-09-07T08:55,1,41.2,52.4,
2026-09-07T08:57,1,41.2,52.1,
2026-09-07T09:10,1,48.4,52.0,18.600004
2026-09-07T09:40,1,48.4,51.8,18.600004
2026-09-07T09:55,1,48.4,51.7,
2026-09-07T09:57,1,48.4,51.5,
2026-09-07T10:10,2,56.8,51.6,18.600004
2026-09-07T10:40,2,56.8,51.4,18.600004
2026-09-07T10:55,2,56.8,51.2,
2026-09-07T10:57,2,56.8,51.1,
2026-09-07T11:10,2,75.0,51.1,18.600004
2026-09-07T11:40,2,75.0,51.8,
2026-09-07T11:55,2,75.0,52.5,18.600004
2026-09-07T11:57,2,75.0,53.2,
2026-09-07T12:10,2,95.0,54.5,18.600004
2026-09-07T12:40,2,95.0,55.7,18.600004
2026-09-07T12:55,2,95.0,56.9,
2026-09-07T12:57,2,95.0,58.1,
2026-09-07T13:10,3,112.0,59.8,18.600004
2026-09-07T13:40,3,112.0,61.3,
2026-09-07T13:55,3,112.0,62.9,
2026-09-07T13:57,3,112.0,64.4,
2026-09-07T14:10,3,117.8,66.2,18.600004
2026-09-07T14:40,3,117.8,68.3,18.600004
2026-09-07T14:55,3,117.8,70.4,
2026-09-07T14:57,3,117.8,72.5,
2026-09-07T15:10,3,129.4,75.0,18.600004
2026-09-07T15:40,3,129.4,77.7,
2026-09-07T15:55,3,129.4,80.4,18.600004
2026-09-07T15:57,3,129.4,83.1,
2026-09-07T16:10,3,122.4,85.6,18.600004
2026-09-07T16:40,3,122.4,88.1,18.600004
2026-09-07T16:55,3,122.4,90.5,
2026-09-07T16:57,3,122.4,93.0,
2026-09-07T17:10,3,122.0,95.4,18.600004
2026-09-07T17:40,3,122.0,97.7,
2026-09-07T17:55,3,122.0,99.9,
2026-09-07T17:57,3,122.0,102.1,
2026-09-07T18:10,3,105.8,103.9,18.600004
2026-09-07T18:40,3,105.8,105.3,18.600004
2026-09-07T18:55,3,105.8,106.8,
2026-09-07T18:57,3,105.8,108.3,
2026-09-07T18:59,1,,,18.600004
2026-09-07T19:10,2,94.4,109.5,18.600004
2026-09-07T19:40,2,94.4,110.0,18.600004
2026-09-07T19:55,2,94.4,110.6,18.600004
2026-09-07T19:57,2,94.4,111.2,
2026-09-07T20:10,2,90.8,111.7,18.600004
2026-09-07T20:40,2,90.8,111.6,18.600004
2026-09-07T20:55,2,90.8,111.4,18.600004
2026-09-07T20:57,2,90.8,111.3,
2026-09-07T21:10,2,90.8,111.2,18.600004
2026-09-07T21:40,2,90.8,110.5,18.600004
2026-09-07T21:55,2,90.8,109.9,18.600004
2026-09-07T21:57,2,90.8,109.3,18.600004
2026-09-07T22:10,2,89.2,108.6,
2026-09-07T22:40,2,89.2,107.7,18.600004
2026-09-07T22:55,2,89.2,106.8,
2026-09-07T22:57,2,89.2,106.0,
2026-09-07T23:10,2,91.4,105.2,18.600004
2026-09-07T23:40,2,91.4,104.0,18.600004
2026-09-07T23:55,2,91.4,102.9,
2026-09-07T23:57,2,91.4,101.7,
2026-09-07T23:59,1,,,18.600004
2026-09-08T00:10,2,69.2,99.9,
2026-09-08T00:40,2,69.2,98.3,
2026-09-08T00:55,2,69.2,96.7,
2026-09-08T00:57,2,69.2,95.1,
2026-09-08T01:10,2,62.6,93.2,
2026-09-08T01:40,2,62.6,91.4,22.600004
2026-09-08T01:55,2,62.6,89.6,22.600004
2026-09-08T01:57,2,62.6,87.8,
2026-09-08T02:10,2,54.8,85.8,
2026-09-08T02:40,2,54.8,84.3,22.600004
2026-09-08T02:55,2,54.8,82.7,
2026-09-08T02:57,2,54.8,81.2,
2026-09-08T03:10,2,41.0,79.2,22.600004
2026-09-08T03:40,2,41.0,77.6,22.600004
2026-09-08T03:55,2,41.0,76.0,22.600004
2026-09-08T03:57,1,41.0,74.4,
2026-09-08T04:10,2,37.2,72.6,22.600004
2026-09-08T04:40,2,37.2,71.0,22.600004
2026-09-08T04:55,2,37.2,69.4,22.600004
2026-09-08T04:57,1,37.2,67.7,
2026-09-08T05:10,2,48.0,66.4,22.600004
2026-09-08T05:40,2,48.0,65.2,22.600004
2026-09-08T05:55,2,48.0,63.9,22.600004
2026-09-08T05:57,1,48.0,62.6,
2026-09-08T05:59,2,48.0,61.3,22.600004
2026-09-08T06:10,2,54.4,61.1,
2026-09-08T06:40,2,54.4,60.0,
2026-09-08T06:55,2,54.4,59.0,22.600004
2026-09-08T06:57,2,54.4,58.0,
2026-09-08T06:59,2,54.4,57.0,22.600004
2026-09-08T07:10,2,49.2,56.7,22.600004
2026-09-08T07:40,2,49.2,55.5,22.600004
2026-09-08T07:55,2,49.2,54.3,22.600004
2026-09-08T07:57,1,49.2,53.1,
2026-09-08T07:59,1,49.2,51.9,
2026-09-08T08:10,2,49.6,51.9,22.600004
2026-09-08T08:40,2,49.6,51.3,22.600004
2026-09-08T08:55,1,49.6,50.8,
2026-09-08T08:57,1,49.6,50.2,
2026-09-08T08:59,1,49.6,49.7,
2026-09-08T09:10,2,60.2,50.0,22.600004
2026-09-08T09:40,2,60.2,49.9,22.600004
2026-09-08T09:55,2,60.2,49.8,
2026-09-08T09:57,2,60.2,49.8,
2026-09-08T09:59,2,60.2,49.7,
2026-09-08T10:10,2,86.2,50.7,22.600004
2026-09-08T10:40,2,86.2,51.5,22.600004
2026-09-08T10:55,2,86.2,52.3,
2026-09-08T10:57,2,86.2,53.1,
2026-09-08T10:59,2,86.2,54.0,
2026-09-08T11:10,3,110.8,55.4,22.600004
2026-09-08T11:40,3,110.8,57.2,
2026-09-08T11:55,3,110.8,59.0,22.600004
2026-09-08T11:57,3,110.8,60.8,
2026-09-08T11:59,3,110.8,62.6,
2026-09-08T12:10,3,120.2,64.0,22.600004
2026-09-08T12:40,3,120.2,66.1,22.600004
2026-09-08T12:55,3,120.2,68.2,
2026-09-08T12:57,3,120.2,70.3,
2026-09-08T12:59,3,120.2,72.3,
2026-09-08T13:10,4,132.4,73.8,22.600004
2026-09-08T13:40,4,132.4,75.8,
2026-09-08T13:55,4,132.4,77.9,
2026-09-08T13:57,4,132.4,80.0,
2026-09-08T13:59,4,132.4,82.0,
2026-09-08T14:10,4,138.2,84.2,22.600004
2026-09-08T14:40,4,138.2,86.3,22.600004
2026-09-08T14:55,4,138.2,88.3,
2026-09-08T14:57,4,138.2,90.4,
2026-09-08T14:59,4,138.2,92.4,
2026-09-08T15:10,4,142.2,94.5,22.600004
2026-09-08T15:40,4,142.2,96.8,
2026-09-08T15:55,4,142.2,99.1,22.600004
2026-09-08T15:57,4,142.2,101.3,
2026-09-08T15:59,4,142.2,103.6,
2026-09-08T16:10,4,148.0,106.0,22.600004
2026-09-08T16:40,4,148.0,108.4,22.600004
2026-09-08T16:55,4,148.0,110.8,
2026-09-08T16:57,4,148.0,113.2,
2026-09-08T16:59,4,148.0,115.6,
2026-09-08T17:10,4,143.0,117.9,22.600004
2026-09-08T17:40,4,143.0,119.9,
2026-09-08T17:55,4,143.0,121.9,
2026-09-08T17:57,4,143.0,124.0,
2026-09-08T17:59,4,143.0,126.0,
2026-09-08T18:10,3,121.0,127.5,22.600004
2026-09-08T18:40,3,121.0,128.3,22.600004
2026-09-08T18:55,3,121.0,129.2,
2026-09-08T18:57,3,121.0,130.0,
2026-09-08T18:59,3,121.0,130.9,22.600004
2026-09-08T19:10,3,111.0,131.5,22.600004
2026-09-08T19:40,3,111.0,131.5,22.600004
2026-09-08T19:55,3,111.0,131.5,22.600004
2026-09-08T19:57,3,111.0,131.5,
2026-09-08T19:59,3,111.0,131.5,
2026-09-08T20:10,3,100.4,131.2,22.600004
2026-09-08T20:40,3,100.4,130.7,22.600004
2026-09-08T20:55,3,100.4,130.3,22.600004
