datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,60.4,,18.0
2026-09-09T01:57,2,60.4,,
2026-09-09T01:59,2,60.4,,
2026-09-09T02:10,2,64.8,61.5,18.0
2026-09-09T02:40,2,64.8,62.2,18.0
2026-09-09T02:55,2,64.8,62.6,
2026-09-09T02:57,2,64.8,62.9,
2026-09-09T02:59,2,64.8,63.2,18.0
2026-09-09T03:10,2,57.8,62.6,18.0
2026-09-09T03:40,2,57.8,62.1,18.0
2026-09-09T03:55,2,57.8,61.7,18.0
2026-09-09T03:57,2,57.8,61.4,
2026-09-09T03:59,2,57.8,61.1,
2026-09-09T04:10,2,53.6,60.6,18.0
2026-09-09T04:40,2,53.6,60.1,18.0
2026-09-09T04:55,2,53.6,59.7,18.0
2026-09-09T04:57,2,53.6,59.3,
2026-09-09T04:59,2,53.6,59.0,18.0
2026-09-09T05:10,2,54.8,58.8,
2026-09-09T05:40,2,54.8,58.6,18.0
2026-09-09T05:55,2,54.8,58.4,18.0
2026-09-09T05:57,2,54.8,58.2,
2026-09-09T05:59,2,54.8,58.1,
2026-09-09T06:10,2,55.8,58.0,
2026-09-09T06:40,2,55.8,57.9,18.0
2026-09-09T06:55,2,55.8,57.8,18.0
2026-09-09T06:59,2,55.8,57.8,18.0
2026-09-09T07:10,1,47.4,57.4,18.0
2026-09-09T07:40,1,47.4,57.0,18.0
2026-09-09T07:55,1,47.4,56.7,18.0
2026-09-09T07:57,1,,,18.0
2026-09-09T07:59,1,47.4,56.4,
2026-09-09T08:10,2,53.8,56.3,18.0
2026-09-09T08:40,2,53.8,56.3,18.0
2026-09-09T08:55,2,53.8,56.2,
2026-09-09T08:59,2,53.8,56.1,
2026-09-09T09:10,2,73.4,56.6,18.0
2026-09-09T09:40,2,73.4,57.1,18.0
2026-09-09T09:55,2,73.4,57.5,18.0
2026-09-09T09:59,2,73.4,57.8,
2026-09-09T10:10,2,75.2,58.2,18.0
2026-09-09T10:40,2,75.2,58.4,18.0
2026-09-09T10:55,2,75.2,58.7,
2026-09-09T10:59,2,75.2,58.8,
2026-09-09T11:10,2,82.0,59.3,18.0
2026-09-09T11:40,2,82.0,60.0,
2026-09-09T11:55,2,82.0,60.7,18.0
2026-09-09T11:59,2,82.0,61.4,
2026-09-09T12:10,2,92.0,62.4,18.0
2026-09-09T12:40,2,92.0,63.5,18.0
2026-09-09T12:55,2,92.0,64.6,
2026-09-09T12:59,2,92.0,66.1,
2026-09-09T13:10,2,98.4,67.4,18.0
2026-09-09T13:40,2,98.4,68.7,18.0
2026-09-09T13:55,2,98.4,69.9,
2026-09-09T13:59,2,98.4,71.7,
2026-09-09T14:10,2,83.8,72.6,18.0
2026-09-09T14:40,2,83.8,73.4,18.0
2026-09-09T14:55,2,83.8,74.3,
2026-09-09T14:59,2,83.8,75.1,
2026-09-09T15:10,2,69.0,75.5,18.0
2026-09-09T15:40,2,69.0,76.2,18.0
