datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,50.0,,30.0
2026-08-29T22:55,2,50.0,,30.0
2026-08-29T22:57,1,50.0,,
2026-08-29T22:59,1,50.0,50.0,
2026-08-29T23:10,2,50.0,50.0,30.0
2026-08-29T23:40,1,50.0,50.0,
2026-08-29T23:55,2,50.0,50.0,30.0
2026-08-29T23:57,1,50.0,50.0,
2026-08-29T23:59,2,50.0,50.0,30.0
2026-08-30T00:10,2,42.4,49.2,25.200005
2026-08-30T00:40,1,42.4,48.6,
2026-08-30T00:55,1,42.4,48.1,
2026-08-30T00:57,1,42.4,47.7,
2026-08-30T00:59,1,42.4,47.3,
2026-08-30T01:10,1,42.0,46.9,
2026-08-30T01:40,2,42.0,46.6,25.200005
2026-08-30T01:55,1,42.0,46.4,
2026-08-30T01:57,2,42.0,46.1,25.200005
2026-08-30T01:59,1,42.0,45.9,
2026-08-30T02:10,2,49.6,46.1,25.200005
2026-08-30T02:40,2,49.6,46.2,25.200005
2026-08-30T02:55,1,49.6,46.4,
2026-08-30T02:57,1,49.6,46.5,
2026-08-30T02:59,1,49.6,46.7,
2026-08-30T03:10,2,50.4,46.8,
2026-08-30T03:40,2,50.4,47.0,25.200005
2026-08-30T03:55,2,50.4,47.1,25.200005
2026-08-30T03:57,2,50.4,47.2,
2026-08-30T03:59,2,50.4,47.3,
2026-08-30T04:10,2,49.4,47.4,25.200005
2026-08-30T04:40,2,49.4,47.4,25.200005
2026-08-30T04:55,2,49.4,47.5,25.200005
2026-08-30T04:57,1,49.4,47.6,
2026-08-30T04:59,1,49.4,47.6,
2026-08-30T05:10,2,48.2,47.6,25.200005
2026-08-30T05:40,1,48.2,47.7,
2026-08-30T05:55,1,48.2,47.7,
2026-08-30T05:57,1,48.2,47.7,
2026-08-30T05:59,2,48.2,47.7,25.200005
2026-08-30T06:10,2,48.8,47.7,25.200005
2026-08-30T06:40,2,48.8,47.7,25.200005
2026-08-30T06:55,2,48.8,47.7,25.200005
2026-08-30T06:57,2,48.8,47.7,25.200005
2026-08-30T06:59,1,48.8,47.7,
2026-08-30T07:10,2,48.0,47.6,25.200005
2026-08-30T07:40,2,48.0,47.6,25.200005
2026-08-30T07:55,2,48.0,47.5,25.200005
2026-08-30T07:57,1,48.0,47.5,
2026-08-30T07:59,2,48.0,47.4,25.200005
2026-08-30T08:10,2,51.8,47.5,25.200005
2026-08-30T08:40,2,51.8,47.7,25.200005
2026-08-30T08:55,2,51.8,47.9,
2026-08-30T08:57,2,51.8,48.1,
2026-08-30T08:59,2,51.8,48.4,25.200005
2026-08-30T09:10,2,56.6,48.7,25.200005
2026-08-30T09:40,2,56.6,49.1,25.200005
2026-08-30T09:55,2,56.6,49.4,
2026-08-30T09:57,2,56.6,49.8,
2026-08-30T09:59,2,56.6,50.1,
2026-08-30T10:10,2,67.0,50.8,25.200005
2026-08-30T10:40,2,67.0,51.2,
2026-08-30T10:55,2,67.0,51.6,
2026-08-30T10:57,2,67.0,52.0,
2026-08-30T10:59,2,67.0,52.5,
2026-08-30T11:10,2,83.8,53.3,25.200005
2026-08-30T11:40,2,83.8,54.1,
2026-08-30T11:55,2,83.8,54.9,25.200005
2026-08-30T11:57,2,83.8,55.7,
2026-08-30T11:59,2,83.8,56.5,
2026-08-30T12:10,2,92.0,57.6,25.200005
2026-08-30T12:40,2,92.0,58.6,25.200005
2026-08-30T12:55,2,92.0,59.6,
2026-08-30T12:57,2,92.0,60.7,
2026-08-30T12:59,2,92.0,61.7,
2026-08-30T13:10,2,97.2,62.9,25.200005
2026-08-30T13:40,2,97.2,64.1,25.200005
2026-08-30T13:55,2,97.2,65.3,25.200005
2026-08-30T13:57,2,97.2,66.5,
2026-08-30T13:59,2,97.2,67.7,
2026-08-30T14:10,3,103.6,69.0,25.200005
2026-08-30T14:40,3,103.6,70.4,25.200005
2026-08-30T14:55,3,103.6,71.7,
2026-08-30T14:57,3,103.6,73.0,
2026-08-30T14:59,3,103.6,74.4,
2026-08-30T15:10,2,97.2,75.5,25.200005
2026-08-30T15:40,2,97.2,76.7,
2026-08-30T15:55,2,97.2,77.9,
2026-08-30T15:57,2,97.2,79.1,
2026-08-30T15:59,2,97.2,80.3,25.200005
2026-08-30T16:10,2,97.8,81.6,25.200005
2026-08-30T16:40,2,97.8,82.7,25.200005
2026-08-30T16:55,2,97.8,83.8,
2026-08-30T16:57,2,97.8,84.9,25.200005
2026-08-30T16:59,2,97.8,86.0,
2026-08-30T17:10,2,100.0,87.2,25.200005
2026-08-30T17:40,2,100.0,88.3,25.200005
2026-08-30T17:55,2,100.0,89.3,
2026-08-30T17:57,2,100.0,90.4,
2026-08-30T17:59,2,100.0,91.5,
2026-08-30T18:10,2,95.6,92.4,25.200005
2026-08-30T18:40,2,95.6,93.1,25.200005
2026-08-30T18:55,2,95.6,93.8,
2026-08-30T18:57,2,95.6,94.5,
2026-08-30T18:59,2,95.6,95.2,25.200005
2026-08-30T19:10,2,87.4,95.7,25.200005
2026-08-30T19:40,2,87.4,95.8,25.200005
2026-08-30T19:55,2,87.4,95.9,25.200005
2026-08-30T19:57,2,87.4,96.0,
2026-08-30T19:59,2,87.4,96.0,25.200005
2026-08-30T20:10,2,80.6,96.0,25.200005
2026-08-30T20:40,2,80.6,95.7,25.200005
2026-08-30T20:55,2,80.6,95.4,25.200005
2026-08-30T20:57,2,80.6,95.1,
2026-08-30T20:59,2,80.6,94.9,25.200005
2026-08-30T21:10,2,69.8,94.3,25.200005
2026-08-30T21:40,2,69.8,93.6,
2026-08-30T21:55,2,69.8,93.0,
2026-08-30T21:57,2,69.8,92.3,25.200005
2026-08-30T21:59,2,69.8,91.6,25.200005
2026-08-30T22:10,2,59.0,90.7,25.200005
2026-08-30T22:40,2,59.0,89.6,25.200005
2026-08-30T22:55,2,59.0,88.5,25.200005
2026-08-30T22:57,2,59.0,87.4,
2026-08-30T22:59,2,59.0,86.4,
2026-08-30T23:10,2,60.2,85.3,25.200005
2026-08-30T23:40,2,60.2,84.4,
2026-08-30T23:55,2,60.2,83.5,25.200005
2026-08-30T23:57,2,60.2,82.6,
2026-08-30T23:59,2,60.2,81.7,
2026-08-31T00:10,2,68.0,81.0,26.599998
2026-08-31T00:40,2,68.0,80.2,
2026-08-31T00:55,2,68.0,79.5,
2026-08-31T00:57,2,68.0,78.8,
2026-08-31T00:59,2,68.0,78.1,
2026-08-31T01:10,2,54.4,77.0,
2026-08-31T01:40,2,54.4,75.9,26.599998
2026-08-31T01:55,2,54.4,74.8,
2026-08-31T01:57,2,54.4,73.7,26.599998
2026-08-31T01:59,2,54.4,72.6,
2026-08-31T02:10,2,47.0,71.3,26.599998
2026-08-31T02:40,2,47.0,70.1,26.599998
2026-08-31T02:55,1,47.0,68.9,
2026-08-31T02:57,1,47.0,67.7,
2026-08-31T02:59,1,47.0,66.5,
2026-08-31T03:10,2,55.4,65.5,
2026-08-31T03:40,2,55.4,64.8,26.599998
2026-08-31T03:55,2,55.4,64.0,
2026-08-31T03:57,2,55.4,63.2,
2026-08-31T03:59,2,55.4,62.4,
2026-08-31T04:10,2,39.8,61.3,26.599998
2026-08-31T04:40,2,39.8,60.3,26.599998
2026-08-31T04:55,2,39.8,59.3,26.599998
2026-08-31T04:57,1,39.8,58.3,
2026-08-31T04:59,1,39.8,57.3,
2026-08-31T05:10,2,8.8,55.5,26.599998
2026-08-31T05:40,1,8.8,54.0,
2026-08-31T05:55,1,8.8,52.6,
2026-08-31T05:57,1,8.8,51.1,
2026-08-31T05:59,2,8.8,49.6,26.599998
2026-08-31T06:10,2,15.4,48.3,26.599998
2026-08-31T06:40,1,15.4,47.2,
2026-08-31T06:55,2,15.4,46.1,26.599998
2026-08-31T06:57,2,15.4,45.1,26.599998
2026-08-31T06:59,1,15.4,44.0,
2026-08-31T07:10,2,17.2,43.0,26.599998
2026-08-31T07:40,2,17.2,41.9,26.599998
2026-08-31T07:55,2,17.2,40.9,26.599998
2026-08-31T07:57,1,17.2,39.8,
2026-08-31T07:59,2,17.2,38.8,26.599998
2026-08-31T08:10,2,29.4,38.0,26.599998
2026-08-31T08:40,2,29.4,37.1,26.599998
2026-08-31T08:55,1,29.4,36.2,
2026-08-31T08:57,1,29.4,35.2,
2026-08-31T08:59,2,29.4,34.3,26.599998
2026-08-31T09:10,2,39.6,33.6,26.599998
2026-08-31T09:40,2,39.6,33.2,26.599998
2026-08-31T09:55,1,39.6,32.9,
2026-08-31T09:57,1,39.6,32.5,
2026-08-31T09:59,1,39.6,32.1,
2026-08-31T10:10,2,58.8,32.2,26.599998
2026-08-31T10:40,2,58.8,32.5,
2026-08-31T10:55,2,58.8,32.8,
2026-08-31T10:57,2,58.8,33.1,
2026-08-31T10:59,2,58.8,33.4,
2026-08-31T11:10,2,78.0,34.1,26.599998
2026-08-31T11:40,2,78.0,34.7,
2026-08-31T11:55,2,78.0,35.2,26.599998
2026-08-31T11:57,2,78.0,35.8,
2026-08-31T11:59,2,78.0,36.4,
2026-08-31T12:10,2,94.0,37.3,26.599998
2026-08-31T12:40,2,94.0,38.6,26.599998
2026-08-31T12:55,2,94.0,39.9,
2026-08-31T12:57,2,94.0,41.3,
2026-08-31T12:59,2,94.0,42.6,
2026-08-31T13:10,3,101.8,44.1,26.599998
2026-08-31T13:40,3,101.8,46.4,26.599998
2026-08-31T13:55,3,101.8,48.6,26.599998
2026-08-31T13:57,3,101.8,50.9,
2026-08-31T13:59,3,101.8,53.2,
2026-08-31T14:10,3,108.6,55.6,26.599998
2026-08-31T14:40,3,108.6,57.9,26.599998
2026-08-31T14:55,3,108.6,60.1,
2026-08-31T14:57,3,108.6,62.4,
2026-08-31T14:59,3,108.6,64.7,
2026-08-31T15:10,3,116.6,67.2,26.599998
2026-08-31T15:40,3,116.6,69.6,
2026-08-31T15:55,3,116.6,72.0,
2026-08-31T15:57,3,116.6,74.4,
2026-08-31T15:59,3,116.6,76.9,26.599998
2026-08-31T16:10,3,116.8,79.3,26.599998
2026-08-31T16:40,3,116.8,81.4,26.599998
2026-08-31T16:55,3,116.8,83.6,
2026-08-31T16:57,3,116.8,85.7,26.599998
2026-08-31T16:59,3,116.8,87.8,
2026-08-31T17:10,3,113.6,89.9,26.599998
2026-08-31T17:40,3,113.6,91.7,26.599998
2026-08-31T17:55,3,113.6,93.5,
2026-08-31T17:57,3,113.6,95.3,
2026-08-31T17:59,3,113.6,97.1,
2026-08-31T18:10,3,114.8,98.9,26.599998
2026-08-31T18:40,3,114.8,100.3,26.599998
2026-08-31T18:55,3,114.8,101.7,
