datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,55.6,,19.700005
2026-09-19T21:55,2,55.6,,19.700005
2026-09-19T21:59,2,55.6,,
2026-09-19T22:10,2,55.4,55.6,19.700005
2026-09-19T22:40,2,55.4,55.5,19.700005
2026-09-19T22:55,2,55.4,55.5,19.700005
2026-09-19T22:59,2,55.4,55.5,
2026-09-19T23:10,1,44.8,54.1,19.700005
2026-09-19T23:40,1,44.8,53.1,19.700005
2026-09-19T23:55,1,44.8,52.3,
2026-09-19T23:59,1,44.8,51.6,
2026-09-20T00:10,2,42.4,50.8,21.100004
2026-09-20T00:40,1,42.4,50.2,
2026-09-20T00:55,1,42.4,49.6,
2026-09-20T00:59,1,42.4,49.1,
2026-09-20T01:10,1,42.4,48.7,
2026-09-20T01:40,2,42.4,48.4,21.100004
2026-09-20T01:55,2,42.4,48.0,21.100004
2026-09-20T01:59,2,42.4,47.7,21.100004
2026-09-20T02:10,2,40.6,47.4,21.100004
2026-09-20T02:40,1,40.6,47.0,
2026-09-20T02:55,1,40.6,46.8,
2026-09-20T02:59,2,40.6,46.5,21.100004
2026-09-20T03:10,2,41.8,46.3,21.100004
2026-09-20T03:40,2,41.8,46.1,21.100004
2026-09-20T03:55,2,41.8,45.9,21.100004
2026-09-20T03:57,2,,,21.100004
2026-09-20T03:59,2,41.8,45.8,21.100004
2026-09-20T04:10,1,29.0,45.2,
2026-09-20T04:40,2,29.0,44.6,21.100004
2026-09-20T04:55,1,29.0,44.1,
2026-09-20T04:57,2,,,21.100004
2026-09-20T04:59,1,29.0,43.6,
2026-09-20T05:10,1,23.0,43.0,
2026-09-20T05:40,2,23.0,42.4,21.100004
2026-09-20T05:55,1,23.0,41.4,
2026-09-20T05:57,2,,,21.100004
2026-09-20T05:59,1,23.0,40.4,
2026-09-20T06:10,2,17.6,39.2,21.100004
2026-09-20T06:40,2,17.6,38.1,21.100004
2026-09-20T06:55,1,17.6,37.0,
2026-09-20T06:57,2,,,21.100004
2026-09-20T06:59,2,17.6,35.8,21.100004
2026-09-20T07:10,2,16.4,34.6,21.100004
2026-09-20T07:40,2,16.4,33.8,21.100004
2026-09-20T07:55,2,16.4,32.9,21.100004
2026-09-20T07:59,1,16.4,32.0,
2026-09-20T08:10,2,21.8,31.4,21.100004
2026-09-20T08:40,1,21.8,30.7,
2026-09-20T08:55,1,21.8,30.1,
2026-09-20T08:59,1,21.8,29.5,
2026-09-20T09:10,2,40.2,29.4,21.100004
