datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,48.8,,16.100004
2026-09-12T22:55,1,48.8,,16.100004
2026-09-12T22:57,1,48.8,,
2026-09-12T22:59,1,48.8,48.8,
2026-09-12T23:10,1,29.0,44.8,16.100004
2026-09-12T23:40,1,29.0,42.2,16.100004
2026-09-12T23:55,1,29.0,40.3,
2026-09-12T23:57,1,29.0,38.9,16.100004
2026-09-12T23:59,1,29.0,37.8,
2026-09-13T00:10,1,26.0,36.6,18.200003
2026-09-13T00:40,1,26.0,35.7,
2026-09-13T00:55,1,26.0,34.9,
2026-09-13T00:57,1,26.0,34.2,
2026-09-13T00:59,1,26.0,33.6,
2026-09-13T01:10,1,19.4,32.6,
2026-09-13T01:40,1,19.4,31.8,18.200003
2026-09-13T01:55,1,19.4,31.1,
2026-09-13T01:57,1,19.4,30.4,18.200003
2026-09-13T01:59,1,19.4,29.9,
2026-09-13T02:10,1,39.4,30.3,18.200003
2026-09-13T02:40,1,39.4,30.8,18.200003
2026-09-13T02:55,1,39.4,31.2,
2026-09-13T02:57,1,39.4,31.5,18.200003
2026-09-13T02:59,1,39.4,31.8,18.200003
2026-09-13T03:10,1,47.6,32.5,18.200003
2026-09-13T03:40,1,47.6,33.1,18.200003
2026-09-13T03:55,1,47.6,33.6,
2026-09-13T03:57,1,47.6,34.1,
2026-09-13T03:59,1,47.6,34.6,18.200003
2026-09-13T04:10,1,41.6,34.8,18.200003
2026-09-13T04:40,1,41.6,35.0,18.200003
2026-09-13T04:55,1,41.6,35.2,
2026-09-13T04:57,1,41.6,35.4,
2026-09-13T04:59,1,41.6,35.6,18.200003
2026-09-13T05:10,1,37.2,35.6,18.200003
2026-09-13T05:40,1,37.2,35.7,18.200003
2026-09-13T05:55,1,37.2,35.7,18.200003
2026-09-13T05:57,1,37.2,35.8,
2026-09-13T05:59,1,37.2,35.8,
2026-09-13T06:10,1,33.8,35.7,18.200003
2026-09-13T06:40,1,33.8,35.7,18.200003
2026-09-13T06:55,1,33.8,35.3,18.200003
2026-09-13T06:57,1,33.8,35.0,18.200003
2026-09-13T06:59,1,33.8,34.6,
