datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,55.4,,
2026-08-31T03:57,2,55.4,,
2026-08-31T03:59,2,55.4,,
2026-08-31T04:10,2,39.8,51.5,26.599998
2026-08-31T04:40,2,39.8,49.2,26.599998
2026-08-31T04:55,2,39.8,47.6,26.599998
2026-08-31T04:57,1,39.8,46.5,
2026-08-31T04:59,1,39.8,45.7,
2026-08-31T05:10,2,8.8,41.6,26.599998
2026-08-31T05:40,1,8.8,38.3,
2026-08-31T05:55,1,8.8,35.6,
2026-08-31T05:57,1,8.8,33.4,
2026-08-31T05:59,2,8.8,31.5,26.599998
2026-08-31T06:10,2,15.4,30.3,26.599998
2026-08-31T06:40,1,15.4,29.3,
2026-08-31T06:55,2,15.4,28.5,26.599998
2026-08-31T06:57,2,15.4,27.7,26.599998
2026-08-31T06:59,1,15.4,27.0,
2026-08-31T07:10,2,17.2,26.5,26.599998
2026-08-31T07:40,2,17.2,26.0,26.599998
2026-08-31T07:55,2,17.2,25.6,26.599998
2026-08-31T07:57,1,17.2,25.2,
2026-08-31T07:59,2,17.2,24.9,26.599998
2026-08-31T08:10,2,29.4,25.1,26.599998
2026-08-31T08:40,2,29.4,25.2,26.599998
2026-08-31T08:55,1,29.4,25.4,
2026-08-31T08:57,1,29.4,25.5,
2026-08-31T08:59,2,29.4,25.7,26.599998
2026-08-31T09:10,2,39.6,26.2,26.599998
2026-08-31T09:40,2,39.6,26.6,26.599998
2026-08-31T09:55,1,39.6,27.0,
2026-08-31T09:57,1,39.6,27.4,
2026-08-31T09:59,1,39.6,27.8,
2026-08-31T10:10,2,58.8,28.7,26.599998
2026-08-31T10:40,2,58.8,29.6,
2026-08-31T10:55,2,58.8,30.4,26.599998
2026-08-31T10:57,2,58.8,31.1,
2026-08-31T10:59,2,58.8,31.9,
2026-08-31T11:10,2,78.0,33.1,26.599998
2026-08-31T11:40,2,78.0,34.2,26.599998
2026-08-31T11:55,2,78.0,35.2,26.599998
2026-08-31T11:57,2,78.0,35.8,
2026-08-31T11:59,2,78.0,36.4,
2026-08-31T12:10,2,94.0,37.3,26.599998
2026-08-31T12:40,2,94.0,38.6,26.599998
2026-08-31T12:55,2,94.0,39.9,
2026-08-31T12:57,2,94.0,41.3,26.599998
2026-08-31T12:59,2,94.0,42.6,
2026-08-31T13:10,3,101.8,44.1,26.599998
2026-08-31T13:40,3,101.8,46.4,26.599998
2026-08-31T13:55,3,101.8,48.6,26.599998
2026-08-31T13:57,3,101.8,50.9,
2026-08-31T13:59,3,101.8,53.2,
2026-08-31T14:10,3,108.6,55.6,26.599998
2026-08-31T14:40,3,108.6,57.9,26.599998
2026-08-31T14:55,3,108.6,60.1,
2026-08-31T14:57,3,108.6,62.4,26.599998
2026-08-31T14:59,3,108.6,64.7,
2026-08-31T15:10,3,116.6,67.2,26.599998
2026-08-31T15:40,3,116.6,69.6,26.599998
2026-08-31T15:55,3,116.6,72.0,
2026-08-31T15:57,3,116.6,74.4,
2026-08-31T15:59,3,116.6,76.9,26.599998
2026-08-31T16:10,3,116.8,79.3,26.599998
2026-08-31T16:40,3,116.8,81.4,26.599998
2026-08-31T16:55,3,116.8,83.6,
2026-08-31T16:57,3,116.8,85.7,26.599998
2026-08-31T16:59,3,116.8,87.8,
2026-08-31T17:10,3,113.6,89.9,26.599998
2026-08-31T17:40,3,113.6,91.7,26.599998
2026-08-31T17:55,3,113.6,93.5,
2026-08-31T17:57,3,113.6,95.3,
2026-08-31T17:59,3,113.6,97.1,26.599998
2026-08-31T18:10,3,114.8,98.9,26.599998
2026-08-31T18:40,3,114.8,100.3,26.599998
2026-08-31T18:55,3,114.8,101.7,
2026-08-31T18:57,3,114.8,103.0,
2026-08-31T18:59,3,114.8,104.4,26.599998
2026-08-31T19:10,3,111.0,105.7,26.599998
2026-08-31T19:40,3,111.0,106.5,26.599998
2026-08-31T19:55,3,111.0,107.3,26.599998
2026-08-31T19:57,3,111.0,108.1,
2026-08-31T19:59,3,111.0,108.9,26.599998
2026-08-31T20:10,3,102.0,109.5,26.599998
2026-08-31T20:40,3,102.0,109.7,26.599998
2026-08-31T20:55,3,102.0,109.9,26.599998
2026-08-31T20:57,3,102.0,110.0,26.599998
2026-08-31T20:59,3,102.0,110.2,26.599998
2026-08-31T21:10,2,95.8,110.3,26.599998
2026-08-31T21:40,2,95.8,110.1,26.599998
2026-08-31T21:55,2,95.8,110.0,
2026-08-31T21:57,2,95.8,109.8,26.599998
2026-08-31T21:59,2,95.8,109.7,26.599998
2026-08-31T22:10,2,86.0,109.3,26.599998
2026-08-31T22:40,2,86.0,108.8,26.599998
2026-08-31T22:55,2,86.0,108.2,26.599998
2026-08-31T22:57,2,86.0,107.7,
2026-08-31T22:59,2,86.0,107.1,26.599998
2026-08-31T23:10,2,79.2,106.4,26.599998
2026-08-31T23:40,2,79.2,105.5,
2026-08-31T23:55,2,79.2,104.6,26.599998
2026-08-31T23:57,2,79.2,103.7,
2026-08-31T23:59,2,79.2,102.7,
2026-09-01T00:10,2,57.4,101.3,19.899996
2026-09-01T00:40,2,57.4,99.9,
2026-09-01T00:55,2,57.4,98.4,
2026-09-01T00:57,2,57.4,97.0,
2026-09-01T00:59,2,57.4,95.5,
2026-09-01T01:10,1,50.0,93.9,
2026-09-01T01:40,1,50.0,92.3,19.899996
2026-09-01T01:55,1,50.0,90.8,
2026-09-01T01:57,1,50.0,89.2,
2026-09-01T01:59,1,50.0,87.7,
2026-09-01T02:10,1,50.0,86.1,19.899996
2026-09-01T02:40,1,50.0,84.5,19.899996
2026-09-01T02:55,1,50.0,83.0,
2026-09-01T02:57,1,50.0,81.4,
2026-09-01T02:59,1,50.0,79.8,
2026-09-01T03:10,1,49.2,78.2,19.899996
2026-09-01T03:40,1,49.2,76.7,19.899996
2026-09-01T03:55,1,49.2,75.2,
2026-09-01T03:57,1,49.2,73.7,
2026-09-01T03:59,1,49.2,72.2,
2026-09-01T04:10,2,65.0,71.0,19.899996
2026-09-01T04:40,2,65.0,70.1,19.899996
2026-09-01T04:55,2,65.0,69.2,19.899996
2026-09-01T04:57,2,65.0,68.3,
2026-09-01T04:59,2,65.0,67.4,
2026-09-01T05:10,2,60.8,66.4,19.899996
2026-09-01T05:40,2,60.8,65.6,
2026-09-01T05:55,2,60.8,64.7,
2026-09-01T05:57,2,60.8,63.9,
2026-09-01T05:59,2,60.8,63.0,19.899996
2026-09-01T06:10,2,54.4,62.0,19.899996
2026-09-01T06:40,2,54.4,61.2,
2026-09-01T06:55,2,54.4,60.5,19.899996
2026-09-01T06:57,2,54.4,59.7,19.899996
2026-09-01T06:59,2,54.4,58.9,
2026-09-01T07:10,2,54.6,58.2,19.899996
2026-09-01T07:40,2,54.6,57.6,19.899996
2026-09-01T07:55,2,54.6,57.0,19.899996
2026-09-01T07:57,2,54.6,56.4,
2026-09-01T07:59,2,54.6,55.8,19.899996
2026-09-01T08:10,2,53.4,55.1,19.899996
2026-09-01T08:40,2,53.4,55.0,19.899996
2026-09-01T08:55,2,53.4,54.9,
2026-09-01T08:57,2,53.4,54.8,
2026-09-01T08:59,2,53.4,54.7,19.899996
2026-09-01T09:10,2,57.4,54.7,19.899996
2026-09-01T09:40,2,57.4,54.9,19.899996
2026-09-01T09:55,2,57.4,55.1,
2026-09-01T09:57,2,57.4,55.3,
2026-09-01T09:59,2,57.4,55.5,
2026-09-01T10:10,2,60.0,55.7,19.899996
2026-09-01T10:40,2,60.0,56.0,
2026-09-01T10:55,2,60.0,56.2,19.899996
2026-09-01T10:57,2,60.0,56.4,
2026-09-01T10:59,2,60.0,56.7,
2026-09-01T11:10,2,76.8,57.3,19.899996
2026-09-01T11:40,2,76.8,58.0,19.899996
2026-09-01T11:55,2,76.8,58.7,19.899996
2026-09-01T11:57,2,76.8,59.4,
2026-09-01T11:59,2,76.8,60.0,
2026-09-01T12:10,2,88.8,61.0,19.899996
2026-09-01T12:40,2,88.8,61.6,19.899996
2026-09-01T12:55,2,88.8,62.2,
2026-09-01T12:57,2,88.8,62.7,19.899996
2026-09-01T12:59,2,88.8,63.3,
2026-09-01T13:10,2,96.0,64.1,19.899996
2026-09-01T13:40,2,96.0,64.9,19.899996
2026-09-01T13:55,2,96.0,65.8,19.899996
2026-09-01T13:57,2,96.0,66.6,
2026-09-01T13:59,2,96.0,67.5,
2026-09-01T14:10,3,101.6,68.5,19.899996
2026-09-01T14:40,3,101.6,69.7,19.899996
2026-09-01T14:55,3,101.6,70.8,
2026-09-01T14:57,3,101.6,72.0,19.899996
2026-09-01T14:59,3,101.6,73.1,
2026-09-01T15:10,3,103.2,74.3,19.899996
2026-09-01T15:40,3,103.2,75.5,19.899996
2026-09-01T15:55,3,103.2,76.7,
2026-09-01T15:57,3,103.2,77.9,
2026-09-01T15:59,3,103.2,79.0,19.899996
2026-09-01T16:10,3,104.6,80.3,19.899996
2026-09-01T16:40,3,104.6,81.5,19.899996
2026-09-01T16:55,3,104.6,82.8,
2026-09-01T16:57,3,104.6,84.0,19.899996
2026-09-01T16:59,3,104.6,85.3,
2026-09-01T17:10,3,103.6,86.5,19.899996
2026-09-01T17:40,3,103.6,87.6,19.899996
2026-09-01T17:55,3,103.6,88.7,
2026-09-01T17:57,3,103.6,89.9,
2026-09-01T17:59,3,103.6,91.0,19.899996
2026-09-01T18:10,3,100.8,92.0,19.899996
2026-09-01T18:40,3,100.8,93.0,19.899996
2026-09-01T18:55,3,100.8,94.0,
2026-09-01T18:57,3,100.8,95.0,
2026-09-01T18:59,3,100.8,96.0,19.899996
2026-09-01T19:10,2,92.8,96.8,19.899996
2026-09-01T19:40,2,92.8,97.2,19.899996
2026-09-01T19:55,2,92.8,97.6,19.899996
2026-09-01T19:57,2,92.8,98.0,
2026-09-01T19:59,2,92.8,98.4,19.899996
2026-09-01T20:10,2,72.0,98.3,19.899996
2026-09-01T20:40,2,72.0,97.9,19.899996
2026-09-01T20:55,2,72.0,97.4,19.899996
2026-09-01T20:57,2,72.0,97.0,19.899996
2026-09-01T20:59,2,72.0,96.6,19.899996
2026-09-01T21:10,2,72.0,96.2,19.899996
2026-09-01T21:40,2,72.0,95.6,19.899996
2026-09-01T21:55,2,72.0,95.0,
2026-09-01T21:57,2,72.0,94.5,
2026-09-01T21:59,2,72.0,93.9,19.899996
2026-09-01T22:10,2,73.6,93.3,19.899996
2026-09-01T22:40,2,73.6,92.6,19.899996
2026-09-01T22:55,2,73.6,92.0,19.899996
2026-09-01T22:57,2,73.6,91.3,
2026-09-01T22:59,2,73.6,90.6,19.899996
2026-09-01T23:10,2,75.6,90.0,19.899996
2026-09-01T23:40,2,75.6,89.3,
2026-09-01T23:55,2,75.6,88.6,
2026-09-01T23:57,2,75.6,87.9,
2026-09-01T23:59,2,75.6,87.3,
2026-09-02T00:10,2,72.6,86.5,18.399996
2026-09-02T00:40,2,72.6,85.7,
2026-09-02T00:55,2,72.6,85.0,
2026-09-02T00:57,2,72.6,84.2,
2026-09-02T00:59,2,72.6,83.4,
2026-09-02T01:10,2,69.0,82.5,
2026-09-02T01:40,2,69.0,81.7,18.399996
2026-09-02T01:55,2,69.0,80.8,
2026-09-02T01:57,2,69.0,80.0,
2026-09-02T01:59,2,69.0,79.2,
2026-09-02T02:10,2,62.6,78.2,18.399996
2026-09-02T02:40,2,62.6,77.2,18.399996
2026-09-02T02:55,2,62.6,76.3,
2026-09-02T02:57,2,62.6,75.4,
2026-09-02T02:59,2,62.6,74.4,
2026-09-02T03:10,2,59.0,73.4,18.399996
2026-09-02T03:40,2,59.0,72.6,18.399996
2026-09-02T03:55,2,59.0,71.8,
2026-09-02T03:57,2,59.0,70.9,
2026-09-02T03:59,2,59.0,70.1,
2026-09-02T04:10,2,60.4,69.3,18.399996
2026-09-02T04:40,2,60.4,69.0,18.399996
2026-09-02T04:55,2,60.4,68.8,18.399996
2026-09-02T04:57,2,60.4,68.5,
2026-09-02T04:59,2,60.4,68.2,
2026-09-02T05:10,2,58.0,67.9,
2026-09-02T05:40,2,58.0,67.5,
2026-09-02T05:55,2,58.0,67.2,
2026-09-02T05:57,2,58.0,66.8,
2026-09-02T05:59,2,58.0,66.5,18.399996
2026-09-02T06:10,2,54.8,66.1,18.399996
2026-09-02T06:40,2,54.8,65.6,
2026-09-02T06:55,2,54.8,65.2,18.399996
2026-09-02T06:57,2,54.8,64.7,
2026-09-02T06:59,2,54.8,64.2,
2026-09-02T07:10,2,51.8,63.7,18.399996
2026-09-02T07:40,2,51.8,63.1,
2026-09-02T07:55,2,51.8,62.5,18.399996
2026-09-02T07:57,2,51.8,62.0,
2026-09-02T07:59,2,51.8,61.4,18.399996
2026-09-02T08:10,2,59.6,61.0,18.399996
2026-09-02T08:40,2,59.6,60.7,18.399996
2026-09-02T08:55,2,59.6,60.4,
2026-09-02T08:57,2,59.6,60.0,
2026-09-02T08:59,2,59.6,59.7,
2026-09-02T09:10,2,62.4,59.5,18.399996
2026-09-02T09:40,2,62.4,59.3,18.399996
2026-09-02T09:55,2,62.4,59.2,
2026-09-02T09:57,2,62.4,59.0,
2026-09-02T09:59,2,62.4,58.8,
2026-09-02T10:10,2,70.8,58.9,18.399996
2026-09-02T10:40,2,70.8,59.1,
2026-09-02T10:55,2,70.8,59.3,18.399996
2026-09-02T10:57,2,70.8,59.5,
2026-09-02T10:59,2,70.8,59.7,
2026-09-02T11:10,2,84.0,60.2,18.399996
2026-09-02T11:40,2,84.0,60.8,18.399996
2026-09-02T11:55,2,84.0,61.4,18.399996
2026-09-02T11:57,2,84.0,62.0,
2026-09-02T11:59,2,84.0,62.6,
2026-09-02T12:10,2,98.0,63.6,18.399996
2026-09-02T12:40,2,98.0,64.5,18.399996
2026-09-02T12:55,2,98.0,65.4,
2026-09-02T12:57,2,98.0,66.3,18.399996
2026-09-02T12:59,2,98.0,67.3,
2026-09-02T13:10,3,107.0,68.4,18.399996
2026-09-02T13:40,3,107.0,69.6,18.399996
2026-09-02T13:55,3,107.0,70.8,
2026-09-02T13:57,3,107.0,72.0,
2026-09-02T13:59,3,107.0,73.2,
2026-09-02T14:10,3,111.4,74.5,18.399996
2026-09-02T14:40,3,111.4,75.9,18.399996
2026-09-02T14:55,3,111.4,77.2,
2026-09-02T14:57,3,111.4,78.6,18.399996
2026-09-02T14:59,3,111.4,80.0,
2026-09-02T15:10,3,111.4,81.4,18.399996
2026-09-02T15:40,3,111.4,82.8,18.399996
2026-09-02T15:55,3,111.4,84.3,
2026-09-02T15:57,3,111.4,85.7,
2026-09-02T15:59,3,111.4,87.2,18.399996
2026-09-02T16:10,3,111.4,88.6,18.399996
2026-09-02T16:40,3,111.4,89.9,18.399996
2026-09-02T16:55,3,111.4,91.2,
2026-09-02T16:57,3,111.4,92.4,18.399996
2026-09-02T16:59,3,111.4,93.7,
2026-09-02T17:10,3,107.2,94.9,18.399996
2026-09-02T17:40,3,107.2,96.0,18.399996
2026-09-02T17:55,3,107.2,97.0,
2026-09-02T17:57,3,107.2,98.1,
2026-09-02T17:59,3,107.2,99.2,18.399996
2026-09-02T18:10,3,104.6,100.3,18.399996
2026-09-02T18:40,3,104.6,101.1,
2026-09-02T18:55,3,104.6,101.9,
2026-09-02T18:57,3,104.6,102.7,
2026-09-02T18:59,3,104.6,103.6,18.399996
2026-09-02T19:10,2,92.8,104.1,18.399996
2026-09-02T19:40,2,92.8,104.3,18.399996
2026-09-02T19:55,2,92.8,104.5,18.399996
2026-09-02T19:57,2,92.8,104.7,
2026-09-02T19:59,2,92.8,105.0,18.399996
2026-09-02T20:10,2,94.2,105.2,18.399996
2026-09-02T20:40,2,94.2,105.1,
2026-09-02T20:55,2,94.2,105.0,18.399996
2026-09-02T20:57,2,94.2,104.9,18.399996
2026-09-02T20:59,2,94.2,104.8,18.399996
2026-09-02T21:10,2,97.2,104.8,18.399996
2026-09-02T21:40,2,97.2,104.6,18.399996
2026-09-02T21:55,2,97.2,104.3,
2026-09-02T21:57,2,97.2,104.1,
2026-09-02T21:59,2,97.2,103.9,18.399996
2026-09-02T22:10,2,87.6,103.4,18.399996
2026-09-02T22:40,2,87.6,102.8,18.399996
2026-09-02T22:55,2,87.6,102.2,18.399996
2026-09-02T22:57,2,87.6,101.6,
2026-09-02T22:59,2,87.6,101.1,18.399996
2026-09-02T23:10,2,88.0,100.5,
2026-09-02T23:40,2,88.0,99.9,
2026-09-02T23:55,2,88.0,99.3,
2026-09-02T23:57,2,88.0,98.8,
2026-09-02T23:59,2,88.0,98.2,
2026-09-03T00:10,2,89.6,97.7,22.299995
2026-09-03T00:40,2,89.6,97.1,
2026-09-03T00:55,2,89.6,96.6,
2026-09-03T00:57,2,89.6,96.1,
2026-09-03T00:59,2,89.6,95.5,
2026-09-03T01:10,2,66.8,94.5,
2026-09-03T01:40,2,66.8,93.5,22.299995
2026-09-03T01:55,2,66.8,92.5,
2026-09-03T01:57,2,66.8,91.5,
2026-09-03T01:59,2,66.8,90.5,
2026-09-03T02:10,2,72.0,89.7,22.299995
2026-09-03T02:40,2,72.0,88.9,22.299995
2026-09-03T02:55,2,72.0,88.1,
2026-09-03T02:57,2,72.0,87.3,
2026-09-03T02:59,2,72.0,86.5,
2026-09-03T03:10,2,69.4,85.6,22.299995
2026-09-03T03:40,2,69.4,85.0,22.299995
2026-09-03T03:55,2,69.4,84.5,
2026-09-03T03:57,2,69.4,83.9,
2026-09-03T03:59,2,69.4,83.3,
2026-09-03T04:10,2,69.6,82.8,22.299995
2026-09-03T04:40,2,69.6,82.2,22.299995
2026-09-03T04:55,2,69.6,81.6,
2026-09-03T04:57,2,69.6,81.0,
2026-09-03T04:59,2,69.6,80.4,
2026-09-03T05:10,2,61.0,79.6,
2026-09-03T05:40,2,61.0,78.7,
2026-09-03T05:55,2,61.0,77.8,
2026-09-03T05:57,2,61.0,76.9,
2026-09-03T05:59,2,61.0,76.0,22.299995
2026-09-03T06:10,2,51.0,74.9,22.299995
2026-09-03T06:40,2,51.0,74.0,
2026-09-03T06:55,2,51.0,73.1,22.299995
2026-09-03T06:57,2,51.0,72.2,
2026-09-03T06:59,2,51.0,71.3,
2026-09-03T07:10,2,48.4,70.4,22.299995
2026-09-03T07:40,1,48.4,69.4,
2026-09-03T07:55,2,48.4,68.4,22.299995
2026-09-03T07:57,1,48.4,67.5,
2026-09-03T07:59,2,48.4,66.5,22.299995
2026-09-03T08:10,2,61.2,65.9,22.299995
2026-09-03T08:40,2,61.2,65.2,22.299995
2026-09-03T08:55,2,61.2,64.5,
2026-09-03T08:57,2,61.2,63.8,
2026-09-03T08:59,2,61.2,63.1,
2026-09-03T09:10,2,73.4,62.7,22.299995
2026-09-03T09:40,2,73.4,62.9,22.299995
2026-09-03T09:55,2,73.4,63.0,
2026-09-03T09:57,2,73.4,63.2,
2026-09-03T09:59,2,73.4,63.3,
2026-09-03T10:10,2,,,22.299995
2026-09-03T10:55,2,,,22.299995
2026-09-03T11:10,2,93.6,62.9,22.299995
2026-09-03T11:40,2,93.6,63.6,22.299995
2026-09-03T11:55,2,93.6,64.2,22.299995
2026-09-03T11:57,2,93.6,64.9,
2026-09-03T11:59,2,93.6,65.6,
2026-09-03T12:10,3,104.4,66.5,22.299995
2026-09-03T12:40,3,104.4,67.5,22.299995
2026-09-03T12:55,3,104.4,68.5,
2026-09-03T12:57,3,104.4,69.4,22.299995
2026-09-03T12:59,3,104.4,70.4,
2026-09-03T13:10,3,116.6,71.7,22.299995
2026-09-03T13:40,3,116.6,73.3,22.299995
2026-09-03T13:55,3,116.6,74.8,
2026-09-03T13:57,3,116.6,76.3,
2026-09-03T13:59,3,116.6,77.9,
2026-09-03T14:10,3,120.6,79.5,22.299995
2026-09-03T14:40,3,120.6,81.5,22.299995
2026-09-03T14:55,3,120.6,83.4,
2026-09-03T14:57,3,120.6,85.3,22.299995
2026-09-03T14:59,3,120.6,87.3,
2026-09-03T15:10,3,125.0,89.3,22.299995
2026-09-03T15:40,3,125.0,91.5,22.299995
2026-09-03T15:55,3,125.0,93.6,
2026-09-03T15:57,3,125.0,95.7,
2026-09-03T15:59,3,125.0,97.8,22.299995
2026-09-03T16:10,3,122.8,99.9,22.299995
