datetime,EAQI,PM10
2026-09-06T11:55,1,17.200003
2026-09-06T11:57,1,17.200003
2026-09-06T12:10,1,17.200003
2026-09-06T12:40,1,17.200003
2026-09-06T13:10,1,17.200003
2026-09-06T13:40,1,17.200003
2026-09-06T14:10,1,17.200003
2026-09-06T14:40,1,17.200003
2026-09-06T15:10,1,17.200003
2026-09-06T15:55,1,17.200003
2026-09-06T16:10,1,17.200003
2026-09-06T16:40,1,17.200003
2026-09-06T17:10,1,17.200003
2026-09-06T18:10,1,17.200003
2026-09-06T18:40,1,17.200003
2026-09-06T18:59,1,17.200003
2026-09-06T19:10,1,17.200003
2026-09-06T19:40,1,17.200003
2026-09-06T19:55,1,17.200003
2026-09-06T20:10,1,17.200003
2026-09-06T20:40,1,17.200003
2026-09-06T20:55,1,17.200003
2026-09-06T21:10,1,17.200003
2026-09-06T21:40,1,17.200003
2026-09-06T21:55,1,17.200003
2026-09-06T21:57,1,17.200003
2026-09-06T22:40,1,17.200003
2026-09-06T22:55,1,17.200003
2026-09-06T23:10,1,17.200003
2026-09-06T23:40,1,17.200003
2026-09-06T23:59,1,17.200003
2026-09-07T01:40,1,17.899996
2026-09-07T01:55,1,17.899996
2026-09-07T02:40,1,17.899996
2026-09-07T03:10,1,17.899996
2026-09-07T03:40,1,17.899996
2026-09-07T03:55,1,17.899996
2026-09-07T04:10,1,17.899996
2026-09-07T04:40,1,17.899996
2026-09-07T04:55,1,17.899996
2026-09-07T04:57,1,17.899996
2026-09-07T05:10,1,17.899996
2026-09-07T05:40,1,17.899996
2026-09-07T05:55,1,17.899996
2026-09-07T05:59,1,17.899996
2026-09-07T06:10,1,17.899996
2026-09-07T06:55,1,17.899996
2026-09-07T06:57,1,17.899996
2026-09-07T06:59,1,17.899996
2026-09-07T07:10,1,17.899996
2026-09-07T07:40,1,17.899996
2026-09-07T07:55,1,17.899996
2026-09-07T08:10,1,17.899996
2026-09-07T08:40,1,17.899996
2026-09-07T09:10,1,17.899996
2026-09-07T09:40,1,17.899996
2026-09-07T10:10,1,17.899996
2026-09-07T10:40,1,17.899996
2026-09-07T11:10,1,17.899996
2026-09-07T11:55,1,17.899996
2026-09-07T12:10,1,17.899996
2026-09-07T12:40,1,17.899996
2026-09-07T13:10,1,17.899996
2026-09-07T14:10,1,17.899996
2026-09-07T14:40,1,17.899996
2026-09-07T15:10,1,17.899996
2026-09-07T15:55,1,17.899996
2026-09-07T16:10,1,17.899996
2026-09-07T16:40,1,17.899996
2026-09-07T17:10,1,17.899996
2026-09-07T18:10,1,17.899996
2026-09-07T18:40,1,17.899996
2026-09-07T18:59,1,17.899996
2026-09-07T19:10,1,17.899996
2026-09-07T19:40,1,17.899996
2026-09-07T19:55,1,17.899996
2026-09-07T20:10,1,17.899996
2026-09-07T20:40,1,17.899996
2026-09-07T20:55,1,17.899996
2026-09-07T21:10,1,17.899996
2026-09-07T21:40,1,17.899996
2026-09-07T21:55,1,17.899996
2026-09-07T21:57,1,17.899996
2026-09-07T22:40,1,17.899996
2026-09-07T23:10,1,17.899996
2026-09-07T23:40,1,17.899996
2026-09-07T23:59,1,17.899996
2026-09-08T01:40,2,22.5
2026-09-08T01:55,2,22.5
2026-09-08T02:40,2,22.5
2026-09-08T03:10,2,22.5
2026-09-08T03:40,2,22.5
2026-09-08T03:55,2,22.5
2026-09-08T04:10,2,22.5
2026-09-08T04:40,2,22.5
2026-09-08T04:55,2,22.5
2026-09-08T05:10,2,22.5
2026-09-08T05:40,2,22.5
2026-09-08T05:55,2,22.5
2026-09-08T05:59,2,22.5
2026-09-08T06:55,2,22.5
2026-09-08T06:59,2,22.5
2026-09-08T07:10,2,22.5
2026-09-08T07:40,2,22.5
2026-09-08T07:55,2,22.5
2026-09-08T08:10,2,22.5
2026-09-08T08:40,2,22.5
2026-09-08T09:10,2,22.5
2026-09-08T09:40,2,22.5
2026-09-08T10:10,2,22.5
2026-09-08T10:40,2,22.5
2026-09-08T11:10,2,22.5
2026-09-08T11:55,2,22.5
