datetime,EAQI,PM10
2026-09-12T22:40,1,16.799997
2026-09-12T22:55,1,16.799997
2026-09-12T23:10,1,16.799997
2026-09-12T23:40,1,16.799997
2026-09-12T23:57,1,16.799997
2026-09-13T00:10,1,15.200002
2026-09-13T01:40,1,15.200002
2026-09-13T01:57,1,15.200002
2026-09-13T02:10,1,15.200002
2026-09-13T02:40,1,15.200002
2026-09-13T02:57,1,15.200002
2026-09-13T02:59,1,15.200002
2026-09-13T03:10,1,15.200002
2026-09-13T03:40,1,15.200002
2026-09-13T03:59,1,15.200002
2026-09-13T04:10,1,15.200002
2026-09-13T04:40,1,15.200002
2026-09-13T04:59,1,15.200002
2026-09-13T05:10,1,15.200002
2026-09-13T05:40,1,15.200002
2026-09-13T05:55,1,15.200002
2026-09-13T06:10,1,15.200002
2026-09-13T06:40,1,15.200002
2026-09-13T06:55,1,15.200002
2026-09-13T06:57,1,15.200002
2026-09-13T07:10,1,15.200002
2026-09-13T07:40,1,15.200002
2026-09-13T07:57,1,15.200002
2026-09-13T08:40,1,15.200002
2026-09-13T08:59,1,15.200002
2026-09-13T09:10,1,15.200002
2026-09-13T09:40,1,15.200002
2026-09-13T09:55,1,15.200002
2026-09-13T10:10,1,15.200002
2026-09-13T10:40,1,15.200002
2026-09-13T11:10,1,15.200002
2026-09-13T11:40,1,15.200002
2026-09-13T11:55,1,15.200002
2026-09-13T11:59,1,15.200002
2026-09-13T12:10,1,15.200002
2026-09-13T12:59,1,15.200002
2026-09-13T13:10,1,15.200002
2026-09-13T13:40,1,15.200002
2026-09-13T13:55,1,15.200002
2026-09-13T13:59,1,15.200002
2026-09-13T14:10,1,15.200002
2026-09-13T15:10,1,15.200002
2026-09-13T15:40,1,15.200002
2026-09-13T15:59,1,15.200002
2026-09-13T16:10,1,15.200002
2026-09-13T16:40,1,15.200002
2026-09-13T16:59,1,15.200002
2026-09-13T17:10,1,15.200002
2026-09-13T18:10,1,15.200002
2026-09-13T18:40,1,15.200002
2026-09-13T18:55,1,15.200002
2026-09-13T19:10,1,15.200002
2026-09-13T19:59,1,15.200002
2026-09-13T20:10,1,15.200002
2026-09-13T20:40,1,15.200002
2026-09-13T20:57,1,15.200002
2026-09-13T21:10,1,15.200002
2026-09-13T21:40,1,15.200002
2026-09-13T21:55,1,15.200002
2026-09-13T21:59,1,15.200002
2026-09-13T22:40,1,15.200002
2026-09-13T23:10,1,15.200002
2026-09-13T23:40,1,15.200002
2026-09-13T23:57,1,15.200002
2026-09-14T00:10,1,18.5
2026-09-14T01:40,1,18.5
2026-09-14T01:57,1,18.5
2026-09-14T02:10,1,18.5
2026-09-14T02:40,1,18.5
2026-09-14T02:57,1,18.5
2026-09-14T03:10,1,18.5
2026-09-14T03:59,1,18.5
2026-09-14T04:10,1,18.5
2026-09-14T04:40,1,18.5
2026-09-14T04:59,1,18.5
2026-09-14T05:10,1,18.5
2026-09-14T05:40,1,18.5
2026-09-14T05:55,1,18.5
2026-09-14T06:10,1,18.5
2026-09-14T06:40,1,18.5
2026-09-14T06:55,1,18.5
2026-09-14T06:57,1,18.5
2026-09-14T07:10,1,18.5
2026-09-14T07:40,1,18.5
2026-09-14T07:57,1,18.5
2026-09-14T08:40,1,18.5
2026-09-14T08:59,1,18.5
2026-09-14T09:10,1,18.5
2026-09-14T09:40,1,18.5
2026-09-14T09:55,1,18.5
2026-09-14T10:10,1,18.5
2026-09-14T10:40,1,18.5
2026-09-14T11:10,1,18.5
2026-09-14T11:40,1,18.5
2026-09-14T11:55,1,18.5
2026-09-14T11:59,1,18.5
2026-09-14T12:10,1,18.5
2026-09-14T12:59,1,18.5
2026-09-14T13:10,1,18.5
2026-09-14T13:40,1,18.5
2026-09-14T13:55,1,18.5
2026-09-14T13:59,1,18.5
2026-09-14T14:10,1,18.5
2026-09-14T15:10,1,18.5
2026-09-14T15:40,1,18.5
2026-09-14T15:59,1,18.5
2026-09-14T16:10,1,18.5
2026-09-14T16:40,1,18.5
2026-09-14T16:59,1,18.5
2026-09-14T17:10,1,18.5
2026-09-14T18:10,1,18.5
2026-09-14T18:40,1,18.5
2026-09-14T18:55,1,18.5
2026-09-14T19:10,1,18.5
2026-09-14T20:10,1,18.5
2026-09-14T20:40,1,18.5
2026-09-14T20:57,1,18.5
2026-09-14T21:10,1,18.5
2026-09-14T21:40,1,18.5
2026-09-14T21:55,1,18.5
2026-09-14T21:59,1,18.5
2026-09-14T22:40,1,18.5
2026-09-14T23:10,1,18.5
2026-09-14T23:40,1,18.5
2026-09-14T23:57,1,18.5
2026-09-15T00:10,1,11.899998
2026-09-15T01:40,1,11.899998
2026-09-15T01:57,1,11.899998
2026-09-15T02:10,1,11.899998
2026-09-15T02:40,1,11.899998
2026-09-15T02:57,1,11.899998
2026-09-15T03:10,1,11.899998
2026-09-15T03:59,1,11.899998
2026-09-15T04:10,1,11.899998
2026-09-15T04:40,1,11.899998
2026-09-15T05:10,1,11.899998
2026-09-15T05:40,1,11.899998
2026-09-15T05:55,1,11.899998
2026-09-15T06:40,1,11.899998
2026-09-15T06:55,1,11.899998
