datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,41.0,,
2026-08-31T03:57,1,41.0,,
2026-08-31T03:59,1,41.0,,
2026-08-31T04:10,2,46.8,42.5,26.200006
2026-08-31T04:40,2,46.8,43.3,26.200006
2026-08-31T04:55,2,46.8,43.9,26.200006
2026-08-31T04:57,1,46.8,44.3,
2026-08-31T04:59,1,46.8,44.6,
2026-08-31T05:10,2,37.2,43.8,26.200006
2026-08-31T05:40,1,37.2,43.1,
2026-08-31T05:55,1,37.2,42.6,
2026-08-31T05:57,1,37.2,42.1,
2026-08-31T05:59,2,37.2,41.8,26.200006
2026-08-31T06:10,2,27.0,40.7,26.200006
2026-08-31T06:40,1,27.0,39.8,
2026-08-31T06:55,2,27.0,39.0,26.200006
2026-08-31T06:57,2,27.0,38.3,26.200006
2026-08-31T06:59,1,27.0,37.7,
2026-08-31T07:10,2,17.2,36.6,26.200006
2026-08-31T07:40,2,17.2,35.6,26.200006
2026-08-31T07:55,2,17.2,34.7,26.200006
2026-08-31T07:57,1,17.2,33.9,
2026-08-31T07:59,2,17.2,33.2,26.200006
2026-08-31T08:10,2,47.6,33.8,26.200006
2026-08-31T08:40,2,47.6,34.4,26.200006
2026-08-31T08:55,1,47.6,34.9,
2026-08-31T08:57,1,47.6,35.3,
2026-08-31T08:59,2,47.6,35.8,26.200006
2026-08-31T09:10,2,81.6,37.4,26.200006
2026-08-31T09:40,2,81.6,38.8,26.200006
2026-08-31T09:55,2,81.6,40.2,
2026-08-31T09:57,2,81.6,41.5,
2026-08-31T09:59,2,81.6,42.7,
2026-08-31T10:10,2,95.2,44.3,26.200006
2026-08-31T10:40,2,95.2,45.7,
2026-08-31T10:55,2,95.2,47.1,26.200006
2026-08-31T10:57,2,95.2,48.4,
2026-08-31T10:59,2,95.2,49.6,
2026-08-31T11:10,3,112.4,51.2,26.200006
2026-08-31T11:40,3,112.4,52.8,26.200006
2026-08-31T11:55,3,112.4,54.2,26.200006
2026-08-31T11:57,3,112.4,56.0,
2026-08-31T11:59,3,112.4,57.7,
2026-08-31T12:10,4,130.2,59.9,26.200006
2026-08-31T12:40,4,130.2,61.9,26.200006
2026-08-31T12:55,4,130.2,64.0,
2026-08-31T12:57,4,130.2,66.0,26.200006
2026-08-31T12:59,4,130.2,68.0,
2026-08-31T13:10,4,139.8,70.3,26.200006
2026-08-31T13:40,4,139.8,72.8,26.200006
2026-08-31T13:55,4,139.8,75.3,26.200006
2026-08-31T13:57,4,139.8,77.8,
2026-08-31T13:59,4,139.8,80.3,
2026-08-31T14:10,4,150.6,83.1,26.200006
2026-08-31T14:40,4,150.6,86.1,26.200006
2026-08-31T14:55,4,150.6,89.1,
2026-08-31T14:57,4,150.6,92.1,26.200006
2026-08-31T14:59,4,150.6,95.1,
2026-08-31T15:10,4,155.2,98.2,26.200006
2026-08-31T15:40,4,155.2,101.6,26.200006
2026-08-31T15:55,4,155.2,105.0,
2026-08-31T15:57,4,155.2,108.3,
2026-08-31T15:59,4,155.2,111.7,26.200006
2026-08-31T16:10,4,151.0,115.0,26.200006
2026-08-31T16:40,4,151.0,117.5,26.200006
2026-08-31T16:55,4,151.0,120.0,
2026-08-31T16:57,4,151.0,122.5,26.200006
2026-08-31T16:59,4,151.0,125.1,
2026-08-31T17:10,4,149.0,127.5,26.200006
2026-08-31T17:40,4,149.0,129.2,26.200006
2026-08-31T17:55,4,149.0,130.8,
2026-08-31T17:57,4,149.0,132.5,
2026-08-31T17:59,4,149.0,134.1,26.200006
2026-08-31T18:10,4,149.0,135.8,26.200006
2026-08-31T18:40,4,149.0,137.1,26.200006
2026-08-31T18:55,4,149.0,138.4,
2026-08-31T18:57,4,149.0,139.7,
2026-08-31T18:59,4,149.0,141.0,26.200006
2026-08-31T19:10,4,140.4,142.1,26.200006
2026-08-31T19:40,4,140.4,142.8,26.200006
2026-08-31T19:55,4,140.4,143.5,26.200006
2026-08-31T19:57,4,140.4,144.2,
2026-08-31T19:59,4,140.4,144.8,26.200006
2026-08-31T20:10,4,132.6,145.3,26.200006
2026-08-31T20:40,4,132.6,145.4,26.200006
2026-08-31T20:55,4,132.6,145.4,26.200006
2026-08-31T20:57,4,132.6,145.5,26.200006
2026-08-31T20:59,4,132.6,145.6,26.200006
2026-08-31T21:10,3,119.0,145.3,26.200006
2026-08-31T21:40,3,119.0,144.8,26.200006
2026-08-31T21:55,3,119.0,144.3,
2026-08-31T21:57,3,119.0,143.8,26.200006
2026-08-31T21:59,3,119.0,143.3,26.200006
2026-08-31T22:10,2,90.4,142.1,26.200006
2026-08-31T22:40,2,90.4,140.6,26.200006
2026-08-31T22:55,2,90.4,139.1,26.200006
2026-08-31T22:57,2,90.4,137.7,
2026-08-31T22:59,2,90.4,136.2,26.200006
2026-08-31T23:10,2,71.6,134.3,26.200006
2026-08-31T23:40,2,71.6,132.2,
2026-08-31T23:55,2,71.6,130.2,26.200006
2026-08-31T23:57,2,71.6,128.1,
2026-08-31T23:59,2,71.6,126.1,
2026-09-01T00:10,2,71.8,124.1,20.299995
2026-09-01T00:40,2,71.8,122.1,
2026-09-01T00:55,2,71.8,120.2,
2026-09-01T00:57,2,71.8,118.3,
2026-09-01T00:59,2,71.8,116.3,
2026-09-01T01:10,2,76.8,114.5,
2026-09-01T01:40,2,76.8,112.8,20.299995
2026-09-01T01:55,2,76.8,111.0,
2026-09-01T01:57,2,76.8,109.2,
2026-09-01T01:59,2,76.8,107.5,
2026-09-01T02:10,2,73.0,105.6,20.299995
2026-09-01T02:40,2,73.0,103.8,20.299995
2026-09-01T02:55,2,73.0,101.9,
2026-09-01T02:57,2,73.0,100.1,
2026-09-01T02:59,2,73.0,98.2,
2026-09-01T03:10,2,67.8,96.2,20.299995
2026-09-01T03:40,2,67.8,94.5,20.299995
2026-09-01T03:55,2,67.8,92.7,
2026-09-01T03:57,2,67.8,90.9,
2026-09-01T03:59,2,67.8,89.2,
