datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,38.0,,16.399996
2026-09-19T21:55,1,38.0,,16.399996
2026-09-19T21:59,1,38.0,,
2026-09-19T22:10,1,33.0,36.8,16.399996
2026-09-19T22:40,1,33.0,36.0,16.399996
2026-09-19T22:55,1,33.0,35.5,16.399996
2026-09-19T22:59,1,33.0,35.1,
2026-09-19T23:10,1,38.2,35.5,16.399996
2026-09-19T23:40,1,38.2,35.8,16.399996
2026-09-19T23:55,1,38.2,36.1,
2026-09-19T23:59,1,38.2,36.3,
2026-09-20T00:10,1,27.4,35.5,19.700005
2026-09-20T00:40,1,27.4,34.9,
2026-09-20T00:55,1,27.4,34.4,
2026-09-20T00:59,1,27.4,33.9,
2026-09-20T01:10,1,21.4,33.1,
2026-09-20T01:40,1,21.4,32.4,19.700005
2026-09-20T01:55,1,21.4,31.8,19.700005
2026-09-20T01:59,1,21.4,31.3,19.700005
2026-09-20T02:10,1,13.0,30.3,19.700005
2026-09-20T02:40,1,13.0,29.5,
2026-09-20T02:55,1,13.0,28.8,
2026-09-20T02:59,1,13.0,28.1,19.700005
2026-09-20T03:10,1,18.6,27.7,19.700005
2026-09-20T03:40,1,18.6,27.3,19.700005
2026-09-20T03:55,1,18.6,27.0,19.700005
2026-09-20T03:57,1,,,19.700005
2026-09-20T03:59,1,18.6,26.7,19.700005
2026-09-20T04:10,1,17.0,26.3,
2026-09-20T04:40,1,17.0,26.0,19.700005
2026-09-20T04:55,1,17.0,25.7,
2026-09-20T04:57,1,,,19.700005
2026-09-20T04:59,1,17.0,25.4,
2026-09-20T05:10,1,17.0,25.2,
2026-09-20T05:40,1,17.0,24.9,19.700005
2026-09-20T05:55,1,17.0,24.3,
2026-09-20T05:57,1,,,19.700005
2026-09-20T05:59,1,17.0,23.6,
2026-09-20T06:10,1,11.2,22.8,19.700005
2026-09-20T06:40,1,11.2,22.2,19.700005
2026-09-20T06:55,1,11.2,21.5,
2026-09-20T06:57,1,,,19.700005
2026-09-20T06:59,1,11.2,20.9,19.700005
2026-09-20T07:10,1,15.8,20.3,19.700005
2026-09-20T07:40,1,15.8,19.7,19.700005
