datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,73.8,,18.700005
2026-09-09T01:57,2,73.8,,
2026-09-09T01:59,2,73.8,,
2026-09-09T02:10,2,78.8,75.0,18.700005
2026-09-09T02:40,2,78.8,75.8,18.700005
2026-09-09T02:55,2,78.8,76.3,
2026-09-09T02:57,2,78.8,76.7,
2026-09-09T02:59,2,78.8,76.9,18.700005
2026-09-09T03:10,2,69.2,76.1,18.700005
2026-09-09T03:40,2,69.2,75.4,18.700005
2026-09-09T03:55,2,69.2,74.8,18.700005
2026-09-09T03:57,2,69.2,74.4,
2026-09-09T03:59,2,69.2,74.0,
2026-09-09T04:10,2,66.8,73.4,18.700005
2026-09-09T04:40,2,66.8,73.0,18.700005
2026-09-09T04:55,2,66.8,72.6,18.700005
2026-09-09T04:57,2,66.8,72.3,
2026-09-09T04:59,2,66.8,72.0,18.700005
2026-09-09T05:10,2,77.8,72.3,
2026-09-09T05:40,2,77.8,72.5,18.700005
2026-09-09T05:55,2,77.8,72.8,18.700005
2026-09-09T05:57,2,77.8,73.0,
2026-09-09T05:59,2,77.8,73.2,
2026-09-09T06:10,2,91.2,74.0,
2026-09-09T06:40,2,91.2,74.7,18.700005
2026-09-09T06:55,2,91.2,75.3,18.700005
2026-09-09T06:59,2,91.2,75.9,18.700005
2026-09-09T07:10,2,81.6,76.1,18.700005
2026-09-09T07:40,2,81.6,76.3,18.700005
2026-09-09T07:55,2,81.6,76.5,18.700005
2026-09-09T07:57,1,,,18.700005
2026-09-09T07:59,2,81.6,76.6,
2026-09-09T08:10,2,67.2,76.3,18.700005
2026-09-09T08:40,2,67.2,76.1,18.700005
2026-09-09T08:55,2,67.2,75.8,
2026-09-09T08:59,2,67.2,75.6,
2026-09-09T09:10,2,50.2,74.8,18.700005
2026-09-09T09:40,2,50.2,74.2,18.700005
2026-09-09T09:55,2,50.2,73.6,18.700005
2026-09-09T09:59,2,50.2,72.9,
2026-09-09T10:10,1,44.2,72.1,18.700005
2026-09-09T10:40,1,44.2,71.2,18.700005
2026-09-09T10:55,1,44.2,70.2,
2026-09-09T10:59,1,44.2,69.0,
2026-09-09T11:10,2,59.0,68.5,18.700005
2026-09-09T11:40,2,59.0,68.2,
2026-09-09T11:55,2,59.0,67.9,18.700005
2026-09-09T11:59,2,59.0,67.6,
2026-09-09T12:10,2,80.0,67.9,18.700005
2026-09-09T12:40,2,80.0,68.3,18.700005
2026-09-09T12:55,2,80.0,68.7,
2026-09-09T12:59,2,80.0,69.1,
2026-09-09T13:10,2,80.0,69.5,18.700005
2026-09-09T13:40,2,80.0,69.6,18.700005
2026-09-09T13:55,2,80.0,69.6,
2026-09-09T13:59,2,80.0,69.4,
2026-09-09T14:10,2,55.4,68.8,18.700005
2026-09-09T14:40,2,55.4,67.7,18.700005
2026-09-09T14:55,2,55.4,66.6,
2026-09-09T14:59,2,55.4,65.5,
2026-09-09T15:10,1,46.0,64.1,18.700005
2026-09-09T15:40,1,46.0,63.1,18.700005
2026-09-09T15:55,1,46.0,62.0,18.700005
2026-09-09T15:59,1,46.0,60.9,18.700005
2026-09-09T16:10,2,57.8,60.2,18.700005
2026-09-09T16:40,2,57.8,59.9,18.700005
2026-09-09T16:55,2,57.8,59.6,
2026-09-09T16:59,2,57.8,59.3,
2026-09-09T17:10,2,64.8,59.2,18.700005
2026-09-09T17:40,2,64.8,59.7,
2026-09-09T17:55,2,64.8,60.1,18.700005
2026-09-09T17:59,2,64.8,60.6,
2026-09-09T18:10,2,55.8,60.7,18.700005
2026-09-09T18:40,2,55.8,61.1,18.700005
2026-09-09T18:55,2,55.8,61.4,
2026-09-09T18:59,2,55.8,61.8,18.700005
2026-09-09T19:10,1,41.8,61.7,18.700005
2026-09-09T19:40,1,41.8,61.2,18.700005
2026-09-09T19:55,1,41.8,60.7,18.700005
2026-09-09T19:59,1,41.8,60.2,18.700005
2026-09-09T20:10,1,27.4,59.2,18.700005
2026-09-09T20:40,1,27.4,57.6,18.700005
2026-09-09T20:55,1,27.4,56.0,
2026-09-09T20:59,1,27.4,54.4,
2026-09-09T21:10,1,26.4,52.8,18.700005
2026-09-09T21:40,1,26.4,51.2,18.700005
2026-09-09T21:55,1,26.4,49.6,18.700005
2026-09-09T21:59,1,26.4,47.9,
2026-09-09T22:10,1,23.2,46.2,
2026-09-09T22:40,1,23.2,45.2,
2026-09-09T22:55,1,23.2,44.3,18.700005
2026-09-09T22:59,1,23.2,43.3,
2026-09-09T23:10,1,18.2,42.2,18.700005
2026-09-09T23:40,1,18.2,41.3,18.700005
2026-09-09T23:55,1,18.2,40.5,
2026-09-09T23:59,1,18.2,39.6,18.700005
2026-09-10T00:10,1,16.2,38.7,8.300002
2026-09-10T00:40,1,16.2,37.5,
2026-09-10T00:55,1,16.2,36.2,
2026-09-10T00:59,1,16.2,34.9,
2026-09-10T01:10,1,14.0,33.6,
2026-09-10T01:40,1,14.0,32.1,8.300002
2026-09-10T01:55,1,14.0,30.5,8.300002
2026-09-10T01:59,1,14.0,29.0,
2026-09-10T02:10,1,15.4,27.5,8.300002
2026-09-10T02:40,1,15.4,26.3,8.300002
2026-09-10T02:55,1,15.4,25.0,
2026-09-10T02:59,1,15.4,23.8,8.300002
2026-09-10T03:10,1,16.0,22.6,8.300002
2026-09-10T03:40,1,16.0,21.8,8.300002
2026-09-10T03:55,1,16.0,21.1,8.300002
2026-09-10T03:59,1,16.0,20.3,
2026-09-10T04:10,1,17.0,19.5,8.300002
2026-09-10T04:40,1,17.0,19.2,8.300002
2026-09-10T04:55,1,17.0,18.9,
2026-09-10T04:59,1,17.0,18.6,8.300002
2026-09-10T05:10,1,41.6,19.0,
2026-09-10T05:40,1,41.6,19.5,8.300002
2026-09-10T05:55,1,41.6,19.9,8.300002
2026-09-10T05:59,1,41.6,20.4,
2026-09-10T06:10,1,49.6,21.1,
2026-09-10T06:40,1,49.6,21.9,8.300002
