datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,31.6,,12.799999
2026-09-12T22:55,1,31.6,,12.799999
2026-09-12T22:57,1,31.6,,
2026-09-12T22:59,1,31.6,31.6,
2026-09-12T23:10,1,28.8,31.0,12.799999
2026-09-12T23:40,1,28.8,30.7,12.799999
2026-09-12T23:55,1,28.8,30.4,
2026-09-12T23:57,1,28.8,30.2,12.799999
2026-09-12T23:59,1,28.8,30.0,
2026-09-13T00:10,1,25.4,29.6,13.399997
2026-09-13T00:40,1,25.4,29.2,
2026-09-13T00:55,1,25.4,28.9,
2026-09-13T00:57,1,25.4,28.6,
2026-09-13T00:59,1,25.4,28.4,
2026-09-13T01:10,1,26.0,28.2,
2026-09-13T01:40,1,26.0,28.1,13.399997
2026-09-13T01:55,1,26.0,28.0,
2026-09-13T01:57,1,26.0,27.9,13.399997
2026-09-13T01:59,1,26.0,27.8,
2026-09-13T02:10,1,17.8,27.3,13.399997
2026-09-13T02:40,1,17.8,26.8,13.399997
2026-09-13T02:55,1,17.8,26.4,
2026-09-13T02:57,1,17.8,26.0,13.399997
2026-09-13T02:59,1,17.8,25.7,13.399997
2026-09-13T03:10,1,18.2,25.4,13.399997
2026-09-13T03:40,1,18.2,25.1,13.399997
2026-09-13T03:55,1,18.2,24.9,
2026-09-13T03:57,1,18.2,24.6,
2026-09-13T03:59,1,18.2,24.4,13.399997
2026-09-13T04:10,1,7.2,23.8,13.399997
2026-09-13T04:40,1,7.2,23.3,13.399997
2026-09-13T04:55,1,7.2,22.8,
2026-09-13T04:57,1,7.2,22.3,
2026-09-13T04:59,1,7.2,21.9,13.399997
2026-09-13T05:10,1,7.4,21.5,13.399997
2026-09-13T05:40,1,7.4,21.1,13.399997
2026-09-13T05:55,1,7.4,20.7,13.399997
2026-09-13T05:57,1,7.4,20.3,
2026-09-13T05:59,1,7.4,20.0,
2026-09-13T06:10,1,5.6,19.6,13.399997
2026-09-13T06:40,1,5.6,19.3,13.399997
2026-09-13T06:55,1,5.6,18.7,13.399997
2026-09-13T06:57,1,5.6,18.0,13.399997
2026-09-13T06:59,1,5.6,17.4,
2026-09-13T07:10,1,9.8,16.9,13.399997
