datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,99.8,,18.100004
2026-09-06T11:57,2,99.8,,18.100004
2026-09-06T11:59,2,99.8,,
2026-09-06T12:10,3,104.4,100.9,18.100004
2026-09-06T12:40,3,104.4,101.6,18.100004
2026-09-06T12:55,3,104.4,102.1,
2026-09-06T12:57,3,104.4,102.4,
2026-09-06T12:59,3,104.4,102.7,
2026-09-06T13:10,3,109.4,103.4,18.100004
2026-09-06T13:40,3,109.4,104.0,18.100004
2026-09-06T13:55,3,109.4,104.5,
2026-09-06T13:57,3,109.4,104.9,
2026-09-06T13:59,3,109.4,105.3,
2026-09-06T14:10,3,112.0,105.7,18.100004
2026-09-06T14:40,3,112.0,106.2,18.100004
2026-09-06T14:55,3,112.0,106.5,
2026-09-06T14:57,3,112.0,106.8,
2026-09-06T14:59,3,112.0,107.1,
2026-09-06T15:10,3,117.6,107.7,18.100004
2026-09-06T15:40,3,117.6,108.2,
2026-09-06T15:55,3,117.6,108.6,18.100004
2026-09-06T15:57,3,117.6,109.0,
2026-09-06T15:59,3,117.6,109.4,
2026-09-06T16:10,3,122.0,109.9,18.100004
2026-09-06T16:40,3,122.0,110.4,18.100004
2026-09-06T16:55,3,122.0,110.9,
2026-09-06T16:57,3,122.0,111.3,
2026-09-06T16:59,3,122.0,111.7,
2026-09-06T17:10,4,131.8,112.4,18.100004
2026-09-06T17:40,4,131.8,113.0,
2026-09-06T17:55,4,131.8,113.6,
2026-09-06T17:57,4,131.8,114.2,
2026-09-06T17:59,4,131.8,114.7,
2026-09-06T18:10,3,119.8,114.9,18.100004
2026-09-06T18:40,3,119.8,115.0,18.100004
2026-09-06T18:55,3,119.8,115.1,
2026-09-06T18:57,3,119.8,115.3,
2026-09-06T18:59,3,119.8,115.4,18.100004
2026-09-06T19:10,3,102.4,115.0,18.100004
2026-09-06T19:40,3,102.4,114.7,18.100004
2026-09-06T19:55,3,102.4,114.4,18.100004
2026-09-06T19:57,3,102.4,114.5,
2026-09-06T19:59,3,102.4,114.6,
2026-09-06T20:10,2,83.4,114.2,18.100004
2026-09-06T20:40,2,83.4,113.6,18.100004
2026-09-06T20:55,2,83.4,113.1,18.100004
2026-09-06T20:57,2,83.4,112.6,
2026-09-06T20:59,2,83.4,112.1,
2026-09-06T21:10,2,72.8,111.3,18.100004
2026-09-06T21:40,2,72.8,110.4,18.100004
2026-09-06T21:55,2,72.8,109.6,18.100004
2026-09-06T21:57,2,72.8,108.7,18.100004
2026-09-06T21:59,2,72.8,107.8,
2026-09-06T22:10,2,66.0,106.7,
2026-09-06T22:40,2,66.0,105.6,18.100004
2026-09-06T22:55,2,66.0,104.5,18.100004
2026-09-06T22:57,2,66.0,103.3,
2026-09-06T22:59,2,66.0,102.2,
2026-09-06T23:10,2,68.4,101.2,18.100004
2026-09-06T23:40,2,68.4,100.0,18.100004
2026-09-06T23:55,2,68.4,98.8,
2026-09-06T23:57,2,68.4,97.6,
2026-09-06T23:59,2,68.4,96.4,18.100004
2026-09-07T00:10,2,66.2,95.1,
2026-09-07T00:40,2,66.2,93.7,
2026-09-07T00:55,2,66.2,92.4,
2026-09-07T00:57,2,66.2,91.0,
2026-09-07T00:59,2,66.2,89.7,
2026-09-07T01:10,2,62.2,88.2,
2026-09-07T01:40,2,62.2,86.5,19.899996
2026-09-07T01:55,2,62.2,84.8,19.899996
2026-09-07T01:57,2,62.2,83.1,
2026-09-07T01:59,2,62.2,81.4,
2026-09-07T02:10,2,59.0,79.6,
2026-09-07T02:40,2,59.0,78.2,19.899996
2026-09-07T02:55,2,59.0,76.7,
2026-09-07T02:57,2,59.0,75.2,
2026-09-07T02:59,2,59.0,73.7,
2026-09-07T03:10,1,39.6,71.7,19.899996
2026-09-07T03:40,1,39.6,70.2,19.899996
2026-09-07T03:55,1,39.6,68.7,19.899996
2026-09-07T03:57,1,39.6,67.2,
2026-09-07T04:10,2,50.8,65.0,19.899996
2026-09-07T04:40,2,50.8,64.2,19.899996
2026-09-07T04:55,2,50.8,63.4,19.899996
