datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,88.6,,14.675834
2026-09-06T11:57,2,88.6,,14.675834
2026-09-06T11:59,2,88.6,,
2026-09-06T12:10,2,96.4,90.5,14.675834
2026-09-06T12:40,2,96.4,91.7,14.675834
2026-09-06T12:55,2,96.4,92.5,
2026-09-06T12:57,2,96.4,93.1,
2026-09-06T12:59,2,96.4,93.5,
2026-09-06T13:10,3,103.6,94.6,14.675834
2026-09-06T13:40,3,103.6,95.5,14.675834
2026-09-06T13:55,3,103.6,96.2,
2026-09-06T13:57,3,103.6,96.8,
2026-09-06T13:59,3,103.6,97.4,
2026-09-06T14:10,2,99.8,97.5,14.675834
2026-09-06T14:40,2,99.8,97.7,14.675834
2026-09-06T14:55,2,99.8,97.8,
2026-09-06T14:57,2,99.8,97.9,
2026-09-06T14:59,2,99.8,98.0,
2026-09-06T15:10,2,94.8,97.9,14.675834
2026-09-06T15:40,2,94.8,97.7,
2026-09-06T15:55,2,94.8,97.6,14.675834
2026-09-06T15:57,2,94.8,97.5,
2026-09-06T15:59,2,94.8,97.3,
2026-09-06T16:10,2,88.4,97.0,14.675834
2026-09-06T16:40,2,88.4,96.6,14.675834
2026-09-06T16:55,2,88.4,96.3,
2026-09-06T16:57,2,88.4,96.0,
2026-09-06T16:59,2,88.4,95.7,
2026-09-06T17:10,2,79.6,95.2,14.675834
2026-09-06T17:40,2,79.6,94.7,
2026-09-06T17:55,2,79.6,94.2,
2026-09-06T17:57,2,79.6,93.7,
2026-09-06T17:59,2,79.6,93.3,
2026-09-06T18:10,2,73.4,92.7,14.675834
2026-09-06T18:40,2,73.4,92.2,14.675834
2026-09-06T18:55,2,73.4,91.6,
2026-09-06T18:57,2,73.4,91.1,
2026-09-06T18:59,2,73.4,90.7,14.675834
2026-09-06T19:10,1,50.0,89.6,14.675834
2026-09-06T19:40,1,50.0,88.6,14.675834
2026-09-06T19:55,1,50.0,87.7,14.675834
2026-09-06T19:57,1,50.0,86.8,
2026-09-06T19:59,1,50.0,85.8,
2026-09-06T20:10,1,29.4,84.4,14.675834
2026-09-06T20:40,1,29.4,82.7,14.675834
2026-09-06T20:55,1,29.4,81.1,14.675834
2026-09-06T20:57,1,29.4,79.5,
2026-09-06T20:59,1,29.4,77.8,
2026-09-06T21:10,1,4.8,75.6,14.675834
2026-09-06T21:40,1,4.8,73.2,14.675834
2026-09-06T21:55,1,4.8,70.8,14.675834
2026-09-06T21:57,1,4.8,68.4,14.675834
2026-09-06T21:59,1,4.8,66.0,
2026-09-06T22:10,1,3.6,63.5,
