datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,74.0,,17.38
2026-09-09T01:57,2,74.0,,
2026-09-09T01:59,2,74.0,,
2026-09-09T02:10,2,84.0,76.5,16.02
2026-09-09T02:40,2,84.0,78.0,16.02
2026-09-09T02:55,2,84.0,79.0,
2026-09-09T02:57,2,84.0,79.7,
2026-09-09T02:59,2,84.0,80.2,16.02
2026-09-09T03:10,2,77.0,79.9,16.375456
2026-09-09T03:40,2,77.0,79.6,16.375456
2026-09-09T03:55,2,77.0,79.4,16.02
2026-09-09T03:57,2,77.0,79.2,
2026-09-09T03:59,2,77.0,79.0,
2026-09-09T04:10,2,79.6,79.0,16.02
2026-09-09T04:40,2,79.6,79.1,16.02
2026-09-09T04:55,2,79.6,79.1,16.02
2026-09-09T04:57,2,79.6,79.1,
2026-09-09T04:59,2,79.6,79.2,16.02
2026-09-09T05:10,2,54.4,77.9,16.02
2026-09-09T05:40,2,54.4,76.7,16.02
2026-09-09T05:55,2,54.4,75.6,16.02
2026-09-09T05:57,2,54.4,74.7,
2026-09-09T05:59,2,54.4,73.8,16.02
2026-09-09T06:10,2,69.4,73.6,
2026-09-09T06:40,2,69.4,73.4,16.02
2026-09-09T06:55,2,69.4,73.3,16.02
2026-09-09T06:59,2,69.4,73.1,16.02
2026-09-09T07:10,2,93.0,73.8,16.02
2026-09-09T07:40,2,93.0,74.5,16.02
2026-09-09T07:55,2,93.0,75.1,16.02
2026-09-09T07:57,1,,,16.02
2026-09-09T07:59,2,93.0,75.7,
2026-09-09T08:10,2,78.8,75.8,16.02
2026-09-09T08:40,2,78.8,75.9,16.02
2026-09-09T08:55,2,78.8,76.0,
2026-09-09T08:59,2,78.8,76.1,
2026-09-09T09:10,2,76.4,76.1,16.02
2026-09-09T09:40,2,76.4,76.1,16.02
2026-09-09T09:55,2,76.4,76.1,16.02
2026-09-09T09:59,2,76.4,76.2,
2026-09-09T10:10,2,56.2,75.7,16.02
2026-09-09T10:40,2,56.2,75.0,16.02
2026-09-09T10:55,2,56.2,74.2,
2026-09-09T10:59,2,56.2,73.2,
2026-09-09T11:10,1,43.0,72.0,16.02
2026-09-09T11:40,1,43.0,71.1,
2026-09-09T11:55,1,43.0,70.1,16.02
2026-09-09T11:59,1,43.0,69.0,
2026-09-09T12:10,2,63.6,68.6,16.02
2026-09-09T12:40,2,63.6,68.1,16.02
2026-09-09T12:55,2,63.6,67.7,
2026-09-09T12:59,2,63.6,66.9,
2026-09-09T13:10,2,80.8,66.9,16.02
2026-09-09T13:40,2,80.8,67.7,16.02
2026-09-09T13:55,2,80.8,68.4,
2026-09-09T13:59,2,80.8,69.7,
2026-09-09T14:10,2,85.8,70.6,16.02
2026-09-09T14:40,2,85.8,71.1,16.02
2026-09-09T14:55,2,85.8,71.6,
2026-09-09T14:59,2,85.8,72.1,
2026-09-09T15:10,2,79.8,72.4,16.02
2026-09-09T15:40,2,79.8,72.0,16.02
2026-09-09T15:55,2,79.8,71.6,16.02
2026-09-09T15:59,2,79.8,71.2,16.02
2026-09-09T16:10,2,66.8,70.4,16.02
2026-09-09T16:40,2,66.8,70.1,16.02
2026-09-09T16:55,2,66.8,69.7,
2026-09-09T16:59,2,66.8,69.3,
2026-09-09T17:10,2,71.0,69.1,16.02
2026-09-09T17:40,2,71.0,68.9,
2026-09-09T17:55,2,71.0,68.8,16.02
2026-09-09T17:59,2,71.0,68.6,
2026-09-09T18:10,2,67.8,68.4,16.02
2026-09-09T18:40,2,67.8,68.7,16.02
2026-09-09T18:55,2,67.8,69.1,
2026-09-09T18:59,2,67.8,69.4,16.02
2026-09-09T19:10,2,66.2,69.7,16.02
2026-09-09T19:40,2,66.2,70.4,16.02
2026-09-09T19:55,2,66.2,71.1,16.02
2026-09-09T19:59,2,66.2,71.8,16.02
2026-09-09T20:10,2,52.0,72.1,16.02
2026-09-09T20:40,2,52.0,71.7,16.02
2026-09-09T20:55,2,52.0,71.4,
2026-09-09T20:59,2,52.0,71.0,
2026-09-09T21:10,1,49.2,70.6,16.02
2026-09-09T21:40,1,49.2,69.6,16.02
2026-09-09T21:55,1,49.2,68.7,16.02
2026-09-09T21:59,1,49.2,67.7,
2026-09-09T22:10,1,46.0,66.7,
2026-09-09T22:40,1,46.0,65.5,
2026-09-09T22:55,1,46.0,64.3,16.02
2026-09-09T22:59,1,46.0,63.1,
2026-09-09T23:10,2,56.0,62.2,16.02
2026-09-09T23:40,2,56.0,61.4,17.38
2026-09-09T23:55,2,56.0,60.7,
2026-09-09T23:59,2,56.0,60.0,16.02
2026-09-10T00:10,2,59.0,59.4,5.854167
2026-09-10T00:40,2,59.0,59.1,
2026-09-10T00:55,2,59.0,58.9,
2026-09-10T00:59,2,59.0,58.7,
2026-09-10T01:10,2,60.4,58.5,
2026-09-10T01:40,2,60.4,58.1,5.854167
2026-09-10T01:55,2,60.4,57.8,5.854167
2026-09-10T01:59,2,60.4,57.5,
2026-09-10T02:10,2,52.6,56.9,5.854167
2026-09-10T02:40,2,52.6,56.5,5.854167
2026-09-10T02:55,2,52.6,56.0,
2026-09-10T02:59,2,52.6,55.6,5.854167
2026-09-10T03:10,2,51.2,55.1,5.854167
2026-09-10T03:40,2,51.2,54.6,5.854167
2026-09-10T03:55,2,51.2,54.1,5.854167
2026-09-10T03:59,2,51.2,53.7,
2026-09-10T04:10,1,45.6,53.1,5.854167
2026-09-10T04:40,1,45.6,52.9,5.854167
2026-09-10T04:55,1,45.6,52.7,
2026-09-10T04:59,1,45.6,52.5,5.854167
2026-09-10T05:10,2,57.8,52.7,
2026-09-10T05:40,2,57.8,52.9,5.854167
2026-09-10T05:55,2,57.8,53.2,5.854167
2026-09-10T05:59,2,57.8,53.4,
2026-09-10T06:10,2,56.0,53.6,
2026-09-10T06:40,2,56.0,54.0,5.854167
2026-09-10T06:55,2,56.0,54.3,5.854167
2026-09-10T06:59,2,56.0,54.6,5.854167
2026-09-10T07:10,1,49.6,54.7,5.854167
2026-09-10T07:40,1,49.6,54.5,5.854167
2026-09-10T07:55,1,49.6,54.3,5.854167
2026-09-10T07:57,1,,,5.854167
2026-09-10T07:59,1,49.6,54.1,
2026-09-10T08:10,1,47.0,53.8,5.854167
2026-09-10T08:40,1,47.0,53.4,5.854167
2026-09-10T08:55,1,47.0,53.1,
2026-09-10T08:59,1,47.0,52.7,
2026-09-10T09:10,2,58.2,52.7,5.854167
2026-09-10T09:40,2,58.2,52.6,5.854167
2026-09-10T09:55,2,58.2,52.6,5.854167
2026-09-10T09:59,2,58.2,52.5,
2026-09-10T10:10,2,65.4,52.6,5.854167
2026-09-10T10:40,2,65.4,53.0,5.854167
2026-09-10T10:55,2,65.4,53.4,
2026-09-10T10:59,2,65.4,53.8,
2026-09-10T11:10,2,65.2,54.2,5.854167
2026-09-10T11:40,2,65.2,54.6,
2026-09-10T11:55,2,65.2,55.0,5.854167
2026-09-10T11:59,2,65.2,55.5,
2026-09-10T12:10,2,64.8,55.9,5.854167
2026-09-10T12:40,2,64.8,56.5,5.854167
2026-09-10T12:55,2,64.8,57.0,
2026-09-10T12:59,2,64.8,57.6,
2026-09-10T13:10,2,58.8,58.0,5.854167
2026-09-10T13:40,2,58.8,58.1,5.854167
2026-09-10T13:55,2,58.8,58.1,
2026-09-10T13:59,2,58.8,58.1,
2026-09-10T14:10,2,61.8,58.2,5.854167
2026-09-10T14:40,2,61.8,58.4,5.854167
2026-09-10T14:55,2,61.8,58.6,
2026-09-10T14:59,2,61.8,58.8,
2026-09-10T15:10,2,63.2,59.0,5.854167
2026-09-10T15:40,2,63.2,59.4,5.854167
2026-09-10T15:55,2,63.2,59.8,5.854167
2026-09-10T15:59,2,63.2,60.2,5.854167
2026-09-10T16:10,2,58.0,60.5,5.854167
2026-09-10T16:40,2,58.0,60.8,5.854167
2026-09-10T16:55,2,58.0,61.1,
2026-09-10T16:59,2,58.0,61.5,
2026-09-10T17:10,2,52.8,61.6,5.854167
2026-09-10T17:40,2,52.8,61.5,
2026-09-10T17:55,2,52.8,61.3,5.854167
2026-09-10T17:59,2,52.8,61.2,
2026-09-10T18:10,2,57.2,61.1,5.854167
2026-09-10T18:40,2,57.2,60.9,5.854167
2026-09-10T18:55,2,57.2,60.6,
2026-09-10T18:59,2,57.2,60.4,5.854167
2026-09-10T19:10,2,57.0,60.1,5.854167
2026-09-10T19:40,2,57.0,59.9,5.854167
2026-09-10T19:55,2,57.0,59.6,5.854167
2026-09-10T19:59,2,57.0,59.4,5.854167
2026-09-10T20:10,2,52.8,59.0,5.854167
2026-09-10T20:40,2,52.8,58.6,5.854167
2026-09-10T20:55,2,52.8,58.3,
2026-09-10T20:59,2,52.8,57.9,
2026-09-10T21:10,2,51.8,57.5,5.854167
2026-09-10T21:40,2,51.8,57.3,5.854167
2026-09-10T21:55,2,51.8,57.1,5.854167
2026-09-10T21:59,2,51.8,56.9,
2026-09-10T22:10,2,56.2,56.8,
2026-09-10T22:40,2,56.2,56.6,
2026-09-10T22:55,2,56.2,56.5,5.854167
2026-09-10T22:59,2,56.2,56.3,
2026-09-10T23:10,2,64.0,56.4,5.854167
2026-09-10T23:40,2,64.0,56.4,5.854167
2026-09-10T23:55,2,64.0,56.4,
2026-09-10T23:59,2,64.0,56.4,5.854167
2026-09-11T00:10,2,57.0,56.2,7.253334
2026-09-11T00:40,2,57.0,56.2,
2026-09-11T00:55,2,57.0,56.2,
2026-09-11T00:59,2,57.0,56.2,
2026-09-11T01:10,1,49.4,55.9,
2026-09-11T01:40,1,49.4,55.8,6.524445
2026-09-11T01:55,1,49.4,55.7,7.253334
2026-09-11T01:59,1,49.4,55.6,
2026-09-11T02:10,1,45.0,55.4,7.253334
2026-09-11T02:40,1,45.0,55.0,7.253334
2026-09-11T02:55,1,45.0,54.6,
2026-09-11T02:59,1,45.0,54.2,7.253334
2026-09-11T03:10,1,40.2,53.7,6.524445
2026-09-11T03:40,1,40.2,53.2,7.253334
2026-09-11T03:55,1,40.2,52.7,7.253334
2026-09-11T03:59,1,40.2,52.2,
2026-09-11T04:10,1,32.4,51.5,6.524445
2026-09-11T04:40,1,32.4,50.8,6.524445
2026-09-11T04:55,1,32.4,50.2,
2026-09-11T04:59,1,32.4,49.6,7.253334
2026-09-11T05:10,1,22.2,48.7,
2026-09-11T05:40,1,22.2,47.8,7.253334
2026-09-11T05:55,1,22.2,46.9,7.253334
2026-09-11T05:59,1,22.2,46.0,
2026-09-11T06:10,1,10.8,44.7,
2026-09-11T06:40,1,10.8,43.4,7.253334
2026-09-11T06:55,1,10.8,42.0,7.253334
2026-09-11T06:59,1,10.8,40.6,
2026-09-11T07:10,1,10.0,39.2,7.253334
2026-09-11T07:40,1,10.0,37.6,7.253334
2026-09-11T07:55,1,10.0,35.9,7.253334
