datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,3.6,,14.606667
2026-09-19T21:55,1,3.6,,14.606667
2026-09-19T21:59,1,3.6,,
2026-09-19T22:10,1,3.2,3.5,14.606667
2026-09-19T22:40,1,3.2,3.4,14.606667
2026-09-19T22:55,1,3.2,3.4,14.606667
2026-09-19T22:59,1,3.2,3.4,
2026-09-19T23:10,1,4.4,3.5,14.606667
2026-09-19T23:40,1,4.4,3.6,14.606667
2026-09-19T23:55,1,4.4,3.7,
2026-09-19T23:59,1,4.4,3.7,
2026-09-20T00:10,1,9.0,4.2,13.978889
2026-09-20T00:40,1,9.0,4.6,
2026-09-20T00:55,1,9.0,4.9,
2026-09-20T00:59,1,9.0,5.1,
2026-09-20T01:10,1,7.8,5.3,
2026-09-20T01:40,1,7.8,5.5,17.203333
2026-09-20T01:55,1,7.8,5.6,17.203333
2026-09-20T01:59,1,7.8,5.7,17.203333
2026-09-20T02:10,1,19.4,6.4,15.533999
2026-09-20T02:40,1,19.4,7.0,
2026-09-20T02:55,1,19.4,7.6,
2026-09-20T02:59,1,19.4,8.1,17.203333
2026-09-20T03:10,1,6.0,8.0,16.515455
2026-09-20T03:40,1,6.0,7.9,17.203333
2026-09-20T03:55,1,6.0,7.8,17.203333
2026-09-20T03:57,1,,,17.203333
2026-09-20T03:59,1,6.0,7.8,17.203333
2026-09-20T04:10,1,12.2,7.9,16.515455
2026-09-20T04:40,1,12.2,8.1,17.203333
2026-09-20T04:55,1,12.2,8.2,
2026-09-20T04:57,1,,,17.203333
2026-09-20T04:59,1,12.2,8.3,
2026-09-20T05:10,1,8.0,8.3,17.203333
2026-09-20T05:40,1,8.0,8.3,17.203333
2026-09-20T05:55,1,8.0,8.5,
2026-09-20T05:57,1,,,17.203333
2026-09-20T05:59,1,8.0,8.6,
2026-09-20T06:10,1,11.0,8.8,17.203333
2026-09-20T06:40,1,11.0,9.1,17.203333
2026-09-20T06:55,1,11.0,9.3,
2026-09-20T06:57,1,,,17.203333
2026-09-20T06:59,1,11.0,9.5,17.203333
2026-09-20T07:10,1,15.4,9.9,17.203333
2026-09-20T07:40,1,15.4,10.2,17.203333
2026-09-20T07:55,1,15.4,10.6,17.203333
2026-09-20T07:59,1,15.4,10.9,
2026-09-20T08:10,1,25.8,11.5,17.203333
2026-09-20T08:40,1,25.8,12.1,
2026-09-20T08:55,1,25.8,12.6,
2026-09-20T08:59,1,25.8,13.1,
2026-09-20T09:10,1,35.0,13.9,17.203333
2026-09-20T09:40,1,35.0,14.7,17.203333
2026-09-20T09:55,1,35.0,15.5,17.203333
2026-09-20T09:59,1,35.0,16.3,
2026-09-20T10:10,1,49.6,17.6,17.203333
2026-09-20T10:40,1,49.6,18.5,
2026-09-20T10:55,1,49.6,19.4,
2026-09-20T10:59,1,49.6,20.3,
2026-09-20T11:10,2,61.8,21.6,17.203333
2026-09-20T11:40,2,61.8,23.3,17.203333
2026-09-20T11:55,2,61.8,25.0,17.203333
2026-09-20T11:59,2,61.8,26.7,17.203333
2026-09-20T12:10,2,75.2,28.8,17.203333
2026-09-20T12:40,2,75.2,30.7,17.203333
2026-09-20T12:55,2,75.2,32.6,17.203333
2026-09-20T12:59,2,75.2,34.5,
2026-09-20T13:10,2,85.8,36.8,17.203333
2026-09-20T13:40,2,85.8,39.1,17.203333
2026-09-20T13:55,2,85.8,41.5,17.203333
2026-09-20T13:59,2,85.8,43.8,
2026-09-20T14:10,3,111.4,47.0,17.203333
2026-09-20T14:40,3,111.4,50.0,17.203333
2026-09-20T14:42,1,,,17.203333
2026-09-20T14:55,3,111.4,53.0,17.203333
2026-09-20T14:59,3,111.4,56.1,
2026-09-20T15:10,3,111.6,59.1,17.203333
2026-09-20T15:40,3,111.6,62.1,17.203333
2026-09-20T15:55,3,111.6,65.0,
2026-09-20T15:59,3,111.6,67.9,17.203333
2026-09-20T16:10,3,113.2,70.8,17.203333
2026-09-20T16:40,3,113.2,73.5,17.203333
2026-09-20T16:55,3,113.2,76.1,
2026-09-20T16:59,3,113.2,78.8,
2026-09-20T17:10,3,103.4,81.1,17.203333
2026-09-20T17:40,3,103.4,83.2,17.203333
2026-09-20T17:55,3,103.4,85.3,17.203333
2026-09-20T17:59,3,103.4,87.4,
2026-09-20T18:10,2,91.2,89.1,17.203333
2026-09-20T18:40,2,91.2,90.3,
2026-09-20T18:55,2,91.2,91.6,17.203333
2026-09-20T18:57,1,,,17.203333
2026-09-20T18:59,2,91.2,92.8,
2026-09-20T19:10,2,79.4,93.8,17.203333
2026-09-20T19:40,2,79.4,94.3,17.203333
2026-09-20T19:55,2,79.4,94.8,
2026-09-20T19:59,2,79.4,95.4,
2026-09-20T20:10,2,73.8,95.7,17.203333
2026-09-20T20:40,2,73.8,95.7,
2026-09-20T20:55,2,73.8,95.6,17.203333
2026-09-20T20:59,2,73.8,95.6,
2026-09-20T21:10,2,73.6,95.5,17.203333
2026-09-20T21:40,2,73.6,95.2,17.203333
2026-09-20T21:55,2,73.6,94.8,17.203333
2026-09-20T21:59,2,73.6,94.4,
2026-09-20T22:10,2,65.8,93.8,17.203333
2026-09-20T22:40,2,65.8,92.4,17.203333
2026-09-20T22:55,2,65.8,91.1,13.978889
2026-09-20T22:59,2,65.8,89.7,
2026-09-20T23:10,1,42.8,87.6,17.203333
2026-09-20T23:40,1,42.8,85.5,17.203333
2026-09-20T23:55,1,42.8,83.4,
2026-09-20T23:59,1,42.8,81.3,
2026-09-21T00:10,2,33.8,79.0,21.43111
2026-09-21T00:40,1,33.8,76.6,
2026-09-21T00:55,1,33.8,74.2,
2026-09-21T00:59,1,33.8,71.8,
2026-09-21T01:10,1,39.6,69.5,
2026-09-21T01:40,1,39.6,67.6,19.819166
2026-09-21T01:55,2,39.6,65.7,21.43111
2026-09-21T01:59,1,39.6,63.7,19.819166
2026-09-21T02:10,1,31.2,61.6,19.819166
2026-09-21T02:40,1,31.2,59.7,
2026-09-21T02:55,1,31.2,57.9,
2026-09-21T02:59,1,31.2,56.1,19.819166
2026-09-21T03:10,2,18.4,53.9,20.445454
