datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,3.2,,6.981667
2026-09-12T22:55,1,3.2,,6.981667
2026-09-12T22:57,1,3.2,,
2026-09-12T22:59,1,3.2,3.2,
2026-09-12T23:10,1,2.6,3.1,6.981667
2026-09-12T23:40,1,2.6,3.0,6.981667
2026-09-12T23:55,1,2.6,2.9,
2026-09-12T23:57,1,2.6,2.9,6.981667
2026-09-12T23:59,1,2.6,2.9,
2026-09-13T00:10,1,11.8,3.8,13.280002
2026-09-13T00:40,1,11.8,4.5,
2026-09-13T00:55,1,11.8,5.1,
2026-09-13T00:57,1,11.8,5.6,
2026-09-13T00:59,1,11.8,6.1,
2026-09-13T01:10,1,29.8,7.6,
2026-09-13T01:40,1,29.8,9.0,13.280002
2026-09-13T01:55,1,29.8,10.2,12.413334
2026-09-13T01:57,1,29.8,11.3,13.280002
2026-09-13T01:59,1,29.8,12.3,
2026-09-13T02:10,1,24.0,12.9,13.280002
2026-09-13T02:40,1,24.0,13.4,13.280002
2026-09-13T02:55,1,24.0,13.9,
2026-09-13T02:57,1,24.0,14.3,13.280002
2026-09-13T02:59,1,24.0,14.7,13.280002
2026-09-13T03:10,1,17.6,14.9,13.523637
2026-09-13T03:40,1,17.6,15.0,13.280002
2026-09-13T03:55,1,17.6,15.1,
2026-09-13T03:57,1,17.6,15.2,
2026-09-13T03:59,1,17.6,15.2,13.280002
2026-09-13T04:10,1,18.8,15.4,13.523637
2026-09-13T04:40,1,18.8,15.5,13.280002
2026-09-13T04:55,1,18.8,15.6,
2026-09-13T04:57,1,18.8,15.7,
2026-09-13T04:59,1,18.8,15.8,13.280002
2026-09-13T05:10,1,16.4,15.8,13.280002
2026-09-13T05:40,1,16.4,15.8,13.280002
2026-09-13T05:55,1,16.4,15.8,13.280002
2026-09-13T05:57,1,16.4,15.8,
2026-09-13T05:59,1,16.4,15.8,
2026-09-13T06:10,1,12.8,15.8,13.280002
2026-09-13T06:40,1,12.8,15.7,13.280002
2026-09-13T06:55,1,12.8,15.9,13.280002
2026-09-13T06:57,1,12.8,16.2,13.280002
2026-09-13T06:59,1,12.8,16.4,
2026-09-13T07:10,1,17.2,16.7,13.280002
2026-09-13T07:40,1,17.2,17.1,13.280002
2026-09-13T07:55,1,17.2,17.4,
2026-09-13T07:57,1,17.2,17.8,13.280002
2026-09-13T07:59,1,17.2,18.2,
2026-09-13T08:10,1,28.2,18.8,
2026-09-13T08:40,1,28.2,19.2,13.280002
2026-09-13T08:55,1,28.2,19.6,
2026-09-13T08:57,1,28.2,20.0,
2026-09-13T08:59,1,28.2,20.4,13.280002
