datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,31.2,,29.252724
2026-08-31T03:57,1,31.2,,
2026-08-31T03:59,1,31.2,,
2026-08-31T04:10,2,24.2,29.4,30.464996
2026-08-31T04:40,2,24.2,28.4,30.464996
2026-08-31T04:55,2,24.2,27.7,30.464996
2026-08-31T04:57,1,24.2,27.2,
2026-08-31T04:59,1,24.2,26.8,
2026-08-31T05:10,2,13.8,25.4,30.464996
2026-08-31T05:40,1,13.8,24.2,
2026-08-31T05:55,1,13.8,23.3,
2026-08-31T05:57,1,13.8,22.5,
2026-08-31T05:59,2,13.8,21.8,30.464996
2026-08-31T06:10,2,5.4,20.6,30.464996
2026-08-31T06:40,2,,,30.464996
2026-08-31T06:55,2,,,30.464996
2026-08-31T06:57,2,,,30.464996
2026-08-31T07:10,2,7.0,19.7,30.464996
2026-08-31T07:55,2,,,30.464996
2026-08-31T07:59,2,,,30.464996
2026-08-31T08:10,2,39.6,21.0,30.464996
2026-08-31T08:40,2,39.6,22.1,30.464996
2026-08-31T08:55,1,39.6,23.0,
2026-08-31T08:57,1,39.6,23.9,
2026-08-31T08:59,1,39.6,24.7,
2026-08-31T09:10,2,60.6,26.4,30.464996
2026-08-31T09:40,2,60.6,28.0,30.464996
2026-08-31T09:55,2,60.6,29.4,
2026-08-31T09:57,2,60.6,30.7,
2026-08-31T09:59,2,60.6,31.9,
2026-08-31T10:10,2,63.6,33.1,30.464996
2026-08-31T10:40,2,63.6,34.2,
2026-08-31T10:55,2,63.6,35.3,30.464996
2026-08-31T10:57,2,63.6,36.3,
2026-08-31T10:59,2,63.6,37.2,
2026-08-31T11:10,2,55.2,37.7,30.464996
2026-08-31T11:40,2,55.2,38.3,30.464996
2026-08-31T11:55,2,55.2,38.8,30.464996
2026-08-31T11:57,2,55.2,39.5,
2026-08-31T11:59,2,55.2,40.3,
2026-08-31T12:10,2,79.0,41.7,30.464996
2026-08-31T12:40,2,79.0,43.4,30.464996
2026-08-31T12:55,2,79.0,45.0,
2026-08-31T12:57,2,79.0,46.7,30.464996
2026-08-31T12:59,2,79.0,48.4,
2026-08-31T13:10,2,99.0,50.6,30.464996
2026-08-31T13:40,2,99.0,53.2,30.464996
2026-08-31T13:55,2,99.0,55.8,30.464996
2026-08-31T13:57,2,99.0,58.4,
2026-08-31T13:59,2,99.0,60.9,
2026-08-31T14:10,3,130.0,64.5,30.464996
2026-08-31T14:40,3,130.0,68.2,30.464996
2026-08-31T14:55,3,130.0,70.1,
2026-08-31T14:57,3,130.0,71.8,30.464996
2026-08-31T14:59,3,130.0,73.4,
2026-08-31T15:10,3,118.8,74.6,30.464996
2026-08-31T15:40,3,118.8,77.6,30.464996
2026-08-31T15:55,3,118.8,78.7,
2026-08-31T15:57,3,118.8,79.7,
2026-08-31T15:59,3,118.8,80.7,30.464996
2026-08-31T16:10,3,106.8,81.4,30.464996
2026-08-31T16:40,3,106.8,83.0,30.464996
2026-08-31T16:55,3,106.8,84.6,
2026-08-31T16:57,3,106.8,86.3,30.464996
2026-08-31T16:59,3,106.8,87.9,
2026-08-31T17:10,3,115.8,89.8,30.464996
2026-08-31T17:40,3,115.8,91.1,30.464996
2026-08-31T17:55,3,115.8,92.5,
2026-08-31T17:57,3,115.8,93.8,
2026-08-31T17:59,3,115.8,95.2,30.464996
2026-08-31T18:10,3,103.8,96.2,30.464996
2026-08-31T18:40,3,103.8,97.2,30.464996
2026-08-31T18:55,3,103.8,98.2,
2026-08-31T18:57,3,103.8,99.2,
2026-08-31T18:59,3,103.8,100.1,30.464996
2026-08-31T19:10,3,104.8,101.1,30.464996
2026-08-31T19:40,3,104.8,102.4,30.464996
2026-08-31T19:55,3,104.8,103.6,30.464996
2026-08-31T19:57,3,104.8,104.8,
2026-08-31T19:59,3,104.8,106.0,30.464996
2026-08-31T20:10,2,98.4,107.0,30.464996
2026-08-31T20:40,2,98.4,107.5,30.464996
2026-08-31T20:55,2,98.4,108.0,30.464996
