datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,80.6,,11.789998
2026-09-19T21:55,2,80.6,,11.789998
2026-09-19T21:59,2,80.6,,
2026-09-19T22:10,2,81.6,80.8,11.789998
2026-09-19T22:40,2,81.6,81.0,11.789998
2026-09-19T22:55,2,81.6,81.1,11.789998
2026-09-19T22:59,2,81.6,81.2,
2026-09-19T23:10,2,83.6,81.5,11.789998
2026-09-19T23:40,2,83.6,81.7,11.789998
2026-09-19T23:55,2,83.6,81.9,
2026-09-19T23:59,2,83.6,82.1,
2026-09-20T00:10,2,83.6,82.2,13.380002
2026-09-20T00:40,2,83.6,82.3,
2026-09-20T00:55,2,83.6,82.4,
2026-09-20T00:59,2,83.6,82.5,
2026-09-20T01:10,2,85.8,82.7,
2026-09-20T01:40,2,85.8,82.9,13.380002
2026-09-20T01:55,2,85.8,83.0,13.380002
2026-09-20T01:59,2,85.8,83.2,13.380002
2026-09-20T02:10,2,87.6,83.4,13.380002
2026-09-20T02:40,2,87.6,83.6,
2026-09-20T02:55,2,87.6,83.8,
2026-09-20T02:59,2,87.6,83.9,13.380002
2026-09-20T03:10,2,88.8,84.1,13.380002
2026-09-20T03:40,2,88.8,84.3,13.380002
2026-09-20T03:55,2,88.8,84.5,13.380002
2026-09-20T03:57,1,,,13.380002
2026-09-20T03:59,2,88.8,84.7,13.380002
2026-09-20T04:10,2,87.8,84.8,
2026-09-20T04:40,2,87.8,84.9,13.380002
2026-09-20T04:55,2,87.8,85.0,
2026-09-20T04:57,1,,,13.380002
2026-09-20T04:59,2,87.8,85.1,
2026-09-20T05:10,2,89.0,85.2,
2026-09-20T05:40,2,89.0,85.3,13.380002
2026-09-20T05:55,2,89.0,85.6,
2026-09-20T05:57,1,,,13.380002
2026-09-20T05:59,2,89.0,85.8,
2026-09-20T06:10,2,87.0,86.0,13.380002
2026-09-20T06:40,2,87.0,86.2,13.380002
2026-09-20T06:55,2,87.0,86.3,
2026-09-20T06:57,1,,,13.380002
2026-09-20T06:59,2,87.0,86.5,13.380002
2026-09-20T07:10,2,84.6,86.6,13.380002
2026-09-20T07:40,2,84.6,86.6,13.380002
2026-09-20T07:55,2,84.6,86.6,13.380002
2026-09-20T07:59,2,84.6,86.7,
2026-09-20T08:10,2,83.2,86.7,13.380002
2026-09-20T08:40,2,83.2,86.7,
2026-09-20T08:55,2,83.2,86.6,
2026-09-20T08:59,2,83.2,86.6,
2026-09-20T09:10,2,96.8,87.0,13.380002
2026-09-20T09:40,2,96.8,87.4,13.380002
2026-09-20T09:55,2,96.8,87.7,13.380002
2026-09-20T09:59,2,96.8,88.0,
2026-09-20T10:10,3,102.8,88.5,13.380002
