datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,3,100.6,,37.04999
2026-08-29T22:55,3,100.6,,37.04999
2026-08-29T22:57,3,100.6,,
2026-08-29T22:59,3,100.6,100.6,
2026-08-29T23:10,3,103.6,101.2,37.04999
2026-08-29T23:40,3,103.6,101.6,
2026-08-29T23:55,3,103.6,101.9,37.04999
2026-08-29T23:57,3,103.6,102.1,
2026-08-29T23:59,3,103.6,102.3,37.04999
2026-08-30T00:10,3,103.0,102.3,18.179995
2026-08-30T00:40,3,103.0,102.4,
2026-08-30T00:55,3,103.0,102.5,
2026-08-30T00:57,3,103.0,102.5,
2026-08-30T00:59,3,103.0,102.5,
2026-08-30T01:10,3,103.2,102.6,
2026-08-30T01:40,3,103.2,102.6,18.179995
2026-08-30T01:55,3,103.2,102.6,
2026-08-30T01:57,3,103.2,102.7,18.179995
2026-08-30T01:59,3,103.2,102.7,
2026-08-30T02:10,3,103.6,102.8,18.179995
2026-08-30T02:40,3,103.6,102.8,18.179995
2026-08-30T02:55,3,103.6,102.8,
2026-08-30T02:57,3,103.6,102.9,
2026-08-30T02:59,3,103.6,102.9,
2026-08-30T03:10,3,102.8,102.9,
2026-08-30T03:40,3,102.8,102.9,18.179995
2026-08-30T03:55,3,102.8,102.9,18.179995
2026-08-30T03:57,3,102.8,102.9,
2026-08-30T03:59,3,102.8,102.9,
2026-08-30T04:10,3,100.2,102.8,18.179995
2026-08-30T04:40,3,100.2,102.7,18.179995
2026-08-30T04:55,3,100.2,102.6,18.179995
2026-08-30T04:57,3,100.2,102.6,
2026-08-30T04:59,3,100.2,102.5,
2026-08-30T05:10,2,99.8,102.4,18.179995
2026-08-30T05:40,2,99.8,102.3,
2026-08-30T05:55,2,99.8,102.3,
2026-08-30T05:57,2,99.8,102.2,
2026-08-30T05:59,2,99.8,102.1,18.179995
2026-08-30T06:10,3,101.0,102.1,18.179995
2026-08-30T06:40,3,101.0,102.1,18.179995
2026-08-30T06:55,3,101.0,102.1,18.179995
2026-08-30T06:57,3,101.0,102.1,18.179995
2026-08-30T06:59,3,101.0,102.1,
2026-08-30T07:10,3,100.2,102.1,18.179995
2026-08-30T07:40,3,100.2,102.0,18.179995
2026-08-30T07:55,3,100.2,101.9,18.179995
2026-08-30T07:57,3,100.2,101.9,
2026-08-30T07:59,3,100.2,101.8,18.179995
2026-08-30T08:10,3,104.6,101.8,18.179995
2026-08-30T08:40,3,104.6,101.8,18.179995
2026-08-30T08:55,3,104.6,101.9,
2026-08-30T08:57,3,104.6,101.9,
2026-08-30T08:59,3,104.6,102.0,18.179995
2026-08-30T09:10,3,109.6,102.1,18.179995
2026-08-30T09:40,3,109.6,102.3,18.179995
2026-08-30T09:55,3,109.6,102.4,
2026-08-30T09:57,3,109.6,102.6,
2026-08-30T09:59,3,109.6,102.7,
2026-08-30T10:10,3,109.6,102.9,18.179995
2026-08-30T10:40,3,109.6,103.0,
2026-08-30T10:55,3,109.6,103.2,
2026-08-30T10:57,3,109.6,103.3,
2026-08-30T10:59,3,109.6,103.5,
2026-08-30T11:10,3,113.6,103.7,18.179995
2026-08-30T11:40,3,113.6,104.0,
2026-08-30T11:55,3,113.6,104.2,18.179995
2026-08-30T11:57,3,113.6,104.5,
2026-08-30T11:59,3,113.6,104.8,
2026-08-30T12:10,3,117.4,105.1,18.179995
2026-08-30T12:40,3,117.4,105.6,18.179995
2026-08-30T12:55,3,117.4,106.0,
2026-08-30T12:57,3,117.4,106.4,
2026-08-30T12:59,3,117.4,106.8,
2026-08-30T13:10,3,124.0,107.4,18.179995
2026-08-30T13:40,3,124.0,108.0,18.179995
2026-08-30T13:55,3,124.0,108.6,18.179995
2026-08-30T13:57,3,124.0,109.2,
2026-08-30T13:59,3,124.0,109.8,
2026-08-30T14:10,3,128.8,110.5,18.179995
2026-08-30T14:40,3,128.8,111.1,18.179995
2026-08-30T14:55,3,128.8,111.8,
2026-08-30T14:57,3,128.8,112.5,
2026-08-30T14:59,3,128.8,113.2,
2026-08-30T15:10,4,135.6,114.0,18.179995
2026-08-30T15:40,4,135.6,114.9,
2026-08-30T15:55,4,135.6,115.7,
2026-08-30T15:57,4,135.6,116.6,
2026-08-30T15:59,4,135.6,117.5,18.179995
2026-08-30T16:10,4,142.0,118.5,18.179995
2026-08-30T16:40,4,142.0,119.4,18.179995
2026-08-30T16:55,4,142.0,120.3,
2026-08-30T16:57,4,142.0,121.2,18.179995
2026-08-30T16:59,4,142.0,122.1,
2026-08-30T17:10,4,146.0,123.1,18.179995
2026-08-30T17:40,4,146.0,124.0,18.179995
