datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,70.8,,8.880001
2026-09-12T22:55,2,70.8,,8.880001
2026-09-12T22:57,2,70.8,,
2026-09-12T22:59,2,70.8,70.8,
2026-09-12T23:10,2,72.6,71.2,8.880001
2026-09-12T23:40,2,72.6,71.4,8.880001
2026-09-12T23:55,2,72.6,71.6,
2026-09-12T23:57,2,72.6,71.7,8.880001
2026-09-12T23:59,2,72.6,71.8,
2026-09-13T00:10,2,75.6,72.2,7.839998
2026-09-13T00:40,2,75.6,72.5,
2026-09-13T00:55,2,75.6,72.8,
2026-09-13T00:57,2,75.6,73.0,
2026-09-13T00:59,2,75.6,73.2,
2026-09-13T01:10,2,74.2,73.2,
2026-09-13T01:40,2,74.2,73.3,7.839998
2026-09-13T01:55,2,74.2,73.3,
2026-09-13T01:57,2,74.2,73.4,7.839998
2026-09-13T01:59,2,74.2,73.4,
2026-09-13T02:10,2,73.6,73.4,7.839998
2026-09-13T02:40,2,73.6,73.4,7.839998
2026-09-13T02:55,2,73.6,73.5,
2026-09-13T02:57,2,73.6,73.5,7.839998
2026-09-13T02:59,2,73.6,73.5,7.839998
2026-09-13T03:10,2,67.2,73.2,7.839998
2026-09-13T03:40,2,67.2,73.0,7.839998
2026-09-13T03:55,2,67.2,72.8,
2026-09-13T03:57,2,67.2,72.6,
2026-09-13T03:59,2,67.2,72.4,7.839998
2026-09-13T04:10,2,65.6,72.2,7.839998
2026-09-13T04:40,2,65.6,71.9,7.839998
2026-09-13T04:55,2,65.6,71.7,
2026-09-13T04:57,2,65.6,71.6,
2026-09-13T04:59,2,65.6,71.4,7.839998
2026-09-13T05:10,2,65.0,71.2,7.839998
2026-09-13T05:40,2,65.0,71.0,7.839998
2026-09-13T05:55,2,65.0,70.9,7.839998
2026-09-13T05:57,2,65.0,70.7,
2026-09-13T05:59,2,65.0,70.6,
2026-09-13T06:10,2,64.8,70.4,7.839998
2026-09-13T06:40,2,64.8,70.3,7.839998
2026-09-13T06:55,2,64.8,70.1,7.839998
2026-09-13T06:57,2,64.8,70.0,7.839998
2026-09-13T06:59,2,64.8,69.8,
2026-09-13T07:10,2,69.8,69.8,7.839998
2026-09-13T07:40,2,69.8,69.8,7.839998
2026-09-13T07:55,2,69.8,69.7,
2026-09-13T07:57,2,69.8,69.6,7.839998
2026-09-13T07:59,2,69.8,69.6,
2026-09-13T08:10,2,75.0,69.6,
2026-09-13T08:40,2,75.0,69.6,7.839998
2026-09-13T08:55,2,75.0,69.6,
2026-09-13T08:57,2,75.0,69.6,
2026-09-13T08:59,2,75.0,69.6,7.839998
2026-09-13T09:10,2,91.6,69.9,7.839998
2026-09-13T09:40,2,91.6,70.4,7.839998
2026-09-13T09:55,2,91.6,70.8,7.839998
2026-09-13T09:57,2,91.6,71.2,
2026-09-13T09:59,2,91.6,71.6,
2026-09-13T10:10,2,93.8,72.1,7.839998
2026-09-13T10:40,2,93.8,72.6,7.839998
2026-09-13T10:55,2,93.8,73.1,
2026-09-13T10:57,2,93.8,73.6,
2026-09-13T10:59,2,93.8,74.1,
2026-09-13T11:10,2,97.8,74.7,7.839998
2026-09-13T11:40,2,97.8,75.4,7.839998
2026-09-13T11:55,2,97.8,76.2,7.839998
2026-09-13T11:57,2,97.8,76.9,
2026-09-13T11:59,2,97.8,77.7,7.839998
2026-09-13T12:10,3,101.4,78.5,7.839998
2026-09-13T12:40,3,101.4,79.4,
2026-09-13T12:55,3,101.4,80.2,
2026-09-13T12:57,3,101.4,81.1,
2026-09-13T12:59,3,101.4,82.0,7.839998
2026-09-13T13:10,3,102.8,82.9,7.839998
2026-09-13T13:40,3,102.8,83.8,7.839998
2026-09-13T13:55,3,102.8,84.7,7.839998
2026-09-13T13:57,3,102.8,85.7,
2026-09-13T13:59,3,102.8,86.6,7.839998
2026-09-13T14:10,3,101.8,87.5,7.839998
2026-09-13T14:40,3,101.8,88.4,
2026-09-13T14:55,3,101.8,89.3,
2026-09-13T14:57,3,101.8,90.2,
2026-09-13T14:59,3,101.8,91.1,
2026-09-13T15:10,3,103.2,92.0,7.839998
2026-09-13T15:40,3,103.2,92.8,7.839998
2026-09-13T15:55,3,103.2,93.7,
2026-09-13T15:57,3,103.2,94.5,
2026-09-13T15:59,3,103.2,95.3,7.839998
2026-09-13T16:10,3,106.4,96.2,7.839998
2026-09-13T16:40,3,106.4,96.9,7.839998
2026-09-13T16:55,3,106.4,97.7,
2026-09-13T16:57,3,106.4,98.5,
2026-09-13T16:59,3,106.4,99.2,7.839998
2026-09-13T17:10,3,108.4,100.1,7.839998
2026-09-13T17:40,3,108.4,100.5,
2026-09-13T17:55,3,108.4,100.9,
2026-09-13T17:57,3,108.4,101.3,
2026-09-13T17:59,3,108.4,101.7,
2026-09-13T18:10,3,103.8,102.0,7.839998
2026-09-13T18:40,3,103.8,102.2,7.839998
2026-09-13T18:55,3,103.8,102.5,7.839998
2026-09-13T18:57,3,103.8,102.7,
2026-09-13T18:59,3,103.8,103.0,
2026-09-13T19:10,3,100.8,103.1,7.839998
2026-09-13T19:40,3,100.8,103.2,
2026-09-13T19:55,3,100.8,103.3,
2026-09-13T19:57,3,100.8,103.4,
2026-09-13T19:59,3,100.8,103.4,7.839998
2026-09-13T20:10,2,87.6,103.2,7.839998
2026-09-13T20:40,2,87.6,102.8,7.839998
2026-09-13T20:55,2,87.6,102.5,
2026-09-13T20:57,2,87.6,102.2,7.839998
2026-09-13T20:59,2,87.6,101.8,
2026-09-13T21:10,2,87.0,101.5,7.839998
2026-09-13T21:40,2,87.0,101.1,7.839998
2026-09-13T21:55,2,87.0,100.7,7.839998
2026-09-13T21:57,2,87.0,100.3,
2026-09-13T21:59,2,87.0,99.9,7.839998
2026-09-13T22:10,2,92.6,99.7,
2026-09-13T22:40,2,92.6,99.5,7.839998
2026-09-13T22:55,2,92.6,99.2,
2026-09-13T22:57,2,92.6,99.0,
2026-09-13T22:59,2,92.6,98.8,
2026-09-13T23:10,2,95.6,98.6,7.839998
2026-09-13T23:40,2,95.6,98.5,7.839998
2026-09-13T23:55,2,95.6,98.3,
2026-09-13T23:57,2,95.6,98.1,7.839998
2026-09-13T23:59,2,95.6,97.9,
2026-09-14T00:10,3,103.4,97.9,14.869998
2026-09-14T00:40,3,103.4,97.8,
2026-09-14T00:55,3,103.4,97.8,
2026-09-14T00:57,3,103.4,97.7,
2026-09-14T00:59,3,103.4,97.6,
2026-09-14T01:10,3,106.0,97.6,
