datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,3,111.4,,13.72
2026-09-06T11:57,3,111.4,,13.72
2026-09-06T11:59,3,111.4,,
2026-09-06T12:10,3,113.4,111.9,13.72
2026-09-06T12:40,3,113.4,112.2,13.72
2026-09-06T12:55,3,113.4,112.4,
2026-09-06T12:57,3,113.4,112.5,
2026-09-06T12:59,3,113.4,112.6,
2026-09-06T13:10,3,115.6,113.0,13.72
2026-09-06T13:40,3,115.6,113.2,13.72
2026-09-06T13:55,3,115.6,113.5,
2026-09-06T13:57,3,115.6,113.6,
2026-09-06T13:59,3,115.6,113.8,
2026-09-06T14:10,3,119.6,114.2,13.72
2026-09-06T14:40,3,119.6,114.6,13.72
2026-09-06T14:55,3,119.6,114.9,
2026-09-06T14:57,3,119.6,115.2,
2026-09-06T14:59,3,119.6,115.4,
2026-09-06T15:10,3,123.4,115.8,13.72
2026-09-06T15:40,3,123.4,116.2,
2026-09-06T15:55,3,123.4,116.5,13.72
2026-09-06T15:57,3,123.4,116.9,
2026-09-06T15:59,3,123.4,117.1,
2026-09-06T16:10,3,126.4,117.5,13.72
2026-09-06T16:40,3,126.4,117.9,13.72
2026-09-06T16:55,3,126.4,118.2,
2026-09-06T16:57,3,126.4,118.5,
2026-09-06T16:59,3,126.4,118.8,
2026-09-06T17:10,4,130.2,119.2,13.72
2026-09-06T17:40,4,130.2,119.6,
2026-09-06T17:55,4,130.2,119.9,
2026-09-06T17:57,4,130.2,120.2,
2026-09-06T17:59,4,130.2,120.5,
2026-09-06T18:10,4,132.8,120.9,13.72
2026-09-06T18:40,4,132.8,121.2,13.72
2026-09-06T18:55,4,132.8,121.5,
2026-09-06T18:57,4,132.8,121.8,
2026-09-06T18:59,4,132.8,122.1,13.72
2026-09-06T19:10,4,132.8,122.4,13.72
2026-09-06T19:40,4,132.8,122.7,13.72
2026-09-06T19:55,4,132.8,122.9,13.72
2026-09-06T19:57,4,132.8,123.4,
2026-09-06T19:59,4,132.8,124.0,
2026-09-06T20:10,3,120.4,124.2,13.72
2026-09-06T20:40,3,120.4,124.4,13.72
2026-09-06T20:55,3,120.4,124.5,13.72
2026-09-06T20:57,3,120.4,124.7,
2026-09-06T20:59,3,120.4,124.9,
2026-09-06T21:10,3,114.2,124.9,13.72
2026-09-06T21:40,3,114.2,124.8,13.72
2026-09-06T21:55,3,114.2,124.8,13.72
2026-09-06T21:57,3,114.2,124.8,13.72
2026-09-06T21:59,3,114.2,124.7,
2026-09-06T22:10,3,114.2,124.7,
2026-09-06T22:40,3,114.2,124.6,13.72
2026-09-06T22:55,3,114.2,124.4,13.72
2026-09-06T22:57,3,114.2,124.3,
2026-09-06T22:59,3,114.2,124.2,
2026-09-06T23:10,3,113.8,124.0,13.72
2026-09-06T23:40,3,113.8,123.8,13.72
2026-09-06T23:55,3,113.8,123.6,
2026-09-06T23:57,3,113.8,123.3,
2026-09-06T23:59,3,113.8,123.1,13.72
2026-09-07T00:10,3,112.8,122.8,
2026-09-07T00:40,3,112.8,122.5,
2026-09-07T00:55,3,112.8,122.2,
2026-09-07T00:57,3,112.8,121.9,
2026-09-07T00:59,3,112.8,121.5,
2026-09-07T01:10,3,112.4,121.2,
2026-09-07T01:40,3,112.4,120.7,16.200003
2026-09-07T01:55,3,112.4,120.3,16.200003
2026-09-07T01:57,3,112.4,119.9,
2026-09-07T01:59,3,112.4,119.4,
2026-09-07T02:10,3,113.8,119.0,
2026-09-07T02:40,3,113.8,118.6,16.200003
2026-09-07T02:55,3,113.8,118.1,
2026-09-07T02:57,3,113.8,117.7,
2026-09-07T02:59,3,113.8,117.2,
2026-09-07T03:10,3,114.0,116.7,16.200003
2026-09-07T03:40,3,114.0,116.3,16.200003
2026-09-07T03:55,3,114.0,115.8,16.200003
2026-09-07T03:57,3,114.0,115.4,
2026-09-07T04:10,3,114.4,114.5,16.200003
2026-09-07T04:40,3,114.4,114.3,16.200003
2026-09-07T04:55,3,114.4,114.2,16.200003
2026-09-07T04:57,3,114.4,114.0,16.200003
2026-09-07T05:10,3,112.8,113.7,16.200003
2026-09-07T05:40,3,112.8,113.6,16.200003
2026-09-07T05:55,3,112.8,113.6,16.200003
2026-09-07T05:57,3,112.8,113.5,
2026-09-07T05:59,1,,,16.200003
2026-09-07T06:10,3,111.2,113.4,16.200003
2026-09-07T06:40,3,111.2,113.4,
2026-09-07T06:55,3,111.2,113.3,16.200003
2026-09-07T06:57,3,111.2,113.2,16.200003
2026-09-07T06:59,1,,,16.200003
2026-09-07T07:10,3,108.2,113.0,16.200003
2026-09-07T07:40,3,108.2,112.9,16.200003
2026-09-07T07:55,3,108.2,112.7,16.200003
2026-09-07T07:57,3,108.2,112.6,
2026-09-07T08:10,3,121.0,112.7,16.200003
2026-09-07T08:40,3,121.0,113.0,16.200003
2026-09-07T08:55,3,121.0,113.2,
2026-09-07T08:57,3,121.0,113.4,
2026-09-07T09:10,3,118.6,113.6,16.200003
2026-09-07T09:40,3,118.6,113.8,16.200003
2026-09-07T09:55,3,118.6,114.0,
2026-09-07T09:57,3,118.6,114.1,
2026-09-07T10:10,3,118.0,114.3,16.200003
2026-09-07T10:40,3,118.0,114.5,16.200003
2026-09-07T10:55,3,118.0,114.6,
2026-09-07T10:57,3,118.0,114.7,
2026-09-07T11:10,3,120.6,115.0,16.200003
2026-09-07T11:40,3,120.6,115.2,
2026-09-07T11:55,3,120.6,115.4,16.200003
2026-09-07T11:57,3,120.6,115.6,
2026-09-07T12:10,3,128.6,116.0,16.200003
2026-09-07T12:40,3,128.6,116.4,16.200003
2026-09-07T12:55,3,128.6,116.9,
2026-09-07T12:57,3,128.6,117.3,
2026-09-07T13:10,4,135.0,117.9,16.200003
2026-09-07T13:40,4,135.0,118.6,
2026-09-07T13:55,4,135.0,119.3,
2026-09-07T13:57,4,135.0,119.9,
2026-09-07T14:10,4,144.0,120.9,16.200003
2026-09-07T14:40,4,144.0,121.9,16.200003
2026-09-07T14:55,4,144.0,122.9,
2026-09-07T14:57,4,144.0,123.9,
2026-09-07T15:10,4,150.4,125.0,16.200003
2026-09-07T15:40,4,150.4,126.3,
2026-09-07T15:55,4,150.4,127.6,16.200003
2026-09-07T15:57,4,150.4,128.9,
2026-09-07T16:10,4,156.6,130.3,16.200003
2026-09-07T16:40,4,156.6,131.4,16.200003
2026-09-07T16:55,4,156.6,132.5,
2026-09-07T16:57,4,156.6,133.6,
2026-09-07T17:10,4,157.8,134.7,16.200003
2026-09-07T17:40,4,157.8,135.9,
2026-09-07T17:55,4,157.8,137.1,
2026-09-07T17:57,4,157.8,138.3,
2026-09-07T18:10,4,155.0,139.4,16.200003
