datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,35.96,,9.14
2026-09-12T22:55,1,35.96,,9.14
2026-09-12T22:57,1,35.96,,
2026-09-12T22:59,1,35.96,36.0,
2026-09-12T23:10,1,31.82,35.1,9.14
2026-09-12T23:40,1,31.82,34.6,9.14
2026-09-12T23:55,1,31.82,34.2,
2026-09-12T23:57,1,31.82,33.9,9.14
2026-09-12T23:59,1,31.82,33.7,
2026-09-13T00:10,1,19.7,32.3,11.95
2026-09-13T00:40,1,19.7,31.1,
2026-09-13T00:55,1,19.7,30.2,
2026-09-13T00:57,1,19.7,29.4,
2026-09-13T00:59,1,19.7,28.7,
2026-09-13T01:10,1,21.16,28.2,
2026-09-13T01:40,1,21.16,27.7,11.95
2026-09-13T01:55,1,21.16,27.3,
2026-09-13T01:57,1,21.16,27.0,11.95
2026-09-13T01:59,1,21.16,26.7,
2026-09-13T02:10,1,28.1,26.8,11.95
2026-09-13T02:40,1,28.1,26.8,11.95
2026-09-13T02:55,1,28.1,26.9,
2026-09-13T02:57,1,28.1,26.9,11.95
2026-09-13T02:59,1,28.1,27.0,11.95
2026-09-13T03:10,1,25.32,26.9,11.95
2026-09-13T03:40,1,25.32,26.9,11.95
2026-09-13T03:55,1,25.32,26.8,
2026-09-13T03:57,1,25.32,26.8,
2026-09-13T03:59,1,25.32,26.7,11.95
2026-09-13T04:10,1,22.68,26.6,11.95
2026-09-13T04:40,1,22.68,26.4,11.95
2026-09-13T04:55,1,22.68,26.3,
2026-09-13T04:57,1,22.68,26.2,
2026-09-13T04:59,1,22.68,26.1,11.95
2026-09-13T05:10,1,20.54,26.0,11.95
2026-09-13T05:40,1,20.54,25.8,11.95
2026-09-13T05:55,1,20.54,25.7,11.95
2026-09-13T05:57,1,20.54,25.5,
2026-09-13T05:59,1,20.54,25.4,
2026-09-13T06:10,1,18.96,25.2,11.95
2026-09-13T06:40,1,18.96,25.1,11.95
2026-09-13T06:55,1,18.96,24.7,11.95
2026-09-13T06:57,1,18.96,24.3,11.95
2026-09-13T06:59,1,18.96,23.8,
2026-09-13T07:10,1,21.6,23.5,11.95
2026-09-13T07:40,1,21.6,23.2,11.95
2026-09-13T07:55,1,21.6,23.0,
2026-09-13T07:57,1,21.6,22.7,11.95
2026-09-13T07:59,1,21.6,22.5,
2026-09-13T08:10,1,32.04,22.5,
2026-09-13T08:40,1,32.04,22.8,11.95
2026-09-13T08:55,1,32.04,23.1,
2026-09-13T08:57,1,32.04,23.4,
2026-09-13T08:59,1,32.04,23.7,11.95
2026-09-13T09:10,2,53.74,24.5,11.95
2026-09-13T09:40,2,53.74,25.3,11.95
2026-09-13T09:55,2,53.74,26.1,11.95
2026-09-13T09:57,2,53.74,26.9,
2026-09-13T09:59,2,53.74,27.7,
2026-09-13T10:10,2,74.62,29.0,11.95
2026-09-13T10:40,2,74.62,30.1,11.95
2026-09-13T10:55,2,74.62,31.3,
2026-09-13T10:57,2,74.62,32.4,
2026-09-13T10:59,2,74.62,33.6,
2026-09-13T11:10,2,91.44,35.1,11.95
2026-09-13T11:40,2,91.44,36.7,11.95
2026-09-13T11:55,2,91.44,38.3,11.95
2026-09-13T11:57,2,91.44,39.9,
2026-09-13T11:59,2,91.44,41.5,11.95
2026-09-13T12:10,2,99.62,43.4,11.95
2026-09-13T12:40,2,99.62,45.2,
2026-09-13T12:55,2,99.62,47.1,
2026-09-13T12:57,2,99.62,49.0,
2026-09-13T12:59,2,99.62,50.9,11.95
2026-09-13T13:10,3,105.02,52.9,11.95
2026-09-13T13:40,3,105.02,54.9,11.95
2026-09-13T13:55,3,105.02,57.0,11.95
2026-09-13T13:57,3,105.02,59.1,
2026-09-13T13:59,3,105.02,61.1,11.95
2026-09-13T14:10,3,109.62,63.3,11.95
2026-09-13T14:40,3,109.62,65.5,
2026-09-13T14:55,3,109.62,67.7,
2026-09-13T14:57,3,109.62,69.9,
2026-09-13T14:59,3,109.62,72.1,
2026-09-13T15:10,3,109.82,74.3,11.95
2026-09-13T15:40,3,109.82,76.5,11.95
2026-09-13T15:55,3,109.82,78.7,
2026-09-13T15:57,3,109.82,80.8,
2026-09-13T15:59,3,109.82,83.0,11.95
2026-09-13T16:10,3,110.0,85.1,11.95
2026-09-13T16:40,3,110.0,87.0,11.95
2026-09-13T16:55,3,110.0,88.9,
2026-09-13T16:57,3,110.0,90.8,
2026-09-13T16:59,3,110.0,92.7,11.95
2026-09-13T17:10,3,108.56,94.6,11.95
2026-09-13T17:40,3,108.56,95.9,
2026-09-13T17:55,3,108.56,97.3,
2026-09-13T17:57,3,108.56,98.6,
2026-09-13T17:59,3,108.56,99.9,
2026-09-13T18:10,2,94.02,100.9,11.95
2026-09-13T18:40,2,94.02,101.4,11.95
2026-09-13T18:55,2,94.02,101.9,11.95
2026-09-13T18:57,2,94.02,102.3,
2026-09-13T18:59,2,94.02,102.8,
2026-09-13T19:10,2,78.84,102.9,11.95
2026-09-13T19:40,2,78.84,102.6,
2026-09-13T19:55,2,78.84,102.3,
2026-09-13T19:57,2,78.84,102.0,
2026-09-13T19:59,2,78.84,101.7,11.95
2026-09-13T20:10,1,45.6,100.6,11.95
2026-09-13T20:40,1,45.6,99.2,11.95
2026-09-13T20:55,1,45.6,97.9,
2026-09-13T20:57,1,45.6,96.6,11.95
2026-09-13T20:59,1,45.6,95.3,
2026-09-13T21:10,1,29.96,93.6,11.95
2026-09-13T21:40,1,29.96,91.8,11.95
2026-09-13T21:55,1,29.96,89.9,11.95
2026-09-13T21:57,1,29.96,88.1,
2026-09-13T21:59,1,29.96,86.3,11.95
2026-09-13T22:10,1,32.08,84.5,
2026-09-13T22:40,1,32.08,82.6,11.95
2026-09-13T22:55,1,32.08,80.7,
2026-09-13T22:57,1,32.08,78.8,
2026-09-13T22:59,1,32.08,76.9,
2026-09-13T23:10,1,43.08,75.3,11.95
2026-09-13T23:40,1,43.08,73.7,11.95
2026-09-13T23:55,1,43.08,72.0,
2026-09-13T23:57,1,43.08,70.4,11.95
2026-09-13T23:59,1,43.08,68.8,
2026-09-14T00:10,2,35.04,67.0,21.450005
2026-09-14T00:40,1,35.04,65.1,
2026-09-14T00:55,1,35.04,63.3,
2026-09-14T00:57,1,35.04,61.5,
2026-09-14T00:59,1,35.04,59.7,
2026-09-14T01:10,1,38.38,57.9,
2026-09-14T01:40,2,38.38,56.2,21.450005
2026-09-14T01:55,1,38.38,54.5,
2026-09-14T01:57,2,38.38,52.8,21.450005
2026-09-14T01:59,1,38.38,51.1,
2026-09-14T02:10,2,40.66,49.4,21.450005
2026-09-14T02:40,2,40.66,48.1,21.450005
2026-09-14T02:55,1,40.66,46.8,
2026-09-14T02:57,2,40.66,45.5,21.450005
2026-09-14T02:59,1,40.66,44.2,
2026-09-14T03:10,2,26.34,42.5,21.450005
2026-09-14T03:40,1,26.34,41.3,
2026-09-14T03:55,1,26.34,40.0,
2026-09-14T03:57,1,26.34,38.7,
2026-09-14T03:59,2,26.34,37.4,21.450005
2026-09-14T04:10,2,25.74,36.1,21.450005
2026-09-14T04:40,2,25.74,35.6,21.450005
2026-09-14T04:55,1,25.74,35.2,
2026-09-14T04:57,1,25.74,34.7,
2026-09-14T04:59,2,25.74,34.2,21.450005
2026-09-14T05:10,2,25.22,33.7,21.450005
2026-09-14T05:40,2,25.22,33.6,21.450005
2026-09-14T05:55,2,25.22,33.5,21.450005
2026-09-14T05:57,1,25.22,33.4,
2026-09-14T05:59,1,25.22,33.2,
2026-09-14T06:10,2,7.7,32.7,21.450005
2026-09-14T06:40,2,7.7,32.1,21.450005
2026-09-14T06:55,2,7.7,31.5,21.450005
2026-09-14T06:57,2,7.7,30.9,21.450005
2026-09-14T06:59,1,7.7,30.3,
2026-09-14T07:10,2,8.7,29.7,21.450005
2026-09-14T07:40,2,8.7,28.9,21.450005
2026-09-14T07:55,1,8.7,28.1,
2026-09-14T07:57,2,8.7,27.2,21.450005
2026-09-14T07:59,1,8.7,26.4,
2026-09-14T08:10,1,12.64,25.6,
2026-09-14T08:40,2,12.64,25.1,21.450005
2026-09-14T08:55,1,12.64,24.6,
2026-09-14T08:57,1,12.64,24.0,
2026-09-14T08:59,2,12.64,23.5,21.450005
2026-09-14T09:10,2,41.68,23.6,21.450005
2026-09-14T09:40,2,41.68,23.7,21.450005
2026-09-14T09:55,2,41.68,23.8,21.450005
2026-09-14T09:57,1,41.68,23.9,
2026-09-14T09:59,1,41.68,23.9,
2026-09-14T10:10,2,71.94,24.8,21.450005
2026-09-14T10:40,2,71.94,25.5,21.450005
2026-09-14T10:55,2,71.94,26.3,
2026-09-14T10:57,2,71.94,27.1,
2026-09-14T10:59,2,71.94,27.8,
2026-09-14T11:10,2,85.7,28.9,21.450005
2026-09-14T11:40,2,85.7,30.4,21.450005
2026-09-14T11:55,2,85.7,31.8,21.450005
2026-09-14T11:57,2,85.7,33.3,
2026-09-14T11:59,2,85.7,34.7,21.450005
2026-09-14T12:10,3,104.98,36.6,21.450005
2026-09-14T12:40,3,104.98,38.6,
2026-09-14T12:55,3,104.98,40.5,
2026-09-14T12:57,3,104.98,42.4,
2026-09-14T12:59,3,104.98,44.4,21.450005
2026-09-14T13:10,3,119.76,46.6,21.450005
2026-09-14T13:40,3,119.76,49.0,21.450005
2026-09-14T13:55,3,119.76,51.3,21.450005
2026-09-14T13:57,3,119.76,53.6,
2026-09-14T13:59,3,119.76,55.9,21.450005
