datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,84.52,,16.829996
2026-09-09T01:57,2,84.52,,
2026-09-09T01:59,2,84.52,,
2026-09-09T02:10,2,94.1,86.9,16.829996
2026-09-09T02:40,2,94.1,88.4,16.829996
2026-09-09T02:55,2,94.1,89.3,
2026-09-09T02:57,2,94.1,90.0,
2026-09-09T02:59,2,94.1,90.5,16.829996
2026-09-09T03:10,2,89.14,90.4,16.829996
2026-09-09T03:40,2,89.14,90.2,16.829996
2026-09-09T03:55,2,89.14,90.1,16.829996
2026-09-09T03:57,2,89.14,90.1,
2026-09-09T03:59,2,89.14,90.0,
2026-09-09T04:10,2,80.54,89.3,16.829996
2026-09-09T04:40,2,80.54,88.7,16.829996
2026-09-09T04:55,2,80.54,88.2,16.829996
2026-09-09T04:57,2,80.54,87.8,
2026-09-09T04:59,2,80.54,87.4,16.829996
2026-09-09T05:10,2,77.22,86.8,
2026-09-09T05:40,2,77.22,86.3,16.829996
2026-09-09T05:55,2,77.22,85.9,16.829996
2026-09-09T05:57,2,77.22,85.5,
2026-09-09T05:59,2,77.22,85.2,
2026-09-09T06:10,2,84.74,85.1,
2026-09-09T06:40,2,84.74,85.1,16.829996
2026-09-09T06:55,2,84.74,85.1,16.829996
2026-09-09T06:59,2,84.74,85.1,16.829996
2026-09-09T07:10,2,89.96,85.3,16.829996
2026-09-09T07:40,2,89.96,85.4,16.829996
2026-09-09T07:55,2,89.96,85.6,16.829996
2026-09-09T07:57,1,,,16.829996
2026-09-09T07:59,2,89.96,85.7,
2026-09-09T08:10,2,65.88,85.1,16.829996
2026-09-09T08:40,2,65.88,84.5,16.829996
2026-09-09T08:55,2,65.88,84.0,
2026-09-09T08:59,2,65.88,83.5,
2026-09-09T09:10,1,38.66,82.2,16.829996
2026-09-09T09:40,1,38.66,81.0,16.829996
2026-09-09T09:55,1,38.66,79.9,16.829996
2026-09-09T09:59,1,38.66,78.6,
2026-09-09T10:10,1,38.52,77.3,16.829996
2026-09-09T10:40,1,38.52,75.8,16.829996
2026-09-09T10:55,1,38.52,74.3,
2026-09-09T10:59,1,38.52,72.2,
2026-09-09T11:10,2,67.22,71.5,16.829996
2026-09-09T11:40,2,67.22,70.9,
2026-09-09T11:55,2,67.22,70.2,16.829996
2026-09-09T11:59,2,67.22,69.1,
2026-09-09T12:10,2,69.52,68.5,16.829996
2026-09-09T12:40,2,69.52,68.2,16.829996
2026-09-09T12:55,2,69.52,67.9,
2026-09-09T12:59,2,69.52,67.2,
2026-09-09T13:10,1,49.5,66.3,16.829996
2026-09-09T13:40,1,49.5,65.5,16.829996
