datetime,EAQI,O3,O3_8H,PM10
2026-09-07T07:40,1,,,0.0
2026-09-07T09:10,1,,,0.0
2026-09-07T12:10,3,112.66,,
2026-09-07T12:40,3,112.66,,
2026-09-07T12:55,3,112.66,,
2026-09-07T12:57,3,112.66,112.7,
2026-09-07T13:10,3,120.26,114.2,
2026-09-07T13:40,3,120.26,115.2,
2026-09-07T13:55,3,120.26,115.9,
2026-09-07T13:57,3,120.26,116.5,
2026-09-07T14:10,4,131.02,118.1,
2026-09-07T14:40,4,131.02,119.4,
2026-09-07T14:55,4,131.02,120.4,
2026-09-07T14:57,4,131.02,121.3,
2026-09-07T15:10,4,133.86,122.3,
2026-09-07T15:40,4,133.86,123.1,
2026-09-07T15:55,4,133.86,123.8,
2026-09-07T15:57,4,133.86,124.5,
2026-09-07T16:10,4,139.06,125.3,
2026-09-07T16:40,4,139.06,126.1,
2026-09-07T16:55,4,139.06,126.8,
2026-09-07T16:57,4,139.06,127.4,
2026-09-07T17:10,4,141.08,128.0,
2026-09-07T17:40,4,141.08,128.6,
2026-09-07T17:55,4,141.08,129.2,
2026-09-07T17:57,4,141.08,129.7,
2026-09-07T18:10,4,141.76,130.1,
2026-09-07T18:40,4,141.76,130.6,
2026-09-07T18:55,4,141.76,131.0,
2026-09-07T18:57,4,141.76,131.4,
2026-09-07T19:10,3,126.88,131.2,
2026-09-07T19:40,3,126.88,131.1,
2026-09-07T19:55,3,126.88,130.9,
2026-09-07T19:57,3,126.88,130.8,
2026-09-07T20:10,3,101.1,129.9,
2026-09-07T20:40,3,101.1,129.6,
2026-09-07T20:55,3,101.1,129.2,
2026-09-07T20:57,3,101.1,128.9,
2026-09-07T21:10,2,90.9,128.2,
2026-09-07T21:40,2,90.9,127.3,
2026-09-07T21:55,2,90.9,126.4,
2026-09-07T21:57,2,90.9,125.5,
2026-09-07T22:10,2,82.6,124.4,
2026-09-07T22:40,2,82.6,122.9,
2026-09-07T22:55,2,82.6,121.5,
2026-09-07T22:57,2,82.6,120.0,
2026-09-07T23:10,2,76.26,118.3,
2026-09-07T23:40,2,76.26,116.6,
2026-09-07T23:55,2,76.26,114.8,
2026-09-07T23:57,2,76.26,113.1,
2026-09-08T00:10,2,68.6,111.1,
2026-09-08T00:40,2,68.6,109.0,
2026-09-08T00:55,2,68.6,106.9,
2026-09-08T00:57,2,68.6,104.7,
2026-09-08T01:10,2,68.92,102.6,
2026-09-08T01:40,2,68.92,100.4,28.030006
2026-09-08T01:55,2,68.92,98.2,28.030006
2026-09-08T01:57,2,68.92,96.0,
2026-09-08T02:10,2,60.44,93.6,
2026-09-08T02:40,2,60.44,91.1,28.030006
2026-09-08T02:55,2,60.44,88.7,
2026-09-08T02:57,2,60.44,86.2,
2026-09-08T03:10,2,64.32,83.9,28.030006
2026-09-08T03:40,2,64.32,82.0,28.030006
2026-09-08T03:55,2,64.32,80.1,28.030006
2026-09-08T03:57,2,64.32,78.2,
2026-09-08T04:10,2,57.74,76.1,28.030006
2026-09-08T04:40,2,57.74,74.8,28.030006
2026-09-08T04:55,2,57.74,73.4,28.030006
2026-09-08T04:57,2,57.74,72.1,
2026-09-08T05:10,2,44.52,70.4,28.030006
2026-09-08T05:40,2,44.52,69.0,28.030006
2026-09-08T05:55,2,44.52,67.6,28.030006
2026-09-08T05:57,1,44.52,66.2,
2026-09-08T05:59,2,44.52,64.8,28.030006
2026-09-08T06:10,1,38.72,64.0,
2026-09-08T06:40,1,38.72,62.7,
2026-09-08T06:55,2,38.72,61.4,28.030006
2026-09-08T06:57,1,38.72,60.2,
2026-09-08T06:59,2,38.72,58.9,28.030006
2026-09-08T07:10,2,22.7,57.8,28.030006
2026-09-08T07:40,2,22.7,56.3,28.030006
2026-09-08T07:55,2,22.7,54.8,28.030006
2026-09-08T07:57,1,22.7,53.2,
2026-09-08T07:59,1,22.7,51.7,
2026-09-08T08:10,2,47.4,51.6,28.030006
2026-09-08T08:40,2,47.4,51.0,28.030006
2026-09-08T08:55,1,47.4,50.4,
2026-09-08T08:57,1,47.4,49.8,
2026-09-08T08:59,1,47.4,49.2,
2026-09-08T09:10,2,79.36,50.0,28.030006
2026-09-08T09:40,2,79.36,50.3,28.030006
2026-09-08T09:55,2,79.36,50.6,
2026-09-08T09:57,2,79.36,50.9,
2026-09-08T09:59,2,79.36,51.2,
2026-09-08T10:10,3,100.5,52.5,28.030006
2026-09-08T10:40,3,100.5,53.5,28.030006
2026-09-08T10:55,3,100.5,54.6,
2026-09-08T10:57,3,100.5,55.6,
2026-09-08T10:59,3,100.5,56.7,
2026-09-08T11:10,3,122.78,58.4,28.030006
2026-09-08T11:40,3,122.78,59.9,
2026-09-08T11:55,3,122.78,61.4,28.030006
2026-09-08T11:57,3,122.78,62.9,
2026-09-08T11:59,3,122.78,64.4,
