datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,36.14,,17.450003
2026-09-19T21:55,1,36.14,,17.450003
2026-09-19T21:59,1,36.14,,
2026-09-19T22:10,1,42.94,37.8,17.450003
2026-09-19T22:40,1,42.94,38.9,17.450003
2026-09-19T22:55,1,42.94,39.5,17.450003
2026-09-19T22:59,1,42.94,40.0,
2026-09-19T23:10,1,38.98,39.9,17.450003
2026-09-19T23:40,1,38.98,39.8,17.450003
2026-09-19T23:55,1,38.98,39.7,
2026-09-19T23:59,1,38.98,39.6,
2026-09-20T00:10,2,29.32,38.8,23.130003
2026-09-20T00:40,1,29.32,38.1,
2026-09-20T00:55,1,29.32,37.4,
2026-09-20T00:59,1,29.32,36.9,
2026-09-20T01:10,1,32.2,36.6,
2026-09-20T01:40,2,32.2,36.3,23.130003
2026-09-20T01:55,2,32.2,36.1,23.130003
2026-09-20T01:59,2,32.2,35.9,23.130003
2026-09-20T02:10,2,29.96,35.6,23.130003
2026-09-20T02:40,1,29.96,35.3,
2026-09-20T02:55,1,29.96,35.1,
2026-09-20T02:59,2,29.96,34.9,23.130003
2026-09-20T03:10,2,27.76,34.6,23.130003
2026-09-20T03:40,2,27.76,34.3,23.130003
2026-09-20T03:55,2,27.76,34.1,23.130003
2026-09-20T03:57,2,,,23.130003
2026-09-20T03:59,2,27.76,33.8,23.130003
2026-09-20T04:10,1,24.78,33.5,
2026-09-20T04:40,2,24.78,33.2,23.130003
2026-09-20T04:55,1,24.78,32.9,
2026-09-20T04:57,2,,,23.130003
2026-09-20T04:59,1,24.78,32.7,
2026-09-20T05:10,1,19.52,32.2,
2026-09-20T05:40,2,19.52,31.9,23.130003
2026-09-20T05:55,1,19.52,31.4,
2026-09-20T05:57,2,,,23.130003
2026-09-20T05:59,1,19.52,30.8,
2026-09-20T06:10,2,19.0,30.3,23.130003
2026-09-20T06:40,2,19.0,29.6,23.130003
2026-09-20T06:55,1,19.0,28.9,
