datetime,EAQI,PM10
2026-08-29T22:40,2,31.0
2026-08-29T22:55,2,31.0
2026-08-29T23:10,2,31.0
2026-08-29T23:55,2,31.0
2026-08-29T23:59,2,31.0
2026-08-30T00:10,2,21.600004
2026-08-30T01:40,2,21.600004
2026-08-30T01:57,2,21.600004
2026-08-30T02:10,2,21.600004
2026-08-30T02:40,2,21.600004
2026-08-30T03:40,2,21.600004
2026-08-30T03:55,2,21.600004
2026-08-30T04:10,2,21.600004
2026-08-30T04:40,2,21.600004
2026-08-30T04:55,2,21.600004
2026-08-30T05:10,2,21.600004
2026-08-30T05:59,2,21.600004
2026-08-30T06:10,2,21.600004
2026-08-30T06:40,2,21.600004
2026-08-30T06:55,2,21.600004
2026-08-30T06:57,2,21.600004
2026-08-30T07:10,2,21.600004
2026-08-30T07:40,2,21.600004
2026-08-30T07:55,2,21.600004
2026-08-30T07:59,2,21.600004
2026-08-30T08:10,2,21.600004
2026-08-30T08:40,2,21.600004
2026-08-30T08:59,2,21.600004
2026-08-30T09:10,2,21.600004
2026-08-30T09:40,2,21.600004
2026-08-30T10:10,2,21.600004
2026-08-30T11:10,2,21.600004
2026-08-30T11:55,2,21.600004
2026-08-30T12:10,2,21.600004
2026-08-30T12:40,2,21.600004
2026-08-30T13:10,2,21.600004
2026-08-30T13:40,2,21.600004
2026-08-30T13:55,2,21.600004
2026-08-30T14:10,2,21.600004
2026-08-30T14:40,2,21.600004
2026-08-30T15:10,2,21.600004
2026-08-30T15:59,2,21.600004
2026-08-30T16:10,2,21.600004
2026-08-30T16:40,2,21.600004
2026-08-30T16:57,2,21.600004
2026-08-30T17:10,2,21.600004
2026-08-30T17:40,2,21.600004
2026-08-30T18:10,2,21.600004
2026-08-30T18:40,2,21.600004
2026-08-30T18:59,2,21.600004
2026-08-30T19:10,2,21.600004
2026-08-30T19:40,2,21.600004
2026-08-30T19:55,2,21.600004
2026-08-30T19:59,2,21.600004
2026-08-30T20:10,2,21.600004
2026-08-30T20:40,2,21.600004
2026-08-30T20:55,2,21.600004
2026-08-30T20:59,2,21.600004
2026-08-30T21:10,2,21.600004
2026-08-30T21:57,2,21.600004
2026-08-30T21:59,2,21.600004
2026-08-30T22:10,2,21.600004
2026-08-30T22:40,2,21.600004
2026-08-30T22:55,2,21.600004
2026-08-30T23:10,2,21.600004
2026-08-30T23:55,2,21.600004
2026-08-31T00:10,2,25.700006
2026-08-31T01:40,2,25.700006
2026-08-31T01:57,2,25.700006
2026-08-31T02:10,2,25.700006
2026-08-31T02:40,2,25.700006
2026-08-31T03:40,2,25.700006
2026-08-31T04:10,2,25.700006
2026-08-31T04:40,2,25.700006
2026-08-31T04:55,2,25.700006
2026-08-31T05:10,2,25.700006
2026-08-31T05:59,2,25.700006
2026-08-31T06:10,2,25.700006
2026-08-31T06:55,2,25.700006
2026-08-31T06:57,2,25.700006
2026-08-31T07:10,2,25.700006
2026-08-31T07:40,2,25.700006
2026-08-31T07:55,2,25.700006
2026-08-31T07:59,2,25.700006
2026-08-31T08:10,2,25.700006
2026-08-31T08:40,2,25.700006
2026-08-31T08:59,2,25.700006
2026-08-31T09:10,2,25.700006
2026-08-31T09:40,2,25.700006
2026-08-31T10:10,2,25.700006
2026-08-31T11:10,2,25.700006
2026-08-31T11:55,2,25.700006
2026-08-31T12:10,2,25.700006
2026-08-31T12:40,2,25.700006
2026-08-31T13:10,2,25.700006
2026-08-31T13:40,2,25.700006
2026-08-31T13:55,2,25.700006
2026-08-31T14:10,2,25.700006
2026-08-31T14:40,2,25.700006
2026-08-31T15:10,2,25.700006
2026-08-31T15:59,2,25.700006
2026-08-31T16:10,2,25.700006
2026-08-31T16:40,2,25.700006
2026-08-31T16:57,2,25.700006
2026-08-31T17:10,2,25.700006
2026-08-31T17:40,2,25.700006
2026-08-31T18:10,2,25.700006
2026-08-31T18:40,2,25.700006
2026-08-31T18:59,2,25.700006
2026-08-31T19:10,2,25.700006
2026-08-31T19:40,2,25.700006
2026-08-31T19:55,2,25.700006
2026-08-31T19:59,2,25.700006
2026-08-31T20:10,2,25.700006
2026-08-31T20:40,2,25.700006
2026-08-31T20:55,2,25.700006
2026-08-31T20:59,2,25.700006
2026-08-31T21:10,2,25.700006
2026-08-31T21:57,2,25.700006
2026-08-31T21:59,2,25.700006
2026-08-31T22:10,2,25.700006
2026-08-31T22:40,2,25.700006
2026-08-31T22:55,2,25.700006
2026-08-31T23:10,2,25.700006
2026-08-31T23:55,2,25.700006
2026-09-01T00:10,1,19.5
2026-09-01T01:40,1,19.5
2026-09-01T02:10,1,19.5
2026-09-01T02:40,1,19.5
2026-09-01T03:40,1,19.5
2026-09-01T04:10,1,19.5
2026-09-01T04:40,1,19.5
2026-09-01T04:55,1,19.5
2026-09-01T05:10,1,19.5
2026-09-01T05:59,1,19.5
2026-09-01T06:10,1,19.5
2026-09-01T06:55,1,19.5
2026-09-01T06:57,1,19.5
2026-09-01T07:10,1,19.5
2026-09-01T07:40,1,19.5
2026-09-01T07:55,1,19.5
2026-09-01T07:59,1,19.5
2026-09-01T08:10,1,19.5
2026-09-01T08:40,1,19.5
2026-09-01T08:59,1,19.5
2026-09-01T09:10,1,19.5
2026-09-01T09:40,1,19.5
2026-09-01T10:10,1,19.5
2026-09-01T11:10,1,19.5
2026-09-01T11:55,1,19.5
2026-09-01T12:10,1,19.5
2026-09-01T12:40,1,19.5
2026-09-01T13:10,1,19.5
2026-09-01T13:40,1,19.5
2026-09-01T13:55,1,19.5
2026-09-01T14:10,1,19.5
2026-09-01T14:40,1,19.5
2026-09-01T15:10,1,19.5
2026-09-01T15:59,1,19.5
2026-09-01T16:10,1,19.5
2026-09-01T16:40,1,19.5
2026-09-01T16:57,1,19.5
2026-09-01T17:10,1,19.5
2026-09-01T17:40,1,19.5
2026-09-01T18:10,1,19.5
2026-09-01T18:40,1,19.5
2026-09-01T18:59,1,19.5
2026-09-01T19:10,1,19.5
2026-09-01T19:55,1,19.5
2026-09-01T19:59,1,19.5
2026-09-01T20:10,1,19.5
2026-09-01T20:40,1,19.5
2026-09-01T20:55,1,19.5
2026-09-01T20:59,1,19.5
2026-09-01T21:10,1,19.5
2026-09-01T21:59,1,19.5
2026-09-01T22:10,1,19.5
2026-09-01T22:40,1,19.5
2026-09-01T22:55,1,19.5
2026-09-01T23:10,1,19.5
2026-09-02T00:10,2,20.700005
2026-09-02T01:40,2,20.700005
2026-09-02T02:10,2,20.700005
2026-09-02T02:40,2,20.700005
2026-09-02T03:40,2,20.700005
2026-09-02T04:10,2,20.700005
2026-09-02T04:40,2,20.700005
2026-09-02T04:55,2,20.700005
2026-09-02T05:59,2,20.700005
2026-09-02T06:55,2,20.700005
2026-09-02T07:10,2,20.700005
2026-09-02T07:55,2,20.700005
2026-09-02T07:59,2,20.700005
2026-09-02T08:10,2,20.700005
2026-09-02T08:40,2,20.700005
2026-09-02T09:10,2,20.700005
2026-09-02T09:40,2,20.700005
2026-09-02T10:10,2,20.700005
2026-09-02T11:10,2,20.700005
2026-09-02T11:55,2,20.700005
2026-09-02T12:10,2,20.700005
2026-09-02T12:40,2,20.700005
