datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,63.0,,15.939249
2026-09-09T01:57,2,63.0,,
2026-09-09T01:59,2,63.0,,
2026-09-09T02:10,2,65.8,63.7,15.350707
2026-09-09T02:40,2,65.8,64.1,15.350707
2026-09-09T02:55,2,65.8,64.4,
2026-09-09T02:57,2,65.8,64.6,
2026-09-09T02:59,2,65.8,64.8,15.350707
2026-09-09T03:10,2,61.6,64.4,15.350707
2026-09-09T03:40,2,61.6,64.1,15.350707
2026-09-09T03:55,2,61.6,63.9,15.350707
2026-09-09T03:57,2,61.6,63.7,
2026-09-09T03:59,2,61.6,63.5,
2026-09-09T04:10,2,59.8,63.3,15.350707
2026-09-09T04:40,2,59.8,63.0,15.350707
2026-09-09T04:55,2,59.8,62.8,15.350707
2026-09-09T04:57,2,59.8,62.7,
2026-09-09T04:59,2,59.8,62.5,15.350707
2026-09-09T05:10,2,50.2,61.9,15.350707
2026-09-09T05:40,2,50.2,61.3,15.350707
2026-09-09T05:55,2,50.2,60.7,15.350707
2026-09-09T05:57,2,50.2,60.3,
2026-09-09T05:59,2,50.2,59.8,15.350707
2026-09-09T06:10,2,71.0,60.3,
2026-09-09T06:40,2,71.0,60.7,15.350707
2026-09-09T06:55,2,71.0,61.1,15.350707
2026-09-09T06:59,2,71.0,61.5,15.350707
2026-09-09T07:10,2,88.4,62.4,15.350707
2026-09-09T07:40,2,88.4,63.3,15.350707
2026-09-09T07:55,2,88.4,64.2,15.350707
2026-09-09T07:57,1,,,15.350707
2026-09-09T07:59,2,88.4,65.0,
2026-09-09T08:10,2,81.4,65.5,15.350707
2026-09-09T08:40,2,81.4,66.0,15.350707
2026-09-09T08:55,2,81.4,66.4,
2026-09-09T08:59,2,81.4,66.8,
2026-09-09T09:10,2,84.4,67.3,15.350707
2026-09-09T09:40,2,84.4,67.8,15.350707
2026-09-09T09:55,2,84.4,68.2,15.350707
2026-09-09T09:59,2,84.4,68.9,
2026-09-09T10:10,2,71.2,69.2,15.350707
2026-09-09T10:40,2,71.2,69.3,15.350707
2026-09-09T10:55,2,71.2,69.5,
2026-09-09T10:59,2,71.2,69.7,
2026-09-09T11:10,2,60.4,69.6,15.350707
2026-09-09T11:40,2,60.4,69.5,
2026-09-09T11:55,2,60.4,69.5,15.350707
2026-09-09T11:59,2,60.4,69.7,
2026-09-09T12:10,2,69.4,69.9,15.350707
2026-09-09T12:40,2,69.4,70.2,15.350707
2026-09-09T12:55,2,69.4,70.5,
2026-09-09T12:59,2,69.4,71.0,
2026-09-09T13:10,2,87.4,71.9,15.350707
2026-09-09T13:40,2,87.4,73.0,15.350707
2026-09-09T13:55,2,87.4,74.0,
2026-09-09T13:59,2,87.4,75.9,
2026-09-09T14:10,2,88.6,77.1,15.350707
2026-09-09T14:40,2,88.6,77.6,15.350707
2026-09-09T14:55,2,88.6,78.1,
2026-09-09T14:59,2,88.6,78.7,
2026-09-09T15:10,2,80.8,79.0,15.350707
2026-09-09T15:40,2,80.8,78.7,15.350707
2026-09-09T15:55,2,80.8,78.5,15.350707
2026-09-09T15:59,2,80.8,78.3,15.350707
2026-09-09T16:10,2,73.6,77.8,15.350707
2026-09-09T16:40,2,73.6,77.6,15.350707
2026-09-09T16:55,2,73.6,77.3,
2026-09-09T16:59,2,73.6,77.1,
2026-09-09T17:10,2,69.8,76.8,15.350707
2026-09-09T17:40,2,69.8,76.3,
2026-09-09T17:55,2,69.8,75.9,15.350707
2026-09-09T17:59,2,69.8,75.4,
2026-09-09T18:10,2,70.4,75.0,15.350707
2026-09-09T18:40,2,70.4,75.0,15.350707
2026-09-09T18:55,2,70.4,75.0,
2026-09-09T18:59,2,70.4,74.9,15.350707
2026-09-09T19:10,2,63.0,74.7,15.350707
2026-09-09T19:40,2,63.0,74.8,15.350707
2026-09-09T19:55,2,63.0,74.8,15.350707
2026-09-09T19:59,2,63.0,74.9,15.350707
2026-09-09T20:10,2,51.8,74.7,15.350707
2026-09-09T20:40,2,51.8,74.1,15.350707
2026-09-09T20:55,2,51.8,73.6,16.484777
2026-09-09T20:59,2,51.8,73.1,
2026-09-09T21:10,1,44.0,72.3,15.350707
2026-09-09T21:40,1,44.0,71.0,15.350707
2026-09-09T21:55,1,44.0,69.7,16.164473
2026-09-09T21:59,1,44.0,68.3,
2026-09-09T22:10,1,45.4,67.1,
2026-09-09T22:40,1,45.4,65.8,
2026-09-09T22:55,1,45.4,64.5,15.350707
2026-09-09T22:59,1,45.4,63.1,
2026-09-09T23:10,2,50.8,62.0,15.939249
2026-09-09T23:40,2,50.8,61.1,15.939249
2026-09-09T23:55,2,50.8,60.2,
2026-09-09T23:59,2,50.8,59.3,15.350707
2026-09-10T00:10,2,50.2,58.3,6.549126
2026-09-10T00:40,2,50.2,57.6,
2026-09-10T00:55,2,50.2,56.9,
2026-09-10T00:59,2,50.2,56.2,
2026-09-10T01:10,1,48.6,55.5,
2026-09-10T01:40,1,48.6,54.8,6.549126
2026-09-10T01:55,1,48.6,54.2,6.549126
2026-09-10T01:59,1,48.6,53.5,
2026-09-10T02:10,1,42.6,52.7,6.549126
2026-09-10T02:40,1,42.6,51.9,6.549126
2026-09-10T02:55,1,42.6,51.0,
2026-09-10T02:59,1,42.6,50.2,6.549126
2026-09-10T03:10,1,39.8,49.3,6.549126
2026-09-10T03:40,1,39.8,48.6,6.549126
2026-09-10T03:55,1,39.8,47.8,6.549126
2026-09-10T03:59,1,39.8,47.1,
2026-09-10T04:10,1,40.2,46.5,6.549126
2026-09-10T04:40,1,40.2,46.1,6.549126
2026-09-10T04:55,1,40.2,45.8,
2026-09-10T04:59,1,40.2,45.4,6.549126
2026-09-10T05:10,2,55.8,45.5,
2026-09-10T05:40,2,55.8,45.9,6.549126
2026-09-10T05:55,2,55.8,46.2,6.549126
2026-09-10T05:59,2,55.8,46.6,
2026-09-10T06:10,2,57.8,47.0,
2026-09-10T06:40,2,57.8,47.4,6.549126
2026-09-10T06:55,2,57.8,47.8,6.549126
2026-09-10T06:59,2,57.8,48.1,6.549126
2026-09-10T07:10,2,57.8,48.5,6.549126
2026-09-10T07:40,2,57.8,48.7,6.549126
2026-09-10T07:55,2,57.8,48.9,6.549126
2026-09-10T07:57,1,,,6.549126
2026-09-10T07:59,2,57.8,49.2,
2026-09-10T08:10,2,58.2,49.4,6.549126
2026-09-10T08:40,2,58.2,49.6,6.549126
2026-09-10T08:55,2,58.2,49.9,
2026-09-10T08:59,2,58.2,50.1,
2026-09-10T09:10,1,,,6.549126
2026-09-10T09:40,1,,,6.549126
2026-09-10T09:55,1,,,6.549126
2026-09-10T10:10,1,,,6.549126
2026-09-10T10:40,1,,,6.549126
2026-09-10T11:10,2,58.2,51.9,6.549126
2026-09-10T11:40,2,58.2,52.6,
2026-09-10T11:55,2,58.2,53.3,6.549126
2026-09-10T11:59,2,58.2,54.1,
2026-09-10T12:10,2,58.2,54.8,6.549126
2026-09-10T12:40,2,58.2,55.5,6.549126
2026-09-10T12:55,2,58.2,56.2,
2026-09-10T12:59,2,58.2,57.0,
2026-09-10T13:10,2,54.4,57.5,6.549126
2026-09-10T13:40,2,54.4,57.5,6.549126
2026-09-10T13:55,2,54.4,57.4,
2026-09-10T13:59,2,54.4,57.4,
2026-09-10T14:10,2,52.0,57.2,6.549126
2026-09-10T14:40,2,52.0,57.0,6.549126
2026-09-10T14:55,2,52.0,56.8,
2026-09-10T14:59,2,52.0,56.5,
2026-09-10T15:10,2,56.2,56.5,6.549126
2026-09-10T15:40,2,56.2,56.4,6.549126
2026-09-10T15:55,2,56.2,56.3,6.549126
2026-09-10T15:59,2,56.2,56.3,6.549126
2026-09-10T16:10,2,51.8,56.0,6.549126
2026-09-10T16:40,2,51.8,55.8,6.549126
2026-09-10T16:55,2,51.8,55.5,
2026-09-10T16:59,2,51.8,55.3,
2026-09-10T17:10,1,48.4,54.9,6.549126
2026-09-10T17:40,1,48.4,54.6,
2026-09-10T17:55,1,48.4,54.4,6.549126
2026-09-10T17:59,1,48.4,54.2,
2026-09-10T18:10,2,55.8,54.2,6.549126
2026-09-10T18:40,2,55.8,54.3,6.549126
2026-09-10T18:55,2,55.8,54.3,
2026-09-10T18:59,2,55.8,54.4,6.549126
