datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,11.8,,9.219874
2026-09-12T22:55,1,11.8,,9.219874
2026-09-12T22:57,1,11.8,,
2026-09-12T22:59,1,11.8,11.8,
2026-09-12T23:10,1,-0.4,9.4,7.043789
2026-09-12T23:40,1,-0.4,7.7,9.219874
2026-09-12T23:55,1,-0.4,6.6,
2026-09-12T23:57,1,-0.4,5.7,9.219874
2026-09-12T23:59,1,-0.4,5.0,7.043789
2026-09-13T00:10,1,4.6,5.0,11.192001
2026-09-13T00:40,1,4.6,4.9,
2026-09-13T00:55,1,4.6,4.9,
2026-09-13T00:57,1,4.6,4.9,
2026-09-13T00:59,1,4.6,4.9,
2026-09-13T01:10,1,20.0,5.9,
2026-09-13T01:40,1,20.0,6.8,11.192001
2026-09-13T01:55,1,20.0,7.5,11.412801
2026-09-13T01:57,1,20.0,8.2,11.192001
2026-09-13T01:59,1,20.0,8.9,
2026-09-13T02:10,1,16.8,9.3,11.192001
2026-09-13T02:40,1,16.8,9.6,11.192001
2026-09-13T02:55,1,16.8,9.9,
2026-09-13T02:57,1,16.8,10.2,11.192001
2026-09-13T02:59,1,16.8,10.5,11.192001
2026-09-13T03:10,1,19.2,10.9,11.192001
2026-09-13T03:40,1,19.2,11.2,11.192001
2026-09-13T03:55,1,19.2,11.5,
2026-09-13T03:57,1,19.2,11.8,
2026-09-13T03:59,1,19.2,12.0,11.192001
2026-09-13T04:10,1,13.2,12.0,11.192001
2026-09-13T04:40,1,13.2,12.1,11.192001
2026-09-13T04:55,1,13.2,12.1,
2026-09-13T04:57,1,13.2,12.2,
2026-09-13T04:59,1,13.2,12.2,11.192001
2026-09-13T05:10,1,9.0,12.1,11.192001
2026-09-13T05:40,1,9.0,12.0,11.192001
2026-09-13T05:55,1,9.0,11.9,11.192001
2026-09-13T05:57,1,9.0,11.8,
2026-09-13T05:59,1,9.0,11.8,
2026-09-13T06:10,1,8.6,11.7,11.192001
2026-09-13T06:40,1,8.6,11.6,11.192001
2026-09-13T06:55,1,8.6,11.5,11.192001
