datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,15.4,,13.7205
2026-09-19T21:55,1,15.4,,12.740947
2026-09-19T21:59,1,15.4,,
2026-09-19T22:10,1,1.8,12.0,13.7205
2026-09-19T22:40,1,1.8,10.0,13.7205
2026-09-19T22:55,1,1.8,8.6,13.7205
2026-09-19T22:59,1,1.8,7.6,
2026-09-19T23:10,1,-0.8,6.6,12.740947
2026-09-19T23:40,1,-0.8,5.8,13.7205
2026-09-19T23:55,1,-0.8,5.1,
2026-09-19T23:59,1,-0.8,4.6,12.740947
2026-09-20T00:10,1,9.4,5.0,16.227049
2026-09-20T00:40,1,9.4,5.3,
2026-09-20T00:55,1,9.4,5.6,
2026-09-20T00:59,1,9.4,5.9,
2026-09-20T01:10,1,15.2,6.4,
2026-09-20T01:40,1,15.2,7.0,15.942249
2026-09-20T01:55,1,15.2,7.4,15.942249
2026-09-20T01:59,1,15.2,7.8,15.942249
2026-09-20T02:10,1,15.6,8.2,16.016739
2026-09-20T02:40,1,15.6,8.6,
2026-09-20T02:55,1,15.6,8.9,
2026-09-20T02:59,1,15.6,9.2,15.942249
2026-09-20T03:10,1,9.6,9.2,15.942249
2026-09-20T03:40,1,9.6,9.2,15.942249
2026-09-20T03:55,1,9.6,9.2,15.942249
2026-09-20T03:57,1,,,15.942249
2026-09-20T03:59,1,9.6,9.2,15.942249
2026-09-20T04:10,1,7.4,9.2,15.942249
2026-09-20T04:40,1,7.4,9.1,15.942249
2026-09-20T04:55,1,7.4,9.1,
2026-09-20T04:57,1,,,15.942249
2026-09-20T04:59,1,7.4,9.0,
2026-09-20T05:10,1,9.2,9.0,15.942249
2026-09-20T05:40,1,9.2,9.0,15.942249
2026-09-20T05:55,1,9.2,8.8,
2026-09-20T05:57,1,,,15.942249
2026-09-20T05:59,1,9.2,8.6,
2026-09-20T06:10,1,8.0,8.4,15.942249
2026-09-20T06:40,1,8.0,8.6,15.942249
2026-09-20T06:55,1,8.0,8.8,
2026-09-20T06:57,1,,,15.942249
2026-09-20T06:59,1,8.0,9.0,15.942249
2026-09-20T07:10,1,12.8,9.3,15.942249
2026-09-20T07:40,1,12.8,9.7,15.942249
2026-09-20T07:55,1,12.8,10.1,15.942249
2026-09-20T07:59,1,12.8,10.5,
2026-09-20T08:10,1,18.8,11.1,15.942249
2026-09-20T08:40,1,18.8,11.4,
2026-09-20T08:55,1,18.8,11.7,
2026-09-20T08:59,1,18.8,12.0,
2026-09-20T09:10,1,36.6,12.8,15.942249
2026-09-20T09:40,1,36.6,13.5,15.942249
2026-09-20T09:55,1,36.6,14.1,15.942249
2026-09-20T09:59,1,36.6,14.8,
2026-09-20T10:10,2,52.2,15.9,15.942249
2026-09-20T10:40,2,52.2,17.0,
2026-09-20T10:55,2,52.2,18.1,
2026-09-20T10:59,2,52.2,19.2,
2026-09-20T11:10,2,66.8,20.8,15.942249
2026-09-20T11:40,2,66.8,22.5,15.942249
2026-09-20T11:55,2,66.8,24.2,15.942249
2026-09-20T11:59,2,66.8,26.0,15.942249
2026-09-20T12:10,2,74.4,27.9,15.942249
2026-09-20T12:40,2,74.4,30.0,15.942249
2026-09-20T12:55,2,74.4,32.0,15.942249
2026-09-20T12:59,2,74.4,34.0,
2026-09-20T13:10,2,75.8,36.1,15.942249
2026-09-20T13:40,2,75.8,38.1,15.942249
2026-09-20T13:55,2,75.8,40.1,15.942249
2026-09-20T13:59,2,75.8,42.1,
2026-09-20T14:10,3,102.6,45.0,15.942249
2026-09-20T14:40,3,102.6,47.8,15.942249
2026-09-20T14:42,1,,,15.942249
2026-09-20T14:55,3,102.6,50.7,15.942249
2026-09-20T14:59,3,102.6,53.6,
2026-09-20T15:10,3,116.4,56.9,15.942249
2026-09-20T15:40,3,116.4,60.0,15.942249
2026-09-20T15:55,3,116.4,63.1,
2026-09-20T15:59,3,116.4,66.3,15.942249
2026-09-20T16:10,3,119.0,69.5,15.942249
2026-09-20T16:40,3,119.0,72.5,15.942249
2026-09-20T16:55,3,119.0,75.6,
2026-09-20T16:59,3,119.0,78.6,
2026-09-20T17:10,3,118.8,81.6,15.942249
2026-09-20T17:40,3,118.8,84.1,15.942249
2026-09-20T17:55,3,118.8,86.6,15.942249
2026-09-20T17:59,3,118.8,89.1,
2026-09-20T18:10,3,107.0,91.2,15.942249
2026-09-20T18:40,3,107.0,92.9,
2026-09-20T18:55,3,107.0,94.6,15.942249
2026-09-20T18:57,1,,,15.942249
2026-09-20T18:59,3,107.0,96.2,
2026-09-20T19:10,2,76.2,97.0,15.942249
2026-09-20T19:40,2,76.2,97.2,15.942249
2026-09-20T19:55,2,76.2,97.5,
2026-09-20T19:59,2,76.2,97.8,
2026-09-20T20:10,2,67.4,97.8,15.942249
2026-09-20T20:40,2,67.4,97.6,
2026-09-20T20:55,2,67.4,97.4,15.942249
2026-09-20T20:59,2,67.4,97.2,15.989944
2026-09-20T21:10,2,78.0,97.3,15.942249
2026-09-20T21:40,2,78.0,97.4,16.242052
2026-09-20T21:55,2,78.0,97.4,15.942249
2026-09-20T21:59,2,78.0,97.5,
2026-09-20T22:10,2,67.2,97.2,15.942249
2026-09-20T22:40,2,67.2,96.2,15.942249
2026-09-20T22:55,2,67.2,95.1,16.227049
2026-09-20T22:59,2,67.2,94.0,
2026-09-20T23:10,1,47.8,92.4,15.942249
2026-09-20T23:40,1,47.8,90.3,15.942249
2026-09-20T23:55,1,47.8,88.2,
2026-09-20T23:59,1,47.8,86.1,
2026-09-21T00:10,2,31.0,83.5,22.168999
2026-09-21T00:40,1,31.0,80.9,
2026-09-21T00:55,1,31.0,78.2,
2026-09-21T00:59,1,31.0,75.5,
2026-09-21T01:10,1,13.8,72.3,
2026-09-21T01:40,2,13.8,69.2,20.492332
2026-09-21T01:55,2,13.8,66.0,22.168999
2026-09-21T01:59,2,13.8,62.8,20.492332
2026-09-21T02:10,2,14.8,59.6,20.492332
2026-09-21T02:40,1,14.8,56.9,
2026-09-21T02:55,1,14.8,54.1,
2026-09-21T02:59,2,14.8,51.3,20.492332
2026-09-21T03:10,2,10.6,48.3,20.492332
2026-09-21T03:40,2,10.6,46.4,20.492332
2026-09-21T03:55,2,10.6,44.4,20.492332
2026-09-21T03:57,2,10.6,42.4,20.492332
2026-09-21T03:59,2,10.6,41.4,20.492332
2026-09-21T04:10,1,8.4,39.5,
2026-09-21T04:40,2,8.4,37.7,20.492332
2026-09-21T04:55,1,8.4,36.0,
2026-09-21T04:57,2,8.4,34.2,20.492332
2026-09-21T04:59,1,8.4,33.5,
2026-09-21T05:10,1,7.8,31.8,
2026-09-21T05:40,2,7.8,29.8,20.492332
2026-09-21T05:55,1,7.8,27.8,
2026-09-21T05:57,2,7.8,25.8,20.492332
2026-09-21T05:59,1,7.8,25.3,
2026-09-21T06:10,2,7.0,23.3,20.492332
2026-09-21T06:40,2,7.0,21.6,20.492332
2026-09-21T06:55,1,7.0,20.0,
2026-09-21T06:57,2,7.0,18.3,20.492332
2026-09-21T06:59,2,7.0,18.0,20.492332
2026-09-21T07:10,2,1.6,16.2,20.492332
2026-09-21T07:40,2,1.6,15.0,20.492332
2026-09-21T07:55,2,1.6,13.7,20.492332
2026-09-21T07:57,1,1.6,12.5,
2026-09-21T07:59,1,1.6,12.2,
2026-09-21T08:10,2,4.0,11.0,20.492332
2026-09-21T08:40,1,4.0,10.3,
2026-09-21T08:55,1,4.0,9.6,
2026-09-21T08:57,1,4.0,8.9,
2026-09-21T08:59,1,4.0,8.8,
2026-09-21T09:10,2,17.8,8.4,20.492332
2026-09-21T09:40,2,17.8,8.5,20.492332
2026-09-21T09:55,2,17.8,8.6,20.492332
2026-09-21T09:57,1,17.8,8.7,
2026-09-21T09:59,1,17.8,9.0,
2026-09-21T10:10,2,43.0,9.7,20.492332
2026-09-21T10:40,1,43.0,10.4,
2026-09-21T10:55,1,43.0,11.1,
2026-09-21T10:57,1,43.0,11.8,
2026-09-21T10:59,1,43.0,12.6,
2026-09-21T11:10,2,66.6,13.8,20.492332
2026-09-21T11:40,2,66.6,15.2,20.492332
2026-09-21T11:55,2,66.6,16.6,20.492332
2026-09-21T11:57,2,66.6,17.9,
2026-09-21T11:59,2,66.6,19.3,20.492332
2026-09-21T12:10,2,91.4,21.3,20.492332
2026-09-21T12:40,2,91.4,23.3,20.492332
2026-09-21T12:55,2,91.4,25.3,20.492332
2026-09-21T12:57,2,91.4,27.4,
2026-09-21T12:59,2,91.4,29.4,
2026-09-21T13:10,3,106.8,31.8,20.492332
2026-09-21T13:40,3,106.8,34.2,20.492332
2026-09-21T13:55,3,106.8,36.6,20.492332
2026-09-21T13:57,3,106.8,39.0,
2026-09-21T13:59,3,106.8,41.4,
2026-09-21T14:10,3,114.6,44.0,20.492332
2026-09-21T14:40,3,114.6,46.7,20.492332
2026-09-21T14:42,3,114.6,49.3,20.492332
2026-09-21T14:55,3,114.6,50.8,20.492332
2026-09-21T14:57,3,114.6,53.4,
2026-09-21T14:59,3,114.6,56.0,
2026-09-21T15:10,3,100.4,58.2,20.492332
2026-09-21T15:40,3,100.4,60.5,20.492332
2026-09-21T15:42,3,100.4,62.9,
2026-09-21T15:55,3,100.4,63.8,
