datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,57.2,,33.089417
2026-08-29T22:55,2,57.2,,33.089417
2026-08-29T22:57,2,57.2,,
2026-08-29T22:59,2,57.2,57.2,
2026-08-29T23:10,2,49.0,55.6,35.256504
2026-08-29T23:40,1,49.0,54.5,
2026-08-29T23:55,2,49.0,53.7,35.256504
2026-08-29T23:57,1,49.0,53.1,
2026-08-29T23:59,2,49.0,52.6,33.089417
2026-08-30T00:10,2,53.0,52.7,25.175043
2026-08-30T00:40,2,53.0,52.7,
2026-08-30T00:55,2,53.0,52.7,
2026-08-30T00:57,2,53.0,52.8,
2026-08-30T00:59,2,53.0,52.8,
2026-08-30T01:10,2,54.4,52.9,
2026-08-30T01:40,2,54.4,53.0,25.175043
2026-08-30T01:55,2,54.4,53.1,24.198503
2026-08-30T01:57,2,54.4,53.1,25.175043
2026-08-30T01:59,2,54.4,53.2,
2026-08-30T02:10,2,50.6,53.1,25.175043
2026-08-30T02:40,2,50.6,53.0,25.175043
2026-08-30T02:55,2,50.6,52.8,
2026-08-30T02:57,2,50.6,52.7,25.175043
2026-08-30T02:59,2,50.6,52.7,
2026-08-30T03:10,1,46.2,52.4,
2026-08-30T03:40,2,46.2,52.2,25.175043
2026-08-30T03:55,2,46.2,51.9,25.175043
2026-08-30T03:57,1,46.2,51.7,
2026-08-30T03:59,1,46.2,51.5,
2026-08-30T04:10,2,43.6,51.3,25.175043
2026-08-30T04:40,2,43.6,51.0,25.175043
2026-08-30T04:55,2,43.6,50.8,25.175043
2026-08-30T04:57,1,43.6,50.6,
2026-08-30T04:59,1,43.6,50.4,
2026-08-30T05:10,2,36.8,50.0,25.175043
2026-08-30T05:40,2,36.8,49.6,25.175043
2026-08-30T05:55,1,36.8,49.3,
2026-08-30T05:57,1,36.8,48.9,
2026-08-30T05:59,2,36.8,48.6,25.175043
2026-08-30T06:10,2,31.4,48.2,25.175043
2026-08-30T06:40,2,31.4,47.8,25.175043
2026-08-30T06:55,2,31.4,47.2,25.175043
2026-08-30T06:57,2,31.4,46.5,25.175043
2026-08-30T06:59,1,31.4,45.9,
2026-08-30T07:10,2,39.4,45.5,25.175043
2026-08-30T07:40,2,39.4,45.2,25.175043
2026-08-30T07:55,2,39.4,45.0,25.175043
2026-08-30T07:57,1,39.4,44.8,
2026-08-30T07:59,2,39.4,44.5,25.175043
2026-08-30T08:10,2,47.6,44.5,25.175043
2026-08-30T08:40,2,47.6,44.4,25.175043
2026-08-30T08:55,1,47.6,44.2,
2026-08-30T08:57,1,47.6,44.1,
2026-08-30T08:59,2,47.6,44.0,25.175043
2026-08-30T09:10,2,60.2,44.2,25.175043
2026-08-30T09:40,2,60.2,44.3,25.175043
2026-08-30T09:55,2,60.2,44.4,
2026-08-30T09:57,2,60.2,44.6,
2026-08-30T09:59,2,60.2,44.7,
2026-08-30T10:10,2,71.6,45.1,25.175043
2026-08-30T10:40,2,71.6,45.6,
2026-08-30T10:55,2,71.6,46.2,
2026-08-30T10:57,2,71.6,46.7,
2026-08-30T10:59,2,71.6,47.2,
2026-08-30T11:10,2,86.8,48.1,25.175043
2026-08-30T11:40,2,86.8,49.1,
2026-08-30T11:55,2,86.8,50.0,25.175043
2026-08-30T11:57,2,86.8,51.0,
2026-08-30T11:59,2,86.8,52.0,
2026-08-30T12:10,3,102.8,53.4,25.175043
2026-08-30T12:40,3,102.8,54.9,25.175043
2026-08-30T12:55,3,102.8,56.3,
2026-08-30T12:57,3,102.8,57.7,
2026-08-30T12:59,3,102.8,59.2,
2026-08-30T13:10,3,115.0,60.9,25.175043
2026-08-30T13:40,3,115.0,62.8,25.175043
2026-08-30T13:55,3,115.0,64.7,25.175043
2026-08-30T13:57,3,115.0,66.6,
2026-08-30T13:59,3,115.0,68.6,
2026-08-30T14:10,3,120.0,70.6,25.175043
2026-08-30T14:40,3,120.0,72.7,25.175043
2026-08-30T14:55,3,120.0,74.9,
2026-08-30T14:57,3,120.0,77.1,
2026-08-30T14:59,3,120.0,79.2,
