datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,89.8,,27.289415
2026-09-06T11:57,2,89.8,,27.289415
2026-09-06T11:59,2,89.8,,
2026-09-06T12:10,2,96.4,91.4,27.289415
2026-09-06T12:40,2,96.4,92.4,27.289415
2026-09-06T12:55,2,96.4,93.1,
2026-09-06T12:57,2,96.4,93.6,
2026-09-06T12:59,2,96.4,93.9,
2026-09-06T13:10,3,103.6,95.0,27.289415
2026-09-06T13:40,3,103.6,95.9,27.289415
2026-09-06T13:55,3,103.6,96.6,
2026-09-06T13:57,3,103.6,97.1,
2026-09-06T13:59,3,103.6,97.6,
2026-09-06T14:10,3,103.2,98.0,27.289415
2026-09-06T14:40,3,103.2,98.4,27.289415
2026-09-06T14:55,3,103.2,98.7,
2026-09-06T14:57,3,103.2,99.0,
2026-09-06T14:59,3,103.2,99.2,
2026-09-06T15:10,3,104.6,99.5,27.289415
2026-09-06T15:40,3,104.6,99.7,
2026-09-06T15:55,3,104.6,100.0,27.289415
2026-09-06T15:57,3,104.6,100.2,
2026-09-06T15:59,3,104.6,100.4,
2026-09-06T16:10,3,107.6,100.7,27.289415
2026-09-06T16:40,3,107.6,100.9,27.289415
2026-09-06T16:55,3,107.6,101.2,
2026-09-06T16:57,3,107.6,101.4,
2026-09-06T16:59,3,107.6,101.7,
2026-09-06T17:10,3,106.8,101.8,27.289415
2026-09-06T17:40,3,106.8,102.0,
2026-09-06T17:55,3,106.8,102.2,
2026-09-06T17:57,3,106.8,102.3,
2026-09-06T17:59,3,106.8,102.4,
2026-09-06T18:10,3,101.0,102.4,27.289415
2026-09-06T18:40,3,101.0,102.4,27.289415
2026-09-06T18:55,3,101.0,102.3,
2026-09-06T18:57,3,101.0,102.3,
2026-09-06T18:59,3,101.0,102.2,27.289415
2026-09-06T19:10,2,68.6,101.4,27.289415
2026-09-06T19:40,2,68.6,100.6,27.289415
2026-09-06T19:55,2,68.6,99.8,27.289415
2026-09-06T19:57,2,68.6,99.3,
2026-09-06T19:59,2,68.6,98.8,
2026-09-06T20:10,2,51.8,97.8,27.289415
2026-09-06T20:40,2,51.8,96.7,27.289415
2026-09-06T20:55,2,51.8,95.6,27.289415
2026-09-06T20:57,2,51.8,94.6,14.435445
2026-09-06T20:59,2,51.8,93.5,
2026-09-06T21:10,2,47.0,92.3,27.289415
2026-09-06T21:40,1,47.0,90.9,19.051369
2026-09-06T21:55,2,47.0,89.5,27.289415
2026-09-06T21:57,2,47.0,88.1,27.289415
2026-09-06T21:59,1,47.0,86.7,
2026-09-06T22:10,1,18.2,84.7,
2026-09-06T22:40,2,18.2,82.6,27.289415
2026-09-06T22:55,2,18.2,80.5,27.289415
2026-09-06T22:57,1,18.2,78.4,
2026-09-06T22:59,2,18.2,76.4,22.3289
2026-09-06T23:10,2,7.2,74.0,27.289415
2026-09-06T23:40,2,7.2,71.7,27.289415
2026-09-06T23:55,1,7.2,69.3,
2026-09-06T23:57,1,7.2,66.9,
2026-09-06T23:59,2,7.2,64.5,27.289415
2026-09-07T00:10,1,22.4,62.5,
2026-09-07T00:40,1,22.4,60.4,
2026-09-07T00:55,1,22.4,58.4,
2026-09-07T00:57,1,22.4,56.3,
2026-09-07T00:59,1,22.4,54.2,
2026-09-07T01:10,1,20.0,52.1,
2026-09-07T01:40,1,20.0,50.0,16.500751
2026-09-07T01:55,1,20.0,47.8,16.500751
2026-09-07T01:57,1,20.0,45.7,
2026-09-07T01:59,1,20.0,43.6,
2026-09-07T02:10,1,24.4,41.6,16.504305
2026-09-07T02:40,1,24.4,39.7,16.500751
2026-09-07T02:55,1,24.4,37.9,
2026-09-07T02:57,1,24.4,36.0,
2026-09-07T02:59,1,24.4,34.1,
2026-09-07T03:10,1,30.6,32.4,16.500751
2026-09-07T03:40,1,30.6,31.5,16.500751
2026-09-07T03:55,1,30.6,30.6,16.500751
2026-09-07T03:57,1,30.6,29.6,
2026-09-07T04:10,1,29.0,27.7,16.500751
2026-09-07T04:40,1,29.0,27.1,16.500751
2026-09-07T04:55,1,29.0,26.5,16.500751
2026-09-07T04:57,1,29.0,25.9,16.500751
2026-09-07T05:10,1,29.0,24.7,16.500751
2026-09-07T05:40,1,29.0,24.2,16.500751
2026-09-07T05:55,1,29.0,23.8,16.500751
2026-09-07T05:57,1,29.0,23.3,
2026-09-07T05:59,1,,,16.500751
2026-09-07T06:10,1,27.2,22.2,16.500751
2026-09-07T06:40,1,27.2,22.4,
2026-09-07T06:55,1,27.2,22.6,16.500751
2026-09-07T06:57,1,27.2,22.9,16.500751
2026-09-07T06:59,1,,,16.500751
2026-09-07T07:10,1,29.2,23.3,16.500751
2026-09-07T07:40,1,29.2,23.9,16.500751
2026-09-07T07:55,1,29.2,24.5,16.500751
2026-09-07T07:57,1,29.2,25.1,
2026-09-07T08:10,1,44.4,26.6,16.500751
2026-09-07T08:40,1,44.4,27.2,16.500751
2026-09-07T08:55,1,44.4,27.8,
2026-09-07T08:57,1,44.4,28.5,
