datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,26.2,,12.3
2026-09-12T22:55,1,26.2,,12.3
2026-09-12T22:57,1,26.2,,
2026-09-12T22:59,1,26.2,26.2,
2026-09-12T23:10,1,21.6,25.3,12.3
2026-09-12T23:40,1,21.6,24.7,12.3
2026-09-12T23:55,1,21.6,24.2,
2026-09-12T23:57,1,21.6,23.9,12.3
2026-09-12T23:59,1,21.6,23.6,
2026-09-13T00:10,1,9.6,22.2,13.700001
2026-09-13T00:40,1,9.6,21.1,
2026-09-13T00:55,1,9.6,20.1,
2026-09-13T00:57,1,9.6,19.3,
2026-09-13T00:59,1,9.6,18.6,
2026-09-13T01:10,1,7.0,17.9,
2026-09-13T01:40,1,7.0,17.2,13.700001
2026-09-13T01:55,1,7.0,16.6,
2026-09-13T01:57,1,7.0,16.0,13.700001
2026-09-13T01:59,1,7.0,15.6,
2026-09-13T02:10,1,5.8,15.1,13.700001
2026-09-13T02:40,1,5.8,14.6,13.700001
2026-09-13T02:55,1,5.8,14.2,
2026-09-13T02:57,1,5.8,13.9,13.700001
2026-09-13T02:59,1,5.8,13.5,13.700001
2026-09-13T03:10,1,6.4,13.2,13.700001
2026-09-13T03:40,1,6.4,13.0,13.700001
2026-09-13T03:55,1,6.4,12.7,
2026-09-13T03:57,1,6.4,12.5,
2026-09-13T03:59,1,6.4,12.3,13.700001
2026-09-13T04:10,1,3.8,12.0,13.700001
2026-09-13T04:40,1,3.8,11.8,13.700001
2026-09-13T04:55,1,3.8,11.5,
2026-09-13T04:57,1,3.8,11.3,
2026-09-13T04:59,1,3.8,11.1,13.700001
2026-09-13T05:10,1,6.2,10.9,13.700001
2026-09-13T05:40,1,6.2,10.8,13.700001
2026-09-13T05:55,1,6.2,10.7,13.700001
2026-09-13T05:57,1,6.2,10.5,
2026-09-13T05:59,1,6.2,10.4,
2026-09-13T06:10,1,5.6,10.3,13.700001
2026-09-13T06:40,1,5.6,10.2,13.700001
2026-09-13T06:55,1,5.6,9.7,13.700001
2026-09-13T06:57,1,5.6,9.2,13.700001
2026-09-13T06:59,1,5.6,8.7,
2026-09-13T07:10,1,10.2,8.3,13.700001
2026-09-13T07:40,1,10.2,8.0,13.700001
2026-09-13T07:55,1,10.2,7.7,
2026-09-13T07:57,1,10.2,7.5,13.700001
2026-09-13T07:59,1,10.2,7.2,
2026-09-13T08:10,1,16.0,7.0,
2026-09-13T08:40,1,16.0,7.2,13.700001
2026-09-13T08:55,1,16.0,7.4,
2026-09-13T08:57,1,16.0,7.5,
2026-09-13T08:59,1,16.0,7.7,13.700001
2026-09-13T09:10,1,29.6,8.2,13.700001
2026-09-13T09:40,1,29.6,8.7,13.700001
2026-09-13T09:55,1,29.6,9.3,13.700001
2026-09-13T09:57,1,29.6,9.8,
2026-09-13T09:59,1,29.6,10.4,
2026-09-13T10:10,1,48.8,11.4,13.700001
2026-09-13T10:40,1,48.8,12.4,13.700001
2026-09-13T10:55,1,48.8,13.5,
2026-09-13T10:57,1,48.8,14.5,
2026-09-13T10:59,1,48.8,15.6,
2026-09-13T11:10,2,79.8,17.4,13.700001
2026-09-13T11:40,2,79.8,19.2,13.700001
2026-09-13T11:55,2,79.8,21.0,13.700001
2026-09-13T11:57,2,79.8,22.8,
2026-09-13T11:59,2,79.8,24.5,13.700001
2026-09-13T12:10,2,88.6,26.6,13.700001
2026-09-13T12:40,2,88.6,28.6,
2026-09-13T12:55,2,88.6,30.7,
2026-09-13T12:57,2,88.6,32.8,
2026-09-13T12:59,2,88.6,34.8,13.700001
2026-09-13T13:10,2,93.0,37.0,13.700001
2026-09-13T13:40,2,93.0,39.1,13.700001
2026-09-13T13:55,2,93.0,41.2,13.700001
2026-09-13T13:57,2,93.0,43.4,
2026-09-13T13:59,2,93.0,45.5,13.700001
2026-09-13T14:10,2,95.6,47.6,13.700001
2026-09-13T14:40,2,95.6,49.8,
2026-09-13T14:55,2,95.6,52.0,
2026-09-13T14:57,2,95.6,54.2,
2026-09-13T14:59,2,95.6,56.4,
2026-09-13T15:10,2,97.8,58.7,13.700001
2026-09-13T15:40,2,97.8,60.8,13.700001
2026-09-13T15:55,2,97.8,63.0,
2026-09-13T15:57,2,97.8,65.1,
2026-09-13T15:59,2,97.8,67.2,13.700001
2026-09-13T16:10,3,103.0,69.5,13.700001
2026-09-13T16:40,3,103.0,71.6,13.700001
2026-09-13T16:55,3,103.0,73.7,
2026-09-13T16:57,3,103.0,75.9,
2026-09-13T16:59,3,103.0,78.0,13.700001
2026-09-13T17:10,3,100.4,80.0,13.700001
2026-09-13T17:40,3,100.4,81.8,
2026-09-13T17:55,3,100.4,83.5,
2026-09-13T17:57,3,100.4,85.2,
2026-09-13T17:59,3,100.4,86.9,
2026-09-13T18:10,2,92.4,88.5,13.700001
