datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,,,16.399996
2026-09-19T21:55,1,,,16.399996
2026-09-19T22:10,1,,,16.399996
2026-09-19T22:40,1,,,16.399996
2026-09-19T22:55,1,,,16.399996
2026-09-19T23:10,1,,,16.399996
2026-09-19T23:40,1,,,16.399996
2026-09-20T00:10,2,,,20.200005
2026-09-20T01:40,2,,,20.200005
2026-09-20T01:55,2,,,20.200005
2026-09-20T01:59,2,,,20.200005
2026-09-20T02:10,2,,,20.200005
2026-09-20T02:59,2,,,20.200005
2026-09-20T03:10,2,,,20.200005
2026-09-20T03:40,2,,,20.200005
2026-09-20T03:55,2,,,20.200005
2026-09-20T03:57,2,,,20.200005
2026-09-20T03:59,2,,,20.200005
2026-09-20T04:40,2,,,20.200005
2026-09-20T04:57,2,,,20.200005
2026-09-20T05:40,2,,,20.200005
2026-09-20T05:57,2,,,20.200005
2026-09-20T06:10,2,,,20.200005
2026-09-20T06:40,2,,,20.200005
2026-09-20T06:57,2,,,20.200005
2026-09-20T06:59,2,,,20.200005
2026-09-20T07:10,2,,,20.200005
2026-09-20T07:40,2,,,20.200005
2026-09-20T07:55,2,,,20.200005
2026-09-20T08:10,2,,,20.200005
2026-09-20T09:10,2,,,20.200005
2026-09-20T09:40,2,,,20.200005
2026-09-20T09:55,2,,,20.200005
2026-09-20T10:10,2,,,20.200005
2026-09-20T11:10,2,,,20.200005
2026-09-20T11:40,2,,,20.200005
2026-09-20T11:55,2,,,20.200005
2026-09-20T11:59,2,,,20.200005
2026-09-20T12:10,2,,,20.200005
2026-09-20T12:40,2,,,20.200005
2026-09-20T12:55,2,,,20.200005
2026-09-20T13:10,2,,,20.200005
2026-09-20T13:40,2,,,20.200005
2026-09-20T13:55,2,,,20.200005
2026-09-20T14:10,2,,,20.200005
2026-09-20T14:40,2,,,20.200005
2026-09-20T14:42,2,,,20.200005
2026-09-20T14:55,2,,,20.200005
2026-09-20T15:10,2,,,20.200005
2026-09-20T15:40,2,,,20.200005
2026-09-20T15:59,2,,,20.200005
2026-09-20T16:10,2,,,20.200005
2026-09-20T16:40,2,,,20.200005
2026-09-20T17:10,2,,,20.200005
2026-09-20T17:40,2,,,20.200005
2026-09-20T17:55,2,,,20.200005
2026-09-20T18:10,2,,,20.200005
2026-09-20T18:55,2,,,20.200005
2026-09-20T18:57,2,,,20.200005
2026-09-20T19:10,2,,,20.200005
2026-09-20T19:40,2,,,20.200005
2026-09-20T20:10,2,,,20.200005
2026-09-20T20:55,2,,,20.200005
2026-09-20T21:10,2,,,20.200005
2026-09-20T21:40,2,,,20.200005
2026-09-20T21:55,2,,,20.200005
2026-09-20T22:10,2,,,20.200005
2026-09-20T22:40,2,,,20.200005
2026-09-20T22:55,2,,,20.200005
2026-09-20T23:10,2,,,20.200005
2026-09-20T23:40,2,,,20.200005
2026-09-21T00:10,2,,,23.4
2026-09-21T01:40,2,,,23.4
2026-09-21T01:59,2,,,23.4
2026-09-21T02:10,2,,,23.4
2026-09-21T02:59,2,,,23.4
2026-09-21T03:10,2,,,23.4
2026-09-21T03:40,2,,,23.4
2026-09-21T03:55,2,,,23.4
2026-09-21T03:57,2,,,23.4
2026-09-21T03:59,2,,,23.4
2026-09-21T04:40,2,,,23.4
2026-09-21T04:57,2,,,23.4
2026-09-21T05:40,2,,,23.4
2026-09-21T05:57,2,,,23.4
2026-09-21T06:10,2,,,23.4
2026-09-21T06:40,2,,,23.4
2026-09-21T06:57,2,,,23.4
2026-09-21T06:59,2,,,23.4
2026-09-21T07:10,2,,,23.4
2026-09-21T07:40,2,,,23.4
2026-09-21T07:55,2,,,23.4
2026-09-21T08:10,2,,,23.4
2026-09-21T09:10,2,,,23.4
2026-09-21T09:40,2,,,23.4
2026-09-21T09:55,2,,,23.4
2026-09-21T10:10,2,38.4,,23.4
2026-09-21T10:40,1,38.4,,
2026-09-21T10:55,1,38.4,,
2026-09-21T10:57,1,38.4,38.4,
2026-09-21T10:59,1,38.4,38.4,
2026-09-21T11:10,2,47.6,39.9,23.4
2026-09-21T11:40,2,47.6,41.0,23.4
2026-09-21T11:55,2,47.6,41.9,23.4
2026-09-21T11:57,1,47.6,42.5,
2026-09-21T11:59,2,47.6,43.0,23.4
2026-09-21T12:10,2,60.4,44.6,23.4
2026-09-21T12:40,2,60.4,45.9,23.4
2026-09-21T12:55,2,60.4,47.0,23.4
2026-09-21T12:57,2,60.4,48.0,
2026-09-21T12:59,2,60.4,48.8,
2026-09-21T13:10,2,73.4,50.3,23.4
2026-09-21T13:40,2,73.4,51.7,23.4
2026-09-21T13:55,2,73.4,52.9,23.4
2026-09-21T13:57,2,73.4,54.0,
2026-09-21T13:59,2,73.4,55.0,
2026-09-21T14:10,2,85.2,56.4,23.4
2026-09-21T14:40,2,85.2,57.7,23.4
2026-09-21T14:42,2,85.2,58.9,23.4
2026-09-21T14:55,2,85.2,60.0,23.4
2026-09-21T14:57,2,85.2,61.0,
2026-09-21T14:59,2,85.2,61.9,
2026-09-21T15:10,2,93.6,63.1,23.4
2026-09-21T15:40,2,93.6,64.2,23.4
2026-09-21T15:42,2,93.6,65.2,
2026-09-21T15:55,2,93.6,66.2,
2026-09-21T15:57,2,93.6,67.0,
