datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,1,49.0,,18.299995
2026-09-09T01:57,1,49.0,,
2026-09-09T01:59,1,49.0,,
2026-09-09T02:10,1,48.0,48.8,18.299995
2026-09-09T02:40,1,48.0,48.6,18.299995
2026-09-09T02:55,1,48.0,48.5,
2026-09-09T02:57,1,48.0,48.4,
2026-09-09T02:59,1,48.0,48.4,18.299995
2026-09-09T03:10,1,47.8,48.3,18.299995
2026-09-09T03:40,1,47.8,48.3,18.299995
2026-09-09T03:55,1,47.8,48.2,18.299995
2026-09-09T03:57,1,47.8,48.2,
2026-09-09T03:59,1,47.8,48.2,
2026-09-09T04:10,2,73.0,49.9,18.299995
2026-09-09T04:40,2,73.0,51.5,18.299995
2026-09-09T04:55,2,73.0,52.8,18.299995
2026-09-09T04:57,2,73.0,54.0,
2026-09-09T04:59,2,73.0,55.1,18.299995
2026-09-09T05:10,2,82.6,56.5,
2026-09-09T05:40,2,82.6,57.8,18.299995
2026-09-09T05:55,2,82.6,59.0,18.299995
2026-09-09T05:57,2,82.6,60.1,
2026-09-09T05:59,2,82.6,61.0,
2026-09-09T06:10,2,83.2,62.0,
2026-09-09T06:40,2,83.2,62.8,18.299995
2026-09-09T06:55,2,83.2,63.6,18.299995
2026-09-09T06:59,2,83.2,64.3,18.299995
2026-09-09T07:10,2,83.8,65.0,18.299995
2026-09-09T07:40,2,83.8,65.7,18.299995
2026-09-09T07:55,2,83.8,66.3,18.299995
2026-09-09T07:57,1,,,18.299995
2026-09-09T07:59,2,83.8,66.8,
2026-09-09T08:10,2,61.2,66.7,18.299995
2026-09-09T08:40,2,61.2,66.5,18.299995
2026-09-09T08:55,2,61.2,66.3,
2026-09-09T08:59,2,61.2,66.2,
2026-09-09T09:10,1,41.6,65.5,18.299995
2026-09-09T09:40,1,41.6,64.9,18.299995
2026-09-09T09:55,1,41.6,64.3,18.299995
2026-09-09T09:59,1,41.6,64.5,
2026-09-09T10:10,1,41.6,64.3,18.299995
2026-09-09T10:40,1,41.6,64.1,18.299995
2026-09-09T10:55,1,41.6,63.9,
2026-09-09T10:59,1,41.6,64.2,
2026-09-09T11:10,1,34.8,63.8,18.299995
2026-09-09T11:40,1,34.8,63.5,
2026-09-09T11:55,1,34.8,63.1,18.299995
2026-09-09T11:59,1,34.8,63.2,
2026-09-09T12:10,2,51.0,63.3,18.299995
2026-09-09T12:40,2,51.0,62.6,18.299995
2026-09-09T12:55,2,51.0,62.0,
2026-09-09T12:59,2,51.0,61.0,
2026-09-09T13:10,2,67.6,60.9,18.299995
2026-09-09T13:40,2,67.6,60.4,18.299995
2026-09-09T13:55,2,67.6,60.0,
2026-09-09T13:59,2,67.6,58.8,
2026-09-09T14:10,1,34.8,57.4,18.299995
2026-09-09T14:40,1,34.8,55.9,18.299995
2026-09-09T14:55,1,34.8,54.5,
2026-09-09T14:59,1,34.8,53.0,
2026-09-09T15:10,1,38.8,51.6,18.299995
2026-09-09T15:40,1,38.8,50.3,18.299995
2026-09-09T15:55,1,38.8,48.9,18.299995
2026-09-09T15:59,1,38.8,47.6,18.299995
2026-09-09T16:10,1,47.0,46.4,18.299995
2026-09-09T16:40,1,47.0,46.0,18.299995
2026-09-09T16:55,1,47.0,45.6,
2026-09-09T16:59,1,47.0,45.2,
2026-09-09T17:10,2,53.0,44.9,18.299995
2026-09-09T17:40,2,53.0,45.2,
2026-09-09T17:55,2,53.0,45.6,18.299995
2026-09-09T17:59,2,53.0,45.9,
2026-09-09T18:10,2,51.8,46.2,18.299995
2026-09-09T18:40,2,51.8,46.6,18.299995
2026-09-09T18:55,2,51.8,46.9,
2026-09-09T18:59,2,51.8,47.2,18.299995
2026-09-09T19:10,1,40.0,47.1,18.299995
